"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"3745","201703/YAN104/170321AA","8354.jpg","42815","8:19:29","YAN104","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YAN104","Salvia pichinchensis",NA,NA,NA,3994,NA
"3746","201704/YANA0401/170405AA","4002.jpg","42830","7:06:51","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",3995,NA
"3747","201704/YANA0401/170405AA","4110.jpg","42830","7:08:39","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",3996,NA
"3748","201704/YANA0401/170405AA","11217.jpg","42830","9:07:06","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",3997,NA
"3749","201704/YANA0401/170406AA","6616.jpg","42831","7:50:24","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",3998,NA
"3750","201704/YANA0401/170406AA","6680.jpg","42831","7:51:28","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",3999,NA
"3751","201704/YANA0401/170406AA","12580.jpg","42831","9:29:48","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4000,NA
"3752","201704/YANA0401/170406AA","18350.jpg","42831","11:05:58","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4001,NA
"3753","201704/YANA0401/170406AB","6830.jpg","42831","14:04:37","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4002,NA
"3754","201704/YANA0401/170407AA","5733.jpg","42832","7:35:41","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4003,NA
"3755","201704/YANA0401/170407AA","13363.jpg","42832","9:42:51","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4004,NA
"3756","201704/YANA0401/170407AA","20828.jpg","42832","11:47:16","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4005,NA
"3757","201704/YANA0401/170408AA","8741.jpg","42833","8:25:49","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4006,NA
"3758","201704/YANA0401/170408AA","11083.jpg","42833","9:04:51","YANA0401","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4007,NA
"3759","201704/YANA0401/170408AB","310.jpg","42833","12:20:39","YANA0401","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0401","Salvia pichinchensis",-78.590324,-0.120258,"3502.307",4008,NA
"3760","201704/YANA0501/170405AA","14821.jpg","42830","10:07:10","YANA0501","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4009,NA
"3761","201704/YANA0501/170405AA","16909.jpg","42830","10:41:58","YANA0501","Lafresnaya lafresnayi",NA,NA,"h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4010,NA
"3762","201704/YANA0501/170405AA","19788.jpg","42830","11:29:57","YANA0501","Lafresnaya lafresnayi",NA,"female","h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4011,NA
"3763","201704/YANA0501/170405AB","4576.jpg","42830","13:21:39","YANA0501","Lafresnaya lafresnayi",NA,"female","h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4012,NA
"3764","201704/YANA0501/170405AB","16617.jpg","42830","16:42:20","YANA0501","Lafresnaya lafresnayi",NA,NA,"h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4013,NA
"3765","201704/YANA0501/170406AA","3376.jpg","42831","6:56:24","YANA0501","Lafresnaya lafresnayi",NA,"female","h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4014,NA
"3766","201704/YANA0501/170406AA","10654.jpg","42831","8:57:42","YANA0501","Lafresnaya lafresnayi",NA,NA,NA,NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4015,NA
"3767","201704/YANA0501/170406AB","5530.jpg","42831","13:25:32","YANA0501","Lafresnaya lafresnayi",NA,"female","h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4016,NA
"3768","201704/YANA0501/170406AB","15756.jpg","42831","16:15:58","YANA0501","Lafresnaya lafresnayi",NA,"female","h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4017,NA
"3769","201704/YANA0501/170407AA","4673.jpg","42832","7:18:01","YANA0501","Lafresnaya lafresnayi",NA,NA,"h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4018,NA
"3770","201704/YANA0501/170407AA","11905.jpg","42832","9:18:33","YANA0501","Lafresnaya lafresnayi",NA,NA,"h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4019,NA
"3771","201704/YANA0501/170407AA","15207.jpg","42832","10:13:35","YANA0501","Lafresnaya lafresnayi",NA,NA,"h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4020,NA
"3772","201704/YANA0501/170407AA","19569.jpg","42832","11:26:17","YANA0501","Lafresnaya lafresnayi",NA,NA,NA,NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4021,NA
"3773","201704/YANA0501/170407AB","11996.jpg","42832","15:10:18","YANA0501","Lafresnaya lafresnayi",NA,NA,"h",NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4022,NA
"3774","201704/YANA0501/170407AB","20455.jpg","42832","17:31:17","YANA0501","Lafresnaya lafresnayi",NA,NA,NA,NA,"Tropaeolum sp. 1","Yanacocha","Yanacocha_YANA0501","Fuchsia cinerea",-78.590585,-0.124096,"3482.919",4023,NA
"3775","201704/YANA0301/170405AB","10876.jpg","42830","16:32:12","YANA0301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YANA0301","Columnea dielsii",-78.590763,-0.120959,"3512.468",4024,NA
"3776","201704/YANA0301/170406AA","24011.jpg","42831","12:40:19","YANA0301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YANA0301","Columnea dielsii",-78.590763,-0.120959,"3512.468",4025,NA
"3777","201704/YANA0301/170406AB","4817.jpg","42831","15:06:38","YANA0301","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YANA0301","Columnea dielsii",-78.590763,-0.120959,"3512.468",4026,NA
"3778","201705/YANA1203/170506AA","1311.jpg","42861","13:21:59","YANA1203","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA1203","Columnea dielsii",-78.5905322,-0.1198646,"3522.610",4027,NA
"3779","201705/YANA1203/170507AA","19587.jpg","42862","11:26:35","YANA1203","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA1203","Columnea dielsii",-78.5905322,-0.1198646,"3522.610",4028,NA
"3780","201705/YANA1203/170508AB","2082.jpg","42863","12:36:28","YANA1203","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA1203","Columnea dielsii",-78.5905322,-0.1198646,"3522.610",4029,NA
"3781","201705/YANA1203/170508AC","12577.jpg","42863","16:29:45","YANA1203","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA1203","Columnea dielsii",-78.5905322,-0.1198646,"3522.610",4030,NA
"3782","201705/YANA0403/170506AA","6684.jpg","42861","12:12:53","YANA0403","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4031,NA
"3783","201705/YANA0403/170506AA","11615.jpg","42861","13:35:05","YANA0403","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4032,NA
"3784","201705/YANA0403/170506AA","17198.jpg","42861","15:08:08","YANA0403","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4033,NA
"3785","201705/YANA0403/170507AA","4123.jpg","42862","7:08:51","YANA0403","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4034,NA
"3786","201705/YANA0403/170507AA","9142.jpg","42862","8:32:30","YANA0403","Coeligena lutetiae",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4035,NA
"3787","201705/YANA0403/170507AB","5092.jpg","42862","13:31:49","YANA0403","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4036,NA
"3788","201705/YANA0403/170507AB","20343.jpg","42862","17:46:00","YANA0403","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4037,NA
"3789","201705/YANA0403/170508AB","9218.jpg","42863","14:41:11","YANA0403","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4038,NA
"3790","201705/YANA0403/170508AB","12275.jpg","42863","15:32:08","YANA0403","Lafresnaya lafresnayi",NA,"female",NA,NA,NA,"Yanacocha","Yanacocha_YANA0403","Nasa grandiflora",-78.5901147,-0.1175071,"3533.425",4039,NA
"3791","201705/YANA0503/170506AB","6331.jpg","42861","12:17:15","YANA0503","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4040,NA
"3792","201705/YANA0503/170507AA","4186.jpg","42862","7:09:54","YANA0503","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4041,NA
"3793","201705/YANA0503/170507AB","1768.jpg","42862","12:35:48","YANA0503","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4042,NA
"3794","201705/YANA0503/170507AB","5104.jpg","42862","13:31:24","YANA0503","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4043,NA
"3795","201705/YANA0503/170508AA","11113.jpg","42863","9:05:21","YANA0503","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4044,NA
"3796","201705/YANA0503/170508AB","972.jpg","42863","12:20:29","YANA0503","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4045,NA
"3797","201705/YANA0503/170508AB","9429.jpg","42863","14:41:26","YANA0503","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4046,NA
"3798","201705/YANA0503/170508AB","13085.jpg","42863","15:42:22","YANA0503","Metallura tyrianthina",NA,"female","p","yes",NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4047,NA
"3799","201705/YANA0503/170509AA","20619.jpg","42864","11:43:47","YANA0503","Metallura tyrianthina",NA,"female","p","yes",NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4048,NA
"3800","201705/YANA0503/170509AB","695.jpg","42864","12:09:51","YANA0503","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YANA0503","Salvia pichinchensis",-78.5901049,-0.1175063,"3522.610",4049,NA
"3801","201705/YANA0304/170509AA","10933.jpg","42864","18:00:31","YANA0304","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA0304",NA,NA,NA,NA,4050,NA
"3802","201705/YANA0304/170510AA","18481.jpg","42865","11:08:09","YANA0304","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA0304",NA,NA,NA,NA,4051,NA
"3803","201705/YANA0304/170510AB","6255.jpg","42865","14:26:40","YANA0304","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA0304",NA,NA,NA,NA,4052,NA
"3804","201705/YANA0304/170510AB","15037.jpg","42865","16:53:02","YANA0304","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA0304",NA,NA,NA,NA,4053,NA
"3805","201705/YANA0304/170511AA","14545.jpg","42866","10:02:33","YANA0304","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA0304",NA,NA,NA,NA,4054,NA
"3806","201705/YANA0304/170511AB","6737.jpg","42866","14:28:10","YANA0304","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA0304",NA,NA,NA,NA,4055,NA
"3807","201705/YANA0304/170511AB","17266.jpg","42866","17:23:39","YANA0304","Eriocnemis luciani",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA0304",NA,NA,NA,NA,4056,NA
"3808","201705/YANA0304/170512AA","19304.jpg","42867","11:21:52","YANA0304","Eriocnemis luciani",NA,NA,NA,NA,NA,"Yanacocha","Yanacocha_YANA0304",NA,NA,NA,NA,4057,NA
"3809","201705/YANA0404/170510AB","2731.jpg","42865","12:18:19","YANA0404","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4058,NA
"3810","201705/YANA0404/170510AB","14712.jpg","42865","15:38:00","YANA0404","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4059,NA
"3811","201705/YANA0404/170510AB","15706.jpg","42865","15:54:34","YANA0404","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4060,NA
"3812","201705/YANA0404/170511AA","11924.jpg","42866","9:18:52","YANA0404","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4061,NA
"3813","201705/YANA0404/170511AA","19246.jpg","42866","11:20:54","YANA0404","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4062,NA
"3814","201705/YANA0404/170511AB","19712.jpg","42866","16:56:50","YANA0404","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4063,NA
"3815","201705/YANA0404/170512AA","9372.jpg","42867","8:36:20","YANA0404","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4064,NA
"3816","201705/YANA0404/170512AA","11034.jpg","42867","9:04:02","YANA0404","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4065,NA
"3817","201705/YANA0404/170512AB","35.jpg","42867","11:32:46","YANA0404","Metallura tyrianthina",NA,"female","p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4066,NA
"3818","201705/YANA0404/170512AB","1291.jpg","42867","11:53:42","YANA0404","Coeligena lutetiae",NA,"male",NA,NA,NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4067,NA
"3819","201705/YANA0404/170512AB","7336.jpg","42867","13:34:27","YANA0404","Metallura tyrianthina",NA,"female","h","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4068,NA
"3820","201705/YANA0404/170512AB","14620.jpg","42867","15:35:51","YANA0404","Metallura tyrianthina",NA,"female","h,p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4069,NA
"3821","201705/YANA0404/170513AA","3253.jpg","42868","6:54:21","YANA0404","Coeligena lutetiae",NA,"male","h",NA,NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4070,NA
"3822","201705/YANA0404/170513AA","5150.jpg","42868","7:25:58","YANA0404","Metallura tyrianthina",NA,"female","p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4071,NA
"3823","201705/YANA0404/170513AA","9370.jpg","42868","8:36:56","YANA0404","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4072,NA
"3824","201705/YANA0404/170513AA","10775.jpg","42868","9:00:21","YANA0404","Metallura tyrianthina",NA,"female","p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4073,NA
"3825","201705/YANA0404/170513AA","12127.jpg","42868","9:22:53","YANA0404","Metallura tyrianthina",NA,"female","p","yes",NA,"Yanacocha","Yanacocha_YANA0404","Salvia pichinchensis",-78.5906201,-0.1199947,"3543.038",4074,NA
"3826","201705/YANA1204/170510AA","16873.jpg","42865","10:41:21","YANA1204","Ensifera ensifera",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA1204","Passiflora cumbalensis",-78.5904542,-0.1210981,"3525.734",4075,NA
"3827","201705/YANA1204/170511AA","963.jpg","42866","6:16:11","YANA1204","Ensifera ensifera",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA1204","Passiflora cumbalensis",-78.5904542,-0.1210981,"3525.734",4076,NA
"3828","201705/YANA1204/170512AA","4141.jpg","42867","7:09:09","YANA1204","Ensifera ensifera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA1204","Passiflora cumbalensis",-78.5904542,-0.1210981,"3525.734",4077,NA
"3829","201706/YANA3306/170619AB","6162.jpg","42905","14:13:18","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4078,NA
"3830","201706/YANA3306/170619AB","15953.jpg","42905","16:56:29","YANA3306","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4079,NA
"3831","201706/YANA3306/170620AA","1950.jpg","42906","6:32:38","YANA3306","Eriocnemis mosquera",NA,NA,NA,NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4080,NA
"3832","201706/YANA3306/170620AB","1904.jpg","42906","12:54:16","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4081,NA
"3833","201706/YANA3306/170620AB","2176.jpg","42906","12:58:48","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4082,NA
"3834","201706/YANA3306/170620AB","16897.jpg","42906","17:04:09","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4083,NA
"3835","201706/YANA3306/170620AB","19713.jpg","42906","17:51:05","YANA3306","Lafresnaya lafresnayi",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4084,NA
"3836","201706/YANA3306/170621AA","1533.jpg","42907","6:25:41","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4085,NA
"3837","201706/YANA3306/170621AA","6808.jpg","42907","7:53:36","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4086,NA
"3838","201706/YANA3306/170621AA","22533.jpg","42907","12:15:41","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4087,NA
"3839","201706/YANA3306/170621AB","5107.jpg","42907","13:49:59","YANA3306","Metallura tyrianthina",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4088,NA
"3840","201706/YANA3306/170621AB","18394.jpg","42907","17:31:26","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4089,NA
"3841","201706/YANA3306/170622AA","1289.jpg","42908","6:21:37","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4090,NA
"3842","201706/YANA3306/170622AA","6252.jpg","42908","7:44:20","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4091,NA
"3843","201706/YANA3306/170622AA","18103.jpg","42908","11:01:51","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4092,NA
"3844","201706/YANA3306/170622AB","11424.jpg","42908","15:48:56","YANA3306","Metallura tyrianthina",NA,"female","h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4093,NA
"3845","201706/YANA3306/170622AB","14581.jpg","42908","16:41:34","YANA3306","Eriocnemis mosquera",NA,NA,"h",NA,NA,"Yanacocha","Yanacocha_YANA3306","Palicourea fuchsioides",-78.590347,-0.120249,"3506.933",4094,NA
