"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"9865","201801\UPDC0223\180124AB","13080","24/01/2018","17:06:11","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10557,2018-01-24 17:06:11
"9866","201801\UPDC0223\180125AA","3278","25/01/2018","06:54:45","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10558,2018-01-25 06:54:45
"9867","201801\UPDC0223\180125AA","4471","25/01/2018","07:14:38","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10559,2018-01-25 07:14:38
"9868","201801\UPDC0223\180125AA","7927","25/01/2018","08:12:14","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10560,2018-01-25 08:12:14
"9869","201801\UPDC0223\180125AA","8420","25/01/2018","08:20:27","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10561,2018-01-25 08:20:27
"9870","201801\UPDC0223\180125AA","8789","25/01/2018","08:26:36","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10562,2018-01-25 08:26:36
"9871","201801\UPDC0223\180125AA","9795","25/01/2018","08:43:22","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10563,2018-01-25 08:43:22
"9872","201801\UPDC0223\180125AA","12738","25/01/2018","09:32:25","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10564,2018-01-25 09:32:25
"9873","201801\UPDC0223\180125AA","15585","25/01/2018","10:19:52","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10565,2018-01-25 10:19:52
"9874","201801\UPDC0223\180125AA","16153","25/01/2018","10:29:20","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10566,2018-01-25 10:29:20
"9875","201801\UPDC0223\180125AA","16223","25/01/2018","10:30:30","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10567,2018-01-25 10:30:30
"9876","201801\UPDC0223\180125AA","17036","25/01/2018","10:44:03","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10568,2018-01-25 10:44:03
"9877","201801\UPDC0223\180125AA","20099","25/01/2018","11:35:06","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10569,2018-01-25 11:35:06
"9878","201801\UPDC0223\180125AA","21841","25/01/2018","12:04:08","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10570,2018-01-25 12:04:08
"9879","201801\UPDC0223\180125AA","22818","25/01/2018","12:20:25","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10571,2018-01-25 12:20:25
"9880","201801\UPDC0223\180125AA","24850","25/01/2018","12:54:17","UPDC0223",-78.842005,0.0514237,"1126.7824707","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10572,2018-01-25 12:54:17
"9881","201801\UPDC0223\180125AA","25443","25/01/2018","13:04:10","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10573,2018-01-25 13:04:10
"9882","201801\UPDC0223\180125AB","3127","25/01/2018","13:59:45","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10574,2018-01-25 13:59:45
"9883","201801\UPDC0223\180125AB","5548","25/01/2018","14:40:06","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10575,2018-01-25 14:40:06
"9884","201801\UPDC0223\180125AB","5908","25/01/2018","14:46:06","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10576,2018-01-25 14:46:06
"9885","201801\UPDC0223\180125AB","7426","25/01/2018","15:11:24","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10577,2018-01-25 15:11:24
"9886","201801\UPDC0223\180125AB","7821","25/01/2018","15:17:59","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10578,2018-01-25 15:17:59
"9887","201801\UPDC0223\180125AB","9277","25/01/2018","15:42:15","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10579,2018-01-25 15:42:15
"9888","201801\UPDC0223\180125AB","11604","25/01/2018","16:21:02","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10580,2018-01-25 16:21:02
"9889","201801\UPDC0223\180125AB","11833","25/01/2018","16:24:51","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10581,2018-01-25 16:24:51
"9890","201801\UPDC0223\180125AB","13960","25/01/2018","17:00:18","UPDC0223",-78.842005,0.0514237,"1126.7824707","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10582,2018-01-25 17:00:18
"9891","201802\UPDC0123\180221AB","1230","43152","0.33371527777777782","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10583,NA
"9892","201802\UPDC0123\180221AB","6202","43152","0.39126157407407408","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10584,NA
"9893","201802\UPDC0123\180221AB","19094","43152","0.54047453703703707","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10585,NA
"9894","201802\UPDC0123\180221AB","19807","43152","0.54872685185185188","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10586,NA
"9895","201802\UPDC0123\180221AC","919","43152","0.6023263888888889","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10587,NA
"9896","201802\UPDC0123\180221AC","3791","43152","0.63556712962962958","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10588,NA
"9897","201802\UPDC0123\180221AC","13810","43152","0.75152777777777768","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10589,NA
"9898","201802\UPDC0123\180222AA","20559","43153","0.48803240740740739","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10590,NA
"9899","201802\UPDC0123\180222AA","20936","43153","0.49239583333333337","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10591,NA
"9900","201802\UPDC0123\180222AB","7211","43153","0.60603009259259266","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10592,NA
"9901","201802\UPDC0123\180222AB","7307","43153","0.60714120370370372","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10593,NA
"9902","201802\UPDC0123\180223AA","2136","43154","0.27480324074074075","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10594,NA
"9903","201802\UPDC0123\180223AA","6682","43154","0.32741898148148146","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10595,NA
"9904","201802\UPDC0123\180223AA","6703","43154","0.32766203703703706","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10596,NA
"9905","201802\UPDC0123\180223AA","11873","43154","0.38750000000000001","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10597,NA
"9906","201802\UPDC0123\180223AA","21955","43154","0.50418981481481484","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10598,NA
"9907","201802\UPDC0123\180223AA","22867","43154","0.51474537037037038","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10599,NA
"9908","201802\UPDC0123\180223AB","6534","43154","0.59789351851851846","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10600,NA
"9909","201802\UPDC0123\180223AB","14886","43154","0.69456018518518514","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10601,NA
"9910","201802\UPDC0123\180223AB","16035","43154","0.70785879629629633","UPDC0123",NA,NA,NA,"Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco",10602,NA
"9911","201802\UPDC0225\180221AA","3806","43152","0.42417824074074079","UPDC0225",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"male","yes",NA,NA,"UnPocoDelChoco",10603,NA
"9912","201802\UPDC0225\180221AA","7247","43152","0.46400462962962963","UPDC0225",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"male","yes",NA,NA,"UnPocoDelChoco",10604,NA
"9913","201802\UPDC0225\180221AA","7283","43152","0.4644212962962963","UPDC0225",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"male","yes",NA,NA,"UnPocoDelChoco",10605,NA
"9914","201802\UPDC0324\180222AA","18621","43153","0.46560185185185188","UPDC0324",NA,NA,NA,"Phaethornis yaruqui",NA,"Gasteranthus lateralis","unknown","yes",NA,NA,"UnPocoDelChoco",10606,NA
"9915","201802\UPDC0324\180223AA","12051","43154","0.38956018518518515","UPDC0324",NA,NA,NA,"Phaethornis yaruqui",NA,"Gasteranthus lateralis","unknown","yes",NA,NA,"UnPocoDelChoco",10607,NA
"9916","201802\UPDC0324\180224AA","9895","43155","0.3646064814814815","UPDC0324",NA,NA,NA,"Phaethornis yaruqui",NA,"Gasteranthus lateralis","unknown","yes",NA,NA,"UnPocoDelChoco",10608,NA
"9917","201802\UPDC0420\180221AA","755","43152","0.45184027777777774","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10609,NA
"9918","201802\UPDC0420\180221AA","2202","43152","0.46858796296296296","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","male","yes",NA,NA,"UnPocoDelChoco",10610,NA
"9919","201802\UPDC0420\180221AA","5243","43152","0.50378472222222226","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","male","yes",NA,NA,"UnPocoDelChoco",10611,NA
"9920","201802\UPDC0420\180221AA","7278","43152","0.52733796296296298","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","male","yes",NA,NA,"UnPocoDelChoco",10612,NA
"9921","201802\UPDC0420\180221AA","10363","43152","0.56304398148148149","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10613,NA
"9922","201802\UPDC0420\180221AA","13042","43152","0.5940509259259259","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10614,NA
"9923","201802\UPDC0420\180221AA","13789","43152","0.60269675925925925","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10615,NA
"9924","201802\UPDC0420\180221AA","14515","43152","0.61109953703703701","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10616,NA
"9925","201802\UPDC0420\180222AA","11878","43153","0.38755787037037037","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10617,NA
"9926","201802\UPDC0420\180222AA","20330","43153","0.48538194444444444","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10618,NA
"9927","201802\UPDC0420\180222AB","3771","43153","0.54803240740740744","UPDC0420",NA,NA,NA,"Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10619,NA
"9928","201802\UPDC0420\180222AB","4305","43153","0.55421296296296296","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10620,NA
"9929","201802\UPDC0420\180222AB","8501","43153","0.60277777777777775","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10621,NA
"9930","201802\UPDC0420\180222AB","11603","43153","0.63868055555555558","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10622,NA
"9931","201802\UPDC0420\180222AB","16542","43153","0.69584490740740745","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10623,NA
"9932","201802\UPDC0420\180223AA","7108","43154","0.33234953703703701","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10624,NA
"9933","201802\UPDC0420\180223AA","12499","43154","0.39474537037037033","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10625,NA
"9934","201802\UPDC0420\180223AA","15369","43154","0.42796296296296293","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10626,NA
"9935","201802\UPDC0420\180223AA","16896","43154","0.44563657407407403","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10627,NA
"9936","201802\UPDC0420\180223AA","17779","43154","0.45585648148148145","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10628,NA
"9937","201802\UPDC0420\180223AB","16274","43154","0.68460648148148151","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","male","yes",NA,NA,"UnPocoDelChoco",10629,NA
"9938","201802\UPDC0420\180223AB","17322","43154","0.69673611111111111","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10630,NA
"9939","201802\UPDC0420\180223AB","18400","43154","0.70921296296296299","UPDC0420",NA,NA,NA,"Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10631,NA
"9940","201802\UPDC0420\180223AB","19871","43154","0.72623842592592591","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10632,NA
"9941","201802\UPDC0420\180224AA","6717","43155","0.32782407407407405","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10633,NA
"9942","201802\UPDC0420\180224AA","9157","43155","0.35606481481481483","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10634,NA
"9943","201802\UPDC0420\180224AA","12564","43155","0.39549768518518519","UPDC0420",NA,NA,NA,"Heliodoxa jacula",NA,"Pitcairnia nigra","female","yes",NA,NA,"UnPocoDelChoco",10635,NA
"9944","201802\UPDC0520\180221AA","2877","43152","0.33859953703703699","UPDC0520",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"male","yes",NA,NA,"UnPocoDelChoco",10636,NA
"9945","201802\UPDC0520\180221AA","5534","43152","0.36935185185185188","UPDC0520",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"male",NA,NA,NA,"UnPocoDelChoco",10637,NA
"9946","201802\UPDC0520\180221AA","10193","43152","0.42327546296296298","UPDC0520",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"male","yes",NA,NA,"UnPocoDelChoco",10638,NA
"9947","201802\UPDC0520\180221AA","13695","43152","0.46380787037037036","UPDC0520",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"male","yes",NA,NA,"UnPocoDelChoco",10639,NA
"9948","201802\UPDC0520\180222AA","11613","43153","0.40532407407407406","UPDC0521",-78.844073,0.0530897,"1234.4492188","Florisuga mellivora",NA,"Cavendishia grandifolia","female",NA,NA,NA,"UnPocoDelChoco",10640,NA
"9949","201802\UPDC0520\180222AA","13695","43153","0.45299768518518518","UPDC0520",NA,NA,NA,"Ocreatus underwoodii",NA,NA,"male","yes",NA,NA,"UnPocoDelChoco",10641,NA
"9950","201802\UPDC0619\180221AD","8571","43152","0.43488425925925928","UPDC0619",NA,NA,NA,"Phaethornis yaruqui",NA,"Glossoloma sprucei","unknown","yes",NA,NA,"UnPocoDelChoco",10642,NA
"9951","201802\UPDC0619\180221AD","19181","43152","0.55768518518518517","UPDC0619",NA,NA,NA,"Phaethornis striigularis",NA,"Glossoloma sprucei","unknown","yes","yes",NA,"UnPocoDelChoco",10643,NA
"9952","201802\UPDC0619\180221AE","4296","43152","0.67671296296296291","UPDC0619",NA,NA,NA,"Phaethornis yaruqui",NA,"Glossoloma sprucei","unknown","yes",NA,NA,"UnPocoDelChoco",10644,NA
"9953","201802\UPDC0619\180223AB","1422","43154","0.55809027777777775","UPDC0619",NA,NA,NA,"Phaethornis yaruqui",NA,"Glossoloma sprucei","unknown","yes",NA,NA,"UnPocoDelChoco",10645,NA
"9954","201802\UPDC0619\180223AB","17651","43154","0.74592592592592588","UPDC0619",NA,NA,NA,"Phaethornis yaruqui",NA,"Glossoloma sprucei","unknown","yes",NA,NA,"UnPocoDelChoco",10646,NA
"9955","201802\UPDC0124\180224AB","18310","43155","0.5917824074074074","UPDC0124",-78.8433223,0.0531062,"1202.7258301","Phaethornis yaruqui",NA,"Heliconia stricta","unknown","yes",NA,NA,"UnPocoDelChoco",10647,NA
"9956","201802\UPDC0124\180226AB","9562","43157","0.36077546296296298","UPDC0124",-78.8433223,0.0531062,"1202.7258301","Phaethornis yaruqui",NA,"Heliconia stricta","unknown",NA,NA,NA,"UnPocoDelChoco",10648,NA
"9957","201802\UPDC0226\180224AA","1874","43155","0.42807870370370371","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10649,NA
"9958","201802\UPDC0226\180224AA","6942","43155","0.48672453703703705","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10650,NA
"9959","201802\UPDC0226\180224AA","7817","43155","0.49686342592592592","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10651,NA
"9960","201802\UPDC0226\180224AA","8064","43155","0.49972222222222223","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10652,NA
"9961","201802\UPDC0226\180224AA","9659","43155","0.51818287037037036","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10653,NA
"9962","201802\UPDC0226\180224AA","14192","43155","0.57064814814814813","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10654,NA
"9963","201802\UPDC0226\180224AA","14212","43155","0.57087962962962957","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10655,NA
"9964","201802\UPDC0226\180224AA","14232","43155","0.57111111111111112","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10656,NA
"9965","201802\UPDC0226\180224AA","14282","43155","0.57168981481481485","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10657,NA
"9966","201802\UPDC0226\180224AA","14994","43155","0.5799305555555555","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10658,NA
"9967","201802\UPDC0226\180224AA","19108","43155","0.62754629629629632","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10659,NA
"9968","201802\UPDC0226\180224AB","2211","43155","0.65754629629629624","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10660,NA
"9969","201802\UPDC0226\180224AB","2235","43155","0.65782407407407406","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10661,NA
"9970","201802\UPDC0226\180224AB","4158","43155","0.68008101851851854","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female","yes",NA,NA,"UnPocoDelChoco",10662,NA
"9971","201802\UPDC0226\180225AA","9807","43156","0.36358796296296297","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown",NA,NA,NA,"UnPocoDelChoco",10663,NA
"9972","201802\UPDC0226\180225AA","10631","43156","0.37312499999999998","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Heliodoxa jacula",NA,"Pitcairnia nigra","Female",NA,NA,NA,"UnPocoDelChoco",10664,NA
"9973","201802\UPDC0226\180225AA","11834","43156","0.38704861111111111","UPDC0226",-78.8414078,0.0511133,"1163.0717773","Phaethornis yaruqui",NA,"Pitcairnia nigra","unknown","yes",NA,NA,"UnPocoDelChoco",10665,NA
