"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"15520","201802/VECO3120/180208AB","8233.jpg","43139","14:13:46","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,NA,"Verdecocha",16279,NA
"15521","201802/VECO3120/180208AB","12805.jpg","43139","15:29:58","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,"It  tryied the base of the corolla without flower","Verdecocha",16280,NA
"15522","201802/VECO3120/180208AB","18884.jpg","43139","17:11:38","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,NA,NA,NA,"Verdecocha",16281,NA
"15523","201802/VECO3120/180209AA","15565.jpg","43140","10:19:41","VECO3120",-78.597598,-0.118705,"3388.028","Eriocnemis mosquera",NA,"Macleania rupestris",NA,"h",NA,"It  tryied the base of the corolla without flower","Verdecocha",16282,NA
"15524","201802/VECO3121/180210AA","1702.jpg","10/02/2018","06:28:29","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h,p",NA,NA,"Verdecocha",16283,2018-02-10 06:28:29
"15525","201802/VECO3121/180210AA","4799.jpg","10/02/2018","07:20:06","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h",NA,NA,"Verdecocha",16284,2018-02-10 07:20:06
"15526","201802/VECO3121/180210AA","5934.jpg","10/02/2018","07:39:01","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae",NA,"h",NA,NA,"Verdecocha",16285,2018-02-10 07:39:01
"15527","201802/VECO3121/180210AA","8546.jpg","10/02/2018","08:22:33","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h,p",NA,NA,"Verdecocha",16286,2018-02-10 08:22:33
"15528","201802/VECO3121/180210AA","14785.jpg","10/02/2018","10:06:32","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h,p",NA,NA,"Verdecocha",16287,2018-02-10 10:06:32
"15529","201802/VECO3121/180210AA","20777.jpg","10/02/2018","11:46:24","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h,p",NA,NA,"Verdecocha",16288,2018-02-10 11:46:24
"15530","201802/VECO3121/180210AB","9326.jpg","10/02/2018","15:22:36","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","p",NA,NA,"Verdecocha",16289,2018-02-10 15:22:36
"15531","201802/VECO3121/180210AB","12772.jpg","10/02/2018","16:20:02","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h",NA,NA,"Verdecocha",16290,2018-02-10 16:20:02
"15532","201802/VECO3121/180210AB","18694.jpg","10/02/2018","17:58:44","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female",NA,NA,NA,"Verdecocha",16291,2018-02-10 17:58:44
"15533","201802/VECO3121/180211AA","1795.jpg","11/02/2018","06:30:02","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","p",NA,NA,"Verdecocha",16292,2018-02-11 06:30:02
"15534","201802/VECO3121/180211AA","4604.jpg","11/02/2018","07:16:51","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h",NA,NA,"Verdecocha",16293,2018-02-11 07:16:51
"15535","201802/VECO3121/180211AA","7629.jpg","11/02/2018","08:07:16","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h,p",NA,NA,"Verdecocha",16294,2018-02-11 08:07:16
"15536","201802/VECO3121/180211AA","12020.jpg","11/02/2018","09:20:27","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h",NA,NA,"Verdecocha",16295,2018-02-11 09:20:27
"15537","201802/VECO3121/180211AB","2550.jpg","11/02/2018","13:22:51","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h,p",NA,NA,"Verdecocha",16296,2018-02-11 13:22:51
"15538","201802/VECO3121/180211AB","13376.jpg","11/02/2018","16:23:17","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h,p",NA,NA,"Verdecocha",16297,2018-02-11 16:23:17
"15539","201802/VECO3121/180211AB","19298.jpg","11/02/2018","18:01:59","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae",NA,NA,NA,NA,"Verdecocha",16298,2018-02-11 18:01:59
"15540","201802/VECO3121/180212AA","3172.jpg","43143","06:52:59","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h",NA,NA,"Verdecocha",16299,NA
"15541","201802/VECO3121/180212AA","13517.jpg","43143","09:45:24","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","male","p",NA,NA,"Verdecocha",16300,NA
"15542","201802/VECO3121/180212AA","15092.jpg","43143","10:11:39","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae",NA,NA,NA,NA,"Verdecocha",16301,NA
"15543","201802/VECO3121/180212AA","20440.jpg","43143","11:40:47","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae",NA,"h",NA,NA,"Verdecocha",16302,NA
"15544","201802/VECO3121/180212AB","4719.jpg","43143","13:59:29","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","h,p",NA,NA,"Verdecocha",16303,NA
"15545","201802/VECO3121/180212AB","14655.jpg","43143","16:45:05","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","female","p",NA,NA,"Verdecocha",16304,NA
"15546","201802/VECO3121/180213AA","3439.jpg","43144","06:57:26","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","male","p",NA,NA,"Verdecocha",16305,NA
"15547","201802/VECO3121/180213AA","7283.jpg","43144","08:01:30","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae",NA,NA,NA,NA,"Verdecocha",16306,NA
"15548","201802/VECO3121/180213AA","10911.jpg","43144","09:01:58","VECO3121",-78.597746,-0.119208,"3379.399","Metallura tyrianthina",NA,"Disterigma noyesiae","male","p",NA,NA,"Verdecocha",16307,NA
"15549","201802/VECO3620/180206AA","6660.jpg","43137","07:51:07","VECO3620",-78.598059,-0.115114,"3423.155","Eriocnemis nigrivestis",NA,"Sphyrospermum cordifolium","female","h",NA,NA,"Verdecocha",16308,NA
"15550","201802/VECO3620/180206AB","11489.jpg","43137","15:19:26","VECO3620",-78.598059,-0.115114,"3423.155","Eriocnemis nigrivestis",NA,"Sphyrospermum cordifolium","female","h",NA,NA,"Verdecocha",16309,NA
"15551","201802/VECO3620/180207AA","13858.jpg","43138","09:51:05","VECO3620",-78.598059,-0.115114,"3423.155","Eriocnemis nigrivestis",NA,"Sphyrospermum cordifolium","female","h",NA,NA,"Verdecocha",16310,NA
"15552","201802/VECO3620/180208AB","5642.jpg","43139","13:55:23","VECO3620",-78.598059,-0.115114,"3423.155","Eriocnemis nigrivestis",NA,"Sphyrospermum cordifolium","female","h",NA,NA,"Verdecocha",16311,NA
"15553","201802/VECO3620/180209AA","13201.jpg","43140","09:40:19","VECO3620",-78.598059,-0.115114,"3423.155","Metallura tyrianthina",NA,"Sphyrospermum cordifolium","male","h,p",NA,NA,"Verdecocha",16312,NA
"15554","201802/VECO3621/180213AA","10979.jpg","43144","09:03:06","VECO3621",-78.59801,-0.115332,"3407.736","Metallura tyrianthina",NA,"Gaultheria insipida",NA,"h",NA,NA,"Verdecocha",16313,NA
"15555","201803/VECO0722/180309AB","1594.jpg","43168","0.55440972222222229","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16314,NA
"15556","201803/VECO0722/180309AB","14608.jpg","43168","0.7050347222222223","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16315,NA
"15557","201803/VECO0722/180310AA","6725.jpg","10/03/2018","0.32791666666666669","VECO0722",-78.595375,-0.123921,"3414.856","Coeligena lutetiae",NA,"Macleania rupestris","female","h",NA,"feeds on the corolla base without flower","Verdecocha",16316,NA
"15558","201803/VECO0722/180310AA","6971.jpg","10/03/2018","0.33076388888888891","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16317,NA
"15559","201803/VECO0722/180310AA","14417.jpg","10/03/2018","0.4169444444444444","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16318,NA
"15560","201803/VECO0722/180310AB","5220.jpg","10/03/2018","0.59172453703703709","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16319,NA
"15561","201803/VECO0722/180310AB","11892.jpg","10/03/2018","0.66894675925925917","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16320,NA
"15562","201803/VECO0722/180310AB","18496.jpg","10/03/2018","0.7453819444444445","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16321,NA
"15563","201803/VECO0722/180311AA","9877.jpg","11/03/2018","0.36439814814814814","VECO0722",-78.595375,-0.123921,"3414.856","Coeligena lutetiae",NA,"Macleania rupestris","female","h",NA,"feeds on the corolla base without flower","Verdecocha",16322,NA
"15564","201803/VECO0722/180311AA","15534.jpg","11/03/2018","0.42987268518518523","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16323,NA
"15565","201803/VECO0722/180311AA","21059.jpg","11/03/2018","0.49381944444444442","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16324,NA
"15566","201803/VECO0722/180311AB","11620.jpg","11/03/2018","0.67853009259259256","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16325,NA
"15567","201803/VECO0722/180312AA","19908.jpg","43171","0.48060185185185184","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16326,NA
"15568","201803/VECO0722/180312AB","9038.jpg","43171","0.64291666666666669","VECO0722",-78.595375,-0.123921,"3414.856","Eriocnemis luciani",NA,"Macleania rupestris",NA,"h",NA,"feeds on the corolla base without flower","Verdecocha",16327,NA
"15569","201803/VECO0722/180312AB","9786.jpg","43171","0.65157407407407408","VECO0722",-78.595375,-0.123921,"3414.856","Coeligena lutetiae",NA,"Macleania rupestris","female","h",NA,"feeds on the corolla base without flower","Verdecocha",16328,NA
"15570","201803/VECO0722/180313AA","6670.jpg","43172","0.32776620370370368","VECO0722",-78.595375,-0.123921,"3414.856","Coeligena lutetiae",NA,"Macleania rupestris","female","h",NA,"feeds on the corolla base without flower","Verdecocha",16329,NA
"15571","201803/VECO0922/180309AA","1025.jpg","43168","0.26194444444444448","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16330,NA
"15572","201803/VECO0922/180309AA","14391.jpg","43168","0.4166435185185185","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16331,NA
"15573","201803/VECO0922/180309AA","17725.jpg","43168","0.45523148148148151","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","male","h",NA,NA,"Verdecocha",16332,NA
"15574","201803/VECO0922/180309AB","4630.jpg","43168","0.63738425925925923","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16333,NA
"15575","201803/VECO0922/180310AA","4460.jpg","10/03/2018","0.30170138888888892","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16334,NA
"15576","201803/VECO0922/180310AB","8054.jpg","10/03/2018","0.67144675925925934","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","male","h",NA,NA,"Verdecocha",16335,NA
"15577","201803/VECO0922/180311AA","3009.jpg","11/03/2018","0.28490740740740739","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16336,NA
"15578","201803/VECO0922/180311AA","14953.jpg","11/03/2018","0.42314814814814811","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","male","h",NA,NA,"Verdecocha",16337,NA
"15579","201803/VECO0922/180311AB","11419.jpg","11/03/2018","0.72614583333333327","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","male","h",NA,NA,"Verdecocha",16338,NA
"15580","201803/VECO0922/180312AA","2566.jpg","43171","0.27978009259259257","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16339,NA
"15581","201803/VECO0922/180312AA","24173.jpg","43171","0.52998842592592588","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","male","h",NA,NA,"Verdecocha",16340,NA
"15582","201803/VECO0922/180312AB","1224.jpg","43171","0.58385416666666667","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16341,NA
"15583","201803/VECO0922/180313AA","1742.jpg","43172","0.27024305555555556","VECO0922",-78.597677,-0.119835,"3381.196","Coeligena lutetiae",NA,"Columnea dielsii","female","h",NA,NA,"Verdecocha",16342,NA
"15584","201803/VECO3122/180310AA","1208.jpg","10/03/2018","0.26406250000000003","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata",NA,"p","Yes",NA,"Verdecocha",16343,NA
"15585","201803/VECO3122/180310AA","6499.jpg","10/03/2018","0.32530092592592591","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata",NA,"h,p","Yes",NA,"Verdecocha",16344,NA
"15586","201803/VECO3122/180310AA","9761.jpg","10/03/2018","0.36305555555555552","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","female","h,p","Yes",NA,"Verdecocha",16345,NA
"15587","201803/VECO3122/180310AA","11616.jpg","10/03/2018","0.38452546296296292","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16346,NA
"15588","201803/VECO3122/180310AA","15870.jpg","10/03/2018","0.43376157407407406","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","female","p","Yes",NA,"Verdecocha",16347,NA
"15589","201803/VECO3122/180310AB","6553.jpg","10/03/2018","0.58606481481481476","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","h,p","Yes",NA,"Verdecocha",16348,NA
"15590","201803/VECO3122/180310AB","14286.jpg","10/03/2018","0.67556712962962961","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16349,NA
"15591","201803/VECO3122/180310AB","21092.jpg","10/03/2018","0.75434027777777779","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16350,NA
"15592","201803/VECO3122/180311AA","1861.jpg","11/03/2018","0.2716203703703704","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata",NA,NA,NA,NA,"Verdecocha",16351,NA
"15593","201803/VECO3122/180311AA","4271.jpg","11/03/2018","0.29951388888888891","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16352,NA
"15594","201803/VECO3122/180311AA","9251.jpg","11/03/2018","0.35715277777777782","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16353,NA
"15595","201803/VECO3122/180311AA","15113.jpg","11/03/2018","0.42515046296296299","VECO3122",-78.597659,-0.119801,"3382.078","Coeligena lutetiae",NA,"Fuchsia corollata","male","h",NA,NA,"Verdecocha",16354,NA
"15596","201803/VECO3122/180311AB","16611.jpg","11/03/2018","0.70638888888888884","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16355,NA
"15597","201803/VECO3122/180312AA","5922.jpg","43171","0.31862268518518516","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16356,NA
"15598","201803/VECO3122/180312AA","9397.jpg","43171","0.35901620370370368","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16357,NA
"15599","201803/VECO3122/180312AA","9889.jpg","43171","0.36471064814814813","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16358,NA
"15600","201803/VECO3122/180312AB","1502.jpg","43171","0.53214120370370377","VECO3122",-78.597659,-0.119801,"3382.078","Coeligena lutetiae",NA,"Fuchsia corollata","male","h",NA,NA,"Verdecocha",16359,NA
"15601","201803/VECO3122/180312AB","15862.jpg","43171","0.69916666666666671","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16360,NA
"15602","201803/VECO3122/180312AB","20581.jpg","43171","0.75378472222222215","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16361,NA
"15603","201803/VECO3122/180313AA","11392.jpg","43172","0.38267361111111109","VECO3122",-78.597659,-0.119801,"3382.078","Eriocnemis luciani",NA,"Fuchsia corollata",NA,"h",NA,NA,"Verdecocha",16362,NA
"15604","201803/VECO3122/180313AA","11892.jpg","43172","0.38846064814814812","VECO3122",-78.597659,-0.119801,"3382.078","Metallura tyrianthina",NA,"Fuchsia corollata","male","p","Yes",NA,"Verdecocha",16363,NA
"15605","201803/VECO3423/180313AA","2455.jpg","43172","0.45103009259259258","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16364,NA
"15606","201803/VECO3423/180313AA","6801.jpg","43172","0.50133101851851858","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16365,NA
"15607","201803/VECO3423/180313AA","9899.jpg","43172","0.53718750000000004","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16366,NA
"15608","201803/VECO3423/180313AA","12923.jpg","43172","0.57218749999999996","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16367,NA
"15609","201803/VECO3423/180313AA","15916.jpg","43172","0.60682870370370368","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16368,NA
"15610","201803/VECO3423/180313AA","19561.jpg","43172","0.64901620370370372","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16369,NA
"15611","201803/VECO3423/180313AA","24446.jpg","43172","0.7055555555555556","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16370,NA
"15612","201803/VECO3423/180314AA","4990.jpg","43173","0.30783564814814818","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16371,NA
"15613","201803/VECO3423/180314AA","5201.jpg","43173","0.31027777777777776","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16372,NA
"15614","201803/VECO3423/180314AA","9542.jpg","43173","0.36052083333333335","VECO3423",-78.597726,-0.119362,"3382.448","Lafresnaya lafresnayi",NA,"Palicourea fuchsioides","male","h",NA,NA,"Verdecocha",16373,NA
"15615","201803/VECO3423/180314AA","12464.jpg","43173","0.3943402777777778","VECO3423",-78.597726,-0.119362,"3382.448","Eriocnemis mosquera",NA,"Palicourea fuchsioides",NA,"h",NA,NA,"Verdecocha",16374,NA
