"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","timestamp"
"1875","201704/VECO1002/170407AC","18415.jpg","42832","0.75489583333333332",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1876","201704/VECO1002/170408AA","375.jpg","42833","0.25443287037037038",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1877","201704/VECO1002/170408AA","4502.jpg","42833","0.30219907407407409",NA,"Metallura tyrianthina",NA,NA,"h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1878","201704/VECO1002/170408AA","6589.jpg","42833","0.32635416666666667",NA,"Eriocnemis nigrivestis",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1879","201704/VECO1002/170408AA","6729.jpg","42833","0.32797453703703705",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1880","201704/VECO1002/170408AA","14680.jpg","42833","0.42",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1881","201704/VECO0723/170405AA","2944.jpg","42830","0.28417824074074077",NA,"Eriocnemis nigrivestis",NA,"male","h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1882","201704/VECO0723/170405AA","7329.jpg","42830","0.33493055555555556",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1883","201704/VECO0723/170405AB","14560.jpg","42830","0.71027777777777779",NA,"Eriocnemis nigrivestis",NA,"female",NA,NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1884","201704/VECO0723/170405AB","18568.jpg","42830","0.75666666666666671",NA,"Eriocnemis nigrivestis",NA,"male","h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1885","201704/VECO0723/170405AB","19325.jpg","42830","0.76542824074074067",NA,"Coeligena lutetiae",NA,"male","h",NA,"Fuchsia cinerea","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1886","201704/VECO0723/170406AA","8693.jpg","42831","0.35070601851851851",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,"it also probes the button of the flower P.fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1887","201704/VECO0723/170406AA","11282.jpg","42831","0.38067129629629631",NA,"Eriocnemis nigrivestis",NA,"male","h,p",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1888","201704/VECO0723/170406AA","21211.jpg","42831","0.49559027777777781",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,"it probes the button of the flower P.fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1889","201704/VECO0723/170406AB","3302.jpg","42831","0.57997685185185188",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1890","201704/VECO0723/170406AB","4936.jpg","42831","0.59888888888888892",NA,"Eriocnemis nigrivestis",NA,"female",NA,NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1891","201704/VECO0723/170406AB","12372.jpg","42831","0.68495370370370379",NA,"Eriocnemis nigrivestis",NA,"female",NA,NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1892","201704/VECO0723/170406AB","18803.jpg","42831","0.75938657407407406",NA,"Eriocnemis nigrivestis",NA,"male","h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1893","201704/VECO0723/170406AB","19293.jpg","42831","0.76505787037037043",NA,"Coeligena lutetiae",NA,"male",NA,NA,"Fuchsia cinerea","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1894","201704/VECO0723/170407AA","3186.jpg","42832","0.28696759259259258",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1895","201704/VECO0723/170407AA","6842.jpg","42832","0.32928240740740738",NA,"Metallura tyrianthina",NA,NA,"h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1896","201704/VECO0723/170407AA","12018.jpg","42832","0.38918981481481479",NA,"Metallura tyrianthina",NA,"male","p",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1897","201704/VECO0723/170407AA","12969.jpg","42832","0.40019675925925924",NA,"Metallura tyrianthina",NA,"male","p",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1898","201704/VECO0723/170407AA","16492.jpg","42832","0.44097222222222227",NA,"Eriocnemis nigrivestis",NA,"female","h,p",NA,"it also probes the button of the flower P.fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1899","201704/VECO0723/170407AB","4534.jpg","42832","0.59423611111111108",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,"it also probes the button of the flower P.fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1900","201704/VECO0723/170407AB","18343.jpg","42832","0.75406249999999997",NA,"Coeligena lutetiae",NA,"male","h",NA,"Fuchsia cinerea","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1901","201704/VECO0723/170408AA","6406.jpg","42833","0.32423611111111111",NA,"Metallura tyrianthina",NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1902","201704/VECO0723/170408AA","7135.jpg","42833","0.3326736111111111",NA,"Eriocnemis nigrivestis",NA,"female","h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1903","201704/VECO0723/170408AA","11738.jpg","42833","0.38594907407407408",NA,"Eriocnemis luciani",NA,NA,"h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1904","201704/VECO0723/170408AA","12102.jpg","42833","0.39016203703703706",NA,"Metallura tyrianthina",NA,NA,"h",NA,"Palicoure fuchsioides","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1905","201704/VECO0902/170406AA","10512.jpg","42831","0.37175925925925929",NA,"Coeligena lutetiae",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1906","201704/VECO0902/170407AA","13334.jpg","42832","0.40442129629629631",NA,"Lafresnaya lafresnayi",NA,"male","h",NA,"juvenile","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1907","201704/VECO0902/170407AA","13377.jpg","42832","0.40491898148148148",NA,"Lafresnaya lafresnayi",NA,"male","h",NA,"juvenile","Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1908","201704/VECO0902/170407AB","3825.jpg","42832","0.58603009259259264",NA,"Coeligena lutetiae",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1909","201704/VECO0902/170408AA","6635.jpg","42833","0.32688657407407407",NA,"Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1910","201704/VECO1102/170406AC","17636.jpg","42831","0.74587962962962961",NA,"Metallura tyrianthina",NA,"male","h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1911","201704/VECO1102/170407AA","14996.jpg","42832","0.42365740740740737",NA,"Metallura tyrianthina",NA,"male","h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1912","201704/VECO1102/170407AC","13839.jpg","42832","0.70193287037037033",NA,"Metallura tyrianthina",NA,"male","h,p",NA,NA,"Verdecocha","Verdecocha_NA",NA,NA,NA,NA,NA
"1913","201705/VECO0903/170507AA","8297.jpg","7/05/2017","8:18:25","VECO0903","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_VECO0903","Salvia pichinchensis",-78.59679,-0.12261,"3418.000",2017-05-07 08:18:25
"1914","201705/VECO0903/170507AB","3071.jpg","7/05/2017","13:54:00","VECO0903","Coeligena lutetiae",NA,"male",NA,NA,NA,"Verdecocha","Verdecocha_VECO0903","Salvia pichinchensis",-78.59679,-0.12261,"3418.000",2017-05-07 13:54:00
"1915","201705/VEC00903/170508AA","1090.jpg","8/05/2017","06:18:18","VECO0903","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_VECO0903","Salvia pichinchensis",-78.59679,-0.12261,"3418.000",2017-05-08 06:18:18
"1916","201705/VEC00903/170508AA","15918.jpg","8/05/2017","10:25:26","VECO0903","Metallura tyrianthina",NA,"female","p","yes",NA,"Verdecocha","Verdecocha_VECO0903","Salvia pichinchensis",-78.59679,-0.12261,"3418.000",2017-05-08 10:25:26
"1917","201705/VEC00903/170508AB","9765.jpg","8/05/2017","15:25:14","VECO0903","Metallura tyrianthina",NA,"female","p","yes",NA,"Verdecocha","Verdecocha_VECO0903","Salvia pichinchensis",-78.59679,-0.12261,"3418.000",2017-05-08 15:25:14
"1918","201705/VEC00903/170509AA","2699.jpg","9/05/2017","6:45:07","VECO0903","Lafresnaya lafresnayi",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_VECO0903","Salvia pichinchensis",-78.59679,-0.12261,"3418.000",2017-05-09 06:45:07
"1919","201705/VEC00903/170509AA","7985.jpg","9/05/2017","8:13:13","VECO0903","Metallura tyrianthina",NA,"female","p","yes",NA,"Verdecocha","Verdecocha_VECO0903","Salvia pichinchensis",-78.59679,-0.12261,"3418.000",2017-05-09 08:13:13
"1920","201705/VEC00903/170509AA","13239.jpg","9/05/2017","9:40:47","VECO0903","Metallura tyrianthina",NA,"female","p","yes",NA,"Verdecocha","Verdecocha_VECO0903","Salvia pichinchensis",-78.59679,-0.12261,"3418.000",2017-05-09 09:40:47
"1921","201705/VECO0703/170506AA","1781.jpg","6/05/2017","6:29:49","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-06 06:29:49
"1922","201705/VECO0703/170506AA","7365.jpg","6/05/2017","8:02:53","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-06 08:02:53
"1923","201705/VECO0703/170506AA","11193.jpg","6/05/2017","09:06:41","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-06 09:06:41
"1924","201705/VECO0703/170506AA","19361.jpg","6/05/2017","11:22:49","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-06 11:22:49
"1925","201705/VECO0703/170506AB","5535.jpg","6/05/2017","14:08:11","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-06 14:08:11
"1926","201705/VECO0703/170506AB","8036.jpg","6/05/2017","14:49:52","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-06 14:49:52
"1927","201705/VECO0703/170507AA","1879.jpg","7/05/2017","6:31:26","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 06:31:26
"1928","201705/VECO0703/170507AA","5434.jpg","7/05/2017","07:30:42","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 07:30:42
"1929","201705/VECO0703/170507AA","8846.jpg","7/05/2017","08:27:34","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 08:27:34
"1930","201705/VECO0703/170507AA","13124.jpg","7/05/2017","09:38:52","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 09:38:52
"1931","201705/VECO0703/170507AA","14410.jpg","7/05/2017","10:00:18","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 10:00:18
"1932","201705/VECO0703/170507AA","19024.jpg","7/05/2017","11:17:12","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 11:17:12
"1933","201705/VECO0703/170507AB","1230.jpg","7/05/2017","12:53:41","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 12:53:41
"1934","201705/VECO0703/170507AB","5145.jpg","7/05/2017","13:58:56","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 13:58:56
"1935","201705/VECO0703/170507AB","9423.jpg","7/05/2017","15:10:114","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 15:10:11
"1936","201705/VECO0703/170507AB","13532.jpg","7/05/2017","16:18:43","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 16:18:43
"1937","201705/VECO0703/170507AB","16935.jpg","7/05/2017","17:15:26","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-07 17:15:26
"1938","201705/VECO0703/170508AA","1796.jpg","8/05/2017","6:30:04","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 06:30:04
"1939","201705/VECO0703/170508AA","4753.jpg","8/05/2017","07:19:21","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 07:19:21
"1940","201705/VECO0703/170508AA","7987.jpg","8/05/2017","8:13:15","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 08:13:15
"1941","201705/VECO0703/170508AA","11328.jpg","8/05/2017","09:08:56","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 09:08:56
"1942","201705/VECO0703/170508AA","13032.jpg","8/05/2017","09:37:20","VECO0703","Metallura tyrianthina",NA,"female","h,p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 09:37:20
"1943","201705/VECO0703/170508AA","14410.jpg","8/05/2017","10:00:18","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 10:00:18
"1944","201705/VECO0703/170508AA","18386.jpg","8/05/2017","11:06:34","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 11:06:34
"1945","201705/VECO0703/170508AA","21448.jpg","8/05/2017","11:57:36","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 11:57:36
"1946","201705/VECO0703/170508AB","814.jpg","8/05/2017","12:45:02","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 12:45:02
"1947","201705/VECO0703/170508AB","1443.jpg","8/05/2017","12:55:31","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 12:55:31
"1948","201705/VECO0703/170508AB","7040.jpg","8/05/2017","14:28:48","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 14:28:48
"1949","201705/VECO0703/170508AB","10192.jpg","8/05/2017","15:21:20","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 15:21:20
"1950","201705/VECO0703/170508AB","12445.jpg","8/05/2017","15:58:53","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 15:58:53
"1951","201705/VECO0703/170508AB","15602.jpg","8/05/2017","16:51:30","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-08 16:51:30
"1952","201705/VECO0703/170509AA","1962.jpg","9/05/2017","06:32:50","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-09 06:32:50
"1953","201705/VECO0703/170509AA","5484.jpg","9/05/2017","07:31:32","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-09 07:31:32
"1954","201705/VECO0703/170509AA","8625.jpg","9/05/2017","08:24:37","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-09 08:24:37
"1955","201705/VECO0703/170509AA","12938.jpg","9/05/2017","09:36:30","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-09 09:36:30
"1956","201705/VECO0703/170509AA","13060.jpg","9/05/2017","09:38:32","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-09 09:38:32
"1957","201705/VECO0703/170509AA","15248.jpg","9/05/2017","10:15:00","VECO0703","Metallura tyrianthina",NA,"female","h, p",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-09 10:15:00
"1958","201705/VECO0703/170509AA","17353.jpg","9/05/2017","10:50:05","VECO0703","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0703","Thibaudia floribunda",-78.59738,-0.12194,"3427.000",2017-05-09 10:50:05
"1959","201705/VECO1003/170506AB","1309.jpg","6/05/2017","12:22:16","VECO1003","Coeligena lutetiae",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_VECO1003","Fuchsia cinerea",-78.59765,-0.11979,"3378.000",2017-05-06 12:22:16
"1960","201705/VECO1003/170507AB","6485.jpg","7/05/2017","13:47:50","VECO1003","Coeligena lutetiae",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_VECO1003","Fuchsia cinerea",-78.59765,-0.11979,"3378.000",2017-05-07 13:47:50
"1961","201705/VECO1003/170508AB","7671.jpg","8/05/2017","13:58:57","VECO1003","Coeligena lutetiae",NA,"male","h",NA,NA,"Verdecocha","Verdecocha_VECO1003","Fuchsia cinerea",-78.59765,-0.11979,"3378.000",2017-05-08 13:58:57
"1962","201705/VECO1103/170506AB","4137.jpg","6/05/2017","13:06:13","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-06 13:06:13
"1963","201705/VECO1103/170506AB","13245.jpg","6/05/2017","15:38:01","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-06 15:38:01
"1964","201705/VECO1103/170506AB","14747.jpg","6/05/2017","16:03:03","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-06 16:03:03
"1965","201705/VECO1103/170507AA","150.jpg","7/05/2017","06:02:38","VECO1103","Lafresnaya lafresnayi",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-07 06:02:38
"1966","201705/VECO1103/170507AA","664.jpg","7/05/2017","06:11:12","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-07 06:11:12
"1967","201705/VECO1103/170507AA","9284.jpg","7/05/2017","8:34:52","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-07 08:34:52
"1968","201705/VECO1103/170507AA","15714.jpg","7/05/2017","10:22:02","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-07 10:22:02
"1969","201705/VECO1103/170507AB","1074.jpg","7/05/2017","12:26:43","VECO1103","Lafresnaya lafresnayi",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-07 12:26:43
"1970","201705/VECO1103/170507AB","11907.jpg","7/05/2017","15:27:16","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-07 15:27:16
"1971","201705/VECO1103/170507AB","19673.jpg","7/05/2017","17:36:42","VECO1103","Lafresnaya lafresnayi",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-07 17:36:42
"1972","201705/VECO1103/170508AA","1489.jpg","8/05/2017","6:37:10","VECO1103","Lafresnaya lafresnayi",NA,NA,"h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-08 06:37:10
"1973","201705/VECO1103/170508AA","11911.jpg","8/05/2017","9:30:52","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-08 09:30:52
"1974","201705/VECO1103/170508AA","18102.jpg","8/05/2017","11:14:03","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-08 11:14:03
"1975","201705/VECO1103/170508AB","1109.jpg","8/05/2017","12:34:21","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-08 12:34:21
"1976","201705/VECO1103/170508AB","7131.jpg","8/05/2017","14:14:43","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-08 14:14:43
"1977","201705/VECO1103/170508AB","17273.jpg","8/05/2017","17:03:45","VECO1103","Lafresnaya lafresnayi",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO1103","Centropogon pichinchensis",-78.594947,-0.125034,"3436.437",2017-05-08 17:03:45
"1978","201705/VECO0704/170509AA","11696.jpg","9/05/2017","14:54:01","VECO0704","Metallura tyrianthina",NA,"female","h",NA,NA,"Verdecocha","Verdecocha_VECO0704","Heppiella repens",-78.597784,-0.11941,"3382.221",2017-05-09 14:54:01
