"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"1410","Yanacocha","09/09/2017","214","Miconia sp. 2","Miconia bracteolata","10",NA,NA,"TRUE",NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia bracteolata","September","2017","Miconia bracteolata",-78.591134,-0.125513,"3484.934","2017-09-08T16:58:25Z",2017-09-08 16:58:25
"1411","Yanacocha","09/09/2017","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lesbia nuna","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.591134,-0.125513,"3484.934","2017-09-08T16:58:25Z",2017-09-08 16:58:25
"1412","Yanacocha","09/09/2017","215","Miconia sp. 2","Miconia bracteolata","8",NA,NA,"TRUE",NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia bracteolata","September","2017","Miconia bracteolata",-78.591173,-0.125622,"3485.907","2017-09-08T17:04:05Z",2017-09-08 17:04:05
"1413","Yanacocha","09/09/2017","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.591173,-0.125622,"3485.907","2017-09-08T17:04:05Z",2017-09-08 17:04:05
"1414","Yanacocha","09/09/2017","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lesbia nuna","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.591173,-0.125622,"3485.907","2017-09-08T17:04:05Z",2017-09-08 17:04:05
"1415","Yanacocha","09/09/2017","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching","female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.591173,-0.125622,"3485.907","2017-09-08T17:04:05Z",2017-09-08 17:04:05
"1416","Yanacocha","09/09/2017","215","Rubus roseus","Rubus roseus","3","DC",1,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rubus roseus","September","2017","Rubus roseus",-78.591173,-0.125622,"3485.907","2017-09-08T17:04:05Z",2017-09-08 17:04:05
"1417","Yanacocha","09/10/2017","424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.589547,-0.116484,"3498.579","2017-10-09T13:24:04Z",2017-10-09 13:24:04
"1418","Yanacocha","09/10/2017","429","Tropaeolum sp. 1","Tropaeolum tuberosum","3","DC",8,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropaeolum tuberosum","October","2017","Tropaeolum tuberosum",-78.589867,-0.117137,"3511.794","2017-10-09T13:39:39Z",2017-10-09 13:39:39
"1419","Yanacocha","09/10/2017","431","Brachyotum sp.2","Brachyotum gleasonii","2","DC",3,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brachyotum gleasonii","October","2017","Brachyotum gleasonii",-78.589944,-0.117244,"3513.115","2017-10-09T13:48:48Z",2017-10-09 13:48:48
"1420","Yanacocha","09/10/2017","439","Axinaea sp. 1","Miconia corymbiformis","8","DC",33,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding, perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","October","2017","Miconia corymbiformis",-78.590243,-0.117353,"3503.406","2017-10-09T14:07:40Z",2017-10-09 14:07:40
"1421","Yanacocha","09/10/2017","440","Racinaea tetrantha","Racinaea tetrantha","7","DC",2,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","October","2017","Racinaea tetrantha",-78.590274,-0.117628,"3501.869","2017-10-09T14:16:02Z",2017-10-09 14:16:02
"1422","Yanacocha","09/10/2017","444","Maclaenia rupestris","Maclaenia rupestris","5","DC",2,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding","hembra",NA,NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","October","2017","Macleania rupestris",-78.590387,-0.118401,"3506.243","2017-10-09T14:28:59Z",2017-10-09 14:28:59
"1423","Yanacocha","09/10/2017","455","Maclaenia rupestris","Maclaenia rupestris","4","DC",22,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","October","2017","Macleania rupestris",-78.590621,-0.119651,"3515.536","2017-10-09T15:06:03Z",2017-10-09 15:06:03
"1424","Yanacocha","09/10/2017","456","Rubus roseus","Rubus roseus","2","DC",1,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rubus roseus","October","2017","Rubus roseus",-78.590529,-0.119719,"3514.794","2017-10-09T15:08:42Z",2017-10-09 15:08:42
"1425","Yanacocha","09/10/2017","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.59064,-0.120717,"3522.264","2017-10-09T15:24:35Z",2017-10-09 15:24:35
"1426","Yanacocha","09/10/2017","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.590042,-0.122339,"3515.209","2017-10-09T16:08:58Z",2017-10-09 16:08:58
"1427","Yanacocha","09/10/2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,NA,NA,NA,NA,NA
"1428","Yanacocha","09/10/2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,NA,NA,NA,NA,NA
"1429","Yanacocha","09/10/2017","497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.590595,-0.123935,"3487.097","2017-10-09T16:49:07Z",2017-10-09 16:49:07
"1430","Yanacocha","09/11/2017","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.589732,-0.116512,"3507.806","2017-11-09T12:37:24Z",2017-11-09 12:37:24
"1431","Yanacocha","09/11/2017","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","3 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.589839,-0.11705,"3519.968","2017-11-09T12:47:24Z",2017-11-09 12:47:24
"1432","Yanacocha","09/11/2017","98","Axinaea sp. 1","Miconia corymbiformis","6","DC",13,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","November","2017","Miconia corymbiformis",-78.589953,-0.117196,"3524.562","2017-11-09T12:51:09Z",2017-11-09 12:51:09
"1433","Yanacocha","09/11/2017","102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590045,-0.117495,"3519.828","2017-11-09T13:05:01Z",2017-11-09 13:05:01
"1434","Yanacocha","09/11/2017","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590175,-0.117325,"3513.029","2017-11-09T13:07:24Z",2017-11-09 13:07:24
"1435","Yanacocha","09/11/2017","104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590235,-0.117584,"3508.855","2017-11-09T13:14:05Z",2017-11-09 13:14:05
"1436","Yanacocha","09/11/2017","105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590341,-0.118112,"3506.580","2017-11-09T13:20:51Z",2017-11-09 13:20:51
"1437","Yanacocha","09/11/2017","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590648,-0.118954,"3508.384","2017-11-09T14:03:59Z",2017-11-09 14:03:59
"1438","Yanacocha","09/11/2017","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","perching","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590533,-0.119144,"3507.504","2017-11-09T14:12:28Z",2017-11-09 14:12:28
"1439","Yanacocha","09/11/2017","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590473,-0.119942,"3514.266","2017-11-09T14:32:39Z",2017-11-09 14:32:39
"1440","Yanacocha","09/11/2017","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590365,-0.120067,"3515.775","2017-11-09T14:36:29Z",2017-11-09 14:36:29
"1441","Yanacocha","09/11/2017","133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590195,-0.121462,"3514.012","2017-11-09T15:12:25Z",2017-11-09 15:12:25
"1442","Yanacocha","09/11/2017","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590124,-0.121618,"3512.657","2017-11-09T15:14:52Z",2017-11-09 15:14:52
"1443","Yanacocha","09/11/2017","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590024,-0.122424,"3521.542","2017-11-09T15:29:39Z",2017-11-09 15:29:39
"1444","Yanacocha","09/11/2017","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590024,-0.122424,"3521.542","2017-11-09T15:29:39Z",2017-11-09 15:29:39
"1445","Yanacocha","09/11/2017","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590024,-0.122424,"3521.542","2017-11-09T15:29:39Z",2017-11-09 15:29:39
"1446","Yanacocha","09/11/2017","144","Axinaea sp. 1","Miconia corymbiformis","9","DC",9,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","November","2017","Miconia corymbiformis",-78.590109,-0.122404,"3515.531","2017-11-09T15:33:49Z",2017-11-09 15:33:49
"1447","Yanacocha","09/11/2017","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590499,-0.12242,"3494.809","2017-11-09T15:41:30Z",2017-11-09 15:41:30
"1448","Yanacocha","09/11/2017","158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.589728,-0.116372,"3372.781","2018-11-08T12:46:17Z",2018-11-08 12:46:17
"1449","Yanacocha","09/11/2017","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590034,-0.117534,"3443.413","2018-11-08T13:02:36Z",2018-11-08 13:02:36
"1450","Yanacocha","09/11/2017","172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590315,-0.118106,"3461.758","2018-11-08T13:19:47Z",2018-11-08 13:19:47
"1451","Yanacocha","09/11/2017","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","flying","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590364,-0.118434,"3470.454","2018-11-08T13:24:58Z",2018-11-08 13:24:58
"1452","Yanacocha","09/11/2017","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.590364,-0.118434,"3470.454","2018-11-08T13:24:58Z",2018-11-08 13:24:58
"1453","Yanacocha","07/12/2017","407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.589553,-0.116359,"3486.205","2017-12-07T13:07:03Z",2017-12-07 13:07:03
"1454","Yanacocha","07/12/2017","409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.589857,-0.117151,"3506.707","2017-12-07T13:19:35Z",2017-12-07 13:19:35
"1455","Yanacocha","07/12/2017","412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.589997,-0.117388,"3508.185","2017-12-07T13:24:49Z",2017-12-07 13:24:49
"1456","Yanacocha","07/12/2017","415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590074,-0.117585,"3506.995","2017-12-07T13:30:47Z",2017-12-07 13:30:47
"1457","Yanacocha","07/12/2017","418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590249,-0.117606,"3498.457","2017-12-07T13:49:46Z",2017-12-07 13:49:46
"1458","Yanacocha","07/12/2017","418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pterophanes cyanopterus","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590249,-0.117606,"3498.457","2017-12-07T13:49:46Z",2017-12-07 13:49:46
"1459","Yanacocha","07/12/2017","418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","chaising with H. strophianus","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590249,-0.117606,"3498.457","2017-12-07T13:49:46Z",2017-12-07 13:49:46
"1460","Yanacocha","07/12/2017","418","Axinaea sp. 1","Miconia corymbiformis","7","DC",30,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","December","2017","Miconia corymbiformis",-78.590249,-0.117606,"3498.457","2017-12-07T13:49:46Z",2017-12-07 13:49:46
"1461","Yanacocha","07/12/2017","418","Racinaea tetrantha","Racinaea tetrantha","9","DC",7,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","December","2017","Racinaea tetrantha",-78.590249,-0.117606,"3498.457","2017-12-07T13:49:46Z",2017-12-07 13:49:46
"1462","Yanacocha","07/12/2017","420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.59022,-0.117519,"3498.824","2017-12-07T13:50:57Z",2017-12-07 13:50:57
"1463","Yanacocha","07/12/2017","420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,"2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.59022,-0.117519,"3498.824","2017-12-07T13:50:57Z",2017-12-07 13:50:57
"1464","Yanacocha","07/12/2017","425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.59037,-0.11866,"3500.999","2017-12-07T14:06:56Z",2017-12-07 14:06:56
"1465","Yanacocha","07/12/2017","428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590624,-0.119026,"3504.192","2017-12-07T14:33:09Z",2017-12-07 14:33:09
"1466","Yanacocha","07/12/2017","430","Rubus roseus","Rubus roseus","2","DC",3,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rubus roseus","December","2017","Rubus roseus",-78.590462,-0.119416,"3506.528","2017-12-07T14:41:26Z",2017-12-07 14:41:26
"1467","Yanacocha","07/12/2017","431","Columnea dielsii","Columnea dielsii","4","DC",5,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","December","2017","Columnea dielsii",-78.590444,-0.119595,"3507.594","2017-12-07T14:45:55Z",2017-12-07 14:45:55
"1468","Yanacocha","07/12/2017","433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590559,-0.119748,"3509.194","2017-12-07T14:49:22Z",2017-12-07 14:49:22
"1469","Yanacocha","07/12/2017","441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590365,-0.120421,"3515.428","2017-12-07T15:07:36Z",2017-12-07 15:07:36
"1470","Yanacocha","07/12/2017","445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching","female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590447,-0.121049,"3519.536","2017-12-07T15:19:23Z",2017-12-07 15:19:23
"1471","Yanacocha","07/12/2017","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590023,-0.122356,"3515.510","2017-12-07T15:46:53Z",2017-12-07 15:46:53
"1472","Yanacocha","07/12/2017","457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590611,-0.122497,"3486.590","2017-12-07T15:57:27Z",2017-12-07 15:57:27
"1473","Yanacocha","07/12/2017","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590695,-0.122568,"3484.853","2017-12-07T15:59:03Z",2017-12-07 15:59:03
"1474","Yanacocha","07/12/2017","462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590628,-0.123041,"3485.752","2017-12-07T16:08:02Z",2017-12-07 16:08:02
"1475","Yanacocha","07/12/2017","464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","seen","male, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590638,-0.123312,"3484.805","2017-12-07T16:12:47Z",2017-12-07 16:12:47
"1476","Yanacocha","07/12/2017","466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590636,-0.123624,"3484.455","2017-12-07T16:19:10Z",2017-12-07 16:19:10
"1477","Yanacocha","07/12/2017","467","Axinaea sp. 1","Miconia corymbiformis","6","DC",15,NA,NA,NA,NA,NA,NA,"Heliangelus strophianus","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","December","2017","Miconia corymbiformis",-78.590627,-0.123705,"3485.035","2017-12-07T16:21:43Z",2017-12-07 16:21:43
"1478","Yanacocha","07/12/2017","468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.590631,-0.123846,"3484.217","2017-12-07T16:25:18Z",2017-12-07 16:25:18
"1479","Yanacocha","07/12/2017","470","Columnea dielsii","Columnea dielsii","5","DC",5,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","December","2017","Columnea dielsii",-78.59059,-0.124264,"3484.572","2017-12-07T16:29:59Z",2017-12-07 16:29:59
"1480","Yanacocha","07/12/2017","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.591087,-0.125292,"3484.001","2017-12-07T16:41:32Z",2017-12-07 16:41:32
"1481","Yanacocha","07/12/2017","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pterophanes cyanopterus","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.591087,-0.125292,"3484.001","2017-12-07T16:41:32Z",2017-12-07 16:41:32
"1482","Yanacocha","07/12/2017","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.591189,-0.125889,"3485.035","2017-12-07T16:48:15Z",2017-12-07 16:48:15
"1483","Yanacocha","07/12/2017","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","see",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.591246,-0.126031,"3484.518","2017-12-07T16:49:57Z",2017-12-07 16:49:57
"1484","Yanacocha","07/12/2017","478","Columnea dielsii","Columnea dielsii","5","DC",3,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","December","2017","Columnea dielsii",-78.591246,-0.126031,"3484.518","2017-12-07T16:49:57Z",2017-12-07 16:49:57
"1485","Yanacocha","09/01/2018","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding","insects, male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.589614,-0.116438,"3507.662","2018-01-09T13:02:06Z",2018-01-09 13:02:06
"1486","Yanacocha","09/01/2018","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.589741,-0.116778,"3513.963","2018-01-09T13:10:17Z",2018-01-09 13:10:17
"1487","Yanacocha","09/01/2018","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.589855,-0.117114,"3519.299","2018-01-09T13:16:47Z",2018-01-09 13:16:47
"1488","Yanacocha","09/01/2018","8","Columnea dielsii","Columnea dielsii","3","DC",7,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","January","2018","Columnea dielsii",-78.58998,-0.117306,"3521.531","2018-01-09T13:21:49Z",2018-01-09 13:21:49
"1489","Yanacocha","09/01/2018","8","Tillandsia sp. 1","Tillandsia polyantha","3","DC",3,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tillandsia polyantha","January","2018","Tillandsia polyantha",-78.58998,-0.117306,"3521.531","2018-01-09T13:21:49Z",2018-01-09 13:21:49
"1490","Yanacocha","09/01/2018","9","Axinaea sp. 1","Miconia corymbiformis","7","DC",8,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","January","2018","Miconia corymbiformis",-78.589997,-0.11736,"3520.639","2018-01-09T13:25:12Z",2018-01-09 13:25:12
"1491","Yanacocha","09/01/2018","9","Columnea dielsii","Columnea dielsii","5","DC",4,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","January","2018","Columnea dielsii",-78.589997,-0.11736,"3520.639","2018-01-09T13:25:12Z",2018-01-09 13:25:12
"1492","Yanacocha","09/01/2018","13","Axinaea sp. 1","Miconia corymbiformis","8","DC",13,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","January","2018","Miconia corymbiformis",-78.590142,-0.117377,"3510.851","2018-01-09T13:31:34Z",2018-01-09 13:31:34
"1493","Yanacocha","09/01/2018","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding","C. dielssi a más de 5 m",NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.590211,-0.117303,"3509.646","2018-01-09T13:35:38Z",2018-01-09 13:35:38
"1494","Yanacocha","09/01/2018","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","3 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"January","2018",NA,-78.590255,-0.117494,"3505.806","2018-01-09T13:41:12Z",2018-01-09 13:41:12
"1495","Yanacocha","09/01/2018","18","Columnea dielsii","Columnea dielsii","5","DC",5,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","January","2018","Columnea dielsii",-78.590294,-0.11774,"3504.285","2018-01-09T13:45:39Z",2018-01-09 13:45:39
