"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"1917","11/09/2017","1899-12-31 10:13:45","14/09/2017","14/09/2017","Yanacocha","YANA0512","Salvia pichinchensis","Salvia pichinchensis","September","2017","Salvia pichinchensis"
"1918","11/09/2017","1899-12-31 10:41:09","14/09/2017","14/09/2017","Yanacocha","YANA3212","Centropogon sp. 2","Centropogon dissectus","September","2017","Centropogon dissectus"
"1919","11/09/2017","1899-12-31 10:00:01","14/09/2017","14/09/2017","Yanacocha","YANA3312","Bomarea lutea","Bomarea lutea","September","2017","Bomarea lutea"
"1920","11/09/2017","1899-12-31 09:02:31","14/09/2017","14/09/2017","Yanacocha","YANA3712","Miconia sp. 2","Miconia bracteolata","September","2017","Miconia bracteolata"
"1921","09/10/2017","1899-12-31 08:54:00","12/10/2017","12/10/2017","Yanacocha","YANA0313","Bomarea multiflora","Bomarea multiflora","October","2017","Bomarea multiflora"
"1922","09/10/2017","1899-12-31 09:22:51","12/10/2017","12/10/2017","Yanacocha","YANA0413","Heppiella repens","Heppiella repens","October","2017","Heppiella repens"
"1923","09/10/2017","1899-12-31 10:06:07","12/10/2017","12/10/2017","Yanacocha","YANA3213","Columnea dielsii","Columnea dielsii","October","2017","Columnea dielsii"
"1924","09/10/2017","1899-12-31 10:29:09","12/10/2017","12/10/2017","Yanacocha","YANA3313","Fuchsia cinerea","Fuchsia corolata","October","2017","Fuchsia corollata"
"1925","09/10/2017","1899-12-31 11:03:11","12/10/2017","12/10/2017","Yanacocha","YANA3713","Bomarea lutea","Bomarea lutea","October","2017","Bomarea lutea"
"1926","10/10/2017","1899-12-31 06:00:07","14/10/2017","14/10/2017","Yanacocha","YANA0513","Racinaeae tetrantha","Racinaeae tetrantha","October","2017","Racinaea tetrantha"
"1927","12/10/2017","1899-12-31 13:42:55","15/10/2017","15/10/2017","Yanacocha","YANA0314","Macleania rupestris","Macleania rupestris","October","2017","Macleania rupestris"
"1928","12/10/2017","1899-12-31 09:54:33","15/10/2017","15/10/2017","Yanacocha","YANA0414","Heppiella repens","Heppiella repens","October","2017","Heppiella repens"
"1929","12/10/2017","1899-12-31 10:40:09","15/10/2017","15/10/2017","Yanacocha","YANA3214","Centropogon sp. 2","Centropogon dissectus","October","2017","Centropogon dissectus"
"1930","12/10/2017","1899-12-31 11:05:31","15/10/2017","15/10/2017","Yanacocha","YANA3314","Centropogon pichinchensis","Centropogon pichinchensis","October","2017","Centropogon pichinchensis"
"1931","12/10/2017","1899-12-31 13:26:48","15/10/2017","15/10/2017","Yanacocha","YANA3714","Rubus sp.","Rubus roseus","October","2017","Rubus roseus"
"1932","14/10/2017","1899-12-31 10:31:12","17/10/2017","17/10/2017","Yanacocha","YANA0514","Gaultheria sp. 2","Gaultheria glomerata","October","2017","Gaultheria glomerata"
"1933","43048","1899-12-31 08:46:29","43051","43051","Yanacocha","YANA0315","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens"
"1934","43048","1899-12-31 09:41:40","43051","43051","Yanacocha","YANA0415","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii"
"1935","43048","1899-12-31 09:03:24","43051","43051","Yanacocha","YANA0515","Tillandsia sp. 1","Tillandsia polyantha",NA,NA,"Tillandsia polyantha"
"1936","43048","1899-12-31 10:42:24","43051","43051","Yanacocha","YANA3215","Barnadesia spinosa","Barnadesia spinosa",NA,NA,"Barnadesia spinosa"
"1937","43048","1899-12-31 09:59:39","43051","43051","Yanacocha","YANA3315","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta"
"1938","43048","1899-12-31 10:18:22","43051","43051","Yanacocha","YANA3715","Bomarea lutea","Bomarea lutea",NA,NA,"Bomarea lutea"
"1939","14/11/2017","1899-12-31 12:56:11","18/11/2017","18/11/2017","Yanacocha","YANA3316","Brachyotum sp. 2","Brachyotum gleasonii","November","2017","Brachyotum gleasonii"
"1940","14/11/2017","1899-12-31 13:05:18","18/11/2017","18/11/2017","Yanacocha","YANA0416","Columnea dielsii","Columnea dielsii","November","2017","Columnea dielsii"
"1941","14/11/2017","1899-12-31 06:00:07","18/11/2017","18/11/2017","Yanacocha","YANA3216","Gaultheria sp. 1","Gaultheria insipida","November","2017","Gaultheria insipida"
"1942","14/11/2017","1899-12-31 06:00:07","18/11/2017","18/11/2017","Yanacocha","YANA3716","Fuchsia cinerea","Fuchsia corolata","November","2017","Fuchsia corollata"
"1943","12/11/2017","1899-12-31 11:32:35","18/11/2017","18/11/2017","Yanacocha","YANA0516","Heppiella repens","Heppiella repens","November","2017","Heppiella repens"
"1944","07/12/2017","1899-12-31 12:06:25","10/12/2017","10/12/2017","Yanacocha","YANA0317","Heppiella repens","Heppiella repens","December","2017","Heppiella repens"
"1945","07/12/2017","1899-12-31 11:00:10","10/12/2017","10/12/2017","Yanacocha","YANA0417","Barnadesia spinosa","Barnadesia spinosa","December","2017","Barnadesia spinosa"
"1946","07/12/2017","1899-12-31 12:26:26","10/12/2017","10/12/2017","Yanacocha","YANA0517","Elleanthus sp.","Elleanthus grastroglottis","December","2017","Elleanthus gastroglottis"
"1947","07/12/2017","1899-12-31 10:33:44","10/12/2017","10/12/2017","Yanacocha","YANA3217","Centropogon pichinchensis","Centropogon pichinchensis","December","2017","Centropogon pichinchensis"
"1948","07/12/2017","1899-12-31 09:48:01","10/12/2017","10/12/2017","Yanacocha","YANA3317","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii"
"1949","07/12/2017","1899-12-31 11:29:15","10/12/2017","10/12/2017","Yanacocha","YANA3717","Fuchsia cinerea","Fuchsia ayavacensis","December","2017","Fuchsia ayavacensis"
"1950","10/12/2017","1899-12-31 12:21:54","13/12/2017","13/12/2017","Yanacocha","YANA0318","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii"
"1951","10/12/2017","1899-12-31 11:57:16","13/12/2017","13/12/2017","Yanacocha","YANA0418","Brachyotum sp. 2","Brachyotum gleasonii","December","2017","Brachyotum gleasonii"
"1952","10/12/2017","1899-12-31 13:05:30","13/12/2017","13/12/2017","Yanacocha","YANA0518","Bomarea hirsuta","Bomarea hirsuta","December","2017","Bomarea hirsuta"
"1953","10/12/2017","1899-12-31 11:33:12","13/12/2017","13/12/2017","Yanacocha","YANA3218","Bomarea hirsuta","Bomarea hirsuta","December","2017","Bomarea hirsuta"
"1954","10/12/2017","1899-12-31 12:42:09","13/12/2017","13/12/2017","Yanacocha","YANA3318","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii"
"1955","10/12/2017",NA,"13/12/2017","13/12/2017","Yanacocha","YANA3718","Tropaeolum sp. 1","Tropaeolum tuberosum","December","2017","Tropaeolum tuberosum"
"1956","10/01/2018","1899-12-31 10:15:53","14/01/2018","14/01/2018","Yanacocha","YANA0519","Palicourea fuchsioides","Palicourea fuchsioides","January","2018","Palicourea fuchsioides"
"1957","10/01/2018","1899-12-31 17:52:14","14/01/2018","14/01/2018","Yanacocha","YANA3219","Columnea dielsii","Columnea dielsii","January","2018","Columnea dielsii"
"1958","10/01/2018","1899-12-31 16:11:24","14/01/2018","14/01/2018","Yanacocha","YANA3319","Tropaeolum sp. 1","Tropaeolum tuberosum","January","2018","Tropaeolum tuberosum"
"1959","11/01/2018","1899-12-31 06:00:07","14/01/2018","14/01/2018","Yanacocha","YANA3719","Elleanthus sp. 2","Elleanthus amesthystinus","January","2018","Elleanthus amethystinus"
"1960","11/01/2018","1899-12-31 06:00:07","14/01/2018","14/01/2018","Yanacocha","YANA0419","Columnea dielsii","Columnea dielsii","January","2018","Columnea dielsii"
"1961","10/01/2018",NA,"14/01/2018","14/01/2018","Yanacocha","YANA0319","Centropogon pichinchensis","Centropogon pichinchensis","January","2018","Centropogon pichinchensis"
"1962","14/01/2018","1899-12-31 14:49:40","18/01/2018","18/01/2018","Yanacocha","YANA3720","Passiflora cumbalensis","Passiflora cumbalensis","January","2018","Passiflora cumbalensis"
"1963","14/01/2018","1899-12-31 14:22:29","18/01/2018","18/01/2018","Yanacocha","YANA0320","Columnea dielsii","Columnea dielsii","January","2018","Columnea dielsii"
"1964","14/01/2018","1899-12-31 14:38:53","18/01/2018","18/01/2018","Yanacocha","YANA0420","Centropogon pichinchensis","Centropogon pichinchensis","January","2018","Centropogon pichinchensis"
"1965","14/01/2018","1899-12-31 13:58:52","18/01/2018","18/01/2018","Yanacocha","YANA0520","Macleania rupestris","Macleania rupestris","January","2018","Macleania rupestris"
"1966","14/01/2018","1899-12-31 13:25:38","18/01/2018","18/01/2018","Yanacocha","YANA3220","Centropogon pichinchensis","Centropogon pichinchensis","January","2018","Centropogon pichinchensis"
"1967","14/01/2018","1899-12-31 14:08:53","18/01/2018","18/01/2018","Yanacocha","YANA3320","Tropaeolum sp. 1","Tropaeolum tuberosum","January","2018","Tropaeolum tuberosum"
"1968","07/02/2018","1899-12-31 10:26:00","11/02/2018","11/02/2018","Yanacocha","YANA0422","Columnea dielsii","Columnea dielsii","February","2018","Columnea dielsii"
"1969","07/02/2018","1899-12-31 12:39:20","11/02/2018","11/02/2018","Yanacocha","YANA0522","Centropogon pichinchensis","Centropogon pichinchensis","February","2018","Centropogon pichinchensis"
"1970","07/02/2018","1899-12-31 11:28:42","11/02/2018","11/02/2018","Yanacocha","YANA3722","Macleania rupestris","Macleania rupestris","February","2018","Macleania rupestris"
"1971","07/02/2018","1899-12-31 11:59:14","11/02/2018","11/02/2018","Yanacocha","YANA0322","Passiflora cumbalensis","Passiflora cumbalensis","February","2018","Passiflora cumbalensis"
"1972","07/02/2018","1899-12-31 16:57:25","11/02/2018","11/02/2018","Yanacocha","YANA3222","Palicourea fuchsioides","Palicourea fuchsioides","February","2018","Palicourea fuchsioides"
"1973","07/02/2018","1899-12-31 15:47:16","11/02/2018","11/02/2018","Yanacocha","YANA3322","Tropaeolum sp. 1","Tropaeolum tuberosum","February","2018","Tropaeolum tuberosum"
"1974","11/02/2018","1899-12-31 09:25:51","15/02/2018","15/02/2018","Yanacocha","YANA0423","Columnea dielsii","Columnea dielsii","February","2018","Columnea dielsii"
"1975","11/02/2018","1899-12-31 10:36:38","15/02/2018","15/02/2018","Yanacocha","YANA0523","Nasa grandiflora","Nasa grandiflora","February","2018","Nasa grandiflora"
"1976","12/02/2018","1899-12-31 09:59:31","15/02/2018","15/02/2018","Yanacocha","YANA3323","Gaultheria sp. 2","Gaultheria glomerata","February","2018","Gaultheria glomerata"
"1977","11/02/2018","1899-12-31 09:41:52","15/02/2018","15/02/2018","Yanacocha","YANA3223","Columnea dielsii","Columnea dielsii","February","2018","Columnea dielsii"
"1978","11/02/2018","1899-12-31 10:23:11","15/02/2018","15/02/2018","Yanacocha","YANA0323","Barnadesia spinosa","Barnadesia spinosa","February","2018","Barnadesia spinosa"
"1979","11/02/2018","1899-12-31 09:55:27","15/02/2018","15/02/2018","Yanacocha","YANA3723","Centropogon pichinchensis","Centropogon pichinchensis","February","2018","Centropogon pichinchensis"
"1980","10/03/2018","1899-12-31 11:17:22","14/03/2018","14/03/2018","Yanacocha","YANA3723","Salvia pichinchensis","Salvia pichinchensis","March","2018","Salvia pichinchensis"
"1981","10/03/2018","1899-12-31 10:10:50","14/03/2018","14/03/2018","Yanacocha","YANA0324","Salvia pichinchensis","Salvia pichinchensis","March","2018","Salvia pichinchensis"
"1982","10/03/2019","1899-12-31 10:45:03","14/03/2018","14/03/2018","Yanacocha","YANA0424","Fuchsia cinerea","Fuchsia ayavacensis","March","2019","Fuchsia ayavacensis"
"1983","10/03/2018","1899-12-31 10:27:56","14/03/2018","14/03/2018","Yanacocha","YANA0524","Centropogon pichinchensis","Centropogon pichinchensis","March","2018","Centropogon pichinchensis"
"1984","10/03/2018","1899-12-31 12:55:21","14/03/2018","14/03/2018","Yanacocha","YANA3224","Passiflora cumbalensis","Passiflora cumbalensis","March","2018","Passiflora cumbalensis"
"1985","10/03/2019","1899-12-31 11:04:05","12/03/2018","12/03/2018","Yanacocha","YANA3324","Nasa grandiflora","Nasa grandiflora","March","2019","Nasa grandiflora"
"1986","14/03/2018","1899-12-31 11:07:26","20/03/2018","20/03/2018","Yanacocha","YANA3225","Passiflora cumbalensis","Passiflora cumbalensis","March","2018","Passiflora cumbalensis"
"1987","14/03/2018","1899-12-31 18:07:37","19/03/2018","19/03/2018","Yanacocha","YANA3325","Nasa grandiflora","Nasa grandiflora","March","2018","Nasa grandiflora"
"1988","15/03/2018","1899-12-31 14:03:15","20/03/2018","20/03/2018","Yanacocha","YANA0325","Macleania rupestris","Macleania rupestris","March","2018","Macleania rupestris"
"1989","15/03/2018","1899-12-31 16:49:53","18/03/2018","18/03/2018","Yanacocha","YANA0525","Centropogon pichinchensis","Centropogon pichinchensis","March","2018","Centropogon pichinchensis"
"1990","16/03/2018","1899-12-31 12:09:41","19/03/2018","19/03/2018","Yanacocha","YANA0425","Tropaeolum sp. 1","Tropaeolum tuberosum","March","2018","Tropaeolum tuberosum"
"1991","10/04/2018","1899-12-31 08:57:53","13/04/2018","13/04/2018","Yanacocha","YANA0327","Nasa grandiflora","Nasa grandiflora","April","2018","Nasa grandiflora"
"1992","10/04/2018","1899-12-31 09:33:30","13/04/2018","13/04/2018","Yanacocha","YANA0427","Centropogon pichinchensis","Centropogon pichinchensis","April","2018","Centropogon pichinchensis"
"1993","10/04/2018","1899-12-31 11:26:53","13/04/2018","13/04/2018","Yanacocha","YANA0527","Vaccinium floribundum","Vaccinium floribundum","April","2018","Vaccinium floribundum"
"1994","10/04/2018","1899-12-31 10:22:01","13/04/2018","13/04/2018","Yanacocha","YANA3227","Pernettya prostrata",NA,"April","2018","Pernettya prostrata"
"1995","11/04/2018","1899-12-31 06:00:08","13/04/2018","13/04/2018","Yanacocha","YANA3727","Salvia pichinchensis","Salvia pichinchensis","April","2018","Salvia pichinchensis"
"1996","08/06/2018","1899-12-31 11:04:05","11/06/2018","11/06/2018","Yanacocha","YANA7427","Pernettya prostrata",NA,"June","2018","Pernettya prostrata"
"1997","14/05/2018","1899-12-31 07:00:01","17/05/2018","17/05/2018","Yanacocha","YANA0329","Centropogon pichinchensis","Centropogon pichinchensis","May","2018","Centropogon pichinchensis"
"1998","14/05/2018","1899-12-31 06:27:02","17/05/2018","17/05/2018","Yanacocha","YANA0429","Salvia pichinchensis","Salvia pichinchensis","May","2018","Salvia pichinchensis"
"1999","14/05/2018","1899-12-31 06:36:19","17/05/2018","17/05/2018","Yanacocha","YANA0529","Salvia pichinchensis","Salvia pichinchensis","May","2018","Salvia pichinchensis"
"2000","14/05/2018","1899-12-31 06:45:04","17/05/2018","17/05/2018","Yanacocha","YANA3229","Solanum sp. 2","Jaltomata viridiflora","May","2018","Jaltomata viridiflora"
"2001","14/05/2018","1899-12-31 06:08:06","17/05/2018","17/05/2018","Yanacocha","YANA3729","Passiflora cumbalensis","Passiflora cumbalensis","May","2018","Passiflora cumbalensis"
"2002","14/05/2018","1899-12-31 07:25:15","17/05/2018","17/05/2018","Yanacocha","YANA7429","Bomarea hirsuta","Bomarea hirsuta","May","2018","Bomarea hirsuta"
"2003","10/05/2018","1899-12-31 09:02:24","14/05/2018","14/05/2018","Yanacocha","YANA0328","Centropogon sp. 2","Centropogon dissectus","May","2018","Centropogon dissectus"
"2004","10/05/2018","1899-12-31 09:26:18","14/05/2018","14/05/2018","Yanacocha","YANA0428","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2018","Tropaeolum tuberosum"
"2005","10/05/2018","1899-12-31 09:44:11","14/05/2018","14/05/2018","Yanacocha","YANA0528","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2018","Tropaeolum tuberosum"
"2006","10/05/2018","1899-12-31 15:59:35","14/05/2018","14/05/2018","Yanacocha","YANA3228","Nasa grandiflora","Nasa grandiflora","May","2018","Nasa grandiflora"
"2007","10/05/2018","1899-12-31 10:39:33","14/05/2018","14/05/2018","Yanacocha","YANA3728","Passiflora cumbalensis","Passiflora cumbalensis","May","2018","Passiflora cumbalensis"
"2008","10/05/2018","1899-12-31 10:51:17","14/05/2018","14/05/2018","Yanacocha","YANA7428","Vaccinium floribundum","Vaccinium floribundum","May","2018","Vaccinium floribundum"
"2009","05/06/2018","1899-12-31 10:12:45","09/06/2018","09/06/2018","Yanacocha","YANA0530","Salvia pichinchensis","Salvia pichinchensis","June","2018","Salvia pichinchensis"
"2010","06/06/2018","1899-12-31 06:00:07","09/06/2018","09/06/2018","Yanacocha","YANA3230","Palicourea fuchsioides","Palicourea fuchsioides","June","2018","Palicourea fuchsioides"
"2011","05/06/2018","1899-12-31 09:24:54","09/06/2018","09/06/2018","Yanacocha","YANA3730","Nasa grandiflora","Nasa grandiflora","June","2018","Nasa grandiflora"
"2012","06/06/2018","1899-12-31 06:00:07","09/06/2018","09/06/2018","Yanacocha","YANA7430","Centropogon sp. 2","Centropogon dissectus","June","2018","Centropogon dissectus"
"2013","05/06/2018","1899-12-31 11:09:38","09/06/2018","09/06/2018","Yanacocha","YANA0330","Macleania rupestris","Macleania rupestris","June","2018","Macleania rupestris"
"2014","05/06/2018","1899-12-31 10:28:01","09/06/2018","09/06/2018","Yanacocha","YANA0430","Salvia pichinchensis","Salvia pichinchensis","June","2018","Salvia pichinchensis"
"2015","09/06/2018","1899-12-31 12:50:59","12/06/2018","12/06/2018","Yanacocha","YANA0331","Centropogon sp. 1","Siphocampylus rupestris","June","2018","Siphocampylus rupestris"
"2016","09/06/2018","1899-12-31 10:21:14","12/06/2018","12/06/2018","Yanacocha","YANA0431","Centropogon pichinchensis","Centropogon pichinchensis","June","2018","Centropogon pichinchensis"
"2017","09/06/2018","1899-12-31 10:10:04","12/06/2018","12/06/2018","Yanacocha","YANA0531","Centropogon sp. 2","Centropogon dissectus","June","2018","Centropogon dissectus"
"2018","09/06/2018","1899-12-31 09:59:35","12/06/2018","12/06/2018","Yanacocha","YANA3231","Disterigma alaternoides","Disterigma noyesiae","June","2018","Disterigma noyesiae"
"2019","09/06/2018","1899-12-31 09:35:23","12/06/2018","12/06/2018","Yanacocha","YANA3731","Salvia pichinchensis","Salvia pichinchensis","June","2018","Salvia pichinchensis"
"2020","09/06/2018","1899-12-31 09:49:21","12/06/2018","12/06/2018","Yanacocha","YANA7431","Centropogon pichinchensis","Centropogon pichinchensis","June","2018","Centropogon pichinchensis"
"2021","13/07/2018","1899-12-31 15:04:14","17/07/2018","17/07/2018","Yanacocha","YANA0334","Nasa grandiflora","Nasa grandiflora","July","2018","Nasa grandiflora"
"2022","13/07/2018","1899-12-31 15:27:27","17/07/2018","17/07/2018","Yanacocha","YANA0434","Salvia pichinchensis","Salvia pichinchensis","July","2018","Salvia pichinchensis"
"2023","13/07/2018","1899-12-31 16:06:30","17/07/2018","17/07/2018","Yanacocha","YANA0534","Barnadesia spinosa","Barnadesia spinosa","July","2018","Barnadesia spinosa"
"2024","14/07/2018","1899-12-31 12:05:18","17/07/2018","17/07/2018","Yanacocha","YANA3234","Pernettya prostrata","Gaultheria foliosa","July","2018","Gaultheria foliolosa"
"2025","13/07/2018","1899-12-31 14:36:51","17/07/2018","17/07/2018","Yanacocha","YANA3734","Centropogon sp. 2","Centropogon dissectus","July","2018","Centropogon dissectus"
"2026","13/07/2018","1899-12-31 13:53:06","17/07/2018","17/07/2018","Yanacocha","YANA7432","Centropogon sp. 1","Siphocampylus rupestris","July","2018","Siphocampylus rupestris"
"2027","06/07/2018","1899-12-31 06:00:07","09/07/2018","09/07/2018","Yanacocha","YANA0332","Nasa grandiflora","Nasa grandiflora","July","2018","Nasa grandiflora"
"2028","06/07/2018","1899-12-31 06:00:07","09/07/2018","09/07/2018","Yanacocha","YANA0432","Centropogon sp. 1","Siphocampylus rupestris","July","2018","Siphocampylus rupestris"
