"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"2709","2018-09-03","1899-12-31 10:23:00","2018-09-06","2018-09-06","UnPocoDelChoco_disturbed","UPDC5207D","Guzmania Sp8","Guzmania teuscheri",NA,NA,"Guzmania teuscheri","Guzmania teuscheri"
"2710","2018-09-03","1899-12-31 10:36:00","2018-09-06","2018-09-06","UnPocoDelChoco_disturbed","UPDC7209D","Costus pulverulentus","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"2711","2018-09-03","1899-12-31 11:47:00","2018-09-06","2018-09-06","UnPocoDelChoco_disturbed","UPDC7009D","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2712","2018-09-06","1899-12-31 11:00:00","2018-09-10","2018-09-10","UnPocoDelChoco_disturbed","UPDC0311D","Costus Sp1","Renealmia Sp2",NA,NA,"Renealmia sp2","Renealmia sp2"
"2713","2018-09-06","1899-12-31 12:00:00","2018-09-10","2018-09-10","UnPocoDelChoco_disturbed","UPDC7706D","Macleania pentaptera","Macleania pentaptera",NA,NA,"Macleania pentaptera","Macleania pentaptera"
"2714","2018-09-06","1899-12-31 12:05:00","2018-09-10","2018-09-10","UnPocoDelChoco_disturbed","UPDC5806D","Columnea eburnea","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"2715","2018-09-06","1899-12-31 12:39:00","2018-09-10","2018-09-10","UnPocoDelChoco_disturbed","UPDC7010D","Guzmania Sp6","Guzmania teuscheri",NA,NA,"Guzmania teuscheri","Guzmania teuscheri"
"2716","2018-09-06","1899-12-31 12:46:00","2018-09-10","2018-09-10","UnPocoDelChoco_disturbed","UPDC7210D","Kohleria villosa","Kohleria villosa",NA,NA,"Kohleria villosa","Kohleria villosa"
"2717","2018-09-06","1899-12-31 13:24:00","2018-09-10","2018-09-10","UnPocoDelChoco_disturbed","UPDC5208D","Poroton","Erythrina smithiana",NA,NA,"Erythrina smithiana","Erythrina smithiana"
"2718","2018-10-28","1899-12-31 06:00:00","2018-10-31","2018-10-31","UnPocoDelChoco_disturbed","UPDC7612D","Guzmania wittmackii","Guzmania wittmackii",NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2719","2018-10-28","1899-12-31 06:00:00","2018-10-31","2018-10-31","UnPocoDelChoco_disturbed","UPDC7211D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2720","2018-10-28","1899-12-31 06:00:00","2018-10-31","2018-10-31","UnPocoDelChoco_disturbed","UPDC0312D","Guzmania Sp6","Mezobromelia capituliger",NA,NA,"Mezobromelia capituligera","Mezobromelia capituligera"
"2721","2018-10-28","1899-12-31 06:00:00","2018-10-31","2018-10-31","UnPocoDelChoco_disturbed","UPDC7011D","Columnea eburnea","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"2722","2018-10-28","1899-12-31 06:00:00","2018-10-31","2018-10-31","UnPocoDelChoco_disturbed","UPDC0313D","Columnea Sp5","Columnea angustata",NA,NA,"Columnea angustata","Columnea angustata"
"2723","2018-10-28","1899-12-31 06:00:00","2018-10-31","2018-10-31","UnPocoDelChoco_disturbed","UPDC7707D","Guzmania wittmackii","Guzmania wittmackii",NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2724","2018-10-31","1899-12-31 14:14:00","2018-11-03","2018-11-03","UnPocoDelChoco_disturbed","UPDC7012D","Columnea angustata","Columnea angustata",NA,NA,"Columnea angustata","Columnea angustata"
"2725","2018-10-31","1899-12-31 14:28:00","2018-11-03","2018-11-03","UnPocoDelChoco_disturbed","UPDC0314D","Cornutea pyramidata","Cornutea pyramidata",NA,NA,"Cornutia pyramidata","Cornutia pyramidata"
"2726","2018-10-31","1899-12-31 14:40:00","2018-11-03","2018-11-03","UnPocoDelChoco_disturbed","UPDC7708D","Guzmania wittmackii","Guzmania wittmackii",NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2727","2018-10-31","1899-12-31 15:08:00","2018-11-03","2018-11-03","UnPocoDelChoco_disturbed","UPDC7212D","Palicourea guianensis","Palicourea guianensis",NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2728","2018-10-31","1899-12-31 15:29:00","2018-11-03","2018-11-03","UnPocoDelChoco_disturbed","UPDC7613D","Guzmania monostachia","Guzmania monostachia",NA,NA,"Guzmania monostachia","Guzmania monostachia"
"2729","2018-10-31","1899-12-31 15:38:00","2018-11-03","2018-11-03","UnPocoDelChoco_disturbed","UPDC0315D","Guzmania wittmackii","Guzmania wittmackii",NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2730","2017-03-24",NA,NA,NA,"UnPocoDelChoco","UPDC0101","Pitcairnia Sp1","Pitcaernia elliptica",NA,NA,"Pitcairnia elliptica","Pitcairnia elliptica"
"2731","2017-03-24",NA,NA,NA,"UnPocoDelChoco","UPDC0201","Hoffmannia Sp1","Hoffmannia killipii",NA,NA,"Hoffmannia killipii","Hoffmannia killipii"
"2732","2017-03-24",NA,NA,NA,"UnPocoDelChoco","UPDC0301","Tillandsia cyanea",NA,NA,NA,"Tillandsia cyanea","Tillandsia cyanea"
"2733","2017-03-27",NA,NA,NA,"UnPocoDelChoco","UPDC0302","Besleria Sp1","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"2734","2017-03-27",NA,NA,NA,"UnPocoDelChoco","UPDC0202","Calathea Sp1","Calathea marantifolia",NA,NA,"Calathea marantifolia","Calathea marantifolia"
"2735","2017-03-27",NA,NA,NA,"UnPocoDelChoco","UPDC0102","Drymonia teuscheri",NA,NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"2736","2017-04-23",NA,NA,NA,"UnPocoDelChoco","UPDC0103","Columnea Sp1","Columnea spathulata",NA,NA,"Columnea spathulata","Columnea spathulata"
"2737","2017-04-23",NA,NA,NA,"UnPocoDelChoco","UPDC0203","Gasteranthus quitensis",NA,NA,NA,"Gasteranthus quitensis","Gasteranthus quitensis"
"2738","2017-04-23",NA,NA,NA,"UnPocoDelChoco","UPDC0303","Kohleria villosa",NA,NA,NA,"Kohleria villosa","Kohleria villosa"
"2739","2017-04-26",NA,NA,NA,"UnPocoDelChoco","UPDC0304","Calathea Sp1","Calathea marantifolia",NA,NA,"Calathea marantifolia","Calathea marantifolia"
"2740","2017-04-26",NA,NA,NA,"UnPocoDelChoco","UPDC0204","Pitcairnia Sp2","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"2741","2017-04-26",NA,NA,NA,"UnPocoDelChoco","UPDC0104","Tillandsia Sp2","Guzmania Sp11",NA,NA,"Guzmania sp11","Guzmania sp11"
"2742","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0305","Pitcairnia nigra",NA,NA,NA,"Pitcairnia nigra","Pitcairnia nigra"
"2743","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0205","Drymonia turrivalve","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"2744","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0105","Mano blanca",NA,NA,NA,"Mano blanca","Mano blanca"
"2745","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0401","Psammisia aberans",NA,NA,NA,"Psammisia aberrans","Psammisia aberrans"
"2746","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0501","Aphelandra Sp1","Aphelandra pepe-parodii",NA,NA,"Aphelandra pepe-parodii","Aphelandra pepe-parodii"
"2747","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0601","Drymonia turrivalve","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"2748","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0106","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2749","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0206","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2750","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0306","Gurania Sp1","Gurania lobata",NA,NA,"Gurania lobata","Gurania lobata"
"2751","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0402","Aphelandra Sp1","Aphelandra pepe-parodii",NA,NA,"Aphelandra pepe-parodii","Aphelandra pepe-parodii"
"2752","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0502","Pitcairnia nigra",NA,NA,NA,"Pitcairnia nigra","Pitcairnia nigra"
"2753","2017-05-17",NA,NA,NA,"UnPocoDelChoco","UPDC0602","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2754","2017-06-14","1899-12-31 07:44:00","2017-06-17","2017-06-17","UnPocoDelChoco","UPDC0307","Heliconia virginales",NA,NA,NA,"Heliconia virginalis","Heliconia virginalis"
"2755","2017-06-14","1899-12-31 09:46:00","2017-06-17","2017-06-17","UnPocoDelChoco","UPDC0403","Hoffmannia Sp1","Hoffmannia killipii",NA,NA,"Hoffmannia killipii","Hoffmannia killipii"
"2756","2017-06-14","1899-12-31 10:05:00","2017-06-17","2017-06-17","UnPocoDelChoco","UPDC0207","Liana Sp1","Besleria solanoides",NA,NA,"Besleria solanoides","Besleria solanoides"
"2757","2017-06-14","1899-12-31 14:06:00","2017-06-17","2017-06-17","UnPocoDelChoco","UPDC0603","Heliconia virginales",NA,NA,NA,"Heliconia virginalis","Heliconia virginalis"
"2758","2017-06-14","1899-12-31 14:20:00","2017-06-17","2017-06-17","UnPocoDelChoco","UPDC0107","Calathea Sp2","Calathea crotalifera",NA,NA,"Calathea crotalifera","Calathea crotalifera"
"2759","2017-06-14","1899-12-31 14:38:00","2017-06-17","2017-06-17","UnPocoDelChoco","UPDC0503","Guzmania Sp2","Guzmania remyi",NA,NA,"Guzmania remyi","Guzmania remyi"
"2760","2017-06-17","1899-12-31 10:42:00","2017-06-20","2017-06-20","UnPocoDelChoco","UPDC0604","Drymonia turrivalve","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"2761","2017-06-17","1899-12-31 11:00:00","2017-06-20","2017-06-20","UnPocoDelChoco","UPDC0504","Guzmania Sp2","Guzmania remyi",NA,NA,"Guzmania remyi","Guzmania remyi"
"2762","2017-06-17","1899-12-31 11:10:00","2017-06-20","2017-06-20","UnPocoDelChoco","UPDC0108","Drymonia turrivalve","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"2763","2017-06-17","1899-12-31 11:32:00","2017-06-20","2017-06-20","UnPocoDelChoco","UPDC0404","Drymonia teuscheri",NA,NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"2764","2017-06-17","1899-12-31 11:50:00","2017-06-20","2017-06-20","UnPocoDelChoco","UPDC0208","Gasteranthus lateralis","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"2765","2017-06-17","1899-12-31 12:05:00","2017-06-20","2017-06-20","UnPocoDelChoco","UPDC0308","Heliconia virginales",NA,NA,NA,"Heliconia virginalis","Heliconia virginalis"
"2766","2017-07-19","1899-12-31 09:04:00","2017-07-22","2017-07-22","UnPocoDelChoco","UPDC0109","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2767","2017-07-19","1899-12-31 09:40:00","2017-07-22","2017-07-22","UnPocoDelChoco","UPDC0209","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2768","2017-07-19","1899-12-31 12:23:00","2017-07-22","2017-07-22","UnPocoDelChoco","UPDC0505","Drymonia turrivalve","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"2769","2017-07-19","1899-12-31 12:41:00","2017-07-22","2017-07-22","UnPocoDelChoco","UPDC0605","Heliconia virginales",NA,NA,NA,"Heliconia virginalis","Heliconia virginalis"
"2770","2017-07-19","1899-12-31 14:53:00","2017-07-22","2017-07-22","UnPocoDelChoco","UPDC0309","Heliconia virginales",NA,NA,NA,"Heliconia virginalis","Heliconia virginalis"
"2771","2017-07-19","1899-12-31 14:57:00","2017-07-22","2017-07-22","UnPocoDelChoco","UPDC0405","Psammisia sodiroi",NA,NA,NA,"Psammisia sodiroi","Psammisia sodiroi"
"2772","2017-07-22","1899-12-31 08:30:00","2017-07-25","2017-07-25","UnPocoDelChoco","UPDC0310","Heliconia virginales",NA,NA,NA,"Heliconia virginalis","Heliconia virginalis"
"2773","2017-07-22","1899-12-31 08:38:00","2017-07-25","2017-07-25","UnPocoDelChoco","UPDC0406","Psammisia sodiroi",NA,NA,NA,"Psammisia sodiroi","Psammisia sodiroi"
"2774","2017-07-22","1899-12-31 09:07:00","2017-07-25","2017-07-25","UnPocoDelChoco","UPDC0110","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2775","2017-07-22","1899-12-31 09:30:00","2017-07-25","2017-07-25","UnPocoDelChoco","UPDC0606","Drymonia turrivalve","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"2776","2017-07-22","1899-12-31 09:39:00","2017-07-25","2017-07-25","UnPocoDelChoco","UPDC0306","Drymonia turrivalve","Drymonia turrialvae",NA,NA,"Drymonia turrialvae","Drymonia turrialvae"
"2777","2017-07-22","1899-12-31 10:00:00","2017-07-25","2017-07-25","UnPocoDelChoco","UPDC0210","Columnea mastersoni","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"2778","2017-08-23","1899-12-31 07:38:00","2017-08-26","2017-08-26","UnPocoDelChoco","UPDC0211","Columnea picta",NA,NA,NA,"Columnea picta","Columnea picta"
"2779","2017-08-23","1899-12-31 08:49:00","2017-08-26","2017-08-26","UnPocoDelChoco","UPDC0607","Heliconia Sp2","Heliconia sclerotricha",NA,NA,"Heliconia sclerotricha","Heliconia sclerotricha"
"2780","2017-08-23","1899-12-31 09:14:00","2017-08-26","2017-08-26","UnPocoDelChoco","UPDC0311","Costus pulverulentus",NA,NA,NA,"Costus pulverulentus","Costus pulverulentus"
"2781","2017-08-23","1899-12-31 10:39:00","2017-08-26","2017-08-26","UnPocoDelChoco","UPDC0507","Columnea picta",NA,NA,NA,"Columnea picta","Columnea picta"
"2782","2017-08-23","1899-12-31 14:19:00","2017-08-26","2017-08-26","UnPocoDelChoco","UPDC0111","Columnea picta",NA,NA,NA,"Columnea picta","Columnea picta"
"2783","2017-08-23","1899-12-31 14:25:00","2017-08-26","2017-08-26","UnPocoDelChoco","UPDC0407","Columnea picta",NA,NA,NA,"Columnea picta","Columnea picta"
"2784","2017-08-26","1899-12-31 07:21:00","2017-08-29","2017-08-29","UnPocoDelChoco","UPDC0212","Columnea picta",NA,NA,NA,"Columnea picta","Columnea picta"
"2785","2017-08-26","1899-12-31 07:24:00","2017-08-29","2017-08-29","UnPocoDelChoco","UPDC0112","Columnea picta",NA,NA,NA,"Columnea picta","Columnea picta"
"2786","2017-08-26","1899-12-31 07:32:00","2017-08-29","2017-08-29","UnPocoDelChoco","UPDC0408","Columnea picta",NA,NA,NA,"Columnea picta","Columnea picta"
"2787","2017-08-26","1899-12-31 07:36:00","2017-08-29","2017-08-29","UnPocoDelChoco","UPDC0608","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2788","2017-08-26","1899-12-31 07:44:00","2017-08-29","2017-08-29","UnPocoDelChoco","UPDC0312","Costus pulverulentus",NA,NA,NA,"Costus pulverulentus","Costus pulverulentus"
"2789","2017-08-26","1899-12-31 08:32:00","2017-08-29","2017-08-29","UnPocoDelChoco","UPDC0508","Pitcairnia nigra",NA,NA,NA,"Pitcairnia nigra","Pitcairnia nigra"
"2790","2017-09-23","1899-12-31 07:25:00","2017-09-26","2017-09-26","UnPocoDelChoco","UPDC0313","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2791","2017-09-23","1899-12-31 09:38:00","2017-09-26","2017-09-26","UnPocoDelChoco","UPDC0509","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2792","2017-09-23","1899-12-31 08:05:00","2017-09-26","2017-09-26","UnPocoDelChoco","UPDC0409","Columnea Sp3","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"2793","2017-09-23","1899-12-31 09:03:00","2017-09-26","2017-09-26","UnPocoDelChoco","UPDC0609","Heliconia Sp3","Heliconia stricta",NA,NA,"Heliconia stricta","Heliconia stricta"
"2794","2017-09-23","1899-12-31 08:49:00","2017-09-26","2017-09-26","UnPocoDelChoco","UPDC0213","Columnea mastersoni","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"2795","2017-09-23","1899-12-31 09:15:00","2017-09-26","2017-09-26","UnPocoDelChoco","UPDC0113","Columnea mastersoni","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"2796","2017-09-27","1899-12-31 09:37:00","2017-09-30","2017-09-30","UnPocoDelChoco","UPDC0314","Columnea Sp3","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"2797","2017-09-27","1899-12-31 10:03:00","2017-09-30","2017-09-30","UnPocoDelChoco","UPDC0114","Columnea mastersoni","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"2798","2017-09-27","1899-12-31 09:15:00","2017-09-30","2017-09-30","UnPocoDelChoco","UPDC0410","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2799","2017-09-27","1899-12-31 11:49:00","2017-09-30","2017-09-30","UnPocoDelChoco","UPDC0610","Heliconia Sp3","Heliconia stricta",NA,NA,"Heliconia stricta","Heliconia stricta"
"2800","2017-09-27","1899-12-31 10:24:00","2017-09-30","2017-09-30","UnPocoDelChoco","UPDC0510","Columnea Sp2","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"2801","2017-09-27","1899-12-31 11:52:00","2017-09-30","2017-09-30","UnPocoDelChoco","UPDC0214","Heliconia Sp2","Heliconia sclerotricha",NA,NA,"Heliconia sclerotricha","Heliconia sclerotricha"
"2802","2017-10-17","1899-12-31 07:28:00","2017-10-20","2017-10-20","UnPocoDelChoco","UPDC0115","Guzmania wittmackii",NA,NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2803","2017-10-17","1899-12-31 11:00:00","2017-10-20","2017-10-20","UnPocoDelChoco","UPDC0215","Guzmania wittmackii",NA,NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2804","2017-10-17","1899-12-31 09:10:00","2017-10-20","2017-10-20","UnPocoDelChoco","UPDC0315","Heliconia Sp3","Heliconia stricta",NA,NA,"Heliconia stricta","Heliconia stricta"
"2805","2017-10-17","1899-12-31 07:42:00","2017-10-20","2017-10-20","UnPocoDelChoco","UPDC0411","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2806","2017-10-17","1899-12-31 09:53:00","2017-10-20","2017-10-20","UnPocoDelChoco","UPDC0511","Heliconia Sp2","Heliconia sclerotricha",NA,NA,"Heliconia sclerotricha","Heliconia sclerotricha"
"2807","2017-10-17","1899-12-31 11:56:00","2017-10-20","2017-10-20","UnPocoDelChoco","UPDC0611","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2808","2017-10-20","1899-12-31 10:43:00","2017-10-23","2017-10-23","UnPocoDelChoco","UPDC0116","Guzmania wittmackii",NA,NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2809","2017-10-20","1899-12-31 10:30:00","2017-10-23","2017-10-23","UnPocoDelChoco","UPDC0412","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2810","2017-10-20","1899-12-31 11:15:00","2017-10-23","2017-10-23","UnPocoDelChoco","UPDC0316","Palicourea guianensis",NA,NA,NA,"Palicourea guianensis","Palicourea guianensis"
"2811","2017-10-20","1899-12-31 11:26:00","2017-10-23","2017-10-23","UnPocoDelChoco","UPDC0612","Hoffmannia Sp1","Hoffmannia killipii",NA,NA,"Hoffmannia killipii","Hoffmannia killipii"
"2812","2017-10-20","1899-12-31 11:56:00","2017-10-23","2017-10-23","UnPocoDelChoco","UPDC0512","Flor blanca","Drymonia chiribogana",NA,NA,"Drymonia chiribogana","Drymonia chiribogana"
"2813","2017-10-20","1899-12-31 12:24:00","2017-10-23","2017-10-23","UnPocoDelChoco","UPDC0216","Heliconia Sp3","Heliconia stricta",NA,NA,"Heliconia stricta","Heliconia stricta"
"2814","2017-11-22","1899-12-31 09:27:00","2017-11-25","2017-11-25","UnPocoDelChoco","UPDC0317","Heliconia Sp1","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"2815","2017-11-22","1899-12-31 09:13:00","2017-11-25","2017-11-25","UnPocoDelChoco","UPDC0513","Pitcairnia nigra",NA,NA,NA,"Pitcairnia nigra","Pitcairnia nigra"
"2816","2017-11-22","1899-12-31 10:12:00","2017-11-25","2017-11-25","UnPocoDelChoco","UPDC0413","Guzmania wittmackii",NA,NA,NA,"Guzmania wittmackii","Guzmania wittmackii"
"2817","2017-11-22","1899-12-31 08:30:00","2017-11-25","2017-11-25","UnPocoDelChoco","UPDC0217","Columnea Sp3","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
