"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"4184","09/02/2019","12:29:18","12/02/2019","12/02/2019","Yanacocha_disturbed","YANAD7516","Cavendishia bracteata","Cavendishia bracteata","February","2019","Cavendishia bracteata","Cavendishia bracteata"
"4185","05/02/2019","10:15:57","08/02/2019","08/02/2019","Yanacocha_disturbed","YANAD8515","Maclenia sp.","Macleania rupestris","February","2019","Macleania rupestris","Macleania rupestris"
"4186","08/02/2019","18:02:18","12/02/2019","12/02/2019","Yanacocha_disturbed","YANAD8516","Maclenia sp.","Macleania rupestris","February","2019","Macleania rupestris","Macleania rupestris"
"4187","05/02/2019","09:12:34","08/02/2019","08/02/2019","Yanacocha_disturbed","YANAD10015","Barnadesia spinosa","Barnadesia spinosa","February","2019","Barnadesia spinosa","Barnadesia spinosa"
"4188","09/02/2019","06:00:07","12/02/2019","12/02/2019","Yanacocha_disturbed","YANAD10016","Fuchsia ayavacensis","Fuchsia ayavacensis","February","2019","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4189","13/04/2019","14:53:03","17/04/2019","17/04/2019","Yanacocha_disturbed","YANAD4917","Sessea vestita","Sessea vestita","April","2019","Sessea vestita","Sessea vestita"
"4190","17/04/2019","16:06:48","21/04/2019","21/04/2019","Yanacocha_disturbed","YANAD4918","Palicourea amethystina","Palicourea amethystina","April","2019","Palicourea amethystina","Palicourea amethystina"
"4191","13/04/2019","14:05:35","17/04/2019","17/04/2019","Yanacocha_disturbed","YANAD6617","Passiflora mixta","Passiflora mixta","April","2019","Passiflora mixta","Passiflora mixta"
"4192","17/04/2019","14:54:13","21/04/2019","21/04/2019","Yanacocha_disturbed","YANAD6618","Fuchsia ayavacensis","Fuchsia ayavacensis","April","2019","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4193","14/04/2019","12:15:28","17/04/2019","17/04/2019","Yanacocha_disturbed","YANAD6717","Lamourouxia virgata","Lamourouxia virgata","April","2019","Lamourouxia virgata","Lamourouxia virgata"
"4194","17/04/2019","12:05:54","21/04/2019","21/04/2019","Yanacocha_disturbed","YANAD6718","Lamourouxia virgata","Lamourouxia virgata","April","2019","Lamourouxia virgata","Lamourouxia virgata"
"4195","13/04/2019","13:46:16","17/04/2019","17/04/2019","Yanacocha_disturbed","YANAD8317","Fuchsia magellanica","Fuchsia magellanica","April","2019","Fuchsia magellanica","Fuchsia magellanica"
"4196","17/04/2019","15:29:47","21/04/2019","21/04/2019","Yanacocha_disturbed","YANAD8318","Macleania rupestris","Macleania rupestris","April","2019","Macleania rupestris","Macleania rupestris"
"4197","13/04/2019","14:25:50","17/04/2019","17/04/2019","Yanacocha_disturbed","YANAD8517","Siphocampylus giganteus","Siphocampylus giganteus","April","2019","Siphocampylus giganteus","Siphocampylus giganteus"
"4198","17/04/2019","15:10:54","21/04/2019","21/04/2019","Yanacocha_disturbed","YANAD8518","Siphocampylus giganteus","Siphocampylus giganteus","April","2019","Siphocampylus giganteus","Siphocampylus giganteus"
"4199","14/04/2019","05:57:01","17/04/2019","17/04/2019","Yanacocha_disturbed","YANAD10017","Centropogon calycinus","Centropogon calycinus","April","2019","Centropogon calycinus","Centropogon calycinus"
"4200","18/04/2019","05:57:59","21/04/2019","21/04/2019","Yanacocha_disturbed","YANAD10018","Barnadesia spinosa","Barnadesia spinosa","April","2019","Barnadesia spinosa","Barnadesia spinosa"
"4201","43622","0.4244560185185185","43626","43626","Yanacocha_disturbed","YANAD4919","Racinaea tetrantha","Racinaea tetrantha",NA,NA,"Racinaea tetrantha","Racinaea tetrantha"
"4202","43622","0.41621527777777773","43622","43622","Yanacocha_disturbed","YANAD6619","Digitalis","Digitalis hibrido",NA,NA,"Digitalis hibrido","Digitalis hibrido"
"4203","43622","0.3991319444444445","43622","43622","Yanacocha_disturbed","YANAD8519","Rubus roseus","Rubus roseus",NA,NA,"Rubus roseus","Rubus roseus"
"4204","43623","0.25008101851851855","43626","43626","Yanacocha_disturbed","YANAD10019","Bartsia mutica","Bartsia mutica",NA,NA,"Bartsia mutica","Bartsia mutica"
"4205","43622","0.53650462962962964","43626","43626","Yanacocha_disturbed","YANAD6919","Bomarea multiflora","Bomarea multiflora",NA,NA,"Bomarea multiflora","Bomarea multiflora"
"4206","43626","0.42954861111111109","43631","43631","Yanacocha_disturbed","YANAD4920","Barnadesia spinosa","Barnadesia spinosa",NA,NA,"Barnadesia spinosa","Barnadesia spinosa"
"4207","43626","0.44152777777777774","43631","43631","Yanacocha_disturbed","YANAD6620","Berberis paniculata","Berberis paniculata",NA,NA,"Berberis paniculata","Berberis paniculata"
"4208","43626","0.4529050925925926","43631","43631","Yanacocha_disturbed","YANAD8520","Siphocampylus giganteus","Siphocampylus giganteus",NA,NA,"Siphocampylus giganteus","Siphocampylus giganteus"
"4209","43626","0.4409953703703704","43631","43631","Yanacocha_disturbed","YANAD3920","Fuchsia ayavacensis","Fuchsia ayavacensis",NA,NA,"Fuchsia ayavacensis","Fuchsia ayavacensis"
"4210","43627","0.51328703703703704","43631","43631","Yanacocha_disturbed","YANAD10020","Lamourouxia virgata","Lamourouxia virgata",NA,NA,"Lamourouxia virgata","Lamourouxia virgata"
"4211","43626","0.49249999999999999","43631","43631","Yanacocha_disturbed","YANAD6920","Bartsia mutica","Bartsia mutica",NA,NA,"Bartsia mutica","Bartsia mutica"
"4212","18/02/2017",NA,"42788","42788","Yanacocha","YAN502","Fuchsia cinerea","Fuchsia sp.","February","2017","Fuchsia sp","Fuchsia sp"
"4213","18/02/2017",NA,"42788","42788","Yanacocha","YAN902","Fuchsia cinerea","Fuchsia sp.","February","2017","Fuchsia sp","Fuchsia sp"
"4214","18/02/2017",NA,"42788","42788","Yanacocha","YAN301","Columnea dielsii","Columnea dielsii","February","2017","Columnea dielsii","Columnea dielsii"
"4215","18/02/2017",NA,"42788","42788","Yanacocha","YAN202","Gaultheria sp. 1","Gaultheria insipida","February","2017","Gaultheria insipida","Gaultheria insipida"
"4216","18/02/2017",NA,"42788","42788","Yanacocha","YAN701","Centropogon pichinchensis","Centropogon pichinchensis","February","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4217","18/02/2017",NA,"42788","42788","Yanacocha","YAN104","Nasa grandiflora","Nasa grandiflora","February","2017","Nasa grandiflora","Nasa grandiflora"
"4218","18/03/2017",NA,"42815","42815","Yanacocha","YAN302","Fuchsia cinerea","Fuchsia ayavasensis","March","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4219","18/03/2017",NA,"42815","42815","Yanacocha","YAN503","Nasa grandiflora","Nasa grandiflora","March","2017","Nasa grandiflora","Nasa grandiflora"
"4220","18/03/2017",NA,"42815","42815","Yanacocha","YAN702","Passiflora cumbalensis","Passiflora cumbalensis","March","2017","Passiflora cumbalensis","Passiflora cumbalensis"
"4221","18/03/2017",NA,"42815","42815","Yanacocha","YANA","Macleania rupestris","Macleania rupestris","March","2017","Macleania rupestris","Macleania rupestris"
"4222","18/03/2017",NA,"42815","42815","Yanacocha","YAN105","Salvia pichinchensis","Salvia pichinchensis","March","2017","Salvia pichinchensis","Salvia pichinchensis"
"4223","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0401","Salvia pichinchensis","Salvia pichinchensis","April","2017","Salvia pichinchensis","Salvia pichinchensis"
"4224","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0301","Columnea dielsii","Columnea dielsii","April","2017","Columnea dielsii","Columnea dielsii"
"4225","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YAN0501","Fuchsia cinerea","Fuchsia sp.","April","2017","Fuchsia sp","Fuchsia sp"
"4226","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0501","Tropaeolum sp. 1","Tropaeolum tuberosum","April","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4227","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0201","Centropogon pichinchensis","Centropogon pichinchensis","April","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4228","06/05/2017","1899-12-31 09:43:38","09/05/2017","09/05/2017","Yanacocha","YANA0303","Flor lila",NA,"May","2017","Flor lila","Flor lila"
"4229","06/05/2017","1899-12-31 11:04:56","08/05/2017","08/05/2017","Yanacocha","YANA1203","Columnea dielsii","Columnea dielsii","May","2017","Columnea dielsii","Columnea dielsii"
"4230","06/05/2017","1899-12-31 10:21:29","09/05/2017","09/05/2017","Yanacocha","YANA0403","Nasa grandiflora","Nasa grandiflora","May","2017","Nasa grandiflora","Nasa grandiflora"
"4231","06/05/2017","1899-12-31 10:31:43","09/05/2017","09/05/2017","Yanacocha","YANA0503","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis","Salvia pichinchensis"
"4232","09/05/2017","1899-12-31 14:58:18","13/05/2017","13/05/2017","Yanacocha","YANA0304","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4233","10/05/2017","1899-12-31 11:32:47","13/05/2017","13/05/2017","Yanacocha","YANA0404","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis","Salvia pichinchensis"
"4234","09/05/2017","1899-12-31 11:31:07","42867","42867","Yanacocha","YANA0504","Pernettya prostrata",NA,"May","2017","Pernettya prostrata","Pernettya prostrata"
"4235","09/05/2017","1899-12-31 16:22:49","13/05/2017","13/05/2017","Yanacocha","YANA1204","Passiflora cumbalensis","Passiflora cumbalensis","May","2017","Passiflora cumbalensis","Passiflora cumbalensis"
"4236","14/06/2017","1899-12-31 17:47:33","18/06/2017","18/06/2017","Yanacocha","YANA1205","Salvia pichinchensis","Salvia pichinchensis","June","2017","Salvia pichinchensis","Salvia pichinchensis"
"4237","14/06/2017","1899-12-31 12:39:53","18/06/2017","18/06/2017","Yanacocha","YANA0305","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4238","15/06/2017","1899-12-31 06:00:07","18/06/2017","18/06/2017","Yanacocha","YANA0405","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris","Siphocampylus rupestris"
"4239","14/06/2017","1899-12-31 11:54:30","18/06/2017","18/06/2017","Yanacocha","YANA0505","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4240","14/06/2017","1899-12-31 17:03:21","18/06/2017","18/06/2017","Yanacocha","YANA3205","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris","Siphocampylus rupestris"
"4241","14/06/2017","1899-12-31 10:36:54","18/06/2017","18/06/2017","Yanacocha","YANA3305","Macleania rupestris","Macleania rupestris","June","2017","Macleania rupestris","Macleania rupestris"
"4242","19/06/2017","1899-12-31 12:29:07","22/06/2017","22/06/2017","Yanacocha","YANA1206","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4243","19/06/2017","1899-12-31 11:30:49","22/06/2017","22/06/2017","Yanacocha","YANA0306","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4244","19/06/2017","1899-12-31 17:29:35","22/06/2017","22/06/2017","Yanacocha","YANA0406","Centropogon sp. 2","Centropogon dissectus","June","2017","Centropogon dissectus","Centropogon dissectus"
"4245","19/06/2017","1899-12-31 06:00:07","22/06/2017","22/06/2017","Yanacocha","YANA0506","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4246","19/06/2017","1899-12-31 17:39:24","22/06/2017","22/06/2017","Yanacocha","YANA3206","Fuchsia cinerea","Fuchsia vulcanica","June","2017","Fuchsia vulcanica","Fuchsia vulcanica"
"4247","19/06/2017","1899-12-31 12:30:35","22/06/2017","22/06/2017","Yanacocha","YANA3306","Palicourea fuchsioides","Palicourea fuchsioides","June","2017","Palicourea fuchsioides","Palicourea fuchsioides"
"4248","14/07/2017","1899-12-31 15:58:45","18/07/2017","18/07/2017","Yanacocha","YANA0307","Macleania rupestris","Macleania rupestris","July","2017","Macleania rupestris","Macleania rupestris"
"4249","14/07/2017","1899-12-31 10:55:47","18/07/2017","18/07/2017","Yanacocha","YANA0507","Barnadesia spinosa","Barnadesia spinosa","July","2017","Barnadesia spinosa","Barnadesia spinosa"
"4250","14/07/2017","1899-12-31 10:24:47","18/07/2017","18/07/2017","Yanacocha","YANA1207","Bomarea lutea","Bomarea lutea","July","2017","Bomarea lutea","Bomarea lutea"
"4251","14/07/2017","1899-12-31 11:20:24","18/07/2017","18/07/2017","Yanacocha","YANA3207","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis","Salvia pichinchensis"
"4252","14/07/2017","1899-12-31 18:15:27","18/07/2017","18/07/2017","Yanacocha","YANA3307","Pernettya prostrata",NA,"July","2017","Pernettya prostrata","Pernettya prostrata"
"4253","18/07/2017","1899-12-31 15:10:07","22/07/2017","22/07/2017","Yanacocha","YANA0408","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora","Nasa grandiflora"
"4254","18/07/2017","1899-12-31 08:50:59","22/07/2017","22/07/2017","Yanacocha","YANA0508","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora","Nasa grandiflora"
"4255","18/07/2017","1899-12-31 08:33:29","21/07/2017","21/07/2017","Yanacocha","YANA3208","Tropaeolum sp. 1","Tropaeolum tuberosum","July","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4256","18/07/2017","1899-12-31 15:10:13","22/07/2017","22/07/2017","Yanacocha","YANA3308","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis","Salvia pichinchensis"
"4257","19/07/2017","1899-12-31 06:00:07","22/07/2017","22/07/2017","Yanacocha","YANA1208","Fuchsia cinerea","Fuchsia ayavasensis","July","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4258","18/07/2017","1899-12-31 07:36:17","22/07/2017","22/07/2017","Yanacocha","YANA0308","Centropogon pichinchensis","Centropogon pichinchensis","July","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4259","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YAN0309","Centropogon sp. 2","Centropogon dissectus","August","2017","Centropogon dissectus","Centropogon dissectus"
"4260","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida","Gaultheria insipida"
"4261","09/08/2017","1899-12-31 08:54:17","12/08/2017","12/08/2017","Yanacocha","YANA0409","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa","Barnadesia spinosa"
"4262","09/08/2017","1899-12-31 11:13:52","12/08/2017","12/08/2017","Yanacocha","YANA3209","Fuchsia cinerea","Fuchsia ayavasensis","August","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4263","09/08/2017","1899-12-31 10:55:35","12/08/2017","12/08/2017","Yanacocha","YANA3309","Disterigma alaternoides","Disterigma noyesiae","August","2017","Disterigma noyesiae","Disterigma noyesiae"
"4264","10/08/2017","1899-12-31 07:46:16","12/08/2017","12/08/2017","Yanacocha","YANA3709","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida","Gaultheria insipida"
"4265","09/08/2017","1899-12-31 10:09:28","12/08/2017","12/08/2017","Yanacocha","YANA0509","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea","Bomarea lutea"
"4266","12/08/2017","1899-12-31 12:44:26","16/08/2017","16/08/2017","Yanacocha","YANA0510","Palicourea fuchsioides","Palicourea fuchsioides","August","2017","Palicourea fuchsioides","Palicourea fuchsioides"
"4267","12/08/2017","1899-12-31 13:07:22","16/08/2017","16/08/2017","Yanacocha","YANA3310","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea","Bomarea lutea"
"4268","13/08/2017","1899-12-31 06:00:07","16/08/2017","16/08/2017","Yanacocha","YANA3710","Bomarea multiflora","Bomarea multiflora","August","2017","Bomarea multiflora","Bomarea multiflora"
"4269","12/08/2017","1899-12-31 13:48:36","16/08/2017","16/08/2017","Yanacocha","YANA3210","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa","Barnadesia spinosa"
"4270","12/08/2017","1899-12-31 12:23:54","16/08/2017","16/08/2017","Yanacocha","YANA0410","Salvia pichinchensis","Salvia pichinchensis","August","2017","Salvia pichinchensis","Salvia pichinchensis"
"4271","12/08/2017","1899-12-31 12:09:28","16/08/2017","16/08/2017","Yanacocha","YANA0310","Tropaeolum sp. 1","Tropaeolum tuberosum","August","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"4272","08/09/2017","1899-12-31 10:23:57","11/09/2017","11/09/2017","Yanacocha","YANA0411","Bomarea lutea","Bomarea lutea","September","2017","Bomarea lutea","Bomarea lutea"
"4273","08/09/2017","1899-12-31 10:47:16","10/09/2017","10/09/2017","Yanacocha","YANA0511","Nasa grandiflora","Nasa grandiflora","September","2017","Nasa grandiflora","Nasa grandiflora"
"4274","08/09/2017","1899-12-31 09:55:40","11/09/2017","11/09/2017","Yanacocha","YANA0311","Centropogon sp. 2","Centropogon dissectus","September","2017","Centropogon dissectus","Centropogon dissectus"
"4275","08/09/2017","1899-12-31 12:18:31","11/09/2017","11/09/2017","Yanacocha","YANA3211","Barnadesia spinosa","Barnadesia spinosa","September","2017","Barnadesia spinosa","Barnadesia spinosa"
"4276","08/09/2017","1899-12-31 11:15:39","11/09/2017","11/09/2017","Yanacocha","YANA3311","Centropogon pichinchensis","Centropogon pichinchensis","September","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"4277","08/09/2017","1899-12-31 11:15:39","11/09/2017","11/09/2017","Yanacocha","YAN3311","Fuchsia cinerea","Fuchsia ayavasensis","September","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"4278","08/09/2017","1899-12-31 12:50:54","11/09/2017","11/09/2017","Yanacocha","YANA3711","Miconia sp. 2","Miconia bracteolata","September","2017","Miconia bracteolata","Miconia bracteolata"
"4279","11/09/2017","1899-12-31 11:07:14","14/09/2017","14/09/2017","Yanacocha","YANA0312","Heppiella repens","Heppiella repens","September","2017","Heppiella repens","Heppiella repens"
"4280","11/09/2017","1899-12-31 11:31:56","14/09/2017","14/09/2017","Yanacocha","YANA0412","Bomarea hirsuta","Bomarea hirsuta","September","2017","Bomarea hirsuta","Bomarea hirsuta"
