"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"3426","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0301","Columnea dielsii","Columnea dielsii","April","2017","Columnea dielsii","Columnea dielsii"
"3427","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0501","Fuchsia cinerea",NA,"April","2017","Fuchsia cinerea","Fuchsia cinerea"
"3428","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0501","Tropaeolum sp. 1","Tropaeolum tuberosum","April","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3429","05/04/2017","1899-12-31 06:00:08","42833","42833","Yanacocha","YANA0201","Centropogon pichinchensis","Centropogon pichinchensis","April","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3430","06/05/2017","1899-12-31 09:43:38","09/05/2017","09/05/2017","Yanacocha","YANA0303","Flor lila",NA,"May","2017","Flor lila","Flor lila"
"3431","06/05/2017","1899-12-31 11:04:56","08/05/2017","08/05/2017","Yanacocha","YANA1203","Columnea dielsii","Columnea dielsii","May","2017","Columnea dielsii","Columnea dielsii"
"3432","06/05/2017","1899-12-31 10:21:29","09/05/2017","09/05/2017","Yanacocha","YANA0403","Nasa grandiflora","Nasa grandiflora","May","2017","Nasa grandiflora","Nasa grandiflora"
"3433","06/05/2017","1899-12-31 10:31:43","09/05/2017","09/05/2017","Yanacocha","YANA0503","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis","Salvia pichinchensis"
"3434","09/05/2017","1899-12-31 14:58:18","13/05/2017","13/05/2017","Yanacocha","YANA0304","Tropaeolum sp. 1","Tropaeolum tuberosum","May","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3435","10/05/2017","1899-12-31 11:32:47","13/05/2017","13/05/2017","Yanacocha","YANA0404","Salvia pichinchensis","Salvia pichinchensis","May","2017","Salvia pichinchensis","Salvia pichinchensis"
"3436","09/05/2017","1899-12-31 11:31:07","42867","42867","Yanacocha","YANA0504","Pernettya prostrata",NA,"May","2017","Pernettya prostrata","Pernettya prostrata"
"3437","09/05/2017","1899-12-31 16:22:49","13/05/2017","13/05/2017","Yanacocha","YANA1204","Passiflora cumbalensis","Passiflora cumbalensis","May","2017","Passiflora cumbalensis","Passiflora cumbalensis"
"3438","14/06/2017","1899-12-31 17:47:33","18/06/2017","18/06/2017","Yanacocha","YANA1205","Salvia pichinchensis","Salvia pichinchensis","June","2017","Salvia pichinchensis","Salvia pichinchensis"
"3439","14/06/2017","1899-12-31 12:39:53","18/06/2017","18/06/2017","Yanacocha","YANA0305","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3440","15/06/2017","1899-12-31 06:00:07","18/06/2017","18/06/2017","Yanacocha","YANA0405","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris","Siphocampylus rupestris"
"3441","14/06/2017","1899-12-31 11:54:30","18/06/2017","18/06/2017","Yanacocha","YANA0505","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3442","14/06/2017","1899-12-31 17:03:21","18/06/2017","18/06/2017","Yanacocha","YANA3205","Centropogon sp. 1","Siphocampylus rupestris","June","2017","Siphocampylus rupestris","Siphocampylus rupestris"
"3443","14/06/2017","1899-12-31 10:36:54","18/06/2017","18/06/2017","Yanacocha","YANA3305","Macleania rupestris","Macleania rupestris","June","2017","Macleania rupestris","Macleania rupestris"
"3444","19/06/2017","1899-12-31 12:29:07","22/06/2017","22/06/2017","Yanacocha","YANA1206","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3445","19/06/2017","1899-12-31 11:30:49","22/06/2017","22/06/2017","Yanacocha","YANA0306","Tropaeolum sp. 1","Tropaeolum tuberosum","June","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3446","19/06/2017","1899-12-31 17:29:35","22/06/2017","22/06/2017","Yanacocha","YANA0406","Centropogon sp. 2","Centropogon dissectus","June","2017","Centropogon dissectus","Centropogon dissectus"
"3447","19/06/2017","1899-12-31 06:00:07","22/06/2017","22/06/2017","Yanacocha","YANA0506","Centropogon pichinchensis","Centropogon pichinchensis","June","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3448","19/06/2017","1899-12-31 17:39:24","22/06/2017","22/06/2017","Yanacocha","YANA3206","Fuchsia cinerea","Fuchsia vulcanica","June","2017","Fuchsia vulcanica","Fuchsia vulcanica"
"3449","19/06/2017","1899-12-31 12:30:35","22/06/2017","22/06/2017","Yanacocha","YANA3306","Palicourea fuchsioides","Palicourea fuchsioides","June","2017","Palicourea fuchsioides","Palicourea fuchsioides"
"3450","14/07/2017","1899-12-31 15:58:45","18/07/2017","18/07/2017","Yanacocha","YANA0307","Macleania rupestris","Macleania rupestris","July","2017","Macleania rupestris","Macleania rupestris"
"3451","14/07/2017","1899-12-31 10:55:47","18/07/2017","18/07/2017","Yanacocha","YANA0507","Barnadesia spinosa","Barnadesia spinosa","July","2017","Barnadesia spinosa","Barnadesia spinosa"
"3452","14/07/2017","1899-12-31 10:24:47","18/07/2017","18/07/2017","Yanacocha","YANA1207","Bomarea lutea","Bomarea lutea","July","2017","Bomarea lutea","Bomarea lutea"
"3453","14/07/2017","1899-12-31 11:20:24","18/07/2017","18/07/2017","Yanacocha","YANA3207","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis","Salvia pichinchensis"
"3454","14/07/2017","1899-12-31 18:15:27","18/07/2017","18/07/2017","Yanacocha","YANA3307","Pernettya prostrata",NA,"July","2017","Pernettya prostrata","Pernettya prostrata"
"3455","18/07/2017","1899-12-31 15:10:07","22/07/2017","22/07/2017","Yanacocha","YANA0408","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora","Nasa grandiflora"
"3456","18/07/2017","1899-12-31 08:50:59","22/07/2017","22/07/2017","Yanacocha","YANA0508","Nasa grandiflora","Nasa grandiflora","July","2017","Nasa grandiflora","Nasa grandiflora"
"3457","18/07/2017","1899-12-31 08:33:29","21/07/2017","21/07/2017","Yanacocha","YANA3208","Tropaeolum sp. 1","Tropaeolum tuberosum","July","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3458","18/07/2017","1899-12-31 15:10:13","22/07/2017","22/07/2017","Yanacocha","YANA3308","Salvia pichinchensis","Salvia pichinchensis","July","2017","Salvia pichinchensis","Salvia pichinchensis"
"3459","19/07/2017","1899-12-31 06:00:07","22/07/2017","22/07/2017","Yanacocha","YANA1208","Fuchsia cinerea","Fuchsia ayavasensis","July","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3460","18/07/2017","1899-12-31 07:36:17","22/07/2017","22/07/2017","Yanacocha","YANA0308","Centropogon pichinchensis","Centropogon pichinchensis","July","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3461","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Centropogon sp. 2","Centropogon dissectus","August","2017","Centropogon dissectus","Centropogon dissectus"
"3462","09/08/2017","1899-12-31 08:02:57","12/08/2017","12/08/2017","Yanacocha","YANA0309","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida","Gaultheria insipida"
"3463","09/08/2017","1899-12-31 08:54:17","12/08/2017","12/08/2017","Yanacocha","YANA0409","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa","Barnadesia spinosa"
"3464","09/08/2017","1899-12-31 11:13:52","12/08/2017","12/08/2017","Yanacocha","YANA3209","Fuchsia cinerea","Fuchsia ayavasensis","August","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3465","09/08/2017","1899-12-31 10:55:35","12/08/2017","12/08/2017","Yanacocha","YANA3309","Disterigma alaternoides","Disterigma noyesiae","August","2017","Disterigma noyesiae","Disterigma noyesiae"
"3466","10/08/2017","1899-12-31 07:46:16","12/08/2017","12/08/2017","Yanacocha","YANA3709","Gaultheria sp. 1","Gaultheria insipida","August","2017","Gaultheria insipida","Gaultheria insipida"
"3467","09/08/2017","1899-12-31 10:09:28","12/08/2017","12/08/2017","Yanacocha","YANA0509","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea","Bomarea lutea"
"3468","12/08/2017","1899-12-31 12:44:26","16/08/2017","16/08/2017","Yanacocha","YANA0510","Palicourea fuchsioides","Palicourea fuchsioides","August","2017","Palicourea fuchsioides","Palicourea fuchsioides"
"3469","12/08/2017","1899-12-31 13:07:22","16/08/2017","16/08/2017","Yanacocha","YANA3310","Bomarea lutea","Bomarea lutea","August","2017","Bomarea lutea","Bomarea lutea"
"3470","13/08/2017","1899-12-31 06:00:07","16/08/2017","16/08/2017","Yanacocha","YANA3710","Bomarea multiflora","Bomarea multiflora","August","2017","Bomarea multiflora","Bomarea multiflora"
"3471","12/08/2017","1899-12-31 13:48:36","16/08/2017","16/08/2017","Yanacocha","YANA3210","Barnadesia spinosa","Barnadesia spinosa","August","2017","Barnadesia spinosa","Barnadesia spinosa"
"3472","12/08/2017","1899-12-31 12:23:54","16/08/2017","16/08/2017","Yanacocha","YANA0410","Salvia pichinchensis","Salvia pichinchensis","August","2017","Salvia pichinchensis","Salvia pichinchensis"
"3473","12/08/2017","1899-12-31 12:09:28","16/08/2017","16/08/2017","Yanacocha","YANA0310","Tropaeolum sp. 1","Tropaeolum tuberosum","August","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3474","08/09/2017","1899-12-31 10:23:57","11/09/2017","11/09/2017","Yanacocha","YANA0411","Bomarea lutea","Bomarea lutea","September","2017","Bomarea lutea","Bomarea lutea"
"3475","08/09/2017","1899-12-31 10:47:16","10/09/2017","10/09/2017","Yanacocha","YANA0511","Nasa grandiflora","Nasa grandiflora","September","2017","Nasa grandiflora","Nasa grandiflora"
"3476","08/09/2017","1899-12-31 09:55:40","11/09/2017","11/09/2017","Yanacocha","YANA0311","Centropogon sp. 2","Centropogon dissectus","September","2017","Centropogon dissectus","Centropogon dissectus"
"3477","08/09/2017","1899-12-31 12:18:31","11/09/2017","11/09/2017","Yanacocha","YANA3211","Barnadesia spinosa","Barnadesia spinosa","September","2017","Barnadesia spinosa","Barnadesia spinosa"
"3478","08/09/2017","1899-12-31 11:15:39","11/09/2017","11/09/2017","Yanacocha","YANA3311","Centropogon pichinchensis","Centropogon pichinchensis","September","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3479","08/09/2017","1899-12-31 11:15:39","11/09/2017","11/09/2017","Yanacocha","YANA3311","Fuchsia cinerea","Fuchsia ayavasensis","September","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3480","08/09/2017","1899-12-31 12:50:54","11/09/2017","11/09/2017","Yanacocha","YANA3711","Miconia sp. 2","Miconia bracteolata","September","2017","Miconia bracteolata","Miconia bracteolata"
"3481","11/09/2017","1899-12-31 11:07:14","14/09/2017","14/09/2017","Yanacocha","YANA0312","Heppiella repens","Heppiella repens","September","2017","Heppiella repens","Heppiella repens"
"3482","11/09/2017","1899-12-31 11:31:56","14/09/2017","14/09/2017","Yanacocha","YANA0412","Bomarea hirsuta","Bomarea hirsuta","September","2017","Bomarea hirsuta","Bomarea hirsuta"
"3483","11/09/2017","1899-12-31 10:13:45","14/09/2017","14/09/2017","Yanacocha","YANA0512","Salvia pichinchensis","Salvia pichinchensis","September","2017","Salvia pichinchensis","Salvia pichinchensis"
"3484","11/09/2017","1899-12-31 10:41:09","14/09/2017","14/09/2017","Yanacocha","YANA3212","Centropogon sp. 2","Centropogon dissectus","September","2017","Centropogon dissectus","Centropogon dissectus"
"3485","11/09/2017","1899-12-31 10:00:01","14/09/2017","14/09/2017","Yanacocha","YANA3312","Bomarea lutea","Bomarea lutea","September","2017","Bomarea lutea","Bomarea lutea"
"3486","11/09/2017","1899-12-31 09:02:31","14/09/2017","14/09/2017","Yanacocha","YANA3712","Miconia sp. 2","Miconia bracteolata","September","2017","Miconia bracteolata","Miconia bracteolata"
"3487","09/10/2017","1899-12-31 08:54:00","12/10/2017","12/10/2017","Yanacocha","YANA0313","Bomarea multiflora","Bomarea multiflora","October","2017","Bomarea multiflora","Bomarea multiflora"
"3488","09/10/2017","1899-12-31 09:22:51","12/10/2017","12/10/2017","Yanacocha","YANA0413","Heppiella repens","Heppiella repens","October","2017","Heppiella repens","Heppiella repens"
"3489","09/10/2017","1899-12-31 10:06:07","12/10/2017","12/10/2017","Yanacocha","YANA3213","Columnea dielsii","Columnea dielsii","October","2017","Columnea dielsii","Columnea dielsii"
"3490","09/10/2017","1899-12-31 10:29:09","12/10/2017","12/10/2017","Yanacocha","YANA3313","Fuchsia cinerea","Fuchsia corolata","October","2017","Fuchsia corollata","Fuchsia corollata"
"3491","09/10/2017","1899-12-31 11:03:11","12/10/2017","12/10/2017","Yanacocha","YANA3713","Bomarea lutea","Bomarea lutea","October","2017","Bomarea lutea","Bomarea lutea"
"3492","10/10/2017","1899-12-31 06:00:07","14/10/2017","14/10/2017","Yanacocha","YANA0513","Racinaeae tetrantha","Racinaeae tetrantha","October","2017","Racinaea tetrantha","Racinaea tetrantha"
"3493","12/10/2017","1899-12-31 13:42:55","15/10/2017","15/10/2017","Yanacocha","YANA0314","Macleania rupestris","Macleania rupestris","October","2017","Macleania rupestris","Macleania rupestris"
"3494","12/10/2017","1899-12-31 09:54:33","15/10/2017","15/10/2017","Yanacocha","YANA0414","Heppiella repens","Heppiella repens","October","2017","Heppiella repens","Heppiella repens"
"3495","12/10/2017","1899-12-31 10:40:09","15/10/2017","15/10/2017","Yanacocha","YANA3214","Centropogon sp. 2","Centropogon dissectus","October","2017","Centropogon dissectus","Centropogon dissectus"
"3496","12/10/2017","1899-12-31 11:05:31","15/10/2017","15/10/2017","Yanacocha","YANA3314","Centropogon pichinchensis","Centropogon pichinchensis","October","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3497","12/10/2017","1899-12-31 13:26:48","15/10/2017","15/10/2017","Yanacocha","YANA3714","Rubus sp.","Rubus roseus","October","2017","Rubus roseus","Rubus roseus"
"3498","14/10/2017","1899-12-31 10:31:12","17/10/2017","17/10/2017","Yanacocha","YANA0514","Gaultheria sp. 2","Gaultheria glomerata","October","2017","Gaultheria glomerata","Gaultheria glomerata"
"3499","43048","1899-12-31 08:46:29","43051","43051","Yanacocha","YANA0315","Heppiella repens","Heppiella repens",NA,NA,"Heppiella repens","Heppiella repens"
"3500","43048","1899-12-31 09:41:40","43051","43051","Yanacocha","YANA0415","Columnea dielsii","Columnea dielsii",NA,NA,"Columnea dielsii","Columnea dielsii"
"3501","43048","1899-12-31 09:03:24","43051","43051","Yanacocha","YANA0515","Tillandsia sp. 1","Tillandsia polyantha",NA,NA,"Tillandsia polyantha","Tillandsia polyantha"
"3502","43048","1899-12-31 10:42:24","43051","43051","Yanacocha","YANA3215","Barnadesia spinosa","Barnadesia spinosa",NA,NA,"Barnadesia spinosa","Barnadesia spinosa"
"3503","43048","1899-12-31 09:59:39","43051","43051","Yanacocha","YANA3315","Bomarea hirsuta","Bomarea hirsuta",NA,NA,"Bomarea hirsuta","Bomarea hirsuta"
"3504","43048","1899-12-31 10:18:22","43051","43051","Yanacocha","YANA3715","Bomarea lutea","Bomarea lutea",NA,NA,"Bomarea lutea","Bomarea lutea"
"3505","14/11/2017","1899-12-31 12:56:11","18/11/2017","18/11/2017","Yanacocha","YANA3316","Brachyotum sp. 2","Brachyotum gleasonii","November","2017","Brachyotum gleasonii","Brachyotum gleasonii"
"3506","14/11/2017","1899-12-31 13:05:18","18/11/2017","18/11/2017","Yanacocha","YANA0416","Columnea dielsii","Columnea dielsii","November","2017","Columnea dielsii","Columnea dielsii"
"3507","14/11/2017","1899-12-31 06:00:07","18/11/2017","18/11/2017","Yanacocha","YANA3216","Gaultheria sp. 1","Gaultheria insipida","November","2017","Gaultheria insipida","Gaultheria insipida"
"3508","14/11/2017","1899-12-31 06:00:07","18/11/2017","18/11/2017","Yanacocha","YANA3716","Fuchsia cinerea","Fuchsia corolata","November","2017","Fuchsia corollata","Fuchsia corollata"
"3509","12/11/2017","1899-12-31 11:32:35","18/11/2017","18/11/2017","Yanacocha","YANA0516","Heppiella repens","Heppiella repens","November","2017","Heppiella repens","Heppiella repens"
"3510","07/12/2017","1899-12-31 12:06:25","10/12/2017","10/12/2017","Yanacocha","YANA0317","Heppiella repens","Heppiella repens","December","2017","Heppiella repens","Heppiella repens"
"3511","07/12/2017","1899-12-31 11:00:10","10/12/2017","10/12/2017","Yanacocha","YANA0417","Barnadesia spinosa","Barnadesia spinosa","December","2017","Barnadesia spinosa","Barnadesia spinosa"
"3512","07/12/2017","1899-12-31 12:26:26","10/12/2017","10/12/2017","Yanacocha","YANA0517","Elleanthus sp. 4","Elleanthus grastroglottis","December","2017","Elleanthus gastroglottis","Elleanthus gastroglottis"
"3513","07/12/2017","1899-12-31 10:33:44","10/12/2017","10/12/2017","Yanacocha","YANA3217","Centropogon pichinchensis","Centropogon pichinchensis","December","2017","Centropogon pichinchensis","Centropogon pichinchensis"
"3514","07/12/2017","1899-12-31 09:48:01","10/12/2017","10/12/2017","Yanacocha","YANA3317","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii","Columnea dielsii"
"3515","07/12/2017","1899-12-31 11:29:15","10/12/2017","10/12/2017","Yanacocha","YANA3717","Fuchsia cinerea","Fuchsia ayavacensis","December","2017","Fuchsia ayavacensis","Fuchsia ayavacensis"
"3516","10/12/2017","1899-12-31 12:21:54","13/12/2017","13/12/2017","Yanacocha","YANA0318","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii","Columnea dielsii"
"3517","10/12/2017","1899-12-31 11:57:16","13/12/2017","13/12/2017","Yanacocha","YANA0418","Brachyotum sp. 2","Brachyotum gleasonii","December","2017","Brachyotum gleasonii","Brachyotum gleasonii"
"3518","10/12/2017","1899-12-31 13:05:30","13/12/2017","13/12/2017","Yanacocha","YANA0518","Bomarea hirsuta","Bomarea hirsuta","December","2017","Bomarea hirsuta","Bomarea hirsuta"
"3519","10/12/2017","1899-12-31 11:33:12","13/12/2017","13/12/2017","Yanacocha","YANA3218","Bomarea hirsuta","Bomarea hirsuta","December","2017","Bomarea hirsuta","Bomarea hirsuta"
"3520","10/12/2017","1899-12-31 12:42:09","13/12/2017","13/12/2017","Yanacocha","YANA3318","Columnea dielsii","Columnea dielsii","December","2017","Columnea dielsii","Columnea dielsii"
"3521","10/12/2017",NA,"13/12/2017","13/12/2017","Yanacocha","YANA3718","Tropaeolum sp. 1","Tropaeolum tuberosum","December","2017","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3522","10/01/2018","1899-12-31 10:15:53","14/01/2018","14/01/2018","Yanacocha","YANA0519","Palicourea fuchsioides","Palicourea fuchsioides","January","2018","Palicourea fuchsioides","Palicourea fuchsioides"
"3523","10/01/2018","1899-12-31 17:52:14","14/01/2018","14/01/2018","Yanacocha","YANA3219","Columnea dielsii","Columnea dielsii","January","2018","Columnea dielsii","Columnea dielsii"
"3524","10/01/2018","1899-12-31 16:11:24","14/01/2018","14/01/2018","Yanacocha","YANA3319","Tropaeolum sp. 1","Tropaeolum tuberosum","January","2018","Tropaeolum tuberosum","Tropaeolum tuberosum"
"3525","11/01/2018","1899-12-31 06:00:07","14/01/2018","14/01/2018","Yanacocha","YANA3719","Elleanthus sp. 2","Elleanthus amesthystinus","January","2018","Elleanthus amethystinus","Elleanthus amethystinus"
