"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"20673","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",5,"466","1",NA,NA,-78.590636,-0.123624,"3484.455","2017-12-07T16:19:10Z",2017-12-07 16:19:10
"20674","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",15,"467","6","Heliangelus strophianus",NA,-78.590627,-0.123705,"3485.035","2017-12-07T16:21:43Z",2017-12-07 16:21:43
"20675","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",4,"467","7",NA,NA,-78.590627,-0.123705,"3485.035","2017-12-07T16:21:43Z",2017-12-07 16:21:43
"20676","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"468","6",NA,NA,-78.590631,-0.123846,"3484.217","2017-12-07T16:25:18Z",2017-12-07 16:25:18
"20677","07/12/2017","December","2017","Yanacocha","Miconia corymbiformis",4,"469","8",NA,NA,-78.590584,-0.124027,"3485.069","2017-12-07T16:27:45Z",2017-12-07 16:27:45
"20678","07/12/2017","December","2017","Yanacocha","Macleania rupestris",4,"470","6",NA,NA,-78.59059,-0.124264,"3484.572","2017-12-07T16:29:59Z",2017-12-07 16:29:59
"20679","07/12/2017","December","2017","Yanacocha","Columnea dielsii",5,"470","5","Coeligena lutetiae",NA,-78.59059,-0.124264,"3484.572","2017-12-07T16:29:59Z",2017-12-07 16:29:59
"20680","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",2,"470","4",NA,NA,-78.59059,-0.124264,"3484.572","2017-12-07T16:29:59Z",2017-12-07 16:29:59
"20681","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",1,"470","2",NA,NA,-78.59059,-0.124264,"3484.572","2017-12-07T16:29:59Z",2017-12-07 16:29:59
"20682","07/12/2017","December","2017","Yanacocha","Racinaea tetrantha",3,"471","7",NA,NA,-78.590551,-0.124377,"3484.156","2017-12-07T16:32:13Z",2017-12-07 16:32:13
"20683","07/12/2017","December","2017","Yanacocha","Columnea dielsii",10,"472","5",NA,NA,-78.590621,-0.124609,"3485.151","2017-12-07T16:35:20Z",2017-12-07 16:35:20
"20684","07/12/2017","December","2017","Yanacocha","Columnea dielsii",1,"473","4",NA,NA,-78.591087,-0.125292,"3484.001","2017-12-07T16:41:32Z",2017-12-07 16:41:32
"20685","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",4,"474","1",NA,NA,-78.591096,-0.125505,"3485.847","2017-12-07T16:44:00Z",2017-12-07 16:44:00
"20686","07/12/2017","December","2017","Yanacocha","Tropaeolum tuberosum",1,"474","1",NA,NA,-78.591096,-0.125505,"3485.847","2017-12-07T16:44:00Z",2017-12-07 16:44:00
"20687","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"475","3",NA,NA,-78.59115,-0.125614,"3484.682","2017-12-07T16:45:24Z",2017-12-07 16:45:24
"20688","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",3,"475","1",NA,NA,-78.59115,-0.125614,"3484.682","2017-12-07T16:45:24Z",2017-12-07 16:45:24
"20689","07/12/2017","December","2017","Yanacocha","Tropaeolum tuberosum",11,"475","2",NA,NA,-78.59115,-0.125614,"3484.682","2017-12-07T16:45:24Z",2017-12-07 16:45:24
"20690","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",8,"476","1",NA,NA,-78.591117,-0.125704,"3485.401","2017-12-07T16:46:32Z",2017-12-07 16:46:32
"20691","07/12/2017","December","2017","Yanacocha","Columnea dielsii",2,"477","0.5",NA,NA,-78.591189,-0.125889,"3485.035","2017-12-07T16:48:15Z",2017-12-07 16:48:15
"20692","07/12/2017","December","2017","Yanacocha","Centropogon pichinchensis",2,"477","0.5",NA,NA,-78.591189,-0.125889,"3485.035","2017-12-07T16:48:15Z",2017-12-07 16:48:15
"20693","07/12/2017","December","2017","Yanacocha","Columnea dielsii",3,"478","5","Coeligena lutetiae",NA,-78.591246,-0.126031,"3484.518","2017-12-07T16:49:57Z",2017-12-07 16:49:57
"20694","09/01/2018","January","2018","Yanacocha","Columnea dielsii",3,"1","2",NA,NA,-78.589614,-0.116438,"3507.662","2018-01-09T13:02:06Z",2018-01-09 13:02:06
"20695","09/01/2018","January","2018","Yanacocha","Racinaea tetrantha",7,"1","5",NA,NA,-78.589614,-0.116438,"3507.662","2018-01-09T13:02:06Z",2018-01-09 13:02:06
"20696","09/01/2018","January","2018","Yanacocha","Miconia corymbiformis",9,"1","6",NA,NA,-78.589614,-0.116438,"3507.662","2018-01-09T13:02:06Z",2018-01-09 13:02:06
"20697","09/01/2018","January","2018","Yanacocha","Columnea dielsii",8,"2","4",NA,NA,-78.589689,-0.116631,"3512.080","2018-01-09T13:07:13Z",2018-01-09 13:07:13
"20698","09/01/2018","January","2018","Yanacocha","Gaultheria insipida",18,"3","2",NA,NA,-78.589741,-0.116778,"3513.963","2018-01-09T13:10:17Z",2018-01-09 13:10:17
"20699","09/01/2018","January","2018","Yanacocha","Fuchsia ayavacensis",4,"4","6",NA,NA,-78.589765,-0.117013,"3516.873","2018-01-09T13:12:07Z",2018-01-09 13:12:07
"20700","09/01/2018","January","2018","Yanacocha","Tropaeolum tuberosum",16,"4","3",NA,NA,-78.589765,-0.117013,"3516.873","2018-01-09T13:12:07Z",2018-01-09 13:12:07
"20701","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",1,"4","2",NA,NA,-78.589765,-0.117013,"3516.873","2018-01-09T13:12:07Z",2018-01-09 13:12:07
"20702","09/01/2018","January","2018","Yanacocha","Columnea dielsii",1,"5","2",NA,NA,-78.589793,-0.117035,"3517.861","2018-01-09T13:15:51Z",2018-01-09 13:15:51
"20703","09/01/2018","January","2018","Yanacocha","Macleania rupestris",1,"5","1",NA,NA,-78.589793,-0.117035,"3517.861","2018-01-09T13:15:51Z",2018-01-09 13:15:51
"20704","09/01/2018","January","2018","Yanacocha","Fuchsia ayavacensis",1,"6","2",NA,NA,-78.589855,-0.117114,"3519.299","2018-01-09T13:16:47Z",2018-01-09 13:16:47
"20705","09/01/2018","January","2018","Yanacocha","Tropaeolum tuberosum",45,"6","2",NA,NA,-78.589855,-0.117114,"3519.299","2018-01-09T13:16:47Z",2018-01-09 13:16:47
"20706","09/01/2018","January","2018","Yanacocha","Miconia corymbiformis",10,"7","7",NA,NA,-78.589898,-0.117226,"3521.530","2018-01-09T13:20:29Z",2018-01-09 13:20:29
"20707","09/01/2018","January","2018","Yanacocha","Columnea dielsii",7,"8","3","Coeligena lutetiae",NA,-78.58998,-0.117306,"3521.531","2018-01-09T13:21:49Z",2018-01-09 13:21:49
"20708","09/01/2018","January","2018","Yanacocha","Tillandsia polyantha",3,"8","3","Coeligena lutetiae",NA,-78.58998,-0.117306,"3521.531","2018-01-09T13:21:49Z",2018-01-09 13:21:49
"20709","09/01/2018","January","2018","Yanacocha","Miconia corymbiformis",8,"9","7","Metallura tyrianthina",NA,-78.589997,-0.11736,"3520.639","2018-01-09T13:25:12Z",2018-01-09 13:25:12
"20710","09/01/2018","January","2018","Yanacocha","Columnea dielsii",4,"9","5","Coeligena lutetiae",NA,-78.589997,-0.11736,"3520.639","2018-01-09T13:25:12Z",2018-01-09 13:25:12
"20711","09/01/2018","January","2018","Yanacocha","Macleania rupestris",1,"10","2",NA,NA,-78.59003,-0.117434,"3519.869","2018-01-09T13:27:01Z",2018-01-09 13:27:01
"20712","09/01/2018","January","2018","Yanacocha","Siphocampylus rupestris",1,"11","4",NA,NA,-78.589997,-0.117466,"3520.092","2018-01-09T13:27:33Z",2018-01-09 13:27:33
"20713","09/01/2018","January","2018","Yanacocha","Columnea dielsii",3,"11","3",NA,NA,-78.589997,-0.117466,"3520.092","2018-01-09T13:27:33Z",2018-01-09 13:27:33
"20714","09/01/2018","January","2018","Yanacocha","Columnea dielsii",3,"12","1",NA,NA,-78.590005,-0.117515,"3518.793","2018-01-09T13:28:26Z",2018-01-09 13:28:26
"20715","09/01/2018","January","2018","Yanacocha","Miconia corymbiformis",13,"13","8","Metallura tyrianthina",NA,-78.590142,-0.117377,"3510.851","2018-01-09T13:31:34Z",2018-01-09 13:31:34
"20716","09/01/2018","January","2018","Yanacocha","Tropaeolum tuberosum",19,"13","3",NA,NA,-78.590142,-0.117377,"3510.851","2018-01-09T13:31:34Z",2018-01-09 13:31:34
"20717","09/01/2018","January","2018","Yanacocha","Miconia corymbiformis",15,"14","7",NA,NA,-78.590211,-0.117303,"3509.646","2018-01-09T13:35:38Z",2018-01-09 13:35:38
"20718","09/01/2018","January","2018","Yanacocha","Tropaeolum tuberosum",12,"15","4",NA,NA,-78.590242,-0.117361,"3509.041","2018-01-09T13:36:58Z",2018-01-09 13:36:58
"20719","09/01/2018","January","2018","Yanacocha","Miconia corymbiformis",12,"15","7",NA,NA,-78.590242,-0.117361,"3509.041","2018-01-09T13:36:58Z",2018-01-09 13:36:58
"20720","09/01/2018","January","2018","Yanacocha","Columnea dielsii",11,"16","4",NA,NA,-78.590255,-0.117494,"3505.806","2018-01-09T13:41:12Z",2018-01-09 13:41:12
"20721","09/01/2018","January","2018","Yanacocha","Columnea dielsii",3,"17","2",NA,NA,-78.590272,-0.117636,"3504.289","2018-01-09T13:43:01Z",2018-01-09 13:43:01
"20722","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",1,"17","3",NA,NA,-78.590272,-0.117636,"3504.289","2018-01-09T13:43:01Z",2018-01-09 13:43:01
"20723","09/01/2018","January","2018","Yanacocha","Columnea dielsii",11,"18","4",NA,NA,-78.590294,-0.11774,"3504.285","2018-01-09T13:45:39Z",2018-01-09 13:45:39
"20724","09/01/2018","January","2018","Yanacocha","Columnea dielsii",12,"18","5",NA,NA,-78.590294,-0.11774,"3504.285","2018-01-09T13:45:39Z",2018-01-09 13:45:39
"20725","09/01/2018","January","2018","Yanacocha","Columnea dielsii",5,"18","5","Coeligena lutetiae",NA,-78.590294,-0.11774,"3504.285","2018-01-09T13:45:39Z",2018-01-09 13:45:39
"20726","09/01/2018","January","2018","Yanacocha","Macleania rupestris",5,"19","4","Metallura tyrianthina",NA,-78.590385,-0.118052,"3503.276","2018-01-09T13:50:29Z",2018-01-09 13:50:29
"20727","09/01/2018","January","2018","Yanacocha","Columnea dielsii",9,"19","5",NA,NA,-78.590385,-0.118052,"3503.276","2018-01-09T13:50:29Z",2018-01-09 13:50:29
"20728","09/01/2018","January","2018","Yanacocha","Heppiella repens",3,"19","3",NA,NA,-78.590385,-0.118052,"3503.276","2018-01-09T13:50:29Z",2018-01-09 13:50:29
"20729","09/01/2018","January","2018","Yanacocha","Columnea dielsii",14,"20","7",NA,NA,-78.590351,-0.118209,"3505.111","2018-01-09T13:56:09Z",2018-01-09 13:56:09
"20730","09/01/2018","January","2018","Yanacocha","Tropaeolum tuberosum",2,"20","3",NA,NA,-78.590351,-0.118209,"3505.111","2018-01-09T13:56:09Z",2018-01-09 13:56:09
"20731","09/01/2018","January","2018","Yanacocha","Columnea dielsii",7,"21","3",NA,NA,-78.590367,-0.118351,"3505.205","2018-01-09T13:58:23Z",2018-01-09 13:58:23
"20732","09/01/2018","January","2018","Yanacocha","Columnea dielsii",5,"22","4",NA,NA,-78.590341,-0.118385,"3505.964","2018-01-09T13:59:33Z",2018-01-09 13:59:33
"20733","09/01/2018","January","2018","Yanacocha","Columnea dielsii",1,"23","3",NA,NA,-78.590371,-0.118514,"3506.821","2018-01-09T14:01:03Z",2018-01-09 14:01:03
"20734","09/01/2018","January","2018","Yanacocha","Salvia pichinchensis",3,"23","2",NA,NA,-78.590371,-0.118514,"3506.821","2018-01-09T14:01:03Z",2018-01-09 14:01:03
"20735","09/01/2018","January","2018","Yanacocha","Macleania rupestris",6,"24","4",NA,NA,-78.590396,-0.118623,"3507.095","2018-01-09T14:03:03Z",2018-01-09 14:03:03
"20736","09/01/2018","January","2018","Yanacocha","Columnea dielsii",6,"24","3",NA,NA,-78.590396,-0.118623,"3507.095","2018-01-09T14:03:03Z",2018-01-09 14:03:03
"20737","09/01/2018","January","2018","Yanacocha","Columnea dielsii",4,"24","4",NA,NA,-78.590396,-0.118623,"3507.095","2018-01-09T14:03:03Z",2018-01-09 14:03:03
"20738","09/01/2018","January","2018","Yanacocha","Columnea dielsii",4,"25","3",NA,NA,-78.590402,-0.118624,"3509.158","2018-01-09T14:05:26Z",2018-01-09 14:05:26
"20739","09/01/2018","January","2018","Yanacocha","Macleania rupestris",12,"25","6",NA,NA,-78.590402,-0.118624,"3509.158","2018-01-09T14:05:26Z",2018-01-09 14:05:26
"20740","09/01/2018","January","2018","Yanacocha","Columnea dielsii",2,"25","4",NA,NA,-78.590402,-0.118624,"3509.158","2018-01-09T14:05:26Z",2018-01-09 14:05:26
"20741","09/01/2018","January","2018","Yanacocha","Macleania rupestris",11,"26","2",NA,NA,-78.590514,-0.118806,"3509.724","2018-01-09T14:09:01Z",2018-01-09 14:09:01
"20742","09/01/2018","January","2018","Yanacocha","Miconia corymbiformis",9,"26","8",NA,NA,-78.590514,-0.118806,"3509.724","2018-01-09T14:09:01Z",2018-01-09 14:09:01
"20743","09/01/2018","January","2018","Yanacocha","Miconia corymbiformis",12,"27","9",NA,NA,-78.590676,-0.118944,"3510.167","2018-01-09T14:14:02Z",2018-01-09 14:14:02
"20744","09/01/2018","January","2018","Yanacocha","Heppiella repens",14,"27","4",NA,NA,-78.590676,-0.118944,"3510.167","2018-01-09T14:14:02Z",2018-01-09 14:14:02
"20745","09/01/2018","January","2018","Yanacocha","Columnea dielsii",6,"27","5",NA,NA,-78.590676,-0.118944,"3510.167","2018-01-09T14:14:02Z",2018-01-09 14:14:02
"20746","09/01/2018","January","2018","Yanacocha","Macleania rupestris",3,"27","4",NA,NA,-78.590676,-0.118944,"3510.167","2018-01-09T14:14:02Z",2018-01-09 14:14:02
"20747","09/01/2018","January","2018","Yanacocha","Columnea dielsii",9,"28","4",NA,NA,-78.590661,-0.119014,"3510.233","2018-01-09T14:16:07Z",2018-01-09 14:16:07
"20748","09/01/2018","January","2018","Yanacocha","Heppiella repens",1,"28","2",NA,NA,-78.590661,-0.119014,"3510.233","2018-01-09T14:16:07Z",2018-01-09 14:16:07
"20749","09/01/2018","January","2018","Yanacocha","Tillandsia polyantha",1,"29","3",NA,NA,-78.590627,-0.119067,"3510.046","2018-01-09T14:17:21Z",2018-01-09 14:17:21
"20750","09/01/2018","January","2018","Yanacocha","Columnea dielsii",2,"29","5",NA,NA,-78.590627,-0.119067,"3510.046","2018-01-09T14:17:21Z",2018-01-09 14:17:21
"20751","09/01/2018","January","2018","Yanacocha","Heppiella repens",11,"29","3",NA,NA,-78.590627,-0.119067,"3510.046","2018-01-09T14:17:21Z",2018-01-09 14:17:21
"20752","09/01/2018","January","2018","Yanacocha","Macleania rupestris",3,"30","4",NA,NA,-78.590606,-0.119139,"3509.799","2018-01-09T14:19:21Z",2018-01-09 14:19:21
"20753","09/01/2018","January","2018","Yanacocha","Columnea dielsii",5,"31","6",NA,NA,-78.590586,-0.119224,"3510.136","2018-01-09T14:20:20Z",2018-01-09 14:20:20
"20754","09/01/2018","January","2018","Yanacocha","Macleania rupestris",2,"32","1",NA,NA,-78.59052,-0.119399,"3511.879","2018-01-09T14:21:53Z",2018-01-09 14:21:53
"20755","09/01/2018","January","2018","Yanacocha","Columnea dielsii",2,"33","2",NA,NA,-78.590494,-0.119445,"3511.632","2018-01-09T14:22:40Z",2018-01-09 14:22:40
"20756","09/01/2018","January","2018","Yanacocha","Columnea dielsii",10,"34","4",NA,NA,-78.590554,-0.119537,"3514.172","2018-01-09T14:23:26Z",2018-01-09 14:23:26
"20757","09/01/2018","January","2018","Yanacocha","Macleania rupestris",2,"35","2",NA,NA,-78.590602,-0.119656,"3516.151","2018-01-09T14:24:47Z",2018-01-09 14:24:47
"20758","09/01/2018","January","2018","Yanacocha","Elleanthus amethystinus",42,"36","7",NA,NA,-78.59058,-0.119726,"3515.162","2018-01-09T14:26:25Z",2018-01-09 14:26:25
"20759","09/01/2018","January","2018","Yanacocha","Columnea dielsii",4,"36","3",NA,NA,-78.59058,-0.119726,"3515.162","2018-01-09T14:26:25Z",2018-01-09 14:26:25
"20760","09/01/2018","January","2018","Yanacocha","Columnea dielsii",4,"37","4",NA,NA,-78.590536,-0.119797,"3514.702","2018-01-09T14:27:25Z",2018-01-09 14:27:25
"20761","09/01/2018","January","2018","Yanacocha","Macleania rupestris",32,"37","4",NA,NA,-78.590536,-0.119797,"3514.702","2018-01-09T14:27:25Z",2018-01-09 14:27:25
"20762","09/01/2018","January","2018","Yanacocha","Columnea dielsii",2,"38","2",NA,NA,-78.590461,-0.119887,"3513.519","2018-01-09T14:30:04Z",2018-01-09 14:30:04
"20763","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",12,"38","2",NA,NA,-78.590461,-0.119887,"3513.519","2018-01-09T14:30:04Z",2018-01-09 14:30:04
"20764","09/01/2018","January","2018","Yanacocha","Columnea dielsii",5,"39","3",NA,NA,-78.590445,-0.119936,"3513.768","2018-01-09T14:31:50Z",2018-01-09 14:31:50
"20765","09/01/2018","January","2018","Yanacocha","Macleania rupestris",4,"39","4",NA,NA,-78.590445,-0.119936,"3513.768","2018-01-09T14:31:50Z",2018-01-09 14:31:50
"20766","09/01/2018","January","2018","Yanacocha","Fuchsia ayavacensis",2,"39","4",NA,NA,-78.590445,-0.119936,"3513.768","2018-01-09T14:31:50Z",2018-01-09 14:31:50
"20767","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",9,"40","2",NA,NA,-78.590388,-0.120012,"3514.118","2018-01-09T14:33:48Z",2018-01-09 14:33:48
"20768","09/01/2018","January","2018","Yanacocha","Columnea dielsii",10,"41","2",NA,NA,-78.590379,-0.120098,"3515.716","2018-01-09T14:34:56Z",2018-01-09 14:34:56
"20769","09/01/2018","January","2018","Yanacocha","Columnea dielsii",27,"42","3",NA,NA,-78.590355,-0.120161,"3517.599","2018-01-09T14:35:32Z",2018-01-09 14:35:32
"20770","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",1,"42","2",NA,NA,-78.590355,-0.120161,"3517.599","2018-01-09T14:35:32Z",2018-01-09 14:35:32
"20771","09/01/2018","January","2018","Yanacocha","Palicourea fuchsioides",7,"42","2",NA,NA,-78.590355,-0.120161,"3517.599","2018-01-09T14:35:32Z",2018-01-09 14:35:32
"20772","09/01/2018","January","2018","Yanacocha","Macleania rupestris",1,"42","5",NA,NA,-78.590355,-0.120161,"3517.599","2018-01-09T14:35:32Z",2018-01-09 14:35:32
"20773","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",2,"43","2",NA,NA,-78.590346,-0.120295,"3518.095","2018-01-09T14:40:04Z",2018-01-09 14:40:04
"20774","09/01/2018","January","2018","Yanacocha","Columnea dielsii",5,"44","4",NA,NA,-78.590486,-0.120502,"3523.612","2018-01-09T14:43:39Z",2018-01-09 14:43:39
"20775","09/01/2018","January","2018","Yanacocha","Columnea dielsii",9,"45","4",NA,NA,-78.590568,-0.120676,"3525.671","2018-01-09T14:45:31Z",2018-01-09 14:45:31
"20776","09/01/2018","January","2018","Yanacocha","Columnea dielsii",1,"46","2",NA,NA,-78.590717,-0.120868,"3524.997","2018-01-09T14:47:26Z",2018-01-09 14:47:26
"20777","09/01/2018","January","2018","Yanacocha","Columnea dielsii",2,"47","3",NA,NA,-78.590724,-0.120965,"3525.039","2018-01-09T14:48:34Z",2018-01-09 14:48:34
"20778","09/01/2018","January","2018","Yanacocha","Rubus roseus",2,"47","3",NA,NA,-78.590724,-0.120965,"3525.039","2018-01-09T14:48:34Z",2018-01-09 14:48:34
"20779","09/01/2018","January","2018","Yanacocha","Columnea dielsii",9,"48","2",NA,NA,-78.590652,-0.121072,"3524.185","2018-01-09T14:50:08Z",2018-01-09 14:50:08
"20780","09/01/2018","January","2018","Yanacocha","Columnea dielsii",1,"49","2",NA,NA,-78.590507,-0.121042,"3525.087","2018-01-09T14:53:02Z",2018-01-09 14:53:02
"20781","09/01/2018","January","2018","Yanacocha","Fuchsia ayavacensis",1,"50","2",NA,NA,-78.590292,-0.121054,"3522.336","2018-01-09T15:08:00Z",2018-01-09 15:08:00
"20782","09/01/2018","January","2018","Yanacocha","Macleania rupestris",4,"50","2",NA,NA,-78.590292,-0.121054,"3522.336","2018-01-09T15:08:00Z",2018-01-09 15:08:00
"20783","09/01/2018","January","2018","Yanacocha","Pernettya prostrata",6,"50","1",NA,NA,-78.590292,-0.121054,"3522.336","2018-01-09T15:08:00Z",2018-01-09 15:08:00
"20784","09/01/2018","January","2018","Yanacocha","Gaultheria foliolosa",2,"50","2",NA,NA,-78.590292,-0.121054,"3522.336","2018-01-09T15:08:00Z",2018-01-09 15:08:00
"20785","09/01/2018","January","2018","Yanacocha","Fuchsia ayavacensis",2,"51","2",NA,NA,-78.590226,-0.121286,"3516.214","2018-01-09T15:12:10Z",2018-01-09 15:12:10
"20786","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",2,"51","0.5",NA,NA,-78.590226,-0.121286,"3516.214","2018-01-09T15:12:10Z",2018-01-09 15:12:10
"20787","09/01/2018","January","2018","Yanacocha","Columnea dielsii",5,"52","1",NA,NA,-78.590222,-0.121425,"3511.668","2018-01-09T15:13:45Z",2018-01-09 15:13:45
"20788","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",3,"52","3",NA,NA,-78.590222,-0.121425,"3511.668","2018-01-09T15:13:45Z",2018-01-09 15:13:45
"20789","09/01/2018","January","2018","Yanacocha","Columnea dielsii",1,"53","3",NA,NA,-78.590195,-0.121531,"3509.288","2018-01-09T15:15:24Z",2018-01-09 15:15:24
"20790","09/01/2018","January","2018","Yanacocha","Columnea dielsii",5,"54","4",NA,NA,-78.590151,-0.12162,"3509.409","2018-01-09T15:16:32Z",2018-01-09 15:16:32
"20791","09/01/2018","January","2018","Yanacocha","Columnea dielsii",20,"55","6",NA,NA,-78.590183,-0.121672,"3511.192","2018-01-09T15:17:17Z",2018-01-09 15:17:17
"20792","09/01/2018","January","2018","Yanacocha","Columnea dielsii",7,"56","5","Coeligena lutetiae",NA,-78.590136,-0.121813,"3512.694","2018-01-09T15:19:14Z",2018-01-09 15:19:14
"20793","09/01/2018","January","2018","Yanacocha","Centropogon pichinchensis",1,"56","2",NA,NA,-78.590136,-0.121813,"3512.694","2018-01-09T15:19:14Z",2018-01-09 15:19:14
