"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"10853","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",1,"415","4",NA,NA,-78.597628,-0.116128,"3412.727","2017-10-07T17:57:24Z",2017-10-07 17:57:24
"10854","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",6,"416","1",NA,NA,-78.597671,-0.116009,"3413.484","2017-10-07T17:58:05Z",2017-10-07 17:58:05
"10855","07/10/2017","October","2017","Verdecocha","Heppiella repens",14,"416","3",NA,NA,-78.597671,-0.116009,"3413.484","2017-10-07T17:58:05Z",2017-10-07 17:58:05
"10856","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",5,"416","5",NA,NA,-78.597671,-0.116009,"3413.484","2017-10-07T17:58:05Z",2017-10-07 17:58:05
"10857","07/10/2017","October","2017","Verdecocha","Thibaudia floribunda",2,"418","2",NA,NA,-78.597821,-0.115663,"3417.374","2017-10-07T18:03:57Z",2017-10-07 18:03:57
"10858","07/10/2017","October","2017","Verdecocha","Aetanthus macranthus",11,"419","6",NA,NA,-78.597908,-0.115404,"3420.981","2017-10-07T18:07:13Z",2017-10-07 18:07:13
"10859","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",7,"420","1",NA,NA,-78.597914,-0.115266,"3426.253","2017-10-07T18:10:31Z",2017-10-07 18:10:31
"10860","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",9,"421","2","Metallura tyrianthina","2 ind",-78.598006,-0.115197,"3432.474","2017-10-07T18:13:42Z",2017-10-07 18:13:42
"10861","07/10/2017","October","2017","Verdecocha","Vallea stipularis",19,"421","4",NA,NA,-78.598006,-0.115197,"3432.474","2017-10-07T18:13:42Z",2017-10-07 18:13:42
"10862","07/10/2017","October","2017","Verdecocha","Racinaea tetrantha",3,"421","2",NA,NA,-78.598006,-0.115197,"3432.474","2017-10-07T18:13:42Z",2017-10-07 18:13:42
"10863","07/10/2017","October","2017","Verdecocha","Palicourea fuchsioides",4,"423","2",NA,NA,-78.598043,-0.115061,"3436.698","2017-10-07T18:16:40Z",2017-10-07 18:16:40
"10864","07/11/2017","November","2017","Verdecocha","Columnea dielsii",3,"1","4",NA,NA,-78.485725,-0.169461,"3339.778","2017-11-07T13:11:27Z",2017-11-07 13:11:27
"10865","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",8,"2","7",NA,NA,-78.595039,-0.125652,"3311.363","2017-11-07T13:15:18Z",2017-11-07 13:15:18
"10866","07/11/2017","November","2017","Verdecocha","Heppiella repens",7,"3","2",NA,NA,-78.595284,-0.12589,"3304.166","2017-11-07T13:16:33Z",2017-11-07 13:16:33
"10867","07/11/2017","November","2017","Verdecocha","Columnea dielsii",11,"4","4","Coeligena lutetiae",NA,-78.595478,-0.126197,"3298.102","2017-11-07T13:20:15Z",2017-11-07 13:20:15
"10868","07/11/2017","November","2017","Verdecocha","Columnea dielsii",5,"4","5","Coeligena lutetiae",NA,-78.595478,-0.126197,"3298.102","2017-11-07T13:20:15Z",2017-11-07 13:20:15
"10869","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",18,"5","9",NA,NA,-78.595493,-0.125589,"3287.492","2017-11-07T13:25:14Z",2017-11-07 13:25:14
"10870","07/11/2017","November","2017","Verdecocha","Columnea dielsii",1,"6","4",NA,NA,-78.595128,-0.124561,"3284.815","2017-11-07T13:28:03Z",2017-11-07 13:28:03
"10871","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",6,"7","6",NA,NA,-78.595102,-0.124296,"3300.229","2017-11-07T13:33:30Z",2017-11-07 13:33:30
"10872","07/11/2017","November","2017","Verdecocha","Heppiella repens",8,"7","2",NA,NA,-78.595102,-0.124296,"3300.229","2017-11-07T13:33:30Z",2017-11-07 13:33:30
"10873","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",2,"8","4",NA,NA,-78.595153,-0.124115,"3312.583","2017-11-07T13:36:23Z",2017-11-07 13:36:23
"10874","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",9,"9","6",NA,NA,-78.595215,-0.124075,"3318.678","2017-11-07T13:37:33Z",2017-11-07 13:37:33
"10875","07/11/2017","November","2017","Verdecocha","Heppiella repens",4,"9","4",NA,NA,-78.595215,-0.124075,"3318.678","2017-11-07T13:37:33Z",2017-11-07 13:37:33
"10876","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",9,"10","6",NA,NA,-78.595306,-0.123965,"3330.268","2017-11-07T13:40:59Z",2017-11-07 13:40:59
"10877","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",2,"11","3",NA,NA,-78.595316,-0.123935,"3339.806","2017-11-07T13:43:40Z",2017-11-07 13:43:40
"10878","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",1,"11","4",NA,NA,-78.595316,-0.123935,"3339.806","2017-11-07T13:43:40Z",2017-11-07 13:43:40
"10879","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",6,"12","6",NA,NA,-78.595335,-0.123832,"3347.902","2017-11-07T13:46:27Z",2017-11-07 13:46:27
"10880","07/11/2017","November","2017","Verdecocha","Macleania rupestris",1,"12","4",NA,NA,-78.595335,-0.123832,"3347.902","2017-11-07T13:46:27Z",2017-11-07 13:46:27
"10881","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",11,"13","8",NA,NA,-78.595461,-0.123731,"3354.294","2017-11-07T13:49:42Z",2017-11-07 13:49:42
"10882","07/11/2017","November","2017","Verdecocha","Macleania rupestris",3,"13","3",NA,NA,-78.595461,-0.123731,"3354.294","2017-11-07T13:49:42Z",2017-11-07 13:49:42
"10883","07/11/2017","November","2017","Verdecocha","Columnea dielsii",1,"13","2",NA,NA,-78.595461,-0.123731,"3354.294","2017-11-07T13:49:42Z",2017-11-07 13:49:42
"10884","07/11/2017","November","2017","Verdecocha","Heppiella repens",24,"13","2",NA,NA,-78.595461,-0.123731,"3354.294","2017-11-07T13:49:42Z",2017-11-07 13:49:42
"10885","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",30,"15","8",NA,NA,-78.59596,-0.123296,"3381.188","2017-11-07T14:00:22Z",2017-11-07 14:00:22
"10886","07/11/2017","November","2017","Verdecocha","Heppiella repens",6,"15","2",NA,NA,-78.59596,-0.123296,"3381.188","2017-11-07T14:00:22Z",2017-11-07 14:00:22
"10887","07/11/2017","November","2017","Verdecocha","Heppiella repens",26,"16","3",NA,NA,-78.596071,-0.12313,"3388.261","2017-11-07T14:05:23Z",2017-11-07 14:05:23
"10888","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",35,"16","7",NA,NA,-78.596071,-0.12313,"3388.261","2017-11-07T14:05:23Z",2017-11-07 14:05:23
"10889","07/11/2017","November","2017","Verdecocha","Heppiella repens",15,"17","3",NA,NA,-78.596185,-0.122996,"3393.685","2017-11-07T14:11:34Z",2017-11-07 14:11:34
"10890","07/11/2017","November","2017","Verdecocha","Columnea dielsii",3,"18","3",NA,NA,-78.596248,-0.122954,"3396.727","2017-11-07T14:13:30Z",2017-11-07 14:13:30
"10891","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",4,"20","5",NA,NA,-78.596371,-0.12279,"3399.661","2017-11-07T14:18:32Z",2017-11-07 14:18:32
"10892","07/11/2017","November","2017","Verdecocha","Columnea dielsii",5,"21","2",NA,NA,-78.596503,-0.122805,"3398.914","2017-11-07T14:19:35Z",2017-11-07 14:19:35
"10893","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",8,"21","5",NA,NA,-78.596503,-0.122805,"3398.914","2017-11-07T14:19:35Z",2017-11-07 14:19:35
"10894","07/11/2017","November","2017","Verdecocha","Columnea dielsii",2,"22","3",NA,NA,-78.596591,-0.122786,"3400.573","2017-11-07T14:21:31Z",2017-11-07 14:21:31
"10895","07/11/2017","November","2017","Verdecocha","Deprea granulosa",11,"23","2",NA,NA,-78.5967,-0.122658,"3399.897","2017-11-07T14:25:26Z",2017-11-07 14:25:26
"10896","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",3,"23","6",NA,NA,-78.5967,-0.122658,"3399.897","2017-11-07T14:25:26Z",2017-11-07 14:25:26
"10897","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",13,"24","5",NA,NA,-78.596876,-0.122572,"3396.765","2017-11-07T14:29:12Z",2017-11-07 14:29:12
"10898","07/11/2017","November","2017","Verdecocha","Heppiella repens",9,"25","2",NA,NA,-78.596992,-0.122503,"3396.571","2017-11-07T14:31:15Z",2017-11-07 14:31:15
"10899","07/11/2017","November","2017","Verdecocha","Heppiella repens",87,"26","3",NA,NA,-78.597098,-0.122411,"3399.788","2017-11-07T14:34:34Z",2017-11-07 14:34:34
"10900","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",20,"26","8",NA,NA,-78.597098,-0.122411,"3399.788","2017-11-07T14:34:34Z",2017-11-07 14:34:34
"10901","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",4,"27","7",NA,NA,-78.597268,-0.122288,"3407.096","2017-11-07T14:37:41Z",2017-11-07 14:37:41
"10902","07/11/2017","November","2017","Verdecocha","Heppiella repens",14,"27","3",NA,NA,-78.597268,-0.122288,"3407.096","2017-11-07T14:37:41Z",2017-11-07 14:37:41
"10903","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",2,"28","2",NA,NA,-78.597364,-0.122163,"3412.300","2017-11-07T14:40:49Z",2017-11-07 14:40:49
"10904","07/11/2017","November","2017","Verdecocha","Heppiella repens",2,"29","2",NA,NA,-78.597437,-0.121998,"3412.090","2017-11-07T14:42:51Z",2017-11-07 14:42:51
"10905","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",1,"29","3",NA,NA,-78.597437,-0.121998,"3412.090","2017-11-07T14:42:51Z",2017-11-07 14:42:51
"10906","07/11/2017","November","2017","Verdecocha","Heppiella repens",6,"30","3",NA,NA,-78.59749,-0.121935,"3411.381","2017-11-07T14:45:04Z",2017-11-07 14:45:04
"10907","07/11/2017","November","2017","Verdecocha","Palicourea amethystina",2,"31","2",NA,NA,-78.597538,-0.121882,"3410.594","2017-11-07T14:47:00Z",2017-11-07 14:47:00
"10908","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",3,"31","7",NA,NA,-78.597538,-0.121882,"3410.594","2017-11-07T14:47:00Z",2017-11-07 14:47:00
"10909","07/11/2017","November","2017","Verdecocha","Heppiella repens",4,"31","2",NA,NA,-78.597538,-0.121882,"3410.594","2017-11-07T14:47:00Z",2017-11-07 14:47:00
"10910","07/11/2017","November","2017","Verdecocha","Heppiella repens",34,"32","1",NA,NA,-78.597509,-0.121833,"3408.870","2017-11-07T14:48:25Z",2017-11-07 14:48:25
"10911","07/11/2017","November","2017","Verdecocha","Heppiella repens",16,"33","2",NA,NA,-78.597475,-0.121744,"3406.076","2017-11-07T14:50:24Z",2017-11-07 14:50:24
"10912","07/11/2017","November","2017","Verdecocha","Fuchsia cinerea",2,"33","5",NA,NA,-78.597475,-0.121744,"3406.076","2017-11-07T14:50:24Z",2017-11-07 14:50:24
"10913","07/11/2017","November","2017","Verdecocha","Fuchsia cinerea",2,"33","5",NA,NA,-78.597475,-0.121744,"3406.076","2017-11-07T14:50:24Z",2017-11-07 14:50:24
"10914","07/11/2017","November","2017","Verdecocha","Heppiella repens",10,"33","2",NA,NA,-78.597475,-0.121744,"3406.076","2017-11-07T14:50:24Z",2017-11-07 14:50:24
"10915","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",2,"33","7",NA,NA,-78.597475,-0.121744,"3406.076","2017-11-07T14:50:24Z",2017-11-07 14:50:24
"10916","07/11/2017","November","2017","Verdecocha","Heppiella repens",7,"34","2",NA,NA,-78.597596,-0.121617,"3401.721","2017-11-07T14:53:29Z",2017-11-07 14:53:29
"10917","07/11/2017","November","2017","Verdecocha","Columnea dielsii",4,"34","3",NA,NA,-78.597596,-0.121617,"3401.721","2017-11-07T14:53:29Z",2017-11-07 14:53:29
"10918","07/11/2017","November","2017","Verdecocha","Macleania rupestris",1,"35","2",NA,NA,-78.597636,-0.121557,"3400.337","2017-11-07T14:55:25Z",2017-11-07 14:55:25
"10919","07/11/2017","November","2017","Verdecocha","Palicourea amethystina",2,"36","3",NA,NA,-78.597642,-0.121517,"3398.796","2017-11-07T14:56:16Z",2017-11-07 14:56:16
"10920","07/11/2017","November","2017","Verdecocha","Heppiella repens",3,"37","2",NA,NA,-78.597662,-0.1214,"3395.394","2017-11-07T14:58:03Z",2017-11-07 14:58:03
"10921","07/11/2017","November","2017","Verdecocha","Columnea dielsii",4,"37","2",NA,NA,-78.597662,-0.1214,"3395.394","2017-11-07T14:58:03Z",2017-11-07 14:58:03
"10922","07/11/2017","November","2017","Verdecocha","Heppiella repens",19,"38","2",NA,NA,-78.597668,-0.121325,"3393.536","2017-11-07T15:00:04Z",2017-11-07 15:00:04
"10923","07/11/2017","November","2017","Verdecocha","Heppiella repens",11,"39","2",NA,NA,-78.597736,-0.121203,"3388.872","2017-11-07T15:03:22Z",2017-11-07 15:03:22
"10924","07/11/2017","November","2017","Verdecocha","Macleania rupestris",3,"39","6",NA,NA,-78.597736,-0.121203,"3388.872","2017-11-07T15:03:22Z",2017-11-07 15:03:22
"10925","07/11/2017","November","2017","Verdecocha","Heppiella repens",30,"40","3",NA,NA,-78.597713,-0.121055,"3387.337","2017-11-07T15:06:20Z",2017-11-07 15:06:20
"10926","07/11/2017","November","2017","Verdecocha","Heppiella repens",11,"40","2",NA,NA,-78.597713,-0.121055,"3387.337","2017-11-07T15:06:20Z",2017-11-07 15:06:20
"10927","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",3,"40","6",NA,NA,-78.597713,-0.121055,"3387.337","2017-11-07T15:06:20Z",2017-11-07 15:06:20
"10928","07/11/2017","November","2017","Verdecocha","Heppiella repens",12,"41","3",NA,NA,-78.59769,-0.120881,"3387.249","2017-11-07T15:10:17Z",2017-11-07 15:10:17
"10929","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",2,"42","0.5",NA,NA,-78.597681,-0.120679,"3386.541","2017-11-07T15:12:58Z",2017-11-07 15:12:58
"10930","07/11/2017","November","2017","Verdecocha","Heppiella repens",5,"42","1",NA,NA,-78.597681,-0.120679,"3386.541","2017-11-07T15:12:58Z",2017-11-07 15:12:58
"10931","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",5,"42","4",NA,NA,-78.597681,-0.120679,"3386.541","2017-11-07T15:12:58Z",2017-11-07 15:12:58
"10932","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",2,"43","6",NA,NA,-78.597702,-0.120624,"3385.895","2017-11-07T15:14:32Z",2017-11-07 15:14:32
"10933","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",2,"43","7",NA,NA,-78.597702,-0.120624,"3385.895","2017-11-07T15:14:32Z",2017-11-07 15:14:32
"10934","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",2,"43","0.5",NA,NA,-78.597702,-0.120624,"3385.895","2017-11-07T15:14:32Z",2017-11-07 15:14:32
"10935","07/11/2017","November","2017","Verdecocha","Heppiella repens",34,"43","3",NA,NA,-78.597702,-0.120624,"3385.895","2017-11-07T15:14:32Z",2017-11-07 15:14:32
"10936","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",3,"43","1",NA,NA,-78.597702,-0.120624,"3385.895","2017-11-07T15:14:32Z",2017-11-07 15:14:32
"10937","07/11/2017","November","2017","Verdecocha","Heppiella repens",4,"44","1",NA,NA,-78.59771,-0.120401,"3384.492","2017-11-07T15:19:12Z",2017-11-07 15:19:12
"10938","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",3,"44","9",NA,NA,-78.59771,-0.120401,"3384.492","2017-11-07T15:19:12Z",2017-11-07 15:19:12
"10939","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",3,"44","6",NA,NA,-78.59771,-0.120401,"3384.492","2017-11-07T15:19:12Z",2017-11-07 15:19:12
"10940","07/11/2017","November","2017","Verdecocha","Heppiella repens",4,"45","1",NA,NA,-78.597681,-0.120332,"3383.531","2017-11-07T15:21:33Z",2017-11-07 15:21:33
"10941","07/11/2017","November","2017","Verdecocha","Bomarea patacocensis",51,"45","2",NA,NA,-78.597681,-0.120332,"3383.531","2017-11-07T15:21:33Z",2017-11-07 15:21:33
"10942","07/11/2017","November","2017","Verdecocha","Heppiella repens",5,"46","2",NA,NA,-78.597658,-0.120122,"3383.624","2017-11-07T15:27:35Z",2017-11-07 15:27:35
"10943","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",2,"46","7",NA,NA,-78.597658,-0.120122,"3383.624","2017-11-07T15:27:35Z",2017-11-07 15:27:35
"10944","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",5,"47","5",NA,NA,-78.59764,-0.120066,"3382.790","2017-11-07T15:30:37Z",2017-11-07 15:30:37
"10945","07/11/2017","November","2017","Verdecocha","Columnea dielsii",1,"47","2",NA,NA,-78.59764,-0.120066,"3382.790","2017-11-07T15:30:37Z",2017-11-07 15:30:37
"10946","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",5,"47","7",NA,NA,-78.59764,-0.120066,"3382.790","2017-11-07T15:30:37Z",2017-11-07 15:30:37
"10947","07/11/2017","November","2017","Verdecocha","Heppiella repens",1,"48","2",NA,NA,-78.597643,-0.11999,"3383.256","2017-11-07T15:33:34Z",2017-11-07 15:33:34
"10948","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",5,"49","5",NA,NA,-78.59766,-0.119881,"3384.943","2017-11-07T15:35:01Z",2017-11-07 15:35:01
"10949","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",1,"50","4",NA,NA,-78.597671,-0.119717,"3384.296","2017-11-07T15:40:32Z",2017-11-07 15:40:32
"10950","07/11/2017","November","2017","Verdecocha","Heppiella repens",2,"50","2",NA,NA,-78.597671,-0.119717,"3384.296","2017-11-07T15:40:32Z",2017-11-07 15:40:32
"10951","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",6,"51","4",NA,NA,-78.597758,-0.119588,"3380.865","2017-11-07T15:42:46Z",2017-11-07 15:42:46
"10952","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",4,"52","5",NA,NA,-78.597787,-0.119513,"3379.392","2017-11-07T15:44:03Z",2017-11-07 15:44:03
"10953","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",2,"53","2",NA,NA,-78.597718,-0.119405,"3381.620","2017-11-07T15:46:30Z",2017-11-07 15:46:30
"10954","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",1,"54","1",NA,NA,-78.597667,-0.119271,"3381.948","2017-11-07T15:48:25Z",2017-11-07 15:48:25
"10955","07/11/2017","November","2017","Verdecocha","Aetanthus macranthus",4,"54","7",NA,NA,-78.597667,-0.119271,"3381.948","2017-11-07T15:48:25Z",2017-11-07 15:48:25
"10956","07/11/2017","November","2017","Verdecocha","Macleania rupestris",1,"55","3",NA,NA,-78.597669,-0.119152,"3382.063","2017-11-07T15:50:59Z",2017-11-07 15:50:59
"10957","07/11/2017","November","2017","Verdecocha","Gaultheria insipida",20,"56","2",NA,NA,-78.597673,-0.119026,"3383.574","2017-11-07T15:53:46Z",2017-11-07 15:53:46
"10958","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",2,"56","2",NA,NA,-78.597673,-0.119026,"3383.574","2017-11-07T15:53:46Z",2017-11-07 15:53:46
"10959","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",3,"58","3",NA,NA,-78.597566,-0.118766,"3384.571","2017-11-07T15:58:34Z",2017-11-07 15:58:34
"10960","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",25,"58","2",NA,NA,-78.597566,-0.118766,"3384.571","2017-11-07T15:58:34Z",2017-11-07 15:58:34
"10961","07/11/2017","November","2017","Verdecocha","Macleania rupestris",2,"58","3",NA,NA,-78.597566,-0.118766,"3384.571","2017-11-07T15:58:34Z",2017-11-07 15:58:34
"10962","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",2,"60","2",NA,NA,-78.597493,-0.118568,"3383.364","2017-11-07T16:05:01Z",2017-11-07 16:05:01
"10963","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",2,"62","2",NA,NA,-78.597418,-0.118313,"3381.395","2017-11-07T16:08:03Z",2017-11-07 16:08:03
"10964","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",3,"63","1",NA,NA,-78.597368,-0.118203,"3383.479","2017-11-07T16:09:11Z",2017-11-07 16:09:11
"10965","07/11/2017","November","2017","Verdecocha","Gaultheria insipida",2,"63","1",NA,NA,-78.597368,-0.118203,"3383.479","2017-11-07T16:09:11Z",2017-11-07 16:09:11
"10966","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",2,"64","2",NA,NA,-78.597331,-0.11816,"3383.506","2017-11-07T16:10:03Z",2017-11-07 16:10:03
"10967","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",2,"66","2",NA,NA,-78.597296,-0.117914,"3382.101","2017-11-07T16:17:13Z",2017-11-07 16:17:13
"10968","07/11/2017","November","2017","Verdecocha","Palicourea fuchsioides",1,"68","1",NA,NA,-78.59727,-0.117719,"3383.063","2017-11-07T16:20:29Z",2017-11-07 16:20:29
"10969","07/11/2017","November","2017","Verdecocha","Heppiella repens",15,"69","2",NA,NA,-78.597214,-0.11752,"3380.251","2017-11-07T16:22:56Z",2017-11-07 16:22:56
"10970","07/11/2017","November","2017","Verdecocha","Racinaea tetrantha",6,"70","5",NA,NA,-78.597202,-0.117446,"3382.828","2017-11-07T16:24:11Z",2017-11-07 16:24:11
"10971","07/11/2017","November","2017","Verdecocha","Macleania rupestris",5,"70","2",NA,NA,-78.597202,-0.117446,"3382.828","2017-11-07T16:24:11Z",2017-11-07 16:24:11
"10972","07/11/2017","November","2017","Verdecocha","Macleania rupestris",2,"74","2",NA,NA,-78.597283,-0.117027,"3390.084","2017-11-07T16:31:56Z",2017-11-07 16:31:56
"10973","07/11/2017","November","2017","Verdecocha","Palicourea amethystina",18,"75","2",NA,NA,-78.597294,-0.116947,"3390.732","2017-11-07T16:33:08Z",2017-11-07 16:33:08
