"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"5933",-78.59766998,-0.11872404,"3385.383","18-MAR-17 10:50:24","406","Verdecocha","10:50:24","18/03/2017","Verdecocha_18/03/2017_406","Verdecocha_406"
"5934",-78.59757191,-0.11868892,"3381.297","18-MAR-17 10:52:50","407","Verdecocha","10:52:50","18/03/2017","Verdecocha_18/03/2017_407","Verdecocha_407"
"5935",-78.59709557,-0.11840696,"3385.383","18-MAR-17 10:58:36","408","Verdecocha","10:58:36","18/03/2017","Verdecocha_18/03/2017_408","Verdecocha_408"
"5936",-78.59746949,-0.11841014,"3380.576","18-MAR-17 11:02:04","409","Verdecocha","11:02:04","18/03/2017","Verdecocha_18/03/2017_409","Verdecocha_409"
"5937",-78.59741316,-0.11819389,"3382.258","18-MAR-17 11:08:38","410","Verdecocha","11:08:38","18/03/2017","Verdecocha_18/03/2017_410","Verdecocha_410"
"5938",-78.59733353,-0.11811032,"3376.971","18-MAR-17 11:12:34","411","Verdecocha","11:12:34","18/03/2017","Verdecocha_18/03/2017_411","Verdecocha_411"
"5939",-78.59732792,-0.11799532,"3382.739","18-MAR-17 11:15:02","412","Verdecocha","11:15:02","18/03/2017","Verdecocha_18/03/2017_412","Verdecocha_412"
"5940",-78.59735046,-0.11795081,"3389.949","18-MAR-17 11:16:36","413","Verdecocha","11:16:36","18/03/2017","Verdecocha_18/03/2017_413","Verdecocha_413"
"5941",-78.59722691,-0.11752057,"3388.987","18-MAR-17 11:19:26","414","Verdecocha","11:19:26","18/03/2017","Verdecocha_18/03/2017_414","Verdecocha_414"
"5942",-78.59730394,-0.11751319,"3388.507","18-MAR-17 11:35:59","415","Verdecocha","11:35:59","18/03/2017","Verdecocha_18/03/2017_415","Verdecocha_415"
"5943",-78.597241,-0.11713232,"3388.507","18-MAR-17 11:38:38","416","Verdecocha","11:38:38","18/03/2017","Verdecocha_18/03/2017_416","Verdecocha_416"
"5944",-78.597343,-0.11689469,"3405.090","18-MAR-17 11:41:52","417","Verdecocha","11:41:52","18/03/2017","Verdecocha_18/03/2017_417","Verdecocha_417"
"5945",-78.59736488,-0.11688162,"3402.446","18-MAR-17 11:42:49","418","Verdecocha","11:42:49","18/03/2017","Verdecocha_18/03/2017_418","Verdecocha_418"
"5946",-78.59738433,-0.11673795,"3409.656","18-MAR-17 11:45:37","419","Verdecocha","11:45:37","18/03/2017","Verdecocha_18/03/2017_419","Verdecocha_419"
"5947",-78.59744484,-0.11598165,"3414.943","18-MAR-17 11:53:54","420","Verdecocha","11:53:54","18/03/2017","Verdecocha_18/03/2017_420","Verdecocha_420"
"5948",-78.59745733,-0.11650988,"3405.090","18-MAR-17 11:54:28","421","Verdecocha","11:54:28","18/03/2017","Verdecocha_18/03/2017_421","Verdecocha_421"
"5949",-78.59745281,-0.1164538,"3401.965","18-MAR-17 11:56:05","422","Verdecocha","11:56:05","18/03/2017","Verdecocha_18/03/2017_422","Verdecocha_422"
"5950",-78.59733932,-0.11643612,"3401.965","18-MAR-17 11:57:59","423","Verdecocha","11:57:59","18/03/2017","Verdecocha_18/03/2017_423","Verdecocha_423"
"5951",-78.5975518,-0.11616907,"3388.987","18-MAR-17 12:01:44","424","Verdecocha","12:01:44","18/03/2017","Verdecocha_18/03/2017_424","Verdecocha_424"
"5952",-78.597702,-0.11600277,"3410.617","18-MAR-17 12:14:38","425","Verdecocha","12:14:38","18/03/2017","Verdecocha_18/03/2017_425","Verdecocha_425"
"5953",-78.5977227,-0.11597184,"3412.540","18-MAR-17 12:16:09","426","Verdecocha","12:16:09","18/03/2017","Verdecocha_18/03/2017_426","Verdecocha_426"
"5954",-78.59779697,-0.11573397,"3406.051","18-MAR-17 12:19:46","427","Verdecocha","12:19:46","18/03/2017","Verdecocha_18/03/2017_427","Verdecocha_427"
"5955",-78.59779781,-0.11573698,"3406.772","18-MAR-17 12:19:50","428","Verdecocha","12:19:50","18/03/2017","Verdecocha_18/03/2017_428","Verdecocha_428"
"5956",-78.59781373,-0.11551076,"3413.742","18-MAR-17 12:30:04","429","Verdecocha","12:30:04","18/03/2017","Verdecocha_18/03/2017_429","Verdecocha_429"
"5957",-78.59785388,-0.11529551,"3422.153","18-MAR-17 12:35:48","430","Verdecocha","12:35:48","18/03/2017","Verdecocha_18/03/2017_430","Verdecocha_430"
"5958",-78.59792747,-0.11531135,"3411.819","18-MAR-17 12:38:58","431","Verdecocha","12:38:58","18/03/2017","Verdecocha_18/03/2017_431","Verdecocha_431"
"5959",-78.59799377,-0.11519551,"3422.634","18-MAR-17 12:44:07","432","Verdecocha","12:44:07","18/03/2017","Verdecocha_18/03/2017_432","Verdecocha_432"
"5960",-78.59811523,-0.11492863,"3431.766","18-MAR-17 12:51:41","433","Verdecocha","12:51:41","18/03/2017","Verdecocha_18/03/2017_433","Verdecocha_433"
"5961",-78.5981211,-0.11481355,"3438.015","18-MAR-17 12:54:06","434","Verdecocha","12:54:06","18/03/2017","Verdecocha_18/03/2017_434","Verdecocha_434"
"5962",-78.595146,-0.125131,"3461.562","2017-04-04T13:10:01Z","091","Verdecocha","13:10:01","04/04/2017","Verdecocha_04/04/2017_091","Verdecocha_091"
"5963",-78.59496,-0.125027,"3453.556","2017-04-04T13:15:11Z","092","Verdecocha","13:15:11","04/04/2017","Verdecocha_04/04/2017_092","Verdecocha_092"
"5964",-78.595059,-0.124931,"3439.924","2017-04-04T13:27:47Z","093","Verdecocha","13:27:47","04/04/2017","Verdecocha_04/04/2017_093","Verdecocha_093"
"5965",-78.595063,-0.124749,"3430.344","2017-04-04T13:31:40Z","094","Verdecocha","13:31:40","04/04/2017","Verdecocha_04/04/2017_094","Verdecocha_094"
"5966",-78.595128,-0.124516,"3427.765","2017-04-04T13:35:34Z","095","Verdecocha","13:35:34","04/04/2017","Verdecocha_04/04/2017_095","Verdecocha_095"
"5967",-78.595141,-0.124294,"3415.360","2017-04-04T13:43:58Z","096","Verdecocha","13:43:58","04/04/2017","Verdecocha_04/04/2017_096","Verdecocha_096"
"5968",-78.595183,-0.124227,"3416.635","2017-04-04T13:47:44Z","097","Verdecocha","13:47:44","04/04/2017","Verdecocha_04/04/2017_097","Verdecocha_097"
"5969",-78.595294,-0.124013,"3420.238","2017-04-04T13:51:30Z","098","Verdecocha","13:51:30","04/04/2017","Verdecocha_04/04/2017_098","Verdecocha_098"
"5970",-78.595322,-0.123993,"3420.281","2017-04-04T13:54:04Z","099","Verdecocha","13:54:04","04/04/2017","Verdecocha_04/04/2017_099","Verdecocha_099"
"5971",-78.595289,-0.123919,"3419.834","2017-04-04T13:56:41Z","100","Verdecocha","13:56:41","04/04/2017","Verdecocha_04/04/2017_100","Verdecocha_100"
"5972",-78.595483,-0.123736,"3418.501","2017-04-04T14:04:00Z","101","Verdecocha","14:04:00","04/04/2017","Verdecocha_04/04/2017_101","Verdecocha_101"
"5973",-78.595628,-0.123572,"3421.425","2017-04-04T14:09:00Z","102","Verdecocha","14:09:00","04/04/2017","Verdecocha_04/04/2017_102","Verdecocha_102"
"5974",-78.595626,-0.123499,"3420.638","2017-04-04T14:12:46Z","103","Verdecocha","14:12:46","04/04/2017","Verdecocha_04/04/2017_103","Verdecocha_103"
"5975",-78.595812,-0.123362,"3419.899","2017-04-04T14:16:59Z","104","Verdecocha","14:16:59","04/04/2017","Verdecocha_04/04/2017_104","Verdecocha_104"
"5976",-78.595962,-0.123348,"3420.965","2017-04-04T14:22:20Z","105","Verdecocha","14:22:20","04/04/2017","Verdecocha_04/04/2017_105","Verdecocha_105"
"5977",-78.596005,-0.123309,"3420.407","2017-04-04T14:24:54Z","106","Verdecocha","14:24:54","04/04/2017","Verdecocha_04/04/2017_106","Verdecocha_106"
"5978",-78.596013,-0.123268,"3421.537","2017-04-04T14:27:00Z","107","Verdecocha","14:27:00","04/04/2017","Verdecocha_04/04/2017_107","Verdecocha_107"
"5979",-78.596073,-0.123189,"3421.766","2017-04-04T14:30:16Z","108","Verdecocha","14:30:16","04/04/2017","Verdecocha_04/04/2017_108","Verdecocha_108"
"5980",-78.596179,-0.123062,"3419.513","2017-04-04T14:33:04Z","109","Verdecocha","14:33:04","04/04/2017","Verdecocha_04/04/2017_109","Verdecocha_109"
"5981",-78.596203,-0.12305,"3418.659","2017-04-04T14:34:59Z","110","Verdecocha","14:34:59","04/04/2017","Verdecocha_04/04/2017_110","Verdecocha_110"
"5982",-78.596271,-0.122994,"3419.870","2017-04-04T14:38:40Z","111","Verdecocha","14:38:40","04/04/2017","Verdecocha_04/04/2017_111","Verdecocha_111"
"5983",-78.596372,-0.12285,"3419.087","2017-04-04T14:41:52Z","112","Verdecocha","14:41:52","04/04/2017","Verdecocha_04/04/2017_112","Verdecocha_112"
"5984",-78.596402,-0.122842,"3419.433","2017-04-04T14:43:27Z","113","Verdecocha","14:43:27","04/04/2017","Verdecocha_04/04/2017_113","Verdecocha_113"
"5985",-78.596469,-0.122814,"3418.217","2017-04-04T14:44:42Z","114","Verdecocha","14:44:42","04/04/2017","Verdecocha_04/04/2017_114","Verdecocha_114"
"5986",-78.596566,-0.122819,"3415.095","2017-04-04T14:47:12Z","115","Verdecocha","14:47:12","04/04/2017","Verdecocha_04/04/2017_115","Verdecocha_115"
"5987",-78.596586,-0.12282,"3414.416","2017-04-04T14:48:12Z","116","Verdecocha","14:48:12","04/04/2017","Verdecocha_04/04/2017_116","Verdecocha_116"
"5988",-78.596637,-0.122823,"3413.820","2017-04-04T14:50:06Z","117","Verdecocha","14:50:06","04/04/2017","Verdecocha_04/04/2017_117","Verdecocha_117"
"5989",-78.596733,-0.122695,"3410.932","2017-04-04T14:53:56Z","118","Verdecocha","14:53:56","04/04/2017","Verdecocha_04/04/2017_118","Verdecocha_118"
"5990",-78.596813,-0.12264,"3409.802","2017-04-04T14:57:57Z","119","Verdecocha","14:57:57","04/04/2017","Verdecocha_04/04/2017_119","Verdecocha_119"
"5991",-78.596925,-0.122571,"3404.615","2017-04-04T15:02:55Z","120","Verdecocha","15:02:55","04/04/2017","Verdecocha_04/04/2017_120","Verdecocha_120"
"5992",-78.596951,-0.122553,"3403.940","2017-04-04T15:03:44Z","121","Verdecocha","15:03:44","04/04/2017","Verdecocha_04/04/2017_121","Verdecocha_121"
"5993",-78.597047,-0.122489,"3402.631","2017-04-04T15:06:27Z","122","Verdecocha","15:06:27","04/04/2017","Verdecocha_04/04/2017_122","Verdecocha_122"
"5994",-78.597133,-0.122461,"3402.927","2017-04-04T15:08:32Z","123","Verdecocha","15:08:32","04/04/2017","Verdecocha_04/04/2017_123","Verdecocha_123"
"5995",-78.597194,-0.122373,"3402.191","2017-04-04T15:11:37Z","124","Verdecocha","15:11:37","04/04/2017","Verdecocha_04/04/2017_124","Verdecocha_124"
"5996",-78.59727,-0.122301,"3406.195","2017-04-04T15:14:35Z","125","Verdecocha","15:14:35","04/04/2017","Verdecocha_04/04/2017_125","Verdecocha_125"
"5997",-78.597337,-0.122246,"3409.920","2017-04-04T15:19:51Z","126","Verdecocha","15:19:51","04/04/2017","Verdecocha_04/04/2017_126","Verdecocha_126"
"5998",-78.597402,-0.122224,"3411.207","2017-04-04T15:23:11Z","127","Verdecocha","15:23:11","04/04/2017","Verdecocha_04/04/2017_127","Verdecocha_127"
"5999",-78.597433,-0.122125,"3410.760","2017-04-04T15:25:12Z","128","Verdecocha","15:25:12","04/04/2017","Verdecocha_04/04/2017_128","Verdecocha_128"
"6000",-78.597578,-0.12187,"3409.616","2017-04-04T15:32:14Z","129","Verdecocha","15:32:14","04/04/2017","Verdecocha_04/04/2017_129","Verdecocha_129"
"6001",-78.59756,-0.121828,"3408.054","2017-04-04T15:34:08Z","130","Verdecocha","15:34:08","04/04/2017","Verdecocha_04/04/2017_130","Verdecocha_130"
"6002",-78.597547,-0.121816,"3406.551","2017-04-04T15:37:42Z","131","Verdecocha","15:37:42","04/04/2017","Verdecocha_04/04/2017_131","Verdecocha_131"
"6003",-78.597521,-0.121718,"3402.801","2017-04-04T15:39:17Z","132","Verdecocha","15:39:17","04/04/2017","Verdecocha_04/04/2017_132","Verdecocha_132"
"6004",-78.597639,-0.121665,"3398.002","2017-04-04T15:42:00Z","133","Verdecocha","15:42:00","04/04/2017","Verdecocha_04/04/2017_133","Verdecocha_133"
"6005",-78.597681,-0.121572,"3393.897","2017-04-04T15:43:51Z","134","Verdecocha","15:43:51","04/04/2017","Verdecocha_04/04/2017_134","Verdecocha_134"
"6006",-78.597683,-0.121426,"3388.330","2017-04-04T15:55:37Z","135","Verdecocha","15:55:37","04/04/2017","Verdecocha_04/04/2017_135","Verdecocha_135"
"6007",-78.597677,-0.121323,"3384.554","2017-04-04T15:57:20Z","136","Verdecocha","15:57:20","04/04/2017","Verdecocha_04/04/2017_136","Verdecocha_136"
"6008",-78.597808,-0.12113,"3382.022","2017-04-04T16:04:52Z","137","Verdecocha","16:04:52","04/04/2017","Verdecocha_04/04/2017_137","Verdecocha_137"
"6009",-78.597707,-0.120966,"3380.441","2017-04-04T16:15:07Z","138","Verdecocha","16:15:07","04/04/2017","Verdecocha_04/04/2017_138","Verdecocha_138"
"6010",-78.597746,-0.120875,"3378.528","2017-04-04T16:19:02Z","139","Verdecocha","16:19:02","04/04/2017","Verdecocha_04/04/2017_139","Verdecocha_139"
"6011",-78.597692,-0.120737,"3379.408","2017-04-04T16:21:39Z","140","Verdecocha","16:21:39","04/04/2017","Verdecocha_04/04/2017_140","Verdecocha_140"
"6012",-78.597707,-0.120585,"3376.525","2017-04-04T16:26:12Z","141","Verdecocha","16:26:12","04/04/2017","Verdecocha_04/04/2017_141","Verdecocha_141"
"6013",-78.59771,-0.120575,"3377.003","2017-04-04T16:26:45Z","142","Verdecocha","16:26:45","04/04/2017","Verdecocha_04/04/2017_142","Verdecocha_142"
"6014",-78.597743,-0.120534,"3376.297","2017-04-04T16:29:10Z","143","Verdecocha","16:29:10","04/04/2017","Verdecocha_04/04/2017_143","Verdecocha_143"
"6015",-78.597707,-0.120371,"3376.250","2017-04-04T16:31:30Z","144","Verdecocha","16:31:30","04/04/2017","Verdecocha_04/04/2017_144","Verdecocha_144"
"6016",-78.597717,-0.120297,"3375.713","2017-04-04T16:35:05Z","145","Verdecocha","16:35:05","04/04/2017","Verdecocha_04/04/2017_145","Verdecocha_145"
"6017",-78.597733,-0.120259,"3374.943","2017-04-04T16:37:09Z","146","Verdecocha","16:37:09","04/04/2017","Verdecocha_04/04/2017_146","Verdecocha_146"
"6018",-78.597679,-0.120112,"3374.110","2017-04-04T16:39:49Z","147","Verdecocha","16:39:49","04/04/2017","Verdecocha_04/04/2017_147","Verdecocha_147"
"6019",-78.597677,-0.120004,"3375.348","2017-04-04T16:44:13Z","148","Verdecocha","16:44:13","04/04/2017","Verdecocha_04/04/2017_148","Verdecocha_148"
"6020",-78.59766,-0.11989,"3377.084","2017-04-04T16:46:51Z","149","Verdecocha","16:46:51","04/04/2017","Verdecocha_04/04/2017_149","Verdecocha_149"
"6021",-78.597687,-0.119866,"3378.058","2017-04-04T16:47:29Z","150","Verdecocha","16:47:29","04/04/2017","Verdecocha_04/04/2017_150","Verdecocha_150"
"6022",-78.597636,-0.119773,"3378.480","2017-04-04T16:49:31Z","151","Verdecocha","16:49:31","04/04/2017","Verdecocha_04/04/2017_151","Verdecocha_151"
"6023",-78.597729,-0.119656,"3374.987","2017-04-04T16:52:32Z","152","Verdecocha","16:52:32","04/04/2017","Verdecocha_04/04/2017_152","Verdecocha_152"
"6024",-78.597788,-0.119543,"3372.916","2017-04-04T16:55:11Z","153","Verdecocha","16:55:11","04/04/2017","Verdecocha_04/04/2017_153","Verdecocha_153"
"6025",-78.597766,-0.119491,"3372.711","2017-04-04T16:56:03Z","154","Verdecocha","16:56:03","04/04/2017","Verdecocha_04/04/2017_154","Verdecocha_154"
"6026",-78.597783,-0.119474,"3373.663","2017-04-04T17:00:16Z","PLANTA","Verdecocha","17:00:16","04/04/2017","Verdecocha_04/04/2017_PLANTA","Verdecocha_PLANTA"
"6027",-78.597799,-0.119508,"3373.615","2017-04-04T17:00:57Z","155","Verdecocha","17:00:57","04/04/2017","Verdecocha_04/04/2017_155","Verdecocha_155"
"6028",-78.597734,-0.119359,"3376.572","2017-04-04T17:04:10Z","156","Verdecocha","17:04:10","04/04/2017","Verdecocha_04/04/2017_156","Verdecocha_156"
"6029",-78.597707,-0.119235,"3376.537","2017-04-04T17:06:36Z","157","Verdecocha","17:06:36","04/04/2017","Verdecocha_04/04/2017_157","Verdecocha_157"
"6030",-78.597697,-0.119158,"3377.803","2017-04-04T17:07:51Z","158","Verdecocha","17:07:51","04/04/2017","Verdecocha_04/04/2017_158","Verdecocha_158"
"6031",-78.597665,-0.119088,"3379.030","2017-04-04T17:08:53Z","159","Verdecocha","17:08:53","04/04/2017","Verdecocha_04/04/2017_159","Verdecocha_159"
"6032",-78.597677,-0.119078,"3380.638","2017-04-04T17:09:32Z","160","Verdecocha","17:09:32","04/04/2017","Verdecocha_04/04/2017_160","Verdecocha_160"
"6033",-78.597709,-0.118998,"3379.949","2017-04-04T17:10:50Z","161","Verdecocha","17:10:50","04/04/2017","Verdecocha_04/04/2017_161","Verdecocha_161"
"6034",-78.597694,-0.118968,"3379.877","2017-04-04T17:12:47Z","162","Verdecocha","17:12:47","04/04/2017","Verdecocha_04/04/2017_162","Verdecocha_162"
"6035",-78.597653,-0.118937,"3381.730","2017-04-04T17:20:24Z","163","Verdecocha","17:20:24","04/04/2017","Verdecocha_04/04/2017_163","Verdecocha_163"
"6036",-78.597642,-0.118917,"3381.700","2017-04-04T17:22:08Z","164","Verdecocha","17:22:08","04/04/2017","Verdecocha_04/04/2017_164","Verdecocha_164"
"6037",-78.597586,-0.118757,"3380.788","2017-04-04T17:25:09Z","165","Verdecocha","17:25:09","04/04/2017","Verdecocha_04/04/2017_165","Verdecocha_165"
"6038",-78.597589,-0.118762,"3379.993","2017-04-04T17:38:26Z","166","Verdecocha","17:38:26","04/04/2017","Verdecocha_04/04/2017_166","Verdecocha_166"
"6039",-78.597588,-0.118692,"3380.744","2017-04-04T17:43:03Z","167","Verdecocha","17:43:03","04/04/2017","Verdecocha_04/04/2017_167","Verdecocha_167"
"6040",-78.597515,-0.118622,"3379.209","2017-04-04T17:45:23Z","168","Verdecocha","17:45:23","04/04/2017","Verdecocha_04/04/2017_168","Verdecocha_168"
"6041",-78.597502,-0.118575,"3379.259","2017-04-04T17:47:48Z","169","Verdecocha","17:47:48","04/04/2017","Verdecocha_04/04/2017_169","Verdecocha_169"
"6042",-78.597514,-0.118533,"3379.580","2017-04-04T17:48:37Z","170","Verdecocha","17:48:37","04/04/2017","Verdecocha_04/04/2017_170","Verdecocha_170"
"6043",-78.597487,-0.118462,"3377.893","2017-04-04T17:50:31Z","171","Verdecocha","17:50:31","04/04/2017","Verdecocha_04/04/2017_171","Verdecocha_171"
"6044",-78.597486,-0.118409,"3378.321","2017-04-04T17:52:47Z","172","Verdecocha","17:52:47","04/04/2017","Verdecocha_04/04/2017_172","Verdecocha_172"
"6045",-78.597445,-0.118317,"3379.477","2017-04-04T17:54:51Z","173","Verdecocha","17:54:51","04/04/2017","Verdecocha_04/04/2017_173","Verdecocha_173"
"6046",-78.597435,-0.118273,"3376.625","2017-04-04T17:58:26Z","174","Verdecocha","17:58:26","04/04/2017","Verdecocha_04/04/2017_174","Verdecocha_174"
"6047",-78.597438,-0.118239,"3377.562","2017-04-04T18:00:48Z","175","Verdecocha","18:00:48","04/04/2017","Verdecocha_04/04/2017_175","Verdecocha_175"
"6048",-78.597408,-0.118213,"3378.205","2017-04-04T18:01:32Z","176","Verdecocha","18:01:32","04/04/2017","Verdecocha_04/04/2017_176","Verdecocha_176"
"6049",-78.5974,-0.118185,"3377.854","2017-04-04T18:03:33Z","177","Verdecocha","18:03:33","04/04/2017","Verdecocha_04/04/2017_177","Verdecocha_177"
"6050",-78.59737,-0.118164,"3379.190","2017-04-04T18:05:21Z","178","Verdecocha","18:05:21","04/04/2017","Verdecocha_04/04/2017_178","Verdecocha_178"
"6051",-78.597354,-0.118131,"3378.440","2017-04-04T18:06:25Z","179","Verdecocha","18:06:25","04/04/2017","Verdecocha_04/04/2017_179","Verdecocha_179"
"6052",-78.597339,-0.118125,"3378.606","2017-04-04T18:07:29Z","180","Verdecocha","18:07:29","04/04/2017","Verdecocha_04/04/2017_180","Verdecocha_180"
"6053",-78.59732,-0.118081,"3378.494","2017-04-04T18:09:25Z","181","Verdecocha","18:09:25","04/04/2017","Verdecocha_04/04/2017_181","Verdecocha_181"
"6054",-78.597328,-0.118,"3377.834","2017-04-04T18:10:37Z","182","Verdecocha","18:10:37","04/04/2017","Verdecocha_04/04/2017_182","Verdecocha_182"
"6055",-78.597317,-0.117971,"3378.632","2017-04-04T18:13:27Z","183","Verdecocha","18:13:27","04/04/2017","Verdecocha_04/04/2017_183","Verdecocha_183"
"6056",-78.597325,-0.11791,"3376.598","2017-04-04T18:14:56Z","184","Verdecocha","18:14:56","04/04/2017","Verdecocha_04/04/2017_184","Verdecocha_184"
"6057",-78.597325,-0.117883,"3376.549","2017-04-04T18:15:45Z","185","Verdecocha","18:15:45","04/04/2017","Verdecocha_04/04/2017_185","Verdecocha_185"
"6058",-78.597326,-0.117821,"3377.142","2017-04-04T18:16:52Z","186","Verdecocha","18:16:52","04/04/2017","Verdecocha_04/04/2017_186","Verdecocha_186"
"6059",-78.597328,-0.117794,"3377.132","2017-04-04T18:18:06Z","187","Verdecocha","18:18:06","04/04/2017","Verdecocha_04/04/2017_187","Verdecocha_187"
"6060",-78.597329,-0.11777,"3378.133","2017-04-04T18:18:41Z","188","Verdecocha","18:18:41","04/04/2017","Verdecocha_04/04/2017_188","Verdecocha_188"
"6061",-78.597307,-0.117743,"3378.369","2017-04-04T18:19:37Z","189","Verdecocha","18:19:37","04/04/2017","Verdecocha_04/04/2017_189","Verdecocha_189"
"6062",-78.597296,-0.117738,"3377.694","2017-04-04T18:20:12Z","190","Verdecocha","18:20:12","04/04/2017","Verdecocha_04/04/2017_190","Verdecocha_190"
"6063",-78.597287,-0.117669,"3377.030","2017-04-04T18:21:35Z","191","Verdecocha","18:21:35","04/04/2017","Verdecocha_04/04/2017_191","Verdecocha_191"
"6064",-78.597257,-0.11763,"3376.340","2017-04-04T18:22:45Z","192","Verdecocha","18:22:45","04/04/2017","Verdecocha_04/04/2017_192","Verdecocha_192"
"6065",-78.597256,-0.11756,"3376.038","2017-04-04T18:24:59Z","193","Verdecocha","18:24:59","04/04/2017","Verdecocha_04/04/2017_193","Verdecocha_193"
"6066",-78.597247,-0.117528,"3375.042","2017-04-04T18:26:07Z","194","Verdecocha","18:26:07","04/04/2017","Verdecocha_04/04/2017_194","Verdecocha_194"
"6067",-78.597235,-0.117434,"3375.502","2017-04-04T18:28:24Z","195","Verdecocha","18:28:24","04/04/2017","Verdecocha_04/04/2017_195","Verdecocha_195"
"6068",-78.597216,-0.117397,"3377.266","2017-04-04T18:29:52Z","196","Verdecocha","18:29:52","04/04/2017","Verdecocha_04/04/2017_196","Verdecocha_196"
"6069",-78.59723,-0.117333,"3379.839","2017-04-04T18:32:07Z","197","Verdecocha","18:32:07","04/04/2017","Verdecocha_04/04/2017_197","Verdecocha_197"
"6070",-78.59723,-0.117282,"3382.841","2017-04-04T18:33:16Z","198","Verdecocha","18:33:16","04/04/2017","Verdecocha_04/04/2017_198","Verdecocha_198"
"6071",-78.597268,-0.117242,"3383.289","2017-04-04T18:35:58Z","199","Verdecocha","18:35:58","04/04/2017","Verdecocha_04/04/2017_199","Verdecocha_199"
"6072",-78.597259,-0.11721,"3383.152","2017-04-04T18:36:30Z","200","Verdecocha","18:36:30","04/04/2017","Verdecocha_04/04/2017_200","Verdecocha_200"
"6073",-78.597306,-0.11703,"3383.391","2017-04-04T18:39:43Z","201","Verdecocha","18:39:43","04/04/2017","Verdecocha_04/04/2017_201","Verdecocha_201"
"6074",-78.597328,-0.116944,"3383.457","2017-04-04T18:41:13Z","202","Verdecocha","18:41:13","04/04/2017","Verdecocha_04/04/2017_202","Verdecocha_202"
"6075",-78.597337,-0.116887,"3384.870","2017-04-04T18:42:19Z","203","Verdecocha","18:42:19","04/04/2017","Verdecocha_04/04/2017_203","Verdecocha_203"
"6076",-78.597355,-0.116842,"3387.730","2017-04-04T18:43:10Z","204","Verdecocha","18:43:10","04/04/2017","Verdecocha_04/04/2017_204","Verdecocha_204"
"6077",-78.59736,-0.11674,"3391.010","2017-04-04T18:44:51Z","205","Verdecocha","18:44:51","04/04/2017","Verdecocha_04/04/2017_205","Verdecocha_205"
