"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"1855",-78.598897,0.117011,"1950.868408","2017-03-22T15:19:01Z","1641","SantaLucia","15:19:01","22-03-2017","SantaLucia_1641"
"1856",-78.598877,0.117077,"1949.380493","2017-03-22T15:20:21Z","1642","SantaLucia","15:20:21","22-03-2017","SantaLucia_1642"
"1857",-78.59886,0.117166,"1947.280884","2017-03-22T15:21:38Z","1643","SantaLucia","15:21:38","22-03-2017","SantaLucia_1643"
"1858",-78.598837,0.117213,"1946.943726","2017-03-22T15:22:16Z","1644","SantaLucia","15:22:16","22-03-2017","SantaLucia_1644"
"1859",-78.598807,0.117294,"1945.615845","2017-03-22T15:23:27Z","1645","SantaLucia","15:23:27","22-03-2017","SantaLucia_1645"
"1860",-78.598781,0.11733,"1946.257446","2017-03-22T15:24:13Z","1646","SantaLucia","15:24:13","22-03-2017","SantaLucia_1646"
"1861",-78.598814,0.117402,"1945.104126","2017-03-22T15:24:55Z","1647","SantaLucia","15:24:55","22-03-2017","SantaLucia_1647"
"1862",-78.598845,0.11742,"1945.417847","2017-03-22T15:29:17Z","STLL1918","SantaLucia","15:29:17","22-03-2017","SantaLucia_STLL1918"
"1863",-78.598812,0.117473,"1944.490723","2017-03-22T15:30:26Z","1648","SantaLucia","15:30:26","22-03-2017","SantaLucia_1648"
"1864",-78.598809,0.1175,"1945.684204","2017-03-22T15:31:35Z","1649","SantaLucia","15:31:35","22-03-2017","SantaLucia_1649"
"1865",-78.598785,0.117537,"1944.620850","2017-03-22T15:33:02Z","1650","SantaLucia","15:33:02","22-03-2017","SantaLucia_1650"
"1866",-78.598758,0.117633,"1943.341553","2017-03-22T15:35:38Z","1651","SantaLucia","15:35:38","22-03-2017","SantaLucia_1651"
"1867",-78.598781,0.117634,"1942.561279","2017-03-22T15:37:18Z","1652","SantaLucia","15:37:18","22-03-2017","SantaLucia_1652"
"1868",-78.598742,0.117689,"1942.203247","2017-03-22T15:37:49Z","1653","SantaLucia","15:37:49","22-03-2017","SantaLucia_1653"
"1869",-78.598724,0.117742,"1942.340942","2017-03-22T15:39:00Z","1654","SantaLucia","15:39:00","22-03-2017","SantaLucia_1654"
"1870",-78.598736,0.11777,"1943.259644","2017-03-22T15:39:50Z","1655","SantaLucia","15:39:50","22-03-2017","SantaLucia_1655"
"1871",-78.598745,0.117852,"1941.093262","2017-03-22T15:41:22Z","1656","SantaLucia","15:41:22","22-03-2017","SantaLucia_1656"
"1872",-78.598723,0.117824,"1939.712158","2017-03-22T15:42:18Z","1657","SantaLucia","15:42:18","22-03-2017","SantaLucia_1657"
"1873",-78.598648,0.117885,"1938.342407","2017-03-22T15:43:53Z","1658","SantaLucia","15:43:53","22-03-2017","SantaLucia_1658"
"1874",-78.598583,0.117909,"1939.068604","2017-03-22T15:44:56Z","1659","SantaLucia","15:44:56","22-03-2017","SantaLucia_1659"
"1875",-78.59859,0.117908,"1939.123291","2017-03-22T15:45:48Z","1660","SantaLucia","15:45:48","22-03-2017","SantaLucia_1660"
"1876",-78.598526,0.117981,"1939.211426","2017-03-22T15:47:54Z","1661","SantaLucia","15:47:54","22-03-2017","SantaLucia_1661"
"1877",-78.598455,0.118108,"1941.082520","2017-03-22T15:49:16Z","1662","SantaLucia","15:49:16","22-03-2017","SantaLucia_1662"
"1878",-78.598351,0.11821,"1942.012329","2017-03-22T15:50:42Z","1663","SantaLucia","15:50:42","22-03-2017","SantaLucia_1663"
"1879",-78.598382,0.118199,"1943.975464","2017-03-22T15:56:00Z","STLL1421","SantaLucia","15:56:00","22-03-2017","SantaLucia_STLL1421"
"1880",-78.598365,0.118244,"1943.766357","2017-03-22T15:56:57Z","1664","SantaLucia","15:56:57","22-03-2017","SantaLucia_1664"
"1881",-78.598385,0.118314,"1945.887939","2017-03-22T15:58:42Z","1665","SantaLucia","15:58:42","22-03-2017","SantaLucia_1665"
"1882",-78.598391,0.118377,"1947.229126","2017-03-22T15:59:35Z","1666","SantaLucia","15:59:35","22-03-2017","SantaLucia_1666"
"1883",-78.598437,0.118416,"1948.876709","2017-03-22T16:00:23Z","1667","SantaLucia","16:00:23","22-03-2017","SantaLucia_1667"
"1884",-78.598398,0.118451,"1949.105835","2017-03-22T16:00:58Z","1668","SantaLucia","16:00:58","22-03-2017","SantaLucia_1668"
"1885",-78.598392,0.118445,"1949.476807","2017-03-22T16:01:36Z","1669","SantaLucia","16:01:36","22-03-2017","SantaLucia_1669"
"1886",-78.598435,0.118537,"1951.155396","2017-03-22T16:02:56Z","1670","SantaLucia","16:02:56","22-03-2017","SantaLucia_1670"
"1887",-78.598417,0.118548,"1952.666992","2017-03-22T16:03:27Z","1671","SantaLucia","16:03:27","22-03-2017","SantaLucia_1671"
"1888",-78.598377,0.118573,"1954.185547","2017-03-22T16:05:01Z","1672","SantaLucia","16:05:01","22-03-2017","SantaLucia_1672"
"1889",-78.598348,0.118642,"1954.120117","2017-03-22T16:05:33Z","1673","SantaLucia","16:05:33","22-03-2017","SantaLucia_1673"
"1890",-78.598213,0.118703,"1954.558838","2017-03-22T16:07:48Z","1674","SantaLucia","16:07:48","22-03-2017","SantaLucia_1674"
"1891",-78.598175,0.118756,"1953.498291","2017-03-22T16:08:43Z","1675","SantaLucia","16:08:43","22-03-2017","SantaLucia_1675"
"1892",-78.598188,0.118852,"1955.592773","2017-03-22T16:09:20Z","1676","SantaLucia","16:09:20","22-03-2017","SantaLucia_1676"
"1893",-78.598094,0.1191,"1958.586792","2017-03-22T16:11:51Z","1677","SantaLucia","16:11:51","22-03-2017","SantaLucia_1677"
"1894",-78.597962,0.119385,"1958.715088","2017-03-22T16:14:16Z","1678","SantaLucia","16:14:16","22-03-2017","SantaLucia_1678"
"1895",-78.597894,0.119571,"1959.016357","2017-03-22T16:16:27Z","1679","SantaLucia","16:16:27","22-03-2017","SantaLucia_1679"
"1896",-78.597894,0.119843,"1956.154297","2017-03-22T16:18:30Z","1680","SantaLucia","16:18:30","22-03-2017","SantaLucia_1680"
"1897",-78.597855,0.119913,"1955.610229","2017-03-22T16:19:24Z","1681","SantaLucia","16:19:24","22-03-2017","SantaLucia_1681"
"1898",-78.597729,0.120005,"1956.624512","2017-03-22T16:21:32Z","1682","SantaLucia","16:21:32","22-03-2017","SantaLucia_1682"
"1899",-78.597709,0.12004,"1957.006226","2017-03-22T16:21:58Z","1683","SantaLucia","16:21:58","22-03-2017","SantaLucia_1683"
"1900",-78.597667,0.120148,"1959.928223","2017-03-22T16:23:18Z","1684","SantaLucia","16:23:18","22-03-2017","SantaLucia_1684"
"1901",-78.597679,0.120194,"1960.704102","2017-03-22T16:24:15Z","1685","SantaLucia","16:24:15","22-03-2017","SantaLucia_1685"
"1902",-78.59771,0.120347,"1964.413330","2017-03-22T16:25:48Z","1686","SantaLucia","16:25:48","22-03-2017","SantaLucia_1686"
"1903",-78.597728,0.120375,"1964.862915","2017-03-22T16:26:05Z","1687","SantaLucia","16:26:05","22-03-2017","SantaLucia_1687"
"1904",-78.597757,0.120383,"1965.765991","2017-03-22T16:26:52Z","1688","SantaLucia","16:26:52","22-03-2017","SantaLucia_1688"
"1905",-78.59762,0.120511,"1968.580811","2017-03-22T16:28:14Z","1689","SantaLucia","16:28:14","22-03-2017","SantaLucia_1689"
"1906",-78.597647,0.120544,"1968.978149","2017-03-22T16:28:52Z","1690","SantaLucia","16:28:52","22-03-2017","SantaLucia_1690"
"1907",-78.597678,0.120663,"1971.225098","2017-03-22T16:30:02Z","1691","SantaLucia","16:30:02","22-03-2017","SantaLucia_1691"
"1908",-78.597688,0.120717,"1974.130493","2017-03-22T16:34:55Z","1692","SantaLucia","16:34:55","22-03-2017","SantaLucia_1692"
"1909",-78.597698,0.120818,"1974.707520","2017-03-22T16:37:27Z","1693","SantaLucia","16:37:27","22-03-2017","SantaLucia_1693"
"1910",-78.597614,0.120901,"1975.160645","2017-03-22T16:38:16Z","1694","SantaLucia","16:38:16","22-03-2017","SantaLucia_1694"
"1911",-78.597598,0.120923,"1976.056763","2017-03-22T16:39:06Z","1695","SantaLucia","16:39:06","22-03-2017","SantaLucia_1695"
"1912",-78.597529,0.121072,"1979.315674","2017-03-22T16:40:51Z","1696","SantaLucia","16:40:51","22-03-2017","SantaLucia_1696"
"1913",-78.597482,0.121211,"1983.197998","2017-03-22T16:42:50Z","1697","SantaLucia","16:42:50","22-03-2017","SantaLucia_1697"
"1914",-78.597457,0.12137,"1985.722168","2017-03-22T16:44:38Z","1698","SantaLucia","16:44:38","22-03-2017","SantaLucia_1698"
"1915",-78.597388,0.121382,"1986.113037","2017-03-22T16:45:02Z","1699","SantaLucia","16:45:02","22-03-2017","SantaLucia_1699"
"1916",-78.605356,0.116483,"1928.839600","2017-03-22T17:12:33Z","STLL1154","SantaLucia","17:12:33","22-03-2017","SantaLucia_STLL1154"
"1917",-78.595439,0.126727,"2119.665039","2017-03-23T12:35:35Z","T5000A71","SantaLucia","12:35:35","23-03-2017","SantaLucia_T5000A71"
"1918",-78.595406,0.126745,"2120.912598","2017-03-23T12:38:34Z","1700","SantaLucia","12:38:34","23-03-2017","SantaLucia_1700"
"1919",-78.595359,0.126753,"2121.019775","2017-03-23T12:40:36Z","1701","SantaLucia","12:40:36","23-03-2017","SantaLucia_1701"
"1920",-78.595317,0.126807,"2120.975586","2017-03-23T12:41:16Z","1702","SantaLucia","12:41:16","23-03-2017","SantaLucia_1702"
"1921",-78.595257,0.126795,"2119.733887","2017-03-23T12:42:07Z","1703","SantaLucia","12:42:07","23-03-2017","SantaLucia_1703"
"1922",-78.595276,0.126873,"2119.643311","2017-03-23T12:43:04Z","1704","SantaLucia","12:43:04","23-03-2017","SantaLucia_1704"
"1923",-78.595225,0.12689,"2119.545898","2017-03-23T12:44:13Z","1705","SantaLucia","12:44:13","23-03-2017","SantaLucia_1705"
"1924",-78.595225,0.126956,"2121.330566","2017-03-23T12:45:44Z","1706","SantaLucia","12:45:44","23-03-2017","SantaLucia_1706"
"1925",-78.595141,0.127004,"2122.567627","2017-03-23T12:46:35Z","1707","SantaLucia","12:46:35","23-03-2017","SantaLucia_1707"
"1926",-78.595095,0.126971,"2122.659668","2017-03-23T12:47:34Z","1708","SantaLucia","12:47:34","23-03-2017","SantaLucia_1708"
"1927",-78.595092,0.127017,"2122.526367","2017-03-23T12:48:11Z","1709","SantaLucia","12:48:11","23-03-2017","SantaLucia_1709"
"1928",-78.595028,0.127064,"2123.582275","2017-03-23T12:49:42Z","1710","SantaLucia","12:49:42","23-03-2017","SantaLucia_1710"
"1929",-78.594951,0.12712,"2124.706299","2017-03-23T12:50:43Z","1711","SantaLucia","12:50:43","23-03-2017","SantaLucia_1711"
"1930",-78.594927,0.127121,"2124.600342","2017-03-23T12:51:28Z","1712","SantaLucia","12:51:28","23-03-2017","SantaLucia_1712"
"1931",-78.594833,0.127287,"2124.660156","2017-03-23T12:54:16Z","1713","SantaLucia","12:54:16","23-03-2017","SantaLucia_1713"
"1932",-78.594814,0.127328,"2124.502197","2017-03-23T12:55:31Z","1714","SantaLucia","12:55:31","23-03-2017","SantaLucia_1714"
"1933",-78.594761,0.127326,"2125.152100","2017-03-23T12:56:23Z","1715","SantaLucia","12:56:23","23-03-2017","SantaLucia_1715"
"1934",-78.594748,0.127322,"2126.101074","2017-03-23T12:57:07Z","1716","SantaLucia","12:57:07","23-03-2017","SantaLucia_1716"
"1935",-78.594615,0.127374,"2127.341309","2017-03-23T12:59:05Z","1717","SantaLucia","12:59:05","23-03-2017","SantaLucia_1717"
"1936",-78.594601,0.127425,"2127.700439","2017-03-23T12:59:55Z","1718","SantaLucia","12:59:55","23-03-2017","SantaLucia_1718"
"1937",-78.594513,0.127507,"2127.984375","2017-03-23T13:01:02Z","1719","SantaLucia","13:01:02","23-03-2017","SantaLucia_1719"
"1938",-78.594445,0.127635,"2128.552246","2017-03-23T13:02:39Z","1720","SantaLucia","13:02:39","23-03-2017","SantaLucia_1720"
"1939",-78.594341,0.127781,"2130.410400","2017-03-23T13:06:11Z","1721","SantaLucia","13:06:11","23-03-2017","SantaLucia_1721"
"1940",-78.594332,0.127861,"2130.374268","2017-03-23T13:07:48Z","1722","SantaLucia","13:07:48","23-03-2017","SantaLucia_1722"
"1941",-78.594337,0.127816,"2129.561768","2017-03-23T13:09:32Z","1723","SantaLucia","13:09:32","23-03-2017","SantaLucia_1723"
"1942",-78.594316,0.127896,"2128.599609","2017-03-23T13:10:19Z","1724","SantaLucia","13:10:19","23-03-2017","SantaLucia_1724"
"1943",-78.59428,0.127996,"2127.841797","2017-03-23T13:11:39Z","1725","SantaLucia","13:11:39","23-03-2017","SantaLucia_1725"
"1944",-78.59422,0.128023,"2127.885254","2017-03-23T13:12:12Z","1726","SantaLucia","13:12:12","23-03-2017","SantaLucia_1726"
"1945",-78.594085,0.128131,"2131.300049","2017-03-23T13:15:06Z","1727","SantaLucia","13:15:06","23-03-2017","SantaLucia_1727"
"1946",-78.594038,0.12812,"2131.329590","2017-03-23T13:15:40Z","1728","SantaLucia","13:15:40","23-03-2017","SantaLucia_1728"
"1947",-78.594047,0.128223,"2131.368408","2017-03-23T13:16:38Z","1729","SantaLucia","13:16:38","23-03-2017","SantaLucia_1729"
"1948",-78.594005,0.128275,"2130.096680","2017-03-23T13:17:22Z","1730","SantaLucia","13:17:22","23-03-2017","SantaLucia_1730"
"1949",-78.593965,0.128349,"2129.554932","2017-03-23T13:18:26Z","1731","SantaLucia","13:18:26","23-03-2017","SantaLucia_1731"
"1950",-78.593902,0.12842,"2128.443115","2017-03-23T13:19:25Z","1732","SantaLucia","13:19:25","23-03-2017","SantaLucia_1732"
"1951",-78.593861,0.128506,"2128.457764","2017-03-23T13:21:39Z","1733","SantaLucia","13:21:39","23-03-2017","SantaLucia_1733"
"1952",-78.593826,0.128573,"2130.336670","2017-03-23T13:23:51Z","1734","SantaLucia","13:23:51","23-03-2017","SantaLucia_1734"
"1953",-78.593807,0.128623,"2131.936279","2017-03-23T13:24:32Z","1735","SantaLucia","13:24:32","23-03-2017","SantaLucia_1735"
"1954",-78.59379,0.128634,"2132.906738","2017-03-23T13:24:53Z","1736","SantaLucia","13:24:53","23-03-2017","SantaLucia_1736"
"1955",-78.593753,0.128671,"2133.953613","2017-03-23T13:26:00Z","1737","SantaLucia","13:26:00","23-03-2017","SantaLucia_1737"
"1956",-78.5937,0.128742,"2135.557617","2017-03-23T13:28:02Z","1738","SantaLucia","13:28:02","23-03-2017","SantaLucia_1738"
"1957",-78.593677,0.128814,"2137.815918","2017-03-23T13:28:52Z","1739","SantaLucia","13:28:52","23-03-2017","SantaLucia_1739"
"1958",-78.593657,0.128816,"2138.961426","2017-03-23T13:29:21Z","1740","SantaLucia","13:29:21","23-03-2017","SantaLucia_1740"
"1959",-78.593463,0.129004,"2141.365234","2017-03-23T13:32:11Z","1741","SantaLucia","13:32:11","23-03-2017","SantaLucia_1741"
"1960",-78.59342,0.129035,"2142.634521","2017-03-23T13:33:12Z","1742","SantaLucia","13:33:12","23-03-2017","SantaLucia_1742"
"1961",-78.593355,0.129085,"2144.369873","2017-03-23T13:35:31Z","1743","SantaLucia","13:35:31","23-03-2017","SantaLucia_1743"
"1962",-78.593252,0.129084,"2149.119629","2017-03-23T13:37:48Z","1744","SantaLucia","13:37:48","23-03-2017","SantaLucia_1744"
"1963",-78.593196,0.129032,"2152.128418","2017-03-23T13:38:55Z","1745","SantaLucia","13:38:55","23-03-2017","SantaLucia_1745"
"1964",-78.593107,0.129039,"2156.041016","2017-03-23T13:40:15Z","1746","SantaLucia","13:40:15","23-03-2017","SantaLucia_1746"
"1965",-78.593158,0.129107,"2158.899902","2017-03-23T13:41:34Z","1747","SantaLucia","13:41:34","23-03-2017","SantaLucia_1747"
"1966",-78.593111,0.129153,"2160.800049","2017-03-23T13:42:41Z","1748","SantaLucia","13:42:41","23-03-2017","SantaLucia_1748"
"1967",-78.593074,0.129133,"2164.530518","2017-03-23T13:43:58Z","1749","SantaLucia","13:43:58","23-03-2017","SantaLucia_1749"
"1968",-78.593077,0.129165,"2166.192871","2017-03-23T13:44:34Z","1750","SantaLucia","13:44:34","23-03-2017","SantaLucia_1750"
"1969",-78.592778,0.129115,"2181.282471","2017-03-23T13:49:43Z","1751","SantaLucia","13:49:43","23-03-2017","SantaLucia_1751"
"1970",-78.592724,0.129133,"2183.202393","2017-03-23T13:50:42Z","1752","SantaLucia","13:50:42","23-03-2017","SantaLucia_1752"
"1971",-78.592777,0.129232,"2186.591309","2017-03-23T13:51:44Z","1753","SantaLucia","13:51:44","23-03-2017","SantaLucia_1753"
"1972",-78.592793,0.129212,"2187.259033","2017-03-23T13:52:29Z","1754","SantaLucia","13:52:29","23-03-2017","SantaLucia_1754"
"1973",-78.592569,0.129231,"2195.829346","2017-03-23T13:54:42Z","1755","SantaLucia","13:54:42","23-03-2017","SantaLucia_1755"
"1974",-78.592545,0.129296,"2199.152832","2017-03-23T13:55:34Z","1756","SantaLucia","13:55:34","23-03-2017","SantaLucia_1756"
"1975",-78.592506,0.12931,"2199.577881","2017-03-23T13:55:59Z","1757","SantaLucia","13:55:59","23-03-2017","SantaLucia_1757"
"1976",-78.592455,0.129419,"2202.945068","2017-03-23T13:57:05Z","1758","SantaLucia","13:57:05","23-03-2017","SantaLucia_1758"
"1977",-78.592405,0.129374,"2204.229736","2017-03-23T13:57:57Z","1759","SantaLucia","13:57:57","23-03-2017","SantaLucia_1759"
"1978",-78.592331,0.129392,"2207.122314","2017-03-23T13:58:54Z","1760","SantaLucia","13:58:54","23-03-2017","SantaLucia_1760"
"1979",-78.592242,0.129473,"2211.604980","2017-03-23T14:00:13Z","1761","SantaLucia","14:00:13","23-03-2017","SantaLucia_1761"
"1980",-78.592236,0.129526,"2212.348145","2017-03-23T14:00:46Z","1762","SantaLucia","14:00:46","23-03-2017","SantaLucia_1762"
"1981",-78.592153,0.129552,"2214.027100","2017-03-23T14:02:04Z","1763","SantaLucia","14:02:04","23-03-2017","SantaLucia_1763"
"1982",-78.592139,0.129602,"2214.673340","2017-03-23T14:03:36Z","1764","SantaLucia","14:03:36","23-03-2017","SantaLucia_1764"
"1983",-78.592082,0.129604,"2216.181885","2017-03-23T14:04:11Z","1765","SantaLucia","14:04:11","23-03-2017","SantaLucia_1765"
"1984",-78.59196,0.129718,"2219.080078","2017-03-23T14:07:42Z","1766","SantaLucia","14:07:42","23-03-2017","SantaLucia_1766"
"1985",-78.591765,0.129924,"2227.677246","2017-03-23T14:10:45Z","1767","SantaLucia","14:10:45","23-03-2017","SantaLucia_1767"
"1986",-78.591725,0.129938,"2229.283936","2017-03-23T14:11:11Z","1768","SantaLucia","14:11:11","23-03-2017","SantaLucia_1768"
"1987",-78.591709,0.130039,"2232.122070","2017-03-23T14:12:20Z","1769","SantaLucia","14:12:20","23-03-2017","SantaLucia_1769"
"1988",-78.591529,0.130253,"2240.524170","2017-03-23T14:15:53Z","1770","SantaLucia","14:15:53","23-03-2017","SantaLucia_1770"
"1989",-78.591514,0.130272,"2240.677979","2017-03-23T14:16:17Z","1771","SantaLucia","14:16:17","23-03-2017","SantaLucia_1771"
"1990",-78.591465,0.130203,"2241.778320","2017-03-23T14:16:56Z","1772","SantaLucia","14:16:56","23-03-2017","SantaLucia_1772"
"1991",-78.591415,0.130215,"2242.732422","2017-03-23T14:18:03Z","1773","SantaLucia","14:18:03","23-03-2017","SantaLucia_1773"
"1992",-78.591365,0.130191,"2245.822754","2017-03-23T14:19:10Z","1774","SantaLucia","14:19:10","23-03-2017","SantaLucia_1774"
"1993",-78.591349,0.130156,"2247.476318","2017-03-23T14:19:44Z","1775","SantaLucia","14:19:44","23-03-2017","SantaLucia_1775"
"1994",-78.591268,0.130119,"2249.539307","2017-03-23T14:20:29Z","1776","SantaLucia","14:20:29","23-03-2017","SantaLucia_1776"
"1995",-78.591208,0.130098,"2254.734375","2017-03-23T14:21:37Z","1777","SantaLucia","14:21:37","23-03-2017","SantaLucia_1777"
"1996",-78.591182,0.130222,"2256.668945","2017-03-23T14:23:35Z","1778","SantaLucia","14:23:35","23-03-2017","SantaLucia_1778"
"1997",-78.591193,0.130358,"2259.969727","2017-03-23T14:25:14Z","1779","SantaLucia","14:25:14","23-03-2017","SantaLucia_1779"
"1998",-78.591077,0.130616,"2263.802490","2017-03-23T14:29:07Z","1780","SantaLucia","14:29:07","23-03-2017","SantaLucia_1780"
"1999",-78.591012,0.130699,"2263.888672","2017-03-23T14:30:03Z","1781","SantaLucia","14:30:03","23-03-2017","SantaLucia_1781"
"2000",-78.59093,0.130788,"2263.206543","2017-03-23T14:30:56Z","1782","SantaLucia","14:30:56","23-03-2017","SantaLucia_1782"
"2001",-78.590815,0.131007,"2271.729492","2017-03-23T14:33:13Z","1783","SantaLucia","14:33:13","23-03-2017","SantaLucia_1783"
"2002",-78.590747,0.13102,"2276.425049","2017-03-23T14:34:31Z","1784","SantaLucia","14:34:31","23-03-2017","SantaLucia_1784"
"2003",-78.590687,0.131061,"2278.267578","2017-03-23T14:35:23Z","1785","SantaLucia","14:35:23","23-03-2017","SantaLucia_1785"
"2004",-78.590439,0.131224,"2289.194092","2017-03-23T14:37:56Z","T5000E71","SantaLucia","14:37:56","23-03-2017","SantaLucia_T5000E71"
"2005",-78.586268,0.130129,"2322.538086","2017-03-23T15:14:03Z","1786","SantaLucia","15:14:03","23-03-2017","SantaLucia_1786"
"2006",-78.586207,0.130049,"2325.382080","2017-03-23T15:15:44Z","1787","SantaLucia","15:15:44","23-03-2017","SantaLucia_1787"
"2007",-78.586184,0.129984,"2331.439209","2017-03-23T15:18:55Z","1788","SantaLucia","15:18:55","23-03-2017","SantaLucia_1788"
"2008",-78.586147,0.129919,"2332.810547","2017-03-23T15:19:58Z","1789","SantaLucia","15:19:58","23-03-2017","SantaLucia_1789"
"2009",-78.585913,0.129836,"2344.475830","2017-03-23T15:23:44Z","1790","SantaLucia","15:23:44","23-03-2017","SantaLucia_1790"
"2010",-78.58588,0.129806,"2346.658691","2017-03-23T15:25:01Z","1791","SantaLucia","15:25:01","23-03-2017","SantaLucia_1791"
"2011",-78.585794,0.129746,"2349.333008","2017-03-23T15:25:50Z","1792","SantaLucia","15:25:50","23-03-2017","SantaLucia_1792"
"2012",-78.585743,0.129704,"2350.040771","2017-03-23T15:26:50Z","1793","SantaLucia","15:26:50","23-03-2017","SantaLucia_1793"
"2013",-78.585704,0.129593,"2352.084473","2017-03-23T15:27:56Z","1794","SantaLucia","15:27:56","23-03-2017","SantaLucia_1794"
"2014",-78.585722,0.12959,"2354.054688","2017-03-23T15:29:37Z","1795","SantaLucia","15:29:37","23-03-2017","SantaLucia_1795"
"2015",-78.58566,0.129497,"2357.725830","2017-03-23T15:31:12Z","1796","SantaLucia","15:31:12","23-03-2017","SantaLucia_1796"
