"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"3268",-78.582476,0.12846,"2444.279297","2017-03-23T16:21:20Z","1824","SantaLuciaUpper","16:21:20","23/03/2017","SantaLuciaUpper_23/03/2017_1824","SantaLuciaUpper_1824"
"3269",-78.581949,0.128555,"2457.502441","2017-03-23T16:25:09Z","1825","SantaLuciaUpper","16:25:09","23/03/2017","SantaLuciaUpper_23/03/2017_1825","SantaLuciaUpper_1825"
"3270",-78.58166,0.128763,"2457.172119","2017-03-23T16:27:37Z","1826","SantaLuciaUpper","16:27:37","23/03/2017","SantaLuciaUpper_23/03/2017_1826","SantaLuciaUpper_1826"
"3271",-78.58155,0.128742,"2461.085205","2017-03-23T16:29:47Z","1827","SantaLuciaUpper","16:29:47","23/03/2017","SantaLuciaUpper_23/03/2017_1827","SantaLuciaUpper_1827"
"3272",-78.581046,0.129126,"2478.855225","2017-03-23T16:35:15Z","T6000E71","SantaLuciaUpper","16:35:15","23/03/2017","SantaLuciaUpper_23/03/2017_T6000E71","SantaLuciaUpper_T6000E71"
"3273",-78.581084,0.12914,"2479.380859","2017-03-23T16:36:17Z","1828","SantaLuciaUpper","16:36:17","23/03/2017","SantaLuciaUpper_23/03/2017_1828","SantaLuciaUpper_1828"
"3274",-78.59348,0.115057,"1758.988159","2017-03-24T11:59:30Z","1829","SantaLuciaUpper","11:59:30","24/03/2017","SantaLuciaUpper_24/03/2017_1829","SantaLuciaUpper_1829"
"3275",-78.593452,0.115075,"1759.087646","2017-03-24T11:59:37Z","T3000A71","SantaLuciaUpper","11:59:37","24/03/2017","SantaLuciaUpper_24/03/2017_T3000A71","SantaLuciaUpper_T3000A71"
"3276",-78.593371,0.115256,"1758.112671","2017-03-24T12:03:42Z","1830","SantaLuciaUpper","12:03:42","24/03/2017","SantaLuciaUpper_24/03/2017_1830","SantaLuciaUpper_1830"
"3277",-78.593406,0.115328,"1757.406494","2017-03-24T12:04:59Z","1831","SantaLuciaUpper","12:04:59","24/03/2017","SantaLuciaUpper_24/03/2017_1831","SantaLuciaUpper_1831"
"3278",-78.593417,0.11535,"1756.244385","2017-03-24T12:05:47Z","1832","SantaLuciaUpper","12:05:47","24/03/2017","SantaLuciaUpper_24/03/2017_1832","SantaLuciaUpper_1832"
"3279",-78.59344,0.115286,"1752.082275","2017-03-24T12:08:02Z","1833","SantaLuciaUpper","12:08:02","24/03/2017","SantaLuciaUpper_24/03/2017_1833","SantaLuciaUpper_1833"
"3280",-78.593548,0.115207,"1749.362793","2017-03-24T12:08:58Z","1834","SantaLuciaUpper","12:08:58","24/03/2017","SantaLuciaUpper_24/03/2017_1834","SantaLuciaUpper_1834"
"3281",-78.59344,0.11537,"1744.980957","2017-03-24T12:11:27Z","1835","SantaLuciaUpper","12:11:27","24/03/2017","SantaLuciaUpper_24/03/2017_1835","SantaLuciaUpper_1835"
"3282",-78.593455,0.115404,"1742.361328","2017-03-24T12:12:37Z","1836","SantaLuciaUpper","12:12:37","24/03/2017","SantaLuciaUpper_24/03/2017_1836","SantaLuciaUpper_1836"
"3283",-78.593385,0.11578,"1745.366211","2017-03-24T12:25:12Z","1837","SantaLuciaUpper","12:25:12","24/03/2017","SantaLuciaUpper_24/03/2017_1837","SantaLuciaUpper_1837"
"3284",-78.59325,0.115669,"1748.496338","2017-03-24T12:26:34Z","1838","SantaLuciaUpper","12:26:34","24/03/2017","SantaLuciaUpper_24/03/2017_1838","SantaLuciaUpper_1838"
"3285",-78.593244,0.115577,"1750.566284","2017-03-24T12:27:26Z","1839","SantaLuciaUpper","12:27:26","24/03/2017","SantaLuciaUpper_24/03/2017_1839","SantaLuciaUpper_1839"
"3286",-78.593142,0.115659,"1755.017212","2017-03-24T12:28:23Z","1840","SantaLuciaUpper","12:28:23","24/03/2017","SantaLuciaUpper_24/03/2017_1840","SantaLuciaUpper_1840"
"3287",-78.8422445,0.0523288,"1189.0000000","24-MAR-17 14:09:55","UPDC0101","UnPocoChoco","14:09:55","24/03/2017","UnPocoChoco_24/03/2017_UPDC0101","UnPocoChoco_UPDC0101"
"3288",-78.8409973,0.0514114,"1144.0000000","27-MAR-17 13:15:03","UPDC0102","UnPocoChoco","13:15:03","27/03/2017","UnPocoChoco_27/03/2017_UPDC0102","UnPocoChoco_UPDC0102"
"3289",-78.8424367,0.0523398,"1175.0000000","24-MAR-17 14:23:13","UPDC0201","UnPocoChoco","14:23:13","24/03/2017","UnPocoChoco_24/03/2017_UPDC0201","UnPocoChoco_UPDC0201"
"3290",-78.8408426,0.0517599,"1170.0000000","27-MAR-17 12:54:16","UPDC0202","UnPocoChoco","12:54:16","27/03/2017","UnPocoChoco_27/03/2017_UPDC0202","UnPocoChoco_UPDC0202"
"3291",-78.8425044,0.0525456,"1171.0000000","24-MAR-17 14:30:58","UPDC0301","UnPocoChoco","14:30:58","24/03/2017","UnPocoChoco_24/03/2017_UPDC0301","UnPocoChoco_UPDC0301"
"3292",-78.8424086,0.0524662,"1166.0000000","27-MAR-17 12:18:54","UPDC0302","UnPocoChoco","12:18:54","27/03/2017","UnPocoChoco_27/03/2017_UPDC0302","UnPocoChoco_UPDC0302"
"3293",-78.8447852,0.0535846,"1202.0000000","24-MAR-17 7:38:34","133","UnPocoChoco","7:38:34","24/03/2017","UnPocoChoco_24/03/2017_133","UnPocoChoco_133"
"3294",-78.8447846,0.0535746,"1201.5241699","24-MAR-17 7:39:55","134","UnPocoChoco","7:39:55","24/03/2017","UnPocoChoco_24/03/2017_134","UnPocoChoco_134"
"3295",-78.8446627,0.0534769,"1201.7646484","24-MAR-17 7:43:10","135","UnPocoChoco","7:43:10","24/03/2017","UnPocoChoco_24/03/2017_135","UnPocoChoco_135"
"3296",-78.8445878,0.0534716,"1190.2290039","24-MAR-17 7:48:11","136","UnPocoChoco","7:48:11","24/03/2017","UnPocoChoco_24/03/2017_136","UnPocoChoco_136"
"3297",-78.8445096,0.0534405,"1189.7482910","24-MAR-17 7:51:45","137","UnPocoChoco","7:51:45","24/03/2017","UnPocoChoco_24/03/2017_137","UnPocoChoco_137"
"3298",-78.8444732,0.0533212,"1187.8256836","24-MAR-17 7:59:06","138","UnPocoChoco","7:59:06","24/03/2017","UnPocoChoco_24/03/2017_138","UnPocoChoco_138"
"3299",-78.8443376,0.0534039,"1192.3918457","24-MAR-17 8:01:25","139","UnPocoChoco","8:01:25","24/03/2017","UnPocoChoco_24/03/2017_139","UnPocoChoco_139"
"3300",-78.8442317,0.0533221,"1201.7646484","24-MAR-17 8:03:29","140","UnPocoChoco","8:03:29","24/03/2017","UnPocoChoco_24/03/2017_140","UnPocoChoco_140"
"3301",-78.8442353,0.053384,"1204.1682129","24-MAR-17 8:06:21","141","UnPocoChoco","8:06:21","24/03/2017","UnPocoChoco_24/03/2017_141","UnPocoChoco_141"
"3302",-78.8437784,0.0534801,"1194.5546875","24-MAR-17 8:12:17","142","UnPocoChoco","8:12:17","24/03/2017","UnPocoChoco_24/03/2017_142","UnPocoChoco_142"
"3303",-78.8437088,0.0532631,"1204.4084473","24-MAR-17 8:16:41","143","UnPocoChoco","8:16:41","24/03/2017","UnPocoChoco_24/03/2017_143","UnPocoChoco_143"
"3304",-78.8435092,0.0533878,"1198.6403809","24-MAR-17 8:24:12","144","UnPocoChoco","8:24:12","24/03/2017","UnPocoChoco_24/03/2017_144","UnPocoChoco_144"
"3305",-78.8433861,0.0533477,"1196.9580078","24-MAR-17 8:27:59","145","UnPocoChoco","8:27:59","24/03/2017","UnPocoChoco_24/03/2017_145","UnPocoChoco_145"
"3306",-78.843403,0.0533314,"1188.7871094","24-MAR-17 8:30:48","146","UnPocoChoco","8:30:48","24/03/2017","UnPocoChoco_24/03/2017_146","UnPocoChoco_146"
"3307",-78.8432941,0.0532402,"1183.2595215","24-MAR-17 8:32:54","147","UnPocoChoco","8:32:54","24/03/2017","UnPocoChoco_24/03/2017_147","UnPocoChoco_147"
"3308",-78.8430632,0.0531987,"1187.1047363","24-MAR-17 8:38:22","148","UnPocoChoco","8:38:22","24/03/2017","UnPocoChoco_24/03/2017_148","UnPocoChoco_148"
"3309",-78.8429674,0.0530414,"1192.1516113","24-MAR-17 8:40:28","149","UnPocoChoco","8:40:28","24/03/2017","UnPocoChoco_24/03/2017_149","UnPocoChoco_149"
"3310",-78.8430054,0.0528513,"1205.3696289","24-MAR-17 8:48:13","150","UnPocoChoco","8:48:13","24/03/2017","UnPocoChoco_24/03/2017_150","UnPocoChoco_150"
"3311",-78.8427629,0.0528267,"1205.3696289","24-MAR-17 8:50:09","151","UnPocoChoco","8:50:09","24/03/2017","UnPocoChoco_24/03/2017_151","UnPocoChoco_151"
"3312",-78.8426752,0.0527671,"1205.1293945","24-MAR-17 8:53:12","152","UnPocoChoco","8:53:12","24/03/2017","UnPocoChoco_24/03/2017_152","UnPocoChoco_152"
"3313",-78.8425681,0.0524814,"1205.8503418","24-MAR-17 8:55:10","153","UnPocoChoco","8:55:10","24/03/2017","UnPocoChoco_24/03/2017_153","UnPocoChoco_153"
"3314",-78.8424505,0.0523728,"1207.5327148","24-MAR-17 8:57:33","154","UnPocoChoco","8:57:33","24/03/2017","UnPocoChoco_24/03/2017_154","UnPocoChoco_154"
"3315",-78.8423693,0.0523436,"1213.0600586","24-MAR-17 9:00:49","155","UnPocoChoco","9:00:49","24/03/2017","UnPocoChoco_24/03/2017_155","UnPocoChoco_155"
"3316",-78.8418777,0.0523828,"1164.9943848","24-MAR-17 9:09:57","156","UnPocoChoco","9:09:57","24/03/2017","UnPocoChoco_24/03/2017_156","UnPocoChoco_156"
"3317",-78.8418012,0.0522882,"1162.1105957","24-MAR-17 9:12:38","157","UnPocoChoco","9:12:38","24/03/2017","UnPocoChoco_24/03/2017_157","UnPocoChoco_157"
"3318",-78.8415295,0.0521034,"1188.7871094","24-MAR-17 9:18:34","158","UnPocoChoco","9:18:34","24/03/2017","UnPocoChoco_24/03/2017_158","UnPocoChoco_158"
"3319",-78.8411871,0.0520502,"1183.4997559","24-MAR-17 9:23:15","159","UnPocoChoco","9:23:15","24/03/2017","UnPocoChoco_24/03/2017_159","UnPocoChoco_159"
"3320",-78.8409949,0.0521048,"1183.7402344","24-MAR-17 9:26:40","160","UnPocoChoco","9:26:40","24/03/2017","UnPocoChoco_24/03/2017_160","UnPocoChoco_160"
"3321",-78.840979,0.0522068,"1205.8503418","24-MAR-17 9:31:40","161","UnPocoChoco","9:31:40","24/03/2017","UnPocoChoco_24/03/2017_161","UnPocoChoco_161"
"3322",-78.8412332,0.0523858,"1202.4855957","24-MAR-17 9:35:00","162","UnPocoChoco","9:35:00","24/03/2017","UnPocoChoco_24/03/2017_162","UnPocoChoco_162"
"3323",-78.840813,0.052299,"1202.7258301","24-MAR-17 9:37:16","163","UnPocoChoco","9:37:16","24/03/2017","UnPocoChoco_24/03/2017_163","UnPocoChoco_163"
"3324",-78.8407473,0.0521939,"1202.7258301","24-MAR-17 9:39:00","164","UnPocoChoco","9:39:00","24/03/2017","UnPocoChoco_24/03/2017_164","UnPocoChoco_164"
"3325",-78.840668,0.0521949,"1197.6789551","24-MAR-17 9:40:00","165","UnPocoChoco","9:40:00","24/03/2017","UnPocoChoco_24/03/2017_165","UnPocoChoco_165"
"3326",-78.8404476,0.0519205,"1196.2370605","24-MAR-17 9:44:18","166","UnPocoChoco","9:44:18","24/03/2017","UnPocoChoco_24/03/2017_166","UnPocoChoco_166"
"3327",-78.8405488,0.0519795,"1193.3532715","24-MAR-17 9:45:36","167","UnPocoChoco","9:45:36","24/03/2017","UnPocoChoco_24/03/2017_167","UnPocoChoco_167"
"3328",-78.840638,0.0520774,"1182.2980957","24-MAR-17 9:48:34","168","UnPocoChoco","9:48:34","24/03/2017","UnPocoChoco_24/03/2017_168","UnPocoChoco_168"
"3329",-78.8407401,0.0521024,"1174.8481445","24-MAR-17 9:49:46","169","UnPocoChoco","9:49:46","24/03/2017","UnPocoChoco_24/03/2017_169","UnPocoChoco_169"
"3330",-78.8408805,0.0519369,"1165.9558105","24-MAR-17 9:51:24","170","UnPocoChoco","9:51:24","24/03/2017","UnPocoChoco_24/03/2017_170","UnPocoChoco_170"
"3331",-78.8406454,0.05171,"1175.5690918","24-MAR-17 9:57:38","171","UnPocoChoco","9:57:38","24/03/2017","UnPocoChoco_24/03/2017_171","UnPocoChoco_171"
"3332",-78.8406577,0.0516904,"1167.1574707","24-MAR-17 10:00:14","172","UnPocoChoco","10:00:14","24/03/2017","UnPocoChoco_24/03/2017_172","UnPocoChoco_172"
"3333",-78.8408721,0.0517853,"1162.3508301","24-MAR-17 10:05:14","173","UnPocoChoco","10:05:14","24/03/2017","UnPocoChoco_24/03/2017_173","UnPocoChoco_173"
"3334",-78.8407951,0.051664,"1161.1491699","24-MAR-17 10:06:33","174","UnPocoChoco","10:06:33","24/03/2017","UnPocoChoco_24/03/2017_174","UnPocoChoco_174"
"3335",-78.8408596,0.0514974,"1157.3039551","24-MAR-17 10:09:44","175","UnPocoChoco","10:09:44","24/03/2017","UnPocoChoco_24/03/2017_175","UnPocoChoco_175"
"3336",-78.8410039,0.0513922,"1156.5830078","24-MAR-17 10:16:54","176","UnPocoChoco","10:16:54","24/03/2017","UnPocoChoco_24/03/2017_176","UnPocoChoco_176"
"3337",-78.8409462,0.0514798,"1167.6379395","24-MAR-17 10:19:11","177","UnPocoChoco","10:19:11","24/03/2017","UnPocoChoco_24/03/2017_177","UnPocoChoco_177"
"3338",-78.841493,0.0512213,"1144.3264160","24-MAR-17 10:24:33","178","UnPocoChoco","10:24:33","24/03/2017","UnPocoChoco_24/03/2017_178","UnPocoChoco_178"
"3339",-78.841646,0.0513573,"1143.8457031","24-MAR-17 10:27:46","179","UnPocoChoco","10:27:46","24/03/2017","UnPocoChoco_24/03/2017_179","UnPocoChoco_179"
"3340",-78.8418082,0.0513524,"1133.5114746","24-MAR-17 10:32:37","180","UnPocoChoco","10:32:37","24/03/2017","UnPocoChoco_24/03/2017_180","UnPocoChoco_180"
"3341",-78.8422512,0.0514619,"1135.6745605","24-MAR-17 10:39:44","181","UnPocoChoco","10:39:44","24/03/2017","UnPocoChoco_24/03/2017_181","UnPocoChoco_181"
"3342",-78.8424155,0.0513001,"1136.1550293","24-MAR-17 10:44:16","182","UnPocoChoco","10:44:16","24/03/2017","UnPocoChoco_24/03/2017_182","UnPocoChoco_182"
"3343",-78.8424958,0.0510921,"1134.4729004","24-MAR-17 10:49:38","183","UnPocoChoco","10:49:38","24/03/2017","UnPocoChoco_24/03/2017_183","UnPocoChoco_183"
"3344",-78.8422747,0.0509352,"1131.3486328","24-MAR-17 10:52:54","184","UnPocoChoco","10:52:54","24/03/2017","UnPocoChoco_24/03/2017_184","UnPocoChoco_184"
"3345",-78.8421989,0.0508994,"1124.3791504","24-MAR-17 10:54:37","185","UnPocoChoco","10:54:37","24/03/2017","UnPocoChoco_24/03/2017_185","UnPocoChoco_185"
"3346",-78.8422374,0.0505948,"1106.1140137","24-MAR-17 11:05:50","186","UnPocoChoco","11:05:50","24/03/2017","UnPocoChoco_24/03/2017_186","UnPocoChoco_186"
"3347",-78.8425857,0.050939,"1094.8188477","24-MAR-17 11:13:18","187","UnPocoChoco","11:13:18","24/03/2017","UnPocoChoco_24/03/2017_187","UnPocoChoco_187"
"3348",-78.8426459,0.0508848,"1089.2912598","24-MAR-17 11:15:55","188","UnPocoChoco","11:15:55","24/03/2017","UnPocoChoco_24/03/2017_188","UnPocoChoco_188"
"3349",-78.84277,0.0509193,"1060.2116699","24-MAR-17 11:23:31","189","UnPocoChoco","11:23:31","24/03/2017","UnPocoChoco_24/03/2017_189","UnPocoChoco_189"
"3350",-78.8430963,0.0509481,"1049.6372070","24-MAR-17 11:26:06","190","UnPocoChoco","11:26:06","24/03/2017","UnPocoChoco_24/03/2017_190","UnPocoChoco_190"
"3351",-78.8431006,0.0508144,"1031.8530273","24-MAR-17 11:33:39","191","UnPocoChoco","11:33:39","24/03/2017","UnPocoChoco_24/03/2017_191","UnPocoChoco_191"
"3352",-78.8430471,0.050553,"1043.8691406","24-MAR-17 11:38:35","192","UnPocoChoco","11:38:35","24/03/2017","UnPocoChoco_24/03/2017_192","UnPocoChoco_192"
"3353",-78.8430008,0.0503783,"1060.2116699","24-MAR-17 11:45:02","193","UnPocoChoco","11:45:02","24/03/2017","UnPocoChoco_24/03/2017_193","UnPocoChoco_193"
"3354",-78.8432701,0.0500799,"996.2844238","24-MAR-17 11:52:42","194","UnPocoChoco","11:52:42","24/03/2017","UnPocoChoco_24/03/2017_194","UnPocoChoco_194"
"3355",-78.8437355,0.049947,"989.7956543","24-MAR-17 12:05:18","195","UnPocoChoco","12:05:18","24/03/2017","UnPocoChoco_24/03/2017_195","UnPocoChoco_195"
"3356",-78.8438165,0.0499206,"988.3537598","24-MAR-17 12:08:26","196","UnPocoChoco","12:08:26","24/03/2017","UnPocoChoco_24/03/2017_196","UnPocoChoco_196"
"3357",-78.8447456,0.053607,"1198.3999023","26-ABR-17 6:50:36","206","UnPocoChoco","6:50:36",NA,"UnPocoChoco_NA_206","UnPocoChoco_206"
"3358",-78.8447809,0.0535433,"1194.7951660","26-ABR-17 6:53:27","207","UnPocoChoco","6:53:27",NA,"UnPocoChoco_NA_207","UnPocoChoco_207"
"3359",-78.8446428,0.0534482,"1191.9111328","26-ABR-17 6:55:44","208","UnPocoChoco","6:55:44",NA,"UnPocoChoco_NA_208","UnPocoChoco_208"
"3360",-78.8444624,0.0533814,"1192.3918457","26-ABR-17 7:00:12","209","UnPocoChoco","7:00:12",NA,"UnPocoChoco_NA_209","UnPocoChoco_209"
"3361",-78.8443724,0.0533713,"1193.8337402","26-ABR-17 7:06:03","210","UnPocoChoco","7:06:03",NA,"UnPocoChoco_NA_210","UnPocoChoco_210"
"3362",-78.8443198,0.0533887,"1195.7563477","26-ABR-17 7:07:15","211","UnPocoChoco","7:07:15",NA,"UnPocoChoco_NA_211","UnPocoChoco_211"
"3363",-78.8440321,0.0534193,"1193.1127930","26-ABR-17 7:18:48","212","UnPocoChoco","7:18:48",NA,"UnPocoChoco_NA_212","UnPocoChoco_212"
"3364",-78.8440364,0.0534097,"1195.2758789","26-ABR-17 7:20:21","213","UnPocoChoco","7:20:21",NA,"UnPocoChoco_NA_213","UnPocoChoco_213"
"3365",-78.8438365,0.0534343,"1200.5629883","26-ABR-17 7:22:08","214","UnPocoChoco","7:22:08",NA,"UnPocoChoco_NA_214","UnPocoChoco_214"
"3366",-78.8435756,0.0534228,"1198.8806152","26-ABR-17 7:27:47","215","UnPocoChoco","7:27:47",NA,"UnPocoChoco_NA_215","UnPocoChoco_215"
"3367",-78.8434974,0.0534357,"1186.8642578","26-ABR-17 7:30:03","216","UnPocoChoco","7:30:03",NA,"UnPocoChoco_NA_216","UnPocoChoco_216"
"3368",-78.8434363,0.0533583,"1186.6240234","26-ABR-17 7:31:51","217","UnPocoChoco","7:31:51",NA,"UnPocoChoco_NA_217","UnPocoChoco_217"
"3369",-78.8431522,0.0530931,"1205.6101074","26-ABR-17 7:37:00","218","UnPocoChoco","7:37:00",NA,"UnPocoChoco_NA_218","UnPocoChoco_218"
"3370",-78.8431271,0.0531584,"1190.4692383","26-ABR-17 7:41:02","219","UnPocoChoco","7:41:02",NA,"UnPocoChoco_NA_219","UnPocoChoco_219"
"3371",-78.8430457,0.0530821,"1180.1352539","26-ABR-17 7:43:46","220","UnPocoChoco","7:43:46",NA,"UnPocoChoco_NA_220","UnPocoChoco_220"
"3372",-78.843053,0.0530859,"1174.8481445","26-ABR-17 7:46:15","221","UnPocoChoco","7:46:15",NA,"UnPocoChoco_NA_221","UnPocoChoco_221"
"3373",-78.8428961,0.0530788,"1172.9255371","26-ABR-17 7:48:40","222","UnPocoChoco","7:48:40",NA,"UnPocoChoco_NA_222","UnPocoChoco_222"
"3374",-78.8428297,0.0529625,"1177.4916992","26-ABR-17 7:52:00","223","UnPocoChoco","7:52:00",NA,"UnPocoChoco_NA_223","UnPocoChoco_223"
"3375",-78.8428115,0.0529249,"1177.4916992","26-ABR-17 7:56:27","224","UnPocoChoco","7:56:27",NA,"UnPocoChoco_NA_224","UnPocoChoco_224"
"3376",-78.8426673,0.0528706,"1174.6076660","26-ABR-17 7:58:18","225","UnPocoChoco","7:58:18",NA,"UnPocoChoco_NA_225","UnPocoChoco_225"
"3377",-78.8426516,0.0526865,"1172.6850586","26-ABR-17 8:00:05","226","UnPocoChoco","8:00:05",NA,"UnPocoChoco_NA_226","UnPocoChoco_226"
"3378",-78.8424263,0.0524093,"1177.2514648","26-ABR-17 8:04:01","227","UnPocoChoco","8:04:01",NA,"UnPocoChoco_NA_227","UnPocoChoco_227"
"3379",-78.8421941,0.0523211,"1173.4062500","26-ABR-17 8:07:53","228","UnPocoChoco","8:07:53",NA,"UnPocoChoco_NA_228","UnPocoChoco_228"
"3380",-78.8417305,0.0522311,"1177.4916992","26-ABR-17 8:16:03","229","UnPocoChoco","8:16:03",NA,"UnPocoChoco_NA_229","UnPocoChoco_229"
"3381",-78.8416882,0.0520553,"1183.0190430","26-ABR-17 8:17:51","230","UnPocoChoco","8:17:51",NA,"UnPocoChoco_NA_230","UnPocoChoco_230"
"3382",-78.8414151,0.0517889,"1189.0273438","26-ABR-17 8:23:43","231","UnPocoChoco","8:23:43",NA,"UnPocoChoco_NA_231","UnPocoChoco_231"
"3383",-78.8412983,0.0517257,"1192.3918457","26-ABR-17 8:25:53","232","UnPocoChoco","8:25:53",NA,"UnPocoChoco_NA_232","UnPocoChoco_232"
"3384",-78.8411393,0.0518614,"1198.1596680","26-ABR-17 8:28:51","233","UnPocoChoco","8:28:51",NA,"UnPocoChoco_NA_233","UnPocoChoco_233"
"3385",-78.8409866,0.0519409,"1196.2370605","26-ABR-17 8:30:52","234","UnPocoChoco","8:30:52",NA,"UnPocoChoco_NA_234","UnPocoChoco_234"
"3386",-78.840646,0.0513647,"1212.3391113","26-ABR-17 8:41:06","235","UnPocoChoco","8:41:06",NA,"UnPocoChoco_NA_235","UnPocoChoco_235"
"3387",-78.8407214,0.0512838,"1216.4248047","26-ABR-17 8:43:10","236","UnPocoChoco","8:43:10",NA,"UnPocoChoco_NA_236","UnPocoChoco_236"
"3388",-78.8407995,0.0512864,"1216.9052734","26-ABR-17 8:44:16","237","UnPocoChoco","8:44:16",NA,"UnPocoChoco_NA_237","UnPocoChoco_237"
"3389",-78.8408214,0.0513304,"1214.9826660","26-ABR-17 8:49:16","238","UnPocoChoco","8:49:16",NA,"UnPocoChoco_NA_238","UnPocoChoco_238"
"3390",-78.8409473,0.0513434,"1210.6569824","26-ABR-17 8:51:13","239","UnPocoChoco","8:51:13",NA,"UnPocoChoco_NA_239","UnPocoChoco_239"
"3391",-78.8408906,0.0513993,"1204.6486816","26-ABR-17 8:56:05","240","UnPocoChoco","8:56:05",NA,"UnPocoChoco_NA_240","UnPocoChoco_240"
"3392",-78.8410217,0.0512812,"1163.3122559","26-ABR-17 9:05:05","241","UnPocoChoco","9:05:05",NA,"UnPocoChoco_NA_241","UnPocoChoco_241"
"3393",-78.8409435,0.0514178,"1156.1022949","26-ABR-17 9:06:56","242","UnPocoChoco","9:06:56",NA,"UnPocoChoco_NA_242","UnPocoChoco_242"
"3394",-78.8410376,0.0513219,"1148.1716309","26-ABR-17 9:11:00","243","UnPocoChoco","9:11:00",NA,"UnPocoChoco_NA_243","UnPocoChoco_243"
"3395",-78.8413025,0.0511602,"1150.0942383","26-ABR-17 9:14:27","244","UnPocoChoco","9:14:27",NA,"UnPocoChoco_NA_244","UnPocoChoco_244"
"3396",-78.8414207,0.051133,"1146.7297363","26-ABR-17 9:16:24","245","UnPocoChoco","9:16:24",NA,"UnPocoChoco_NA_245","UnPocoChoco_245"
"3397",-78.841443,0.0512303,"1150.8151855","26-ABR-17 9:18:03","246","UnPocoChoco","9:18:03",NA,"UnPocoChoco_NA_246","UnPocoChoco_246"
"3398",-78.8421207,0.0513992,"1140.4812012","26-ABR-17 9:28:03","247","UnPocoChoco","9:28:03",NA,"UnPocoChoco_NA_247","UnPocoChoco_247"
"3399",-78.8422498,0.0514293,"1137.5971680","26-ABR-17 9:30:28","248","UnPocoChoco","9:30:28",NA,"UnPocoChoco_NA_248","UnPocoChoco_248"
"3400",-78.8423429,0.0513335,"1118.1306152","26-ABR-17 9:35:03","249","UnPocoChoco","9:35:03",NA,"UnPocoChoco_NA_249","UnPocoChoco_249"
"3401",-78.8424742,0.0511719,"1133.5114746","26-ABR-17 9:36:37","250","UnPocoChoco","9:36:37",NA,"UnPocoChoco_NA_250","UnPocoChoco_250"
"3402",-78.8423273,0.0512934,"1112.6032715","26-ABR-17 9:40:04","251","UnPocoChoco","9:40:04",NA,"UnPocoChoco_NA_251","UnPocoChoco_251"
"3403",-78.8423143,0.0511527,"1106.3544922","26-ABR-17 9:43:16","252","UnPocoChoco","9:43:16",NA,"UnPocoChoco_NA_252","UnPocoChoco_252"
"3404",-78.8423159,0.0511701,"1098.6640625","26-ABR-17 9:44:52","253","UnPocoChoco","9:44:52",NA,"UnPocoChoco_NA_253","UnPocoChoco_253"
"3405",-78.8422874,0.0511367,"1066.9406738","26-ABR-17 9:47:12","254","UnPocoChoco","9:47:12",NA,"UnPocoChoco_NA_254","UnPocoChoco_254"
"3406",-78.8423607,0.0510729,"1061.1728516","26-ABR-17 9:51:48","255","UnPocoChoco","9:51:48",NA,"UnPocoChoco_NA_255","UnPocoChoco_255"
"3407",-78.8432598,0.0509053,"1046.5131836","26-ABR-17 10:09:33","256","UnPocoChoco","10:09:33",NA,"UnPocoChoco_NA_256","UnPocoChoco_256"
"3408",-78.8429665,0.0507383,"1048.4355469","26-ABR-17 10:22:33","257","UnPocoChoco","10:22:33",NA,"UnPocoChoco_NA_257","UnPocoChoco_257"
"3409",-78.8430356,0.0506653,"1048.6760254","26-ABR-17 10:23:10","258","UnPocoChoco","10:23:10",NA,"UnPocoChoco_NA_258","UnPocoChoco_258"
