"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"7982",-78.8447583,0.0535506,"1190.2290039","17-MAY-17 7:06:38","265","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:06:38","17-MAY-17 7:06:38","265","7:06:38","17/05/2017","UnPocoDelChoco_17/05/2017_265","UnPocoDelChoco_265"
"7983",-78.8446734,0.0534324,"1189.9885254","17-MAY-17 7:10:07","266","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:10:07","17-MAY-17 7:10:07","266","7:10:07","17/05/2017","UnPocoDelChoco_17/05/2017_266","UnPocoDelChoco_266"
"7984",-78.8445386,0.0533673,"1190.4692383","17-MAY-17 7:12:44","267","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:12:44","17-MAY-17 7:12:44","267","7:12:44","17/05/2017","UnPocoDelChoco_17/05/2017_267","UnPocoDelChoco_267"
"7985",-78.8444009,0.053324,"1189.7482910","17-MAY-17 7:14:13","268","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:14:13","17-MAY-17 7:14:13","268","7:14:13","17/05/2017","UnPocoDelChoco_17/05/2017_268","UnPocoDelChoco_268"
"7986",-78.8443072,0.0533332,"1191.6708984","17-MAY-17 7:15:47","269","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:15:47","17-MAY-17 7:15:47","269","7:15:47","17/05/2017","UnPocoDelChoco_17/05/2017_269","UnPocoDelChoco_269"
"7987",-78.8440025,0.0534135,"1193.3532715","17-MAY-17 7:20:04","270","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:20:04","17-MAY-17 7:20:04","270","7:20:04","17/05/2017","UnPocoDelChoco_17/05/2017_270","UnPocoDelChoco_270"
"7988",-78.8437922,0.0533728,"1197.1984863","17-MAY-17 7:23:53","271","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:23:53","17-MAY-17 7:23:53","271","7:23:53","17/05/2017","UnPocoDelChoco_17/05/2017_271","UnPocoDelChoco_271"
"7989",-78.8437593,0.0533837,"1200.0822754","17-MAY-17 7:25:39","272","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:25:39","17-MAY-17 7:25:39","272","7:25:39","17/05/2017","UnPocoDelChoco_17/05/2017_272","UnPocoDelChoco_272"
"7990",-78.8435122,0.0533879,"1201.2839355","17-MAY-17 7:29:59","273","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:29:59","17-MAY-17 7:29:59","273","7:29:59","17/05/2017","UnPocoDelChoco_17/05/2017_273","UnPocoDelChoco_273"
"7991",-78.8435663,0.0533255,"1203.4467773","17-MAY-17 7:32:13","274","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:32:13","17-MAY-17 7:32:13","274","7:32:13","17/05/2017","UnPocoDelChoco_17/05/2017_274","UnPocoDelChoco_274"
"7992",-78.8430343,0.0530797,"1188.0659180","17-MAY-17 7:38:58","275","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:38:58","17-MAY-17 7:38:58","275","7:38:58","17/05/2017","UnPocoDelChoco_17/05/2017_275","UnPocoDelChoco_275"
"7993",-78.8428256,0.0529729,"1177.9724121","17-MAY-17 7:44:37","276","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:44:37","17-MAY-17 7:44:37","276","7:44:37","17/05/2017","UnPocoDelChoco_17/05/2017_276","UnPocoDelChoco_276"
"7994",-78.8428198,0.0529956,"1176.2900391","17-MAY-17 7:46:56","277","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:46:56","17-MAY-17 7:46:56","277","7:46:56","17/05/2017","UnPocoDelChoco_17/05/2017_277","UnPocoDelChoco_277"
"7995",-78.84275,0.0529224,"1168.1186523","17-MAY-17 7:48:58","278","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:48:58","17-MAY-17 7:48:58","278","7:48:58","17/05/2017","UnPocoDelChoco_17/05/2017_278","UnPocoDelChoco_278"
"7996",-78.8426611,0.0528877,"1167.1574707","17-MAY-17 7:51:26","279","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:51:26","17-MAY-17 7:51:26","279","7:51:26","17/05/2017","UnPocoDelChoco_17/05/2017_279","UnPocoDelChoco_279"
"7997",-78.8426722,0.0527352,"1169.8010254","17-MAY-17 7:54:56","280","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 7:54:56","17-MAY-17 7:54:56","280","7:54:56","17/05/2017","UnPocoDelChoco_17/05/2017_280","UnPocoDelChoco_280"
"7998",-78.8423834,0.0524432,"1163.7927246","17-MAY-17 8:04:44","281","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:04:44","17-MAY-17 8:04:44","281","8:04:44","17/05/2017","UnPocoDelChoco_17/05/2017_281","UnPocoDelChoco_281"
"7999",-78.8420247,0.0523668,"1161.1491699","17-MAY-17 8:08:30","282","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:08:30","17-MAY-17 8:08:30","282","8:08:30","17/05/2017","UnPocoDelChoco_17/05/2017_282","UnPocoDelChoco_282"
"8000",-78.8419961,0.052302,"1167.3977051","17-MAY-17 8:09:48","283","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:09:48","17-MAY-17 8:09:48","283","8:09:48","17/05/2017","UnPocoDelChoco_17/05/2017_283","UnPocoDelChoco_283"
"8001",-78.8419624,0.0523232,"1180.3754883","17-MAY-17 8:11:38","284","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:11:38","17-MAY-17 8:11:38","284","8:11:38","17/05/2017","UnPocoDelChoco_17/05/2017_284","UnPocoDelChoco_284"
"8002",-78.8420563,0.0523339,"1174.1271973","17-MAY-17 8:13:31","285","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:13:31","17-MAY-17 8:13:31","285","8:13:31","17/05/2017","UnPocoDelChoco_17/05/2017_285","UnPocoDelChoco_285"
"8003",-78.8415387,0.0520146,"1170.7622070","17-MAY-17 8:18:37","286","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:18:37","17-MAY-17 8:18:37","286","8:18:37","17/05/2017","UnPocoDelChoco_17/05/2017_286","UnPocoDelChoco_286"
"8004",-78.8413762,0.0519945,"1161.8703613","17-MAY-17 8:21:59","287","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:21:59","17-MAY-17 8:21:59","287","8:21:59","17/05/2017","UnPocoDelChoco_17/05/2017_287","UnPocoDelChoco_287"
"8005",-78.8412509,0.051994,"1163.0717773","17-MAY-17 8:23:26","288","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:23:26","17-MAY-17 8:23:26","288","8:23:26","17/05/2017","UnPocoDelChoco_17/05/2017_288","UnPocoDelChoco_288"
"8006",-78.8410233,0.0520781,"1186.1433105","17-MAY-17 8:28:06","289","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:28:06","17-MAY-17 8:28:06","289","8:28:06","17/05/2017","UnPocoDelChoco_17/05/2017_289","UnPocoDelChoco_289"
"8007",-78.8409519,0.05191,"1180.1352539","17-MAY-17 8:31:18","290","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:31:18","17-MAY-17 8:31:18","290","8:31:18","17/05/2017","UnPocoDelChoco_17/05/2017_290","UnPocoDelChoco_290"
"8008",-78.8407053,0.0517328,"1174.6076660","17-MAY-17 8:33:36","291","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:33:36","17-MAY-17 8:33:36","291","8:33:36","17/05/2017","UnPocoDelChoco_17/05/2017_291","UnPocoDelChoco_291"
"8009",-78.8407541,0.0517629,"1178.4528809","17-MAY-17 8:34:40","292","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:34:40","17-MAY-17 8:34:40","292","8:34:40","17/05/2017","UnPocoDelChoco_17/05/2017_292","UnPocoDelChoco_292"
"8010",-78.8408858,0.0516598,"1192.1516113","17-MAY-17 8:37:40","293","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:37:40","17-MAY-17 8:37:40","293","8:37:40","17/05/2017","UnPocoDelChoco_17/05/2017_293","UnPocoDelChoco_293"
"8011",-78.8409738,0.0517163,"1183.9804688","17-MAY-17 8:39:45","294","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:39:45","17-MAY-17 8:39:45","294","8:39:45","17/05/2017","UnPocoDelChoco_17/05/2017_294","UnPocoDelChoco_294"
"8012",-78.8408529,0.0516688,"1159.2265625","17-MAY-17 8:43:13","295","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:43:13","17-MAY-17 8:43:13","295","8:43:13","17/05/2017","UnPocoDelChoco_17/05/2017_295","UnPocoDelChoco_295"
"8013",-78.8410022,0.0516563,"1164.9943848","17-MAY-17 8:44:52","296","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:44:52","17-MAY-17 8:44:52","296","8:44:52","17/05/2017","UnPocoDelChoco_17/05/2017_296","UnPocoDelChoco_296"
"8014",-78.8409065,0.0514893,"1166.9169922","17-MAY-17 8:47:37","297","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:47:37","17-MAY-17 8:47:37","297","8:47:37","17/05/2017","UnPocoDelChoco_17/05/2017_297","UnPocoDelChoco_297"
"8015",-78.8411158,0.0514514,"1158.2653809","17-MAY-17 8:53:26","298","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:53:26","17-MAY-17 8:53:26","298","8:53:26","17/05/2017","UnPocoDelChoco_17/05/2017_298","UnPocoDelChoco_298"
"8016",-78.8408917,0.0514191,"1164.5139160","17-MAY-17 8:54:59","299","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:54:59","17-MAY-17 8:54:59","299","8:54:59","17/05/2017","UnPocoDelChoco_17/05/2017_299","UnPocoDelChoco_299"
"8017",-78.8411017,0.0513575,"1165.7155762","17-MAY-17 8:58:39","300","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 8:58:39","17-MAY-17 8:58:39","300","8:58:39","17/05/2017","UnPocoDelChoco_17/05/2017_300","UnPocoDelChoco_300"
"8018",-78.8413078,0.0511802,"1168.1186523","17-MAY-17 9:05:43","301","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:05:43","17-MAY-17 9:05:43","301","9:05:43","17/05/2017","UnPocoDelChoco_17/05/2017_301","UnPocoDelChoco_301"
"8019",-78.8414433,0.0511433,"1154.6604004","17-MAY-17 9:08:20","302","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:08:20","17-MAY-17 9:08:20","302","9:08:20","17/05/2017","UnPocoDelChoco_17/05/2017_302","UnPocoDelChoco_302"
"8020",-78.8415105,0.0511304,"1142.4038086","17-MAY-17 9:10:15","303","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:10:15","17-MAY-17 9:10:15","303","9:10:15","17/05/2017","UnPocoDelChoco_17/05/2017_303","UnPocoDelChoco_303"
"8021",-78.8417771,0.0512654,"1138.3181152","17-MAY-17 9:12:29","304","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:12:29","17-MAY-17 9:12:29","304","9:12:29","17/05/2017","UnPocoDelChoco_17/05/2017_304","UnPocoDelChoco_304"
"8022",-78.8416455,0.0513932,"1146.2490234","17-MAY-17 9:16:04","305","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:16:04","17-MAY-17 9:16:04","305","9:16:04","17/05/2017","UnPocoDelChoco_17/05/2017_305","UnPocoDelChoco_305"
"8023",-78.8418425,0.0513977,"1138.7988281","17-MAY-17 9:19:31","306","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:19:31","17-MAY-17 9:19:31","306","9:19:31","17/05/2017","UnPocoDelChoco_17/05/2017_306","UnPocoDelChoco_306"
"8024",-78.8418515,0.0514053,"1135.4340820","17-MAY-17 9:22:01","307","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:22:01","17-MAY-17 9:22:01","307","9:22:01","17/05/2017","UnPocoDelChoco_17/05/2017_307","UnPocoDelChoco_307"
"8025",-78.8419372,0.0514446,"1136.3955078","17-MAY-17 9:24:16","308","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:24:16","17-MAY-17 9:24:16","308","9:24:16","17/05/2017","UnPocoDelChoco_17/05/2017_308","UnPocoDelChoco_308"
"8026",-78.8422788,0.0515719,"1134.2324219","17-MAY-17 9:33:46","309","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:33:46","17-MAY-17 9:33:46","309","9:33:46","17/05/2017","UnPocoDelChoco_17/05/2017_309","UnPocoDelChoco_309"
"8027",-78.8422836,0.0514363,"1121.4951172","17-MAY-17 9:40:39","310","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:40:39","17-MAY-17 9:40:39","310","9:40:39","17/05/2017","UnPocoDelChoco_17/05/2017_310","UnPocoDelChoco_310"
"8028",-78.8422622,0.0514087,"1121.4951172","17-MAY-17 9:41:32","311","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:41:32","17-MAY-17 9:41:32","311","9:41:32","17/05/2017","UnPocoDelChoco_17/05/2017_311","UnPocoDelChoco_311"
"8029",-78.842283,0.0512821,"1114.5258789","17-MAY-17 9:49:21","312","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:49:21","17-MAY-17 9:49:21","312","9:49:21","17/05/2017","UnPocoDelChoco_17/05/2017_312","UnPocoDelChoco_312"
"8030",-78.8423154,0.0512729,"1115.7275391","17-MAY-17 9:51:31","313","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:51:31","17-MAY-17 9:51:31","313","9:51:31","17/05/2017","UnPocoDelChoco_17/05/2017_313","UnPocoDelChoco_313"
"8031",-78.8423236,0.0511911,"1115.4870605","17-MAY-17 9:53:10","314","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:53:10","17-MAY-17 9:53:10","314","9:53:10","17/05/2017","UnPocoDelChoco_17/05/2017_314","UnPocoDelChoco_314"
"8032",-78.8423002,0.0512351,"1114.5258789","17-MAY-17 9:55:05","315","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:55:05","17-MAY-17 9:55:05","315","9:55:05","17/05/2017","UnPocoDelChoco_17/05/2017_315","UnPocoDelChoco_315"
"8033",-78.8422754,0.0512565,"1088.0895996","17-MAY-17 9:59:17","316","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 9:59:17","17-MAY-17 9:59:17","316","9:59:17","17/05/2017","UnPocoDelChoco_17/05/2017_316","UnPocoDelChoco_316"
"8034",-78.8423293,0.0510056,"1079.6782227","17-MAY-17 10:04:01","317","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:04:01","17-MAY-17 10:04:01","317","10:04:01","17/05/2017","UnPocoDelChoco_17/05/2017_317","UnPocoDelChoco_317"
"8035",-78.8423398,0.0509785,"1078.4765625","17-MAY-17 10:06:31","318","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:06:31","17-MAY-17 10:06:31","318","10:06:31","17/05/2017","UnPocoDelChoco_17/05/2017_318","UnPocoDelChoco_318"
"8036",-78.8424658,0.051032,"1078.2363281","17-MAY-17 10:07:29","319","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:07:29","17-MAY-17 10:07:29","319","10:07:29","17/05/2017","UnPocoDelChoco_17/05/2017_319","UnPocoDelChoco_319"
"8037",-78.8424977,0.0508034,"1076.7944336","17-MAY-17 10:11:24","320","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:11:24","17-MAY-17 10:11:24","320","10:11:24","17/05/2017","UnPocoDelChoco_17/05/2017_320","UnPocoDelChoco_320"
"8038",-78.8425935,0.0510495,"1069.5844727","17-MAY-17 10:17:14","321","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:17:14","17-MAY-17 10:17:14","321","10:17:14","17/05/2017","UnPocoDelChoco_17/05/2017_321","UnPocoDelChoco_321"
"8039",-78.8425677,0.051105,"1058.0488281","17-MAY-17 10:21:33","322","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:21:33","17-MAY-17 10:21:33","322","10:21:33","17/05/2017","UnPocoDelChoco_17/05/2017_322","UnPocoDelChoco_322"
"8040",-78.842578,0.0511043,"1055.4050293","17-MAY-17 10:22:38","323","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:22:38","17-MAY-17 10:22:38","323","10:22:38","17/05/2017","UnPocoDelChoco_17/05/2017_323","UnPocoDelChoco_323"
"8041",-78.842792,0.0510077,"1064.0568848","17-MAY-17 10:24:38","324","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:24:38","17-MAY-17 10:24:38","324","10:24:38","17/05/2017","UnPocoDelChoco_17/05/2017_324","UnPocoDelChoco_324"
"8042",-78.8429559,0.0511797,"1030.4108887","17-MAY-17 10:32:00","325","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:32:00","17-MAY-17 10:32:00","325","10:32:00","17/05/2017","UnPocoDelChoco_17/05/2017_325","UnPocoDelChoco_325"
"8043",-78.8431312,0.0509966,"1033.0544434","17-MAY-17 10:35:22","326","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:35:22","17-MAY-17 10:35:22","326","10:35:22","17/05/2017","UnPocoDelChoco_17/05/2017_326","UnPocoDelChoco_326"
"8044",-78.8432187,0.0509646,"1058.5292969","17-MAY-17 10:37:45","327","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:37:45","17-MAY-17 10:37:45","327","10:37:45","17/05/2017","UnPocoDelChoco_17/05/2017_327","UnPocoDelChoco_327"
"8045",-78.8431433,0.0506286,"1058.5292969","17-MAY-17 10:44:50","328","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:44:50","17-MAY-17 10:44:50","328","10:44:50","17/05/2017","UnPocoDelChoco_17/05/2017_328","UnPocoDelChoco_328"
"8046",-78.8429727,0.0507761,"1025.3640137","17-MAY-17 11:04:54","329","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:04:54","17-MAY-17 11:04:54","329","11:04:54","17/05/2017","UnPocoDelChoco_17/05/2017_329","UnPocoDelChoco_329"
"8047",-78.8429852,0.0507729,"1026.0852051","17-MAY-17 11:05:52","330","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:05:52","17-MAY-17 11:05:52","330","11:05:52","17/05/2017","UnPocoDelChoco_17/05/2017_330","UnPocoDelChoco_330"
"8048",-78.843036,0.0505802,"1023.6818848","17-MAY-17 11:08:57","331","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:08:57","17-MAY-17 11:08:57","331","11:08:57","17/05/2017","UnPocoDelChoco_17/05/2017_331","UnPocoDelChoco_331"
"8049",-78.8431841,0.050386,"1047.7145996","17-MAY-17 11:15:18","332","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:15:18","17-MAY-17 11:15:18","332","11:15:18","17/05/2017","UnPocoDelChoco_17/05/2017_332","UnPocoDelChoco_332"
"8050",-78.8430664,0.0503053,"1019.3559570","17-MAY-17 11:24:46","333","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:24:46","17-MAY-17 11:24:46","333","11:24:46","17/05/2017","UnPocoDelChoco_17/05/2017_333","UnPocoDelChoco_333"
"8051",-78.8432909,0.0501556,"1014.7897949","17-MAY-17 11:28:26","334","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:28:26","17-MAY-17 11:28:26","334","11:28:26","17/05/2017","UnPocoDelChoco_17/05/2017_334","UnPocoDelChoco_334"
"8052",-78.843251,0.0499789,"999.6489258","17-MAY-17 11:31:53","335","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:31:53","17-MAY-17 11:31:53","335","11:31:53","17/05/2017","UnPocoDelChoco_17/05/2017_335","UnPocoDelChoco_335"
"8053",-78.8434144,0.049986,"997.9667969","17-MAY-17 11:33:40","336","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:33:40","17-MAY-17 11:33:40","336","11:33:40","17/05/2017","UnPocoDelChoco_17/05/2017_336","UnPocoDelChoco_336"
"8054",-78.8439269,0.0497739,"998.9279785","17-MAY-17 11:43:25","337","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:43:25","17-MAY-17 11:43:25","337","11:43:25","17/05/2017","UnPocoDelChoco_17/05/2017_337","UnPocoDelChoco_337"
"8055",-78.8430778,0.0505465,"1026.3254395","17-MAY-17 15:51:20","UPDC0105","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 15:51:20","17-MAY-17 15:51:20","UPDC0105","15:51:20","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0105","UnPocoDelChoco_UPDC0105"
"8056",-78.841015,0.0520558,"1196.4775391","20-MAY-17 10:23:01","UPDC0106","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"20-MAY-17 10:23:01","20-MAY-17 10:23:01","UPDC0106","10:23:01","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0106","UnPocoDelChoco_UPDC0106"
"8057",-78.8429713,0.0507708,"1025.6044922","17-MAY-17 11:05:03","UPDC0205","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 11:05:03","17-MAY-17 11:05:03","UPDC0205","11:05:03","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0205","UnPocoDelChoco_UPDC0205"
"8058",-78.8423088,0.0513387,"1097.4624023","20-MAY-17 9:51:40","UPDC0206","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"20-MAY-17 9:51:40","20-MAY-17 9:51:40","UPDC0206","9:51:40","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0206","UnPocoDelChoco_UPDC0206"
"8059",-78.8430132,0.0507969,"1025.6044922","17-MAY-17 10:53:05","UPDC0305","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 10:53:05","17-MAY-17 10:53:05","UPDC0305","10:53:05","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0305","UnPocoDelChoco_UPDC0305"
"8060",-78.8409512,0.0511805,"1136.3955078","20-MAY-17 10:09:28","UPDC0306","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"20-MAY-17 10:09:28","20-MAY-17 10:09:28","UPDC0306","10:09:28","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0306","UnPocoDelChoco_UPDC0306"
"8061",-78.8425338,0.0529114,"1162.5913086","17-MAY-17 15:12:55","UPDC0401","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 15:12:55","17-MAY-17 15:12:55","UPDC0401","15:12:55","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0401","UnPocoDelChoco_UPDC0401"
"8062",-78.8423857,0.0514114,"1127.0227051","20-MAY-17 9:21:18","UPDC0402","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"20-MAY-17 9:21:18","20-MAY-17 9:21:18","UPDC0402","9:21:18","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0402","UnPocoDelChoco_UPDC0402"
"8063",-78.8422527,0.0513932,"1127.9841309","17-MAY-17 15:28:58","UPDC0501","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 15:28:58","17-MAY-17 15:28:58","UPDC0501","15:28:58","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0501","UnPocoDelChoco_UPDC0501"
"8064",-78.8414045,0.0521044,"1181.8176270","20-MAY-17 9:05:24","UPDC0502","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"20-MAY-17 9:05:24","20-MAY-17 9:05:24","UPDC0502","9:05:24","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0502","UnPocoDelChoco_UPDC0502"
"8065",-78.8430147,0.0507342,"1052.0405273","17-MAY-17 15:42:07","UPDC0601","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"17-MAY-17 15:42:07","17-MAY-17 15:42:07","UPDC0601","15:42:07","17/05/2017","UnPocoDelChoco_17/05/2017_UPDC0601","UnPocoDelChoco_UPDC0601"
"8066",-78.8420843,0.0515432,"1113.3242188","20-MAY-17 10:00:52","UPDC0602","Flag, Red","UnPocoDelChoco",NA,"SymbolAndName",NA,"20-MAY-17 10:00:52","20-MAY-17 10:00:52","UPDC0602","10:00:52","20/05/2017","UnPocoDelChoco_20/05/2017_UPDC0602","UnPocoDelChoco_UPDC0602"
"8067",-78.8447711,0.0536619,"1203.6872559","14-JUN-17 7:17:25","001","Flag, Green","UnPocoDelChoco",NA,"SymbolAndName",NA,"14-JUN-17 7:17:25","14-JUN-17 7:17:25","001","7:17:25","14/06/2017","UnPocoDelChoco_14/06/2017_001","UnPocoDelChoco_001"
"8068",-78.8446921,0.0534319,"1202.0048828","14-JUN-17 7:20:50","002","Flag, Green","UnPocoDelChoco",NA,"SymbolAndName",NA,"14-JUN-17 7:20:50","14-JUN-17 7:20:50","002","7:20:50","14/06/2017","UnPocoDelChoco_14/06/2017_002","UnPocoDelChoco_002"
"8069",-78.8445242,0.0534778,"1189.7482910","14-JUN-17 7:25:46","003","Flag, Green","UnPocoDelChoco",NA,"SymbolAndName",NA,"14-JUN-17 7:25:46","14-JUN-17 7:25:46","003","7:25:46","14/06/2017","UnPocoDelChoco_14/06/2017_003","UnPocoDelChoco_003"
"8070",-78.8444151,0.0533941,"1185.4223633","14-JUN-17 7:30:43","004","Flag, Green","UnPocoDelChoco",NA,"SymbolAndName",NA,"14-JUN-17 7:30:43","14-JUN-17 7:30:43","004","7:30:43","14/06/2017","UnPocoDelChoco_14/06/2017_004","UnPocoDelChoco_004"
"8071",-78.8442377,0.0533746,"1184.9418945","14-JUN-17 7:35:36","005","Flag, Green","UnPocoDelChoco",NA,"SymbolAndName",NA,"14-JUN-17 7:35:36","14-JUN-17 7:35:36","005","7:35:36","14/06/2017","UnPocoDelChoco_14/06/2017_005","UnPocoDelChoco_005"
