"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"25163",-78.597743,-0.119382,"3376.179","2018-06-13T16:00:44Z","Verdecocha","49",2018-06-13 16:00:44,"June"
"25164",-78.595135,-0.124463,"3423.698","2018-06-13T13:42:28Z","Verdecocha","5",2018-06-13 13:42:28,"June"
"25165",-78.597691,-0.119261,"3377.264","2018-06-13T16:03:02Z","Verdecocha","50",2018-06-13 16:03:02,"June"
"25166",-78.597672,-0.119185,"3376.716","2018-06-13T16:04:09Z","Verdecocha","51",2018-06-13 16:04:09,"June"
"25167",-78.59767,-0.119092,"3377.854","2018-06-13T16:05:35Z","Verdecocha","52",2018-06-13 16:05:35,"June"
"25168",-78.597664,-0.119043,"3377.987","2018-06-13T16:07:21Z","Verdecocha","53",2018-06-13 16:07:21,"June"
"25169",-78.597669,-0.119013,"3377.726","2018-06-13T16:08:55Z","Verdecocha","54",2018-06-13 16:08:55,"June"
"25170",-78.597655,-0.11894,"3379.590","2018-06-13T16:12:11Z","Verdecocha","55",2018-06-13 16:12:11,"June"
"25171",-78.597636,-0.11893,"3381.240","2018-06-13T16:13:13Z","Verdecocha","56",2018-06-13 16:13:13,"June"
"25172",-78.597602,-0.118839,"3380.593","2018-06-13T16:14:31Z","Verdecocha","57",2018-06-13 16:14:31,"June"
"25173",-78.59758,-0.118809,"3379.470","2018-06-13T16:16:11Z","Verdecocha","58",2018-06-13 16:16:11,"June"
"25174",-78.597548,-0.118708,"3379.463","2018-06-13T16:18:37Z","Verdecocha","59",2018-06-13 16:18:37,"June"
"25175",-78.595225,-0.124371,"3416.617","2018-06-13T13:45:29Z","Verdecocha","6",2018-06-13 13:45:29,"June"
"25176",-78.597531,-0.118654,"3379.690","2018-06-13T16:22:12Z","Verdecocha","60",2018-06-13 16:22:12,"June"
"25177",-78.597502,-0.118618,"3378.573","2018-06-13T16:23:31Z","Verdecocha","61",2018-06-13 16:23:31,"June"
"25178",-78.597494,-0.118556,"3378.272","2018-06-13T16:25:02Z","Verdecocha","62",2018-06-13 16:25:02,"June"
"25179",-78.597486,-0.118483,"3377.603","2018-06-13T16:26:35Z","Verdecocha","63",2018-06-13 16:26:35,"June"
"25180",-78.597479,-0.118398,"3378.838","2018-06-13T16:29:31Z","Verdecocha","64",2018-06-13 16:29:31,"June"
"25181",-78.597428,-0.118334,"3378.213","2018-06-13T16:31:08Z","Verdecocha","65",2018-06-13 16:31:08,"June"
"25182",-78.597419,-0.118229,"3379.395","2018-06-13T16:34:56Z","Verdecocha","66",2018-06-13 16:34:56,"June"
"25183",-78.597397,-0.118205,"3379.547","2018-06-13T16:36:20Z","Verdecocha","67",2018-06-13 16:36:20,"June"
"25184",-78.597352,-0.118157,"3380.845","2018-06-13T16:39:24Z","Verdecocha","68",2018-06-13 16:39:24,"June"
"25185",-78.597333,-0.118123,"3381.086","2018-06-13T16:40:16Z","Verdecocha","69",2018-06-13 16:40:16,"June"
"25186",-78.595225,-0.124221,"3414.404","2018-06-13T13:46:38Z","Verdecocha","7",2018-06-13 13:46:38,"June"
"25187",-78.597307,-0.118058,"3381.265","2018-06-13T16:41:36Z","Verdecocha","70",2018-06-13 16:41:36,"June"
"25188",-78.597313,-0.117908,"3379.539","2018-06-13T16:43:07Z","Verdecocha","71",2018-06-13 16:43:07,"June"
"25189",-78.597324,-0.117871,"3379.977","2018-06-13T16:44:00Z","Verdecocha","72",2018-06-13 16:44:00,"June"
"25190",-78.597322,-0.117829,"3380.521","2018-06-13T16:46:04Z","Verdecocha","73",2018-06-13 16:46:04,"June"
"25191",-78.597315,-0.117788,"3380.836","2018-06-13T16:47:06Z","Verdecocha","74",2018-06-13 16:47:06,"June"
"25192",-78.597293,-0.117717,"3380.406","2018-06-13T16:50:24Z","Verdecocha","75",2018-06-13 16:50:24,"June"
"25193",-78.597258,-0.117595,"3378.090","2018-06-13T16:52:17Z","Verdecocha","76",2018-06-13 16:52:17,"June"
"25194",-78.597262,-0.11753,"3377.210","2018-06-13T16:53:46Z","Verdecocha","77",2018-06-13 16:53:46,"June"
"25195",-78.597228,-0.117455,"3378.693","2018-06-13T16:55:32Z","Verdecocha","78",2018-06-13 16:55:32,"June"
"25196",-78.597239,-0.117324,"3382.213","2018-06-13T16:56:38Z","Verdecocha","79",2018-06-13 16:56:38,"June"
"25197",-78.595191,-0.124149,"3415.575","2018-06-13T13:48:42Z","Verdecocha","8",2018-06-13 13:48:42,"June"
"25198",-78.597234,-0.117264,"3384.980","2018-06-13T16:57:54Z","Verdecocha","80",2018-06-13 16:57:54,"June"
"25199",-78.597258,-0.11718,"3386.074","2018-06-13T16:59:48Z","Verdecocha","81",2018-06-13 16:59:48,"June"
"25200",-78.597324,-0.116995,"3386.158","2018-06-13T17:01:50Z","Verdecocha","82",2018-06-13 17:01:50,"June"
"25201",-78.597341,-0.116806,"3392.310","2018-06-13T17:04:12Z","Verdecocha","83",2018-06-13 17:04:12,"June"
"25202",-78.597332,-0.116768,"3394.850","2018-06-13T17:05:00Z","Verdecocha","84",2018-06-13 17:05:00,"June"
"25203",-78.597344,-0.116733,"3396.854","2018-06-13T17:06:17Z","Verdecocha","85",2018-06-13 17:06:17,"June"
"25204",-78.597357,-0.11667,"3396.730","2018-06-13T17:06:45Z","Verdecocha","86",2018-06-13 17:06:45,"June"
"25205",-78.597432,-0.116558,"3398.587","2018-06-13T17:07:55Z","Verdecocha","87",2018-06-13 17:07:55,"June"
"25206",-78.59745,-0.116446,"3398.832","2018-06-13T17:09:43Z","Verdecocha","88",2018-06-13 17:09:43,"June"
"25207",-78.59748,-0.116371,"3396.422","2018-06-13T17:11:23Z","Verdecocha","89",2018-06-13 17:11:23,"June"
"25208",-78.595282,-0.12403,"3417.893","2018-06-13T13:51:41Z","Verdecocha","9",2018-06-13 13:51:41,"June"
"25209",-78.597524,-0.116305,"3397.247","2018-06-13T17:12:01Z","Verdecocha","90",2018-06-13 17:12:01,"June"
"25210",-78.597568,-0.116233,"3397.528","2018-06-13T17:12:43Z","Verdecocha","91",2018-06-13 17:12:43,"June"
"25211",-78.597595,-0.116136,"3398.645","2018-06-13T17:13:57Z","Verdecocha","92",2018-06-13 17:13:57,"June"
"25212",-78.597666,-0.116039,"3399.853","2018-06-13T17:15:03Z","Verdecocha","93",2018-06-13 17:15:03,"June"
"25213",-78.597684,-0.115949,"3400.622","2018-06-13T17:16:28Z","Verdecocha","94",2018-06-13 17:16:28,"June"
"25214",-78.597755,-0.115867,"3400.242","2018-06-13T17:18:16Z","Verdecocha","95",2018-06-13 17:18:16,"June"
"25215",-78.597787,-0.115761,"3400.545","2018-06-13T17:19:03Z","Verdecocha","96",2018-06-13 17:19:03,"June"
"25216",-78.597814,-0.115626,"3403.797","2018-06-13T17:20:15Z","Verdecocha","97",2018-06-13 17:20:15,"June"
"25217",-78.597862,-0.115509,"3405.922","2018-06-13T17:21:51Z","Verdecocha","98",2018-06-13 17:21:51,"June"
"25218",-78.597896,-0.115425,"3406.616","2018-06-13T17:22:59Z","Verdecocha","99",2018-06-13 17:22:59,"June"
"25219",-78.595031,-0.125147,"3434.433","2017-06-12T20:24:49Z","Verdecocha","FIN VECO",2017-06-12 20:24:49,"June"
"25220",-78.598117,-0.114988,"3429.750","2017-06-12T19:31:16Z","Verdecocha","INI VECO",2017-06-12 19:31:16,"June"
"25221",-78.35509,-0.07058,"3392.000","2017-06-08T22:05:55.674Z","Verdecocha","VECO0201",2017-06-08 22:05:55,"June"
"25222",-78.596881,-0.122482,"3402.541","2017-06-12T14:23:03Z","Verdecocha","VECO0204",2017-06-12 14:23:03,"June"
"25223",-78.5925853,-0.1268935,"3630.517","16-JUN-17 4:27:13PM","Verdecocha","VECO0205",2017-06-16 04:27:13,"June"
"25224",-78.59738,-0.12194,"3427.000","2017-06-08T22:00:38.724Z","Verdecocha","VECO0703",2017-06-08 22:00:38,"June"
"25225",-78.597784,-0.11941,"3382.221","2017-06-12T15:54:38Z","Verdecocha","VECO0704",2017-06-12 15:54:38,"June"
"25226",-78.597984,-0.1151269,"3425.998","16-JUN-17 3:00:34PM","Verdecocha","VECO0705",2017-06-16 03:00:34,"June"
"25227",-78.35516,-0.07176,"3407.000","2017-06-08T22:04:12.553Z","Verdecocha","VECO0901",2017-06-08 22:04:12,"June"
"25228",-78.59679,-0.12261,"3418.000","2017-06-08T21:59:31.658Z","Verdecocha","VECO0903",2017-06-08 21:59:31,"June"
"25229",-78.597449,-0.121966,"3414.689","2017-06-12T14:49:42Z","Verdecocha","VECO0904",2017-06-12 14:49:42,"June"
"25230",-78.5919413,-0.1266537,"3614.175","16-JUN-17 4:13:26PM","Verdecocha","VECO0905",2017-06-16 04:13:26,"June"
"25231",-78.597284,-0.117456,"3372.266","2018-06-09T16:51:58Z","Verdecocha","VECO0928",2018-06-09 16:51:58,"June"
"25232",-78.597331,-0.11675,"3405.266","2018-06-13T17:49:38Z","Verdecocha","VECO0929",2018-06-13 17:49:38,"June"
"25233",-78.35502,-0.07008,"3392.000","2017-06-08T22:04:43.565Z","Verdecocha","VECO1001",2017-06-08 22:04:43,"June"
"25234",-78.59765,-0.11979,"3378.000","2017-06-08T22:01:03.841Z","Verdecocha","VECO1003",2017-06-08 22:01:03,"June"
"25235",-78.598024,-0.115126,"3416.107","2017-06-12T17:42:45Z","Verdecocha","VECO1004",2017-06-12 17:42:45,"June"
"25236",-78.5980518,-0.1151119,"3431.766","16-JUN-17 1:30:00PM","Verdecocha","VECO1005",2017-06-16 01:30:00,"June"
"25237",-78.35509,-0.06589,"3407.000","2017-06-08T22:05:06.451Z","Verdecocha","VECO1101",2017-06-08 22:05:06,"June"
"25238",-78.5920315,-0.1276129,"3581.250","16-JUN-17 4:33:51PM","Verdecocha","VECO1105",2017-06-16 04:33:51,"June"
"25239",-78.35516,-0.07151,"3387.000","2017-06-08T22:05:33.906Z","Verdecocha","VECO1201",2017-06-08 22:05:33,"June"
"25240",-78.597624,-0.118954,"3381.286","2017-06-12T16:39:02Z","Verdecocha","VECO3104",2017-06-12 16:39:02,"June"
"25241",-78.5973272,-0.1181163,"3383.220","16-JUN-17 12:50:36PM","Verdecocha","VECO3105",2017-06-16 12:50:36,"June"
"25242",-78.597384,-0.118192,"3376.437","2018-06-09T16:44:27Z","Verdecocha","VECO3128",2018-06-09 16:44:27,"June"
"25243",-78.597691,-0.119895,"3377.351","2018-06-13T18:14:08Z","Verdecocha","VECO3129",2018-06-13 18:14:08,"June"
"25244",-78.596812,-0.122608,"3408.003","2018-06-09T16:15:51Z","Verdecocha","VECO3428",2018-06-09 16:15:51,"June"
"25245",-78.597642,-0.121556,"3401.933","2018-06-13T15:30:07Z","Verdecocha","VECO3429",2018-06-13 15:30:07,"June"
"25246",-78.597556,-0.118705,"3378.470","2018-06-09T16:37:20Z","Verdecocha","VECO3528",2018-06-09 16:37:20,"June"
"25247",-78.597328,-0.117883,"3380.177","2018-06-13T18:01:47Z","Verdecocha","VECO3529",2018-06-13 18:01:47,"June"
"25248",-78.597693,-0.1192,"3372.952","2018-06-09T16:29:53Z","Verdecocha","VECO3628",2018-06-09 16:29:53,"June"
"25249",-78.597766,-0.121173,"3384.025","2018-06-13T18:24:04Z","Verdecocha","VECO3629",2018-06-13 18:24:04,"June"
"25250",-78.594984,-0.124769,"3419.354","2018-06-09T15:59:04Z","Verdecocha","VECO9428",2018-06-09 15:59:04,"June"
"25251",-78.596761,-0.122753,"3413.978","2018-06-13T14:40:15Z","Verdecocha","VECO9429",2018-06-13 14:40:15,"June"
"25252",-78.589822,-0.11892,"3536.685","2018-06-09T17:54:22Z","Verdecocha","YANA0331",2018-06-09 17:54:22,"June"
"25253",-78.591733,-0.125993,"3467.501","2018-06-09T15:27:59Z","Verdecocha","YANA0431",2018-06-09 15:27:59,"June"
"25254",-78.590124,-0.122517,"3506.348","2018-06-09T15:14:19Z","Verdecocha","YANA0531",2018-06-09 15:14:19,"June"
"25255",-78.59026,-0.121099,"3511.724","2018-06-09T15:02:11Z","Verdecocha","YANA3231",2018-06-09 15:02:11,"June"
"25256",-78.589695,-0.117072,"3530.676","2018-06-09T14:37:46Z","Verdecocha","YANA3731",2018-06-09 14:37:46,"June"
"25257",-78.59042,-0.120013,"3506.714","2018-06-09T14:51:22Z","Verdecocha","YANA7431",2018-06-09 14:51:22,"June"
"25258",-78.5950705,-0.12477829,"3458.442","18-MAR-17 8:04:37","Verdecocha","357",2017-03-18 08:04:37,"March"
"25259",-78.59502474,-0.12462633,"3432.247","18-MAR-17 8:12:20","Verdecocha","358",2017-03-18 08:12:20,"March"
"25260",-78.59517284,-0.12422307,"3440.177","18-MAR-17 8:17:12","Verdecocha","359",2017-03-18 08:17:12,"March"
"25261",-78.59517762,-0.12421771,"3440.658","18-MAR-17 8:17:21","Verdecocha","360",2017-03-18 08:17:21,"March"
"25262",-78.59509489,-0.12408553,"3429.843","18-MAR-17 8:23:18","Verdecocha","361",2017-03-18 08:23:18,"March"
"25263",-78.59516773,-0.1239033,"3417.827","18-MAR-17 8:31:13","Verdecocha","362",2017-03-18 08:31:13,"March"
"25264",-78.59519162,-0.12389635,"3414.222","18-MAR-17 8:32:45","Verdecocha","363",2017-03-18 08:32:45,"March"
"25265",-78.59539421,-0.12387648,"3420.711","18-MAR-17 8:39:27","Verdecocha","364",2017-03-18 08:39:27,"March"
"25266",-78.59552916,-0.12362586,"3411.098","18-MAR-17 8:41:27","Verdecocha","365",2017-03-18 08:41:27,"March"
"25267",-78.59577852,-0.123275,"3411.098","18-MAR-17 8:48:25","Verdecocha","366",2017-03-18 08:48:25,"March"
"25268",-78.59580023,-0.1232605,"3411.098","18-MAR-17 8:49:09","Verdecocha","367",2017-03-18 08:49:09,"March"
"25269",-78.5958952,-0.12318456,"3411.098","18-MAR-17 8:55:01","Verdecocha","368",2017-03-18 08:55:01,"March"
"25270",-78.59607641,-0.12316251,"3394.996","18-MAR-17 8:55:53","Verdecocha","369",2017-03-18 08:55:53,"March"
"25271",-78.59606904,-0.123146,"3417.587","18-MAR-17 8:57:11","Verdecocha","370",2017-03-18 08:57:11,"March"
"25272",-78.59624439,-0.12317534,"3417.587","18-MAR-17 9:03:08","Verdecocha","371",2017-03-18 09:03:08,"March"
"25273",-78.59623877,-0.12317634,"3417.587","18-MAR-17 9:03:52","Verdecocha","372",2017-03-18 09:03:52,"March"
"25274",-78.59643466,-0.12284668,"3401.245","18-MAR-17 9:11:53","Verdecocha","373",2017-03-18 09:11:53,"March"
"25275",-78.59656215,-0.1229046,"3423.114","18-MAR-17 9:16:31","Verdecocha","374",2017-03-18 09:16:31,"March"
"25276",-78.59709465,-0.12244988,"3414.943","18-MAR-17 9:23:08","Verdecocha","375",2017-03-18 09:23:08,"March"
"25277",-78.59718978,-0.12228149,"3417.827","18-MAR-17 9:25:19","Verdecocha","376",2017-03-18 09:25:19,"March"
"25278",-78.59731098,-0.12225157,"3428.161","18-MAR-17 9:27:41","Verdecocha","377",2017-03-18 09:27:41,"March"
"25279",-78.59728182,-0.1221789,"3412.299","18-MAR-17 9:31:41","Verdecocha","378",2017-03-18 09:31:41,"March"
"25280",-78.59730646,-0.12217881,"3426.238","18-MAR-17 9:34:44","Verdecocha","379",2017-03-18 09:34:44,"March"
"25281",-78.59733353,-0.12216129,"3426.238","18-MAR-17 9:36:13","Verdecocha","380",2017-03-18 09:36:13,"March"
"25282",-78.59780895,-0.12190824,"3408.935","18-MAR-17 9:38:31","Verdecocha","381",2017-03-18 09:38:31,"March"
"25283",-78.59740964,-0.12185242,"3413.261","18-MAR-17 9:41:14","Verdecocha","382",2017-03-18 09:41:14,"March"
"25284",-78.59741752,-0.12176164,"3418.308","18-MAR-17 9:43:00","Verdecocha","383",2017-03-18 09:43:00,"March"
"25285",-78.59746337,-0.1217246,"3416.866","18-MAR-17 9:45:06","Verdecocha","384",2017-03-18 09:45:06,"March"
"25286",-78.59761835,-0.12150482,"3412.059","18-MAR-17 9:47:48","Verdecocha","385",2017-03-18 09:47:48,"March"
"25287",-78.59762707,-0.12152947,"3401.245","18-MAR-17 9:49:41","Verdecocha","386",2017-03-18 09:49:41,"March"
"25288",-78.59787877,-0.12116804,"3384.662","18-MAR-17 9:52:04","Verdecocha","387",2017-03-18 09:52:04,"March"
"25289",-78.59760863,-0.12085598,"3397.399","18-MAR-17 9:58:09","Verdecocha","388",2017-03-18 09:58:09,"March"
"25290",-78.59733286,-0.12078507,"3392.352","18-MAR-17 10:05:27","Verdecocha","389",2017-03-18 10:05:27,"March"
"25291",-78.59769479,-0.12022331,"3392.112","18-MAR-17 10:08:22","Verdecocha","390",2017-03-18 10:08:22,"March"
"25292",-78.59768264,-0.120026,"3396.438","18-MAR-17 10:11:09","Verdecocha","391",2017-03-18 10:11:09,"March"
"25293",-78.59753453,-0.11998912,"3396.438","18-MAR-17 10:13:20","Verdecocha","392",2017-03-18 10:13:20,"March"
"25294",-78.59746957,-0.11996783,"3396.438","18-MAR-17 10:15:39","Verdecocha","393",2017-03-18 10:15:39,"March"
"25295",-78.59762505,-0.11989248,"3389.708","18-MAR-17 10:18:08","Verdecocha","394",2017-03-18 10:18:08,"March"
"25296",-78.59761097,-0.11985091,"3386.825","18-MAR-17 10:19:11","Verdecocha","395",2017-03-18 10:19:11,"March"
"25297",-78.59761684,-0.11985191,"3387.305","18-MAR-17 10:20:27","Verdecocha","396",2017-03-18 10:20:27,"March"
"25298",-78.59769697,-0.11990405,"3350.535","18-MAR-17 10:21:39","Verdecocha","397",2017-03-18 10:21:39,"March"
"25299",-78.59778758,-0.11954849,"3376.971","18-MAR-17 10:24:29","Verdecocha","398",2017-03-18 10:24:29,"March"
"25300",-78.59778305,-0.11952963,"3376.010","18-MAR-17 10:25:33","Verdecocha","399",2017-03-18 10:25:33,"March"
"25301",-78.59773871,-0.11945888,"3390.670","18-MAR-17 10:29:32","Verdecocha","400",2017-03-18 10:29:32,"March"
"25302",-78.59786092,-0.11918605,"3390.670","18-MAR-17 10:32:04","Verdecocha","401",2017-03-18 10:32:04,"March"
"25303",-78.59778775,-0.11909234,"3385.623","18-MAR-17 10:33:40","Verdecocha","402",2017-03-18 10:33:40,"March"
"25304",-78.59768775,-0.11902604,"3382.739","18-MAR-17 10:38:42","Verdecocha","403",2017-03-18 10:38:42,"March"
"25305",-78.59762849,-0.11898187,"3378.894","18-MAR-17 10:43:55","Verdecocha","404",2017-03-18 10:43:55,"March"
"25306",-78.59758599,-0.1187621,"3383.220","18-MAR-17 10:48:13","Verdecocha","405",2017-03-18 10:48:13,"March"
"25307",-78.59766998,-0.11872404,"3385.383","18-MAR-17 10:50:24","Verdecocha","406",2017-03-18 10:50:24,"March"
"25308",-78.59757191,-0.11868892,"3381.297","18-MAR-17 10:52:50","Verdecocha","407",2017-03-18 10:52:50,"March"
"25309",-78.59709557,-0.11840696,"3385.383","18-MAR-17 10:58:36","Verdecocha","408",2017-03-18 10:58:36,"March"
"25310",-78.59746949,-0.11841014,"3380.576","18-MAR-17 11:02:04","Verdecocha","409",2017-03-18 11:02:04,"March"
"25311",-78.59741316,-0.11819389,"3382.258","18-MAR-17 11:08:38","Verdecocha","410",2017-03-18 11:08:38,"March"
"25312",-78.59733353,-0.11811032,"3376.971","18-MAR-17 11:12:34","Verdecocha","411",2017-03-18 11:12:34,"March"
"25313",-78.59732792,-0.11799532,"3382.739","18-MAR-17 11:15:02","Verdecocha","412",2017-03-18 11:15:02,"March"
"25314",-78.59735046,-0.11795081,"3389.949","18-MAR-17 11:16:36","Verdecocha","413",2017-03-18 11:16:36,"March"
"25315",-78.59722691,-0.11752057,"3388.987","18-MAR-17 11:19:26","Verdecocha","414",2017-03-18 11:19:26,"March"
"25316",-78.59730394,-0.11751319,"3388.507","18-MAR-17 11:35:59","Verdecocha","415",2017-03-18 11:35:59,"March"
"25317",-78.597241,-0.11713232,"3388.507","18-MAR-17 11:38:38","Verdecocha","416",2017-03-18 11:38:38,"March"
"25318",-78.597343,-0.11689469,"3405.090","18-MAR-17 11:41:52","Verdecocha","417",2017-03-18 11:41:52,"March"
"25319",-78.59736488,-0.11688162,"3402.446","18-MAR-17 11:42:49","Verdecocha","418",2017-03-18 11:42:49,"March"
"25320",-78.59738433,-0.11673795,"3409.656","18-MAR-17 11:45:37","Verdecocha","419",2017-03-18 11:45:37,"March"
"25321",-78.59744484,-0.11598165,"3414.943","18-MAR-17 11:53:54","Verdecocha","420",2017-03-18 11:53:54,"March"
"25322",-78.59745733,-0.11650988,"3405.090","18-MAR-17 11:54:28","Verdecocha","421",2017-03-18 11:54:28,"March"
"25323",-78.594995,-0.124966,"3292.744","2018-03-07T13:50:34Z","Verdecocha","422",2018-03-07 13:50:34,"March"
"25324",-78.595018,-0.124941,"3299.146","2018-03-07T13:52:29Z","Verdecocha","423",2018-03-07 13:52:29,"March"
"25325",-78.595135,-0.124502,"3307.282","2018-03-07T13:58:08Z","Verdecocha","424",2018-03-07 13:58:08,"March"
"25326",-78.595139,-0.124473,"3309.481","2018-03-07T13:58:40Z","Verdecocha","425",2018-03-07 13:58:40,"March"
"25327",-78.595149,-0.124396,"3316.380","2018-03-07T14:01:46Z","Verdecocha","426",2018-03-07 14:01:46,"March"
"25328",-78.595153,-0.124363,"3316.631","2018-03-07T14:02:45Z","Verdecocha","427",2018-03-07 14:02:45,"March"
"25329",-78.595153,-0.124316,"3317.591","2018-03-07T14:03:38Z","Verdecocha","428",2018-03-07 14:03:38,"March"
"25330",-78.595202,-0.124192,"3325.017","2018-03-07T14:05:29Z","Verdecocha","429",2018-03-07 14:05:29,"March"
"25331",-78.595314,-0.123983,"3340.614","2018-03-07T14:08:39Z","Verdecocha","430",2018-03-07 14:08:39,"March"
"25332",-78.595361,-0.123919,"3347.879","2018-03-07T14:10:39Z","Verdecocha","431",2018-03-07 14:10:39,"March"
"25333",-78.59544,-0.123788,"3355.352","2018-03-07T14:13:34Z","Verdecocha","432",2018-03-07 14:13:34,"March"
"25334",-78.595512,-0.12373,"3356.781","2018-03-07T14:14:41Z","Verdecocha","433",2018-03-07 14:14:41,"March"
"25335",-78.595634,-0.123584,"3363.754","2018-03-07T14:16:34Z","Verdecocha","434",2018-03-07 14:16:34,"March"
"25336",-78.595702,-0.123486,"3366.686","2018-03-07T14:18:18Z","Verdecocha","435",2018-03-07 14:18:18,"March"
"25337",-78.596039,-0.123211,"3378.660","2018-03-07T14:22:42Z","Verdecocha","436",2018-03-07 14:22:42,"March"
"25338",-78.596129,-0.123089,"3382.036","2018-03-07T14:25:02Z","Verdecocha","437",2018-03-07 14:25:02,"March"
"25339",-78.596251,-0.12298,"3387.303","2018-03-07T14:27:33Z","Verdecocha","438",2018-03-07 14:27:33,"March"
"25340",-78.596336,-0.122835,"3389.418","2018-03-07T14:30:30Z","Verdecocha","439",2018-03-07 14:30:30,"March"
"25341",-78.596629,-0.122781,"3391.222","2018-03-07T14:35:29Z","Verdecocha","440",2018-03-07 14:35:29,"March"
"25342",-78.596784,-0.122681,"3391.262","2018-03-07T14:38:59Z","Verdecocha","441",2018-03-07 14:38:59,"March"
"25343",-78.596849,-0.122573,"3388.511","2018-03-07T14:41:41Z","Verdecocha","442",2018-03-07 14:41:41,"March"
"25344",-78.596968,-0.122557,"3387.458","2018-03-07T14:43:38Z","Verdecocha","443",2018-03-07 14:43:38,"March"
"25345",-78.597042,-0.122476,"3389.070","2018-03-07T14:44:31Z","Verdecocha","444",2018-03-07 14:44:31,"March"
"25346",-78.597266,-0.122297,"3396.727","2018-03-07T14:48:03Z","Verdecocha","445",2018-03-07 14:48:03,"March"
"25347",-78.597269,-0.122285,"3397.277","2018-03-07T14:48:30Z","Verdecocha","446",2018-03-07 14:48:30,"March"
"25348",-78.597524,-0.122019,"3407.029","2018-03-07T15:02:07Z","Verdecocha","447",2018-03-07 15:02:07,"March"
"25349",-78.597518,-0.121773,"3400.117","2018-03-07T15:04:44Z","Verdecocha","448",2018-03-07 15:04:44,"March"
"25350",-78.597563,-0.1217,"3397.984","2018-03-07T15:05:54Z","Verdecocha","449",2018-03-07 15:05:54,"March"
"25351",-78.5977,-0.121385,"3386.293","2018-03-07T15:10:23Z","Verdecocha","450",2018-03-07 15:10:23,"March"
"25352",-78.597775,-0.121233,"3379.159","2018-03-07T15:14:43Z","Verdecocha","451",2018-03-07 15:14:43,"March"
"25353",-78.597839,-0.121156,"3378.257","2018-03-07T15:15:18Z","Verdecocha","452",2018-03-07 15:15:18,"March"
