"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"16206",-78.597731,-0.115859,"3399.628","2017-12-10T16:34:21Z","Verdecocha","556",2017-12-10 16:34:21,"December"
"16207",-78.597823,-0.115584,"3404.051","2017-12-10T16:37:37Z","Verdecocha","557",2017-12-10 16:37:37,"December"
"16208",-78.597872,-0.11544,"3405.811","2017-12-10T16:39:56Z","Verdecocha","558",2017-12-10 16:39:56,"December"
"16209",-78.597907,-0.11533,"3408.001","2017-12-10T16:42:13Z","Verdecocha","559",2017-12-10 16:42:13,"December"
"16210",-78.597937,-0.115232,"3410.664","2017-12-10T16:43:48Z","Verdecocha","560",2017-12-10 16:43:48,"December"
"16211",-78.597978,-0.11518,"3416.397","2017-12-10T16:46:52Z","Verdecocha","561",2017-12-10 16:46:52,"December"
"16212",-78.598038,-0.115057,"3421.379","2017-12-10T16:52:23Z","Verdecocha","562",2017-12-10 16:52:23,"December"
"16213",-78.598048,-0.115037,"3422.006","2017-12-10T16:52:59Z","Verdecocha","563",2017-12-10 16:52:59,"December"
"16214",-78.598192,-0.070613,"3439.949","2018-02-05T13:26:58Z","Verdecocha","187",2018-02-05 13:26:58,"February"
"16215",-78.594943,-0.125012,"3443.152","2018-02-05T13:52:41Z","Verdecocha","188",2018-02-05 13:52:41,"February"
"16216",-78.594973,-0.124889,"3439.101","2018-02-05T13:54:04Z","Verdecocha","189",2018-02-05 13:54:04,"February"
"16217",-78.595036,-0.124796,"3434.676","2018-02-05T13:55:43Z","Verdecocha","190",2018-02-05 13:55:43,"February"
"16218",-78.595027,-0.124796,"3429.632","2018-02-05T13:57:49Z","Verdecocha","191",2018-02-05 13:57:49,"February"
"16219",-78.59506,-0.124699,"3426.269","2018-02-05T13:59:18Z","Verdecocha","192",2018-02-05 13:59:18,"February"
"16220",-78.595063,-0.124598,"3425.760","2018-02-05T14:00:04Z","Verdecocha","193",2018-02-05 14:00:04,"February"
"16221",-78.595088,-0.124399,"3420.211","2018-02-05T14:02:36Z","Verdecocha","194",2018-02-05 14:02:36,"February"
"16222",-78.595116,-0.124335,"3414.870","2018-02-05T14:04:40Z","Verdecocha","195",2018-02-05 14:04:40,"February"
"16223",-78.595144,-0.124245,"3415.122","2018-02-05T14:05:51Z","Verdecocha","196",2018-02-05 14:05:51,"February"
"16224",-78.59516,-0.124226,"3414.189","2018-02-05T14:06:46Z","Verdecocha","197",2018-02-05 14:06:46,"February"
"16225",-78.595152,-0.124144,"3415.670","2018-02-05T14:08:11Z","Verdecocha","198",2018-02-05 14:08:11,"February"
"16226",-78.595276,-0.124001,"3418.489","2018-02-05T14:10:13Z","Verdecocha","199",2018-02-05 14:10:13,"February"
"16227",-78.595278,-0.123955,"3419.534","2018-02-05T14:11:31Z","Verdecocha","200",2018-02-05 14:11:31,"February"
"16228",-78.595278,-0.12392,"3420.805","2018-02-05T14:12:09Z","Verdecocha","201",2018-02-05 14:12:09,"February"
"16229",-78.595308,-0.123867,"3420.728","2018-02-05T14:13:03Z","Verdecocha","202",2018-02-05 14:13:03,"February"
"16230",-78.595563,-0.123595,"3421.270","2018-02-05T14:17:34Z","Verdecocha","203",2018-02-05 14:17:34,"February"
"16231",-78.595631,-0.123506,"3421.899","2018-02-05T14:19:34Z","Verdecocha","204",2018-02-05 14:19:34,"February"
"16232",-78.59597,-0.123317,"3424.704","2018-02-05T14:23:12Z","Verdecocha","205",2018-02-05 14:23:12,"February"
"16233",-78.596045,-0.123222,"3425.565","2018-02-05T14:25:25Z","Verdecocha","206",2018-02-05 14:25:25,"February"
"16234",-78.596066,-0.123167,"3425.816","2018-02-05T14:27:06Z","Verdecocha","207",2018-02-05 14:27:06,"February"
"16235",-78.596089,-0.123108,"3424.780","2018-02-05T14:29:45Z","Verdecocha","208",2018-02-05 14:29:45,"February"
"16236",-78.596221,-0.122976,"3426.776","2018-02-05T14:33:56Z","Verdecocha","209",2018-02-05 14:33:56,"February"
"16237",-78.596484,-0.122817,"3423.820","2018-02-05T14:39:12Z","Verdecocha","210",2018-02-05 14:39:12,"February"
"16238",-78.596598,-0.122769,"3423.032","2018-02-05T14:41:01Z","Verdecocha","211",2018-02-05 14:41:01,"February"
"16239",-78.596624,-0.12275,"3422.322","2018-02-05T14:41:47Z","Verdecocha","212",2018-02-05 14:41:47,"February"
"16240",-78.596738,-0.122663,"3419.633","2018-02-05T14:43:23Z","Verdecocha","213",2018-02-05 14:43:23,"February"
"16241",-78.59683,-0.122591,"3414.905","2018-02-05T14:47:04Z","Verdecocha","214",2018-02-05 14:47:04,"February"
"16242",-78.596999,-0.122462,"3413.333","2018-02-05T14:49:26Z","Verdecocha","215",2018-02-05 14:49:26,"February"
"16243",-78.597162,-0.122359,"3413.855","2018-02-05T14:52:22Z","Verdecocha","216",2018-02-05 14:52:22,"February"
"16244",-78.597255,-0.122291,"3418.909","2018-02-05T14:54:33Z","Verdecocha","217",2018-02-05 14:54:33,"February"
"16245",-78.597305,-0.12221,"3420.814","2018-02-05T14:58:17Z","Verdecocha","218",2018-02-05 14:58:17,"February"
"16246",-78.59746,-0.12204,"3422.688","2018-02-05T15:02:09Z","Verdecocha","219",2018-02-05 15:02:09,"February"
"16247",-78.597527,-0.121963,"3420.934","2018-02-05T15:04:20Z","Verdecocha","220",2018-02-05 15:04:20,"February"
"16248",-78.597517,-0.121841,"3417.500","2018-02-05T15:06:40Z","Verdecocha","221",2018-02-05 15:06:40,"February"
"16249",-78.597464,-0.121788,"3415.984","2018-02-05T15:07:31Z","Verdecocha","222",2018-02-05 15:07:31,"February"
"16250",-78.59762,-0.12162,"3407.169","2018-02-05T15:10:47Z","Verdecocha","223",2018-02-05 15:10:47,"February"
"16251",-78.597649,-0.121476,"3402.269","2018-02-05T15:12:23Z","Verdecocha","224",2018-02-05 15:12:23,"February"
"16252",-78.597696,-0.121368,"3396.128","2018-02-05T15:15:58Z","Verdecocha","225",2018-02-05 15:15:58,"February"
"16253",-78.597738,-0.121222,"3391.412","2018-02-05T15:17:41Z","Verdecocha","226",2018-02-05 15:17:41,"February"
"16254",-78.59777,-0.12117,"3390.293","2018-02-05T15:20:14Z","Verdecocha","227",2018-02-05 15:20:14,"February"
"16255",-78.597721,-0.120955,"3388.252","2018-02-05T15:23:57Z","Verdecocha","228",2018-02-05 15:23:57,"February"
"16256",-78.597707,-0.120587,"3385.752","2018-02-05T15:28:51Z","Verdecocha","229",2018-02-05 15:28:51,"February"
"16257",-78.597718,-0.120528,"3384.481","2018-02-05T15:29:52Z","Verdecocha","230",2018-02-05 15:29:52,"February"
"16258",-78.597697,-0.120293,"3383.069","2018-02-05T15:32:37Z","Verdecocha","231",2018-02-05 15:32:37,"February"
"16259",-78.597674,-0.120119,"3381.358","2018-02-05T15:37:30Z","Verdecocha","232",2018-02-05 15:37:30,"February"
"16260",-78.597666,-0.119997,"3381.057","2018-02-05T15:39:33Z","Verdecocha","233",2018-02-05 15:39:33,"February"
"16261",-78.597686,-0.119918,"3382.769","2018-02-05T15:41:05Z","Verdecocha","234",2018-02-05 15:41:05,"February"
"16262",-78.597751,-0.119697,"3379.599","2018-02-05T15:45:12Z","Verdecocha","235",2018-02-05 15:45:12,"February"
"16263",-78.597779,-0.119602,"3377.624","2018-02-05T15:47:14Z","Verdecocha","236",2018-02-05 15:47:14,"February"
"16264",-78.597774,-0.11954,"3377.011","2018-02-05T15:47:52Z","Verdecocha","237",2018-02-05 15:47:52,"February"
"16265",-78.597809,-0.119504,"3375.789","2018-02-05T15:48:54Z","Verdecocha","238",2018-02-05 15:48:54,"February"
"16266",-78.597801,-0.119443,"3376.099","2018-02-05T15:51:53Z","Verdecocha","239",2018-02-05 15:51:53,"February"
"16267",-78.597802,-0.119429,"3375.396","2018-02-05T15:52:19Z","Verdecocha","240",2018-02-05 15:52:19,"February"
"16268",-78.597718,-0.119215,"3378.386","2018-02-05T15:58:23Z","Verdecocha","241",2018-02-05 15:58:23,"February"
"16269",-78.597713,-0.119155,"3378.787","2018-02-05T15:59:56Z","Verdecocha","242",2018-02-05 15:59:56,"February"
"16270",-78.59768,-0.119099,"3379.154","2018-02-05T16:00:47Z","Verdecocha","243",2018-02-05 16:00:47,"February"
"16271",-78.597703,-0.119014,"3379.623","2018-02-05T16:03:40Z","Verdecocha","244",2018-02-05 16:03:40,"February"
"16272",-78.597691,-0.118983,"3381.647","2018-02-05T16:06:38Z","Verdecocha","245",2018-02-05 16:06:38,"February"
"16273",-78.59766,-0.118917,"3382.052","2018-02-05T16:08:25Z","Verdecocha","246",2018-02-05 16:08:25,"February"
"16274",-78.597646,-0.118891,"3381.440","2018-02-05T16:09:21Z","Verdecocha","247",2018-02-05 16:09:21,"February"
"16275",-78.597649,-0.118844,"3381.113","2018-02-05T16:10:47Z","Verdecocha","248",2018-02-05 16:10:47,"February"
"16276",-78.597632,-0.11875,"3380.831","2018-02-05T16:13:05Z","Verdecocha","249",2018-02-05 16:13:05,"February"
"16277",-78.597625,-0.118715,"3381.344","2018-02-05T16:16:19Z","Verdecocha","250",2018-02-05 16:16:19,"February"
"16278",-78.597566,-0.118619,"3380.825","2018-02-05T16:19:55Z","Verdecocha","251",2018-02-05 16:19:55,"February"
"16279",-78.597549,-0.118574,"3378.521","2018-02-05T16:30:01Z","Verdecocha","252",2018-02-05 16:30:01,"February"
"16280",-78.597558,-0.118586,"3378.472","2018-02-05T16:30:30Z","Verdecocha","253",2018-02-05 16:30:30,"February"
"16281",-78.597526,-0.118514,"3378.202","2018-02-05T16:32:25Z","Verdecocha","254",2018-02-05 16:32:25,"February"
"16282",-78.59751,-0.118416,"3376.966","2018-02-05T16:35:08Z","Verdecocha","255",2018-02-05 16:35:08,"February"
"16283",-78.597474,-0.118333,"3377.160","2018-02-05T16:36:40Z","Verdecocha","256",2018-02-05 16:36:40,"February"
"16284",-78.597463,-0.118231,"3378.077","2018-02-05T16:40:11Z","Verdecocha","257",2018-02-05 16:40:11,"February"
"16285",-78.59745,-0.118183,"3378.348","2018-02-05T16:42:23Z","Verdecocha","258",2018-02-05 16:42:23,"February"
"16286",-78.597415,-0.118159,"3378.468","2018-02-05T16:43:21Z","Verdecocha","259",2018-02-05 16:43:21,"February"
"16287",-78.597388,-0.118143,"3378.160","2018-02-05T16:44:11Z","Verdecocha","260",2018-02-05 16:44:11,"February"
"16288",-78.597352,-0.118003,"3378.879","2018-02-05T16:46:30Z","Verdecocha","261",2018-02-05 16:46:30,"February"
"16289",-78.597344,-0.117902,"3377.075","2018-02-05T16:48:13Z","Verdecocha","262",2018-02-05 16:48:13,"February"
"16290",-78.597368,-0.117819,"3378.396","2018-02-05T16:50:11Z","Verdecocha","263",2018-02-05 16:50:11,"February"
"16291",-78.597318,-0.117701,"3376.992","2018-02-05T16:52:24Z","Verdecocha","264",2018-02-05 16:52:24,"February"
"16292",-78.597326,-0.117639,"3376.505","2018-02-05T16:53:43Z","Verdecocha","265",2018-02-05 16:53:43,"February"
"16293",-78.597278,-0.117595,"3375.292","2018-02-05T16:55:00Z","Verdecocha","266",2018-02-05 16:55:00,"February"
"16294",-78.597297,-0.117571,"3375.874","2018-02-05T16:55:24Z","Verdecocha","267",2018-02-05 16:55:24,"February"
"16295",-78.597281,-0.117518,"3375.397","2018-02-05T16:57:12Z","Verdecocha","268",2018-02-05 16:57:12,"February"
"16296",-78.597261,-0.117474,"3375.538","2018-02-05T16:58:42Z","Verdecocha","269",2018-02-05 16:58:42,"February"
"16297",-78.59724,-0.117359,"3377.404","2018-02-05T16:59:35Z","Verdecocha","270",2018-02-05 16:59:35,"February"
"16298",-78.597279,-0.117324,"3377.907","2018-02-05T17:00:22Z","Verdecocha","271",2018-02-05 17:00:22,"February"
"16299",-78.597263,-0.117261,"3383.525","2018-02-05T17:02:12Z","Verdecocha","272",2018-02-05 17:02:12,"February"
"16300",-78.597367,-0.116967,"3383.684","2018-02-05T17:04:57Z","Verdecocha","273",2018-02-05 17:04:57,"February"
"16301",-78.597341,-0.116916,"3385.530","2018-02-05T17:06:07Z","Verdecocha","274",2018-02-05 17:06:07,"February"
"16302",-78.597373,-0.116879,"3387.885","2018-02-05T17:08:46Z","Verdecocha","275",2018-02-05 17:08:46,"February"
"16303",-78.597349,-0.116716,"3392.168","2018-02-05T17:11:03Z","Verdecocha","276",2018-02-05 17:11:03,"February"
"16304",-78.59736,-0.116663,"3393.463","2018-02-05T17:12:15Z","Verdecocha","277",2018-02-05 17:12:15,"February"
"16305",-78.597385,-0.116631,"3393.424","2018-02-05T17:13:40Z","Verdecocha","278",2018-02-05 17:13:40,"February"
"16306",-78.597444,-0.116549,"3394.825","2018-02-05T17:14:56Z","Verdecocha","279",2018-02-05 17:14:56,"February"
"16307",-78.597437,-0.116468,"3395.823","2018-02-05T17:16:45Z","Verdecocha","280",2018-02-05 17:16:45,"February"
"16308",-78.597508,-0.116343,"3393.943","2018-02-05T17:19:29Z","Verdecocha","281",2018-02-05 17:19:29,"February"
"16309",-78.597546,-0.116287,"3392.833","2018-02-05T17:21:25Z","Verdecocha","282",2018-02-05 17:21:25,"February"
"16310",-78.597606,-0.116205,"3393.930","2018-02-05T17:22:45Z","Verdecocha","283",2018-02-05 17:22:45,"February"
"16311",-78.597693,-0.116006,"3395.200","2018-02-05T17:25:22Z","Verdecocha","284",2018-02-05 17:25:22,"February"
"16312",-78.597724,-0.115983,"3396.596","2018-02-05T17:26:15Z","Verdecocha","285",2018-02-05 17:26:15,"February"
"16313",-78.597763,-0.115866,"3396.593","2018-02-05T17:31:29Z","Verdecocha","286",2018-02-05 17:31:29,"February"
"16314",-78.597848,-0.115685,"3398.313","2018-02-05T17:34:02Z","Verdecocha","287",2018-02-05 17:34:02,"February"
"16315",-78.597854,-0.115644,"3399.606","2018-02-05T17:34:50Z","Verdecocha","288",2018-02-05 17:34:50,"February"
"16316",-78.59789,-0.115515,"3403.321","2018-02-05T17:37:08Z","Verdecocha","289",2018-02-05 17:37:08,"February"
"16317",-78.597906,-0.115458,"3402.016","2018-02-05T17:38:13Z","Verdecocha","290",2018-02-05 17:38:13,"February"
"16318",-78.597935,-0.115361,"3406.380","2018-02-05T17:41:52Z","Verdecocha","291",2018-02-05 17:41:52,"February"
"16319",-78.597926,-0.115339,"3406.321","2018-02-05T17:42:12Z","Verdecocha","292",2018-02-05 17:42:12,"February"
"16320",-78.597918,-0.115237,"3409.927","2018-02-05T17:45:50Z","Verdecocha","293",2018-02-05 17:45:50,"February"
"16321",-78.597958,-0.11519,"3412.980","2018-02-05T17:46:56Z","Verdecocha","294",2018-02-05 17:46:56,"February"
"16322",-78.597931,-0.115188,"3413.938","2018-02-05T17:47:44Z","Verdecocha","295",2018-02-05 17:47:44,"February"
"16323",-78.598013,-0.115143,"3416.768","2018-02-05T17:50:40Z","Verdecocha","296",2018-02-05 17:50:40,"February"
"16324",-78.598035,-0.115114,"3417.455","2018-02-05T17:51:45Z","Verdecocha","297",2018-02-05 17:51:45,"February"
"16325",-78.598052,-0.115072,"3418.967","2018-02-05T17:53:29Z","Verdecocha","298",2018-02-05 17:53:29,"February"
"16326",-78.596513,-0.122819,"3443.172","2018-02-05T14:15:21Z","Verdecocha","VECO0720",2018-02-05 14:15:21,"February"
"16327",-78.595885,-0.123409,"3413.597","2018-02-09T17:42:18Z","Verdecocha","VECO0721",2018-02-09 17:42:18,"February"
"16328",-78.597548,-0.121961,"3432.798","2018-02-05T14:32:15Z","Verdecocha","VECO0920",2018-02-05 14:32:15,"February"
"16329",-78.597773,-0.120585,"3386.092","2018-02-09T15:34:44Z","Verdecocha","VECO0921",2018-02-09 15:34:44,"February"
"16330",-78.597598,-0.118705,"3388.028","2018-02-05T15:04:49Z","Verdecocha","VECO3120",2018-02-05 15:04:49,"February"
"16331",-78.597746,-0.119208,"3379.399","2018-02-09T17:19:27Z","Verdecocha","VECO3121",2018-02-09 17:19:27,"February"
"16332",-78.597438,-0.118338,"3382.184","2018-02-05T15:21:53Z","Verdecocha","VECO3420",2018-02-05 15:21:53,"February"
"16333",-78.597476,-0.118342,"3383.845","2018-02-09T17:10:39Z","Verdecocha","VECO3421",2018-02-09 17:10:39,"February"
"16334",-78.597854,-0.115613,"3403.596","2018-02-05T15:41:41Z","Verdecocha","VECO3520",2018-02-05 15:41:41,"February"
"16335",-78.597485,-0.116532,"3393.823","2018-02-09T16:57:52Z","Verdecocha","VECO3521",2018-02-09 16:57:52,"February"
"16336",-78.598059,-0.115114,"3423.155","2018-02-05T16:01:42Z","Verdecocha","VECO3620",2018-02-05 16:01:42,"February"
"16337",-78.59801,-0.115332,"3407.736","2018-02-09T16:39:23Z","Verdecocha","VECO3621",2018-02-09 16:39:23,"February"
"16338",-78.595126,-0.12513,"3458.471","2018-01-10T13:19:51Z","Verdecocha","100",2018-01-10 13:19:51,"January"
"16339",-78.594953,-0.12502,"3450.590","2018-01-10T13:22:03Z","Verdecocha","101",2018-01-10 13:22:03,"January"
"16340",-78.594944,-0.124963,"3448.182","2018-01-10T13:23:26Z","Verdecocha","102",2018-01-10 13:23:26,"January"
"16341",-78.595053,-0.124832,"3438.506","2018-01-10T13:25:50Z","Verdecocha","103",2018-01-10 13:25:50,"January"
"16342",-78.595066,-0.124545,"3428.302","2018-01-10T13:29:35Z","Verdecocha","104",2018-01-10 13:29:35,"January"
"16343",-78.595111,-0.124447,"3425.248","2018-01-10T13:31:25Z","Verdecocha","105",2018-01-10 13:31:25,"January"
"16344",-78.595159,-0.124277,"3418.151","2018-01-10T13:34:02Z","Verdecocha","106",2018-01-10 13:34:02,"January"
"16345",-78.595194,-0.123995,"3421.216","2018-01-10T13:37:29Z","Verdecocha","107",2018-01-10 13:37:29,"January"
"16346",-78.595269,-0.123945,"3421.586","2018-01-10T13:39:49Z","Verdecocha","108",2018-01-10 13:39:49,"January"
"16347",-78.595306,-0.12388,"3422.442","2018-01-10T13:41:07Z","Verdecocha","109",2018-01-10 13:41:07,"January"
"16348",-78.595341,-0.123807,"3423.749","2018-01-10T13:44:59Z","Verdecocha","110",2018-01-10 13:44:59,"January"
"16349",-78.595608,-0.123589,"3423.538","2018-01-10T13:48:04Z","Verdecocha","111",2018-01-10 13:48:04,"January"
"16350",-78.59582,-0.123381,"3424.623","2018-01-10T13:52:29Z","Verdecocha","112",2018-01-10 13:52:29,"January"
"16351",-78.595939,-0.123271,"3426.442","2018-01-10T13:54:53Z","Verdecocha","113",2018-01-10 13:54:53,"January"
"16352",-78.596014,-0.123182,"3427.154","2018-01-10T13:57:00Z","Verdecocha","114",2018-01-10 13:57:00,"January"
"16353",-78.596196,-0.122982,"3425.236","2018-01-10T14:00:05Z","Verdecocha","115",2018-01-10 14:00:05,"January"
"16354",-78.596535,-0.122811,"3423.005","2018-01-10T14:04:47Z","Verdecocha","116",2018-01-10 14:04:47,"January"
"16355",-78.596593,-0.122758,"3421.607","2018-01-10T14:06:06Z","Verdecocha","117",2018-01-10 14:06:06,"January"
"16356",-78.596676,-0.122694,"3420.712","2018-01-10T14:07:24Z","Verdecocha","118",2018-01-10 14:07:24,"January"
"16357",-78.596716,-0.122643,"3419.750","2018-01-10T14:08:24Z","Verdecocha","119",2018-01-10 14:08:24,"January"
"16358",-78.596842,-0.122558,"3413.932","2018-01-10T14:11:37Z","Verdecocha","120",2018-01-10 14:11:37,"January"
"16359",-78.59693,-0.122532,"3412.520","2018-01-10T14:12:46Z","Verdecocha","121",2018-01-10 14:12:46,"January"
"16360",-78.596994,-0.122491,"3413.061","2018-01-10T14:13:20Z","Verdecocha","122",2018-01-10 14:13:20,"January"
"16361",-78.597016,-0.122467,"3412.430","2018-01-10T14:14:08Z","Verdecocha","123",2018-01-10 14:14:08,"January"
"16362",-78.597196,-0.122364,"3413.203","2018-01-10T14:16:14Z","Verdecocha","124",2018-01-10 14:16:14,"January"
"16363",-78.597364,-0.122179,"3421.234","2018-01-10T14:21:18Z","Verdecocha","125",2018-01-10 14:21:18,"January"
"16364",-78.597483,-0.121961,"3420.377","2018-01-10T14:23:13Z","Verdecocha","126",2018-01-10 14:23:13,"January"
"16365",-78.59748,-0.121793,"3415.345","2018-01-10T14:25:37Z","Verdecocha","127",2018-01-10 14:25:37,"January"
"16366",-78.597505,-0.121713,"3411.759","2018-01-10T14:27:40Z","Verdecocha","128",2018-01-10 14:27:40,"January"
"16367",-78.597624,-0.121574,"3406.514","2018-01-10T14:31:31Z","Verdecocha","129",2018-01-10 14:31:31,"January"
"16368",-78.597674,-0.121361,"3396.389","2018-01-10T14:34:31Z","Verdecocha","130",2018-01-10 14:34:31,"January"
"16369",-78.597689,-0.121355,"3395.154","2018-01-10T14:35:40Z","Verdecocha","131",2018-01-10 14:35:40,"January"
"16370",-78.597739,-0.12121,"3389.557","2018-01-10T14:43:50Z","Verdecocha","132",2018-01-10 14:43:50,"January"
"16371",-78.59773,-0.120907,"3385.842","2018-01-10T14:47:25Z","Verdecocha","133",2018-01-10 14:47:25,"January"
"16372",-78.597692,-0.12061,"3382.800","2018-01-10T14:52:05Z","Verdecocha","134",2018-01-10 14:52:05,"January"
"16373",-78.597701,-0.120416,"3381.382","2018-01-10T14:55:43Z","Verdecocha","135",2018-01-10 14:55:43,"January"
"16374",-78.597653,-0.119921,"3380.486","2018-01-10T15:00:59Z","Verdecocha","136",2018-01-10 15:00:59,"January"
"16375",-78.597653,-0.119735,"3380.400","2018-01-10T15:03:48Z","Verdecocha","137",2018-01-10 15:03:48,"January"
"16376",-78.597741,-0.119646,"3376.773","2018-01-10T15:05:25Z","Verdecocha","138",2018-01-10 15:05:25,"January"
"16377",-78.597783,-0.119547,"3376.022","2018-01-10T15:08:20Z","Verdecocha","139",2018-01-10 15:08:20,"January"
"16378",-78.597733,-0.119371,"3377.625","2018-01-10T15:10:39Z","Verdecocha","140",2018-01-10 15:10:39,"January"
"16379",-78.59766,-0.119084,"3379.871","2018-01-10T15:17:39Z","Verdecocha","141",2018-01-10 15:17:39,"January"
"16380",-78.597657,-0.119013,"3380.102","2018-01-10T15:19:34Z","Verdecocha","142",2018-01-10 15:19:34,"January"
"16381",-78.597684,-0.118986,"3380.048","2018-01-10T15:20:51Z","Verdecocha","143",2018-01-10 15:20:51,"January"
"16382",-78.59764,-0.118966,"3381.019","2018-01-10T15:23:53Z","Verdecocha","144",2018-01-10 15:23:53,"January"
"16383",-78.597602,-0.118769,"3381.174","2018-01-10T15:26:57Z","Verdecocha","145",2018-01-10 15:26:57,"January"
"16384",-78.597567,-0.118679,"3382.452","2018-01-10T15:30:11Z","Verdecocha","146",2018-01-10 15:30:11,"January"
"16385",-78.59755,-0.118693,"3382.511","2018-01-10T15:31:30Z","Verdecocha","147",2018-01-10 15:31:30,"January"
"16386",-78.597505,-0.118595,"3380.762","2018-01-10T15:33:20Z","Verdecocha","148",2018-01-10 15:33:20,"January"
