"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"1545",-78.698539,0.020089,NA,"2018-02-20T16:29:59Z","049",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1546",-78.698472,0.019997,NA,"2018-02-20T16:33:03Z","050",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1547",-78.698632,0.019897,NA,"2018-02-20T16:35:02Z","051",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1548",-78.698487,0.019968,NA,"2018-02-20T16:40:18Z","052",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1549",-78.698488,0.019968,NA,"2018-02-20T16:40:22Z","053",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1550",-78.698543,0.019859,NA,"2018-02-20T16:41:30Z","054",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1551",-78.69851,0.019823,NA,"2018-02-20T16:43:11Z","055",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1552",-78.698558,0.0199,NA,"2018-02-20T16:44:57Z","056",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1553",-78.698636,0.019805,NA,"2018-02-20T16:46:36Z","057",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1554",-78.698611,0.019794,NA,"2018-02-20T16:48:14Z","058",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1555",-78.698477,0.019877,NA,"2018-02-20T16:50:44Z","059",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1556",-78.698595,0.019877,NA,"2018-02-20T16:52:21Z","060",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1557",-78.698633,0.019924,NA,"2018-02-20T16:53:31Z","061",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1558",-78.698947,0.01985,NA,"2018-02-20T16:56:20Z","062",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1559",-78.69929,0.01992,NA,"2018-02-20T17:03:21Z","063",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1560",-78.699256,0.019687,NA,"2018-02-20T17:06:18Z","064",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1561",-78.699419,0.01927,NA,"2018-02-20T17:10:19Z","065",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1562",-78.699431,0.019188,NA,"2018-02-20T17:12:22Z","066",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1563",-78.699422,0.019189,NA,"2018-02-20T17:12:35Z","067",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1564",-78.699513,0.01899,NA,"2018-02-20T17:14:56Z","068",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1565",-78.699484,0.018952,NA,"2018-02-20T17:16:41Z","069",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1566",-78.699467,0.018866,NA,"2018-02-20T17:18:30Z","070",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1567",-78.699431,0.018767,NA,"2018-02-20T17:21:36Z","071",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1568",-78.699414,0.018759,NA,"2018-02-20T17:21:41Z","072",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1569",-78.699454,0.018648,NA,"2018-02-20T17:23:27Z","073",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1570",-78.699721,0.018672,NA,"2018-02-20T17:27:53Z","074",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1571",-78.700046,0.018474,NA,"2018-02-20T17:31:26Z","075",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1572",-78.70007,0.018388,NA,"2018-02-20T17:32:15Z","076",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1573",-78.700071,0.018081,NA,"2018-02-20T17:34:55Z","077",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1574",-78.700301,0.018157,NA,"2018-02-20T17:37:56Z","078",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1575",-78.700458,0.018182,NA,"2018-02-20T17:41:16Z","079",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1576",-78.700678,0.01815,NA,"2018-02-20T17:46:24Z","080",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1577",-78.700894,0.01804,NA,"2018-02-20T17:50:18Z","081",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1578",-78.700972,0.017945,NA,"2018-02-20T17:53:11Z","082",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1579",-78.701014,0.017911,NA,"2018-02-20T17:54:12Z","083",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1580",-78.70113,0.017706,NA,"2018-02-20T17:58:32Z","084",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1581",-78.701197,0.01771,NA,"2018-02-20T18:01:03Z","085",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1582",-78.701214,0.01763,NA,"2018-02-20T18:03:02Z","086",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1583",-78.701278,0.017417,NA,"2018-02-20T18:06:14Z","087",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1584",-78.701421,0.017229,NA,"2018-02-20T18:09:59Z","088",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1585",-78.701424,0.017127,NA,"2018-02-20T18:11:13Z","089",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1586",-78.701439,0.017096,NA,"2018-02-20T18:12:32Z","090",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1587",-78.701468,0.017048,NA,"2018-02-20T18:13:27Z","091",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1588",-78.701569,0.016937,NA,"2018-02-20T18:16:09Z","092",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1589",-78.701643,0.016903,NA,"2018-02-20T18:18:03Z","093",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1590",-78.701949,0.01643,NA,"2018-02-20T18:21:37Z","094",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1591",-78.702223,0.016133,NA,"2018-02-20T18:24:53Z","095",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1592",-78.856509,0.155521,NA,"2018-10-22T13:48:42Z","513",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1593",-78.761571,-0.027738,NA,"2018-10-22T14:06:14Z","514",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1594",-78.761576,-0.02773,NA,"2018-10-22T14:06:28Z","515",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1595",-78.761616,-0.027772,NA,"2018-10-22T14:08:29Z","516",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1596",-78.761797,-0.027922,NA,"2018-10-22T14:11:42Z","517",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1597",-78.761449,-0.027919,NA,"2018-10-22T14:19:19Z","518",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1598",-78.761157,-0.027948,NA,"2018-10-22T14:22:43Z","519",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1599",-78.761047,-0.02793,NA,"2018-10-22T14:25:36Z","520",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1600",-78.760001,-0.0281,NA,"2018-10-22T14:33:28Z","521",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1601",-78.759723,-0.028322,NA,"2018-10-22T14:55:28Z","SACHD6413",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1602",-78.759774,-0.028162,NA,"2018-10-22T14:58:09Z","522",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1603",-78.7594,-0.028329,NA,"2018-10-22T15:04:25Z","523",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1604",-78.758049,-0.029041,NA,"2018-10-22T15:37:23Z","524",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1605",-78.757655,-0.029335,NA,"2018-10-22T15:43:47Z","525",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1606",-78.757632,-0.029316,NA,"2018-10-22T16:04:06Z","SACHD7313",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1607",-78.756361,-0.029383,NA,"2018-10-22T16:18:57Z","526",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1608",-78.756134,-0.02952,NA,"2018-10-22T16:34:38Z","527",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1609",-78.755863,-0.029952,NA,"2018-10-22T16:38:35Z","528",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1610",-78.755862,-0.03002,NA,"2018-10-22T16:53:07Z","SACHD7113",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1611",-78.75463,-0.030112,NA,"2018-10-22T17:07:57Z","529",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1612",-78.755082,-0.029332,NA,"2018-10-22T17:19:07Z","530",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1613",-78.758746,-0.029123,NA,"2018-07-26T20:24:20Z","SACH7827",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1614",-78.750269,-0.035252,NA,"2018-07-26T20:34:45Z","SACH8027",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1615",-78.749631,-0.035515,NA,"2018-07-26T21:00:18Z","SACH8727",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1616",-78.749554,-0.035555,NA,"2018-07-26T21:10:39Z","SACH8327",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1617",-78.747774,-0.036759,NA,"2018-07-26T21:34:24Z","SACH8827",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1618",-78.747432,-0.036853,NA,"2018-07-26T21:49:33Z","SACH8627",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1619",-78.755628,-0.029155,NA,"2018-06-28T16:28:40Z","SACH8825",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1620",-78.750126,-0.035351,NA,"2018-06-28T17:02:24Z","SACH8725",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1621",-78.749675,-0.035431,NA,"2018-06-28T17:32:24Z","SACH8625",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1622",-78.751592,-0.035208,NA,"2018-06-28T17:44:55Z","SACH7825",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1623",-78.751816,-0.035459,NA,"2018-06-28T18:03:12Z","SACH8325",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1624",-78.751679,-0.035002,NA,"2018-06-28T18:08:49Z","SACH8025",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"1625",-78.8430877,0.0528715,NA,"23-SEP-17 8:07:27","UPDC0409","23-SEP-17 8:07:27","Scenic Area",NA,"SymbolAndName","UnPocoDelChoco","23-SEP-17 8:07:27",NA
"1626",-78.8444765,0.0546607,NA,"17-OCT-17 9:55:55","257","17-OCT-17 9:55:55","Pin, Green",NA,"SymbolAndName","UnPocoDelChoco","17-OCT-17 9:55:55",NA
"1627",-78.574283,-0.612042,NA,"2019-02-05T13:07:40Z","110",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1628",-78.587815,-0.10345,NA,"2019-02-05T13:10:53Z","111",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1629",-78.587817,-0.103347,NA,"2019-02-05T13:12:24Z","112",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1630",-78.587797,-0.103316,NA,"2019-02-05T13:13:07Z","113",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1631",-78.587752,-0.103288,NA,"2019-02-05T13:13:59Z","114",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1632",-78.58769,-0.103178,NA,"2019-02-05T13:15:14Z","115",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1633",-78.587641,-0.103172,NA,"2019-02-05T13:17:05Z","116",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1634",-78.587674,-0.103058,NA,"2019-02-05T13:18:22Z","117",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1635",-78.587638,-0.10299,NA,"2019-02-05T13:19:40Z","118",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1636",-78.58764,-0.102915,NA,"2019-02-05T13:20:51Z","119",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1637",-78.587602,-0.102851,NA,"2019-02-05T13:22:29Z","120",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1638",-78.587569,-0.102803,NA,"2019-02-05T13:25:46Z","121",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1639",-78.587545,-0.10276,NA,"2019-02-05T13:26:58Z","122",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1640",-78.587564,-0.102714,NA,"2019-02-05T13:27:49Z","123",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1641",-78.58757,-0.102678,NA,"2019-02-05T13:29:04Z","124",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1642",-78.587605,-0.102606,NA,"2019-02-05T13:31:33Z","125",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1643",-78.587524,-0.102535,NA,"2019-02-05T13:32:18Z","126",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1644",-78.587525,-0.102577,NA,"2019-02-05T13:33:53Z","127",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1645",-78.587483,-0.102502,NA,"2019-02-05T13:34:15Z","128",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1646",-78.587451,-0.102454,NA,"2019-02-05T13:35:31Z","129",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1647",-78.587301,-0.102327,NA,"2019-02-05T13:37:37Z","130",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1648",-78.587301,-0.102295,NA,"2019-02-05T13:39:02Z","131",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1649",-78.587275,-0.10227,NA,"2019-02-05T13:40:00Z","132",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1650",-78.587186,-0.102147,NA,"2019-02-05T13:43:33Z","133",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1651",-78.587143,-0.10199,NA,"2019-02-05T13:45:35Z","134",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1652",-78.587093,-0.101806,NA,"2019-02-05T13:47:46Z","135",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1653",-78.58709,-0.101764,NA,"2019-02-05T13:48:36Z","136",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1654",-78.586996,-0.101834,NA,"2019-02-05T13:51:04Z","137",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"1655",-78.586902,-0.101777,NA,"2019-02-05T14:08:10Z","138",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1656",-78.586925,-0.101776,NA,"2019-02-05T14:08:36Z","YANAD10015",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1657",-78.586815,-0.101641,NA,"2019-02-05T14:12:37Z","139",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1658",-78.58682,-0.10159,NA,"2019-02-05T14:14:13Z","140",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1659",-78.586748,-0.101523,NA,"2019-02-05T14:15:17Z","141",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1660",-78.586716,-0.101459,NA,"2019-02-05T14:15:55Z","142",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1661",-78.586675,-0.101337,NA,"2019-02-05T14:16:32Z","143",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1662",-78.586669,-0.101266,NA,"2019-02-05T14:17:09Z","144",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1663",-78.586645,-0.101193,NA,"2019-02-05T14:26:30Z","YANAD6715",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1664",-78.586542,-0.101138,NA,"2019-02-05T14:28:45Z","145",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1665",-78.586492,-0.101104,NA,"2019-02-05T14:30:15Z","146",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1666",-78.586453,-0.101054,NA,"2019-02-05T14:33:24Z","147",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1667",-78.586379,-0.101054,NA,"2019-02-05T14:35:21Z","148",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1668",-78.58646,-0.101111,NA,"2019-02-05T14:47:32Z","YANAD6615",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1669",-78.586306,-0.100906,NA,"2019-02-05T14:51:27Z","149",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1670",-78.586319,-0.100894,NA,"2019-02-05T14:57:23Z","150",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1671",-78.586253,-0.100779,NA,"2019-02-05T15:03:16Z","151",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1672",-78.586249,-0.100653,NA,"2019-02-05T15:05:12Z","152",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1673",-78.586269,-0.10058,NA,"2019-02-05T15:07:06Z","153",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1674",-78.586198,-0.100547,NA,"2019-02-05T15:09:08Z","154",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1675",-78.586126,-0.100604,NA,"2019-02-05T15:11:07Z","155",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1676",-78.586103,-0.10059,NA,"2019-02-05T15:17:22Z","YANAD8515",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1677",-78.586069,-0.100729,NA,"2019-02-05T15:21:39Z","156",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1678",-78.586016,-0.100986,NA,"2019-02-05T15:24:31Z","157",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1679",-78.586005,-0.101089,NA,"2019-02-05T15:25:23Z","158",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1680",-78.585965,-0.101261,NA,"2019-02-05T15:28:51Z","159",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1681",-78.58596,-0.101315,NA,"2019-02-05T15:30:23Z","160",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1682",-78.585937,-0.101371,NA,"2019-02-05T15:31:38Z","161",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1683",-78.585934,-0.101247,NA,"2019-02-05T15:33:37Z","162",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1684",-78.585937,-0.101259,NA,"2019-02-05T15:33:39Z","163",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1685",-78.585918,-0.101012,NA,"2019-02-05T15:35:44Z","164",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1686",-78.585937,-0.100867,NA,"2019-02-05T15:38:03Z","165",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1687",-78.585656,-0.100806,NA,"2019-02-05T15:41:28Z","166",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1688",-78.585683,-0.100651,NA,"2019-02-05T15:42:43Z","167",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1689",-78.585719,-0.100488,NA,"2019-02-05T15:44:51Z","168",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1690",-78.585719,-0.10013,NA,"2019-02-05T15:47:03Z","169",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1691",-78.585749,-0.100027,NA,"2019-02-05T15:49:21Z","170",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1692",-78.585734,-0.099831,NA,"2019-02-05T15:52:32Z","171",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1693",-78.585711,-0.099849,NA,"2019-02-05T15:53:48Z","172",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1694",-78.585601,-0.10004,NA,"2019-02-05T15:55:43Z","173",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1695",-78.58553,-0.100187,NA,"2019-02-05T15:59:08Z","174",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1696",-78.585484,-0.100273,NA,"2019-02-05T16:00:38Z","175",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1697",-78.585331,-0.100405,NA,"2019-02-05T16:02:19Z","176",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1698",-78.585214,-0.100843,NA,"2019-02-05T16:07:26Z","177",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1699",-78.58518,-0.100982,NA,"2019-02-05T16:09:11Z","178",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1700",-78.585109,-0.101194,NA,"2019-02-05T16:10:47Z","179",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1701",-78.584984,-0.101784,NA,"2019-02-05T16:13:59Z","180",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1702",-78.584456,-0.102696,NA,"2019-02-05T16:18:27Z","181",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1703",-78.584322,-0.102609,NA,"2019-02-05T16:19:50Z","182",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1704",-78.584278,-0.102467,NA,"2019-02-05T16:22:55Z","183",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1705",-78.584253,-0.102281,NA,"2019-02-05T16:24:48Z","184",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1706",-78.584224,-0.101779,NA,"2019-02-05T16:31:18Z","185",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1707",-78.58424,-0.101544,NA,"2019-02-05T16:32:58Z","186",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1708",-78.584185,-0.101448,NA,"2019-02-05T16:34:06Z","187",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1709",-78.584203,-0.101282,NA,"2019-02-05T16:36:59Z","188",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1710",-78.58416,-0.10107,NA,"2019-02-05T16:39:11Z","189",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1711",-78.5842,-0.100803,NA,"2019-02-05T16:41:30Z","190",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1712",-78.584081,-0.100609,NA,"2019-02-05T16:47:57Z","191",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1713",-78.583968,-0.100784,NA,"2019-02-05T16:54:27Z","192",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1714",-78.583971,-0.100776,NA,"2019-02-05T16:56:42Z","YANAD5015",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1715",-78.583956,-0.100813,NA,"2019-02-05T17:03:26Z","193",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1716",-78.583877,-0.100837,NA,"2019-02-05T17:04:11Z","194",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1717",-78.583731,-0.10092,NA,"2019-02-05T17:07:21Z","195",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1718",-78.583606,-0.10094,NA,"2019-02-05T17:12:28Z","196",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1719",-78.583498,-0.101035,NA,"2019-02-05T17:16:50Z","197",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1720",-78.583397,-0.101161,NA,"2019-02-05T17:21:10Z","198",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1721",-78.586377,-0.100849,NA,"2019-02-05T18:13:03Z","YANAD7515",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1722",-78.730838,-0.010491,NA,"2019-06-06T13:26:27Z","383",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1723",-78.730838,-0.010491,NA,"2019-06-06T13:26:44Z","384",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1724",-78.587796,-0.103549,NA,"2019-06-06T13:27:41Z","385",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1725",-78.587775,-0.10329,NA,"2019-06-06T13:30:58Z","386",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1726",-78.587692,-0.103164,NA,"2019-06-06T13:33:34Z","387",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1727",-78.587642,-0.10311,NA,"2019-06-06T13:35:53Z","388",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1728",-78.587642,-0.103037,NA,"2019-06-06T13:37:23Z","389",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
"1729",-78.587629,-0.102937,NA,"2019-06-06T13:40:27Z","390",NA,"Flag, Blue",NA,NA,"Yanacocha_disturbed",NA,NA
