"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"1887",-78.67393,0.066288,NA,"2018-09-16T15:04:46Z","407",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1888",-78.673914,0.066244,NA,"2018-09-16T15:11:37Z","408",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1889",-78.673906,0.066207,NA,"2018-09-16T15:18:38Z","RUMID7509",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1890",-78.673771,0.066144,NA,"2018-09-16T15:23:36Z","409",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1891",-78.673746,0.066123,NA,"2018-09-16T15:24:34Z","410",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1892",-78.673278,0.065868,NA,"2018-09-16T15:31:53Z","411",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1893",-78.673224,0.065617,NA,"2018-09-16T15:36:54Z","412",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1894",-78.673217,0.065543,NA,"2018-09-16T15:37:57Z","413",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1895",-78.673217,0.065526,NA,"2018-09-16T15:43:25Z","414",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1896",-78.673237,0.065533,NA,"2018-09-16T15:43:49Z","RUMID6809",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1897",-78.673307,0.065033,NA,"2018-09-16T15:53:31Z","415",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1898",-78.673355,0.064899,NA,"2018-09-16T15:55:40Z","416",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1899",-78.673792,0.063992,NA,"2018-09-16T16:03:54Z","417",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1900",-78.673855,0.063755,NA,"2018-09-16T16:06:08Z","418",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1901",-78.673474,0.063406,NA,"2018-09-16T16:10:33Z","419",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1902",-78.672901,0.063073,NA,"2018-09-16T16:14:20Z","420",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1903",-78.672729,0.062937,NA,"2018-09-16T16:19:32Z","421",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1904",-78.672498,0.062817,NA,"2018-09-16T16:26:59Z","422",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1905",-78.672307,0.062595,NA,"2018-09-16T16:29:02Z","423",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1906",-78.67298,0.063098,NA,"2018-09-16T16:37:43Z","424",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1907",-78.67314,0.063078,NA,"2018-09-16T16:40:23Z","425",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1908",-78.673269,0.063059,NA,"2018-09-16T16:42:00Z","426",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1909",-78.6735,0.062988,NA,"2018-09-16T16:45:53Z","427",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1910",-78.673568,0.06297,NA,"2018-09-16T16:46:40Z","428",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1911",-78.673681,0.062913,NA,"2018-09-16T16:50:05Z","429",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1912",-78.673815,0.062936,NA,"2018-09-16T16:58:40Z","430",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1913",-78.674247,0.063055,NA,"2018-09-16T17:06:15Z","431",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1914",-78.674278,0.063077,NA,"2018-09-16T17:06:38Z","432",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1915",-78.674397,0.063113,NA,"2018-09-16T17:08:15Z","433",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1916",-78.674436,0.063115,NA,"2018-09-16T17:08:55Z","434",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1917",-78.674565,0.063152,NA,"2018-09-16T17:10:58Z","435",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1918",-78.674762,0.063204,NA,"2018-09-16T17:12:38Z","436",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1919",-78.675079,0.063346,NA,"2018-09-16T17:21:33Z","437",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1920",-78.675225,0.063307,NA,"2018-09-16T17:25:01Z","438",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1921",-78.675295,0.063296,NA,"2018-09-16T17:28:53Z","439",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1922",-78.67541,0.063338,NA,"2018-09-16T17:30:25Z","440",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1923",-78.675383,0.063768,NA,"2018-09-16T17:33:02Z","441",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1924",-78.675505,0.064153,NA,"2018-09-16T17:36:09Z","442",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1925",-78.675646,0.064349,NA,"2018-09-16T17:37:56Z","443",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1926",-78.675694,0.06451,NA,"2018-09-16T17:41:51Z","444",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1927",-78.67551,0.064634,NA,"2018-09-16T17:43:47Z","445",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1928",-78.675373,0.064909,NA,"2018-09-16T17:49:26Z","446",NA,"Flag, Blue",NA,NA,"Rumisitana",NA,NA
"1929",-78.634945,0.005922,NA,"2018-02-20T12:35:06Z","008",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1930",-78.698726,0.020759,NA,"2018-02-20T12:54:06Z","009",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1931",-78.698749,0.020761,NA,"2018-02-20T12:54:15Z","010",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1932",-78.698988,0.0209,NA,"2018-02-20T12:55:15Z","011",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1933",-78.69913,0.021031,NA,"2018-02-20T12:57:18Z","012",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1934",-78.699345,0.020887,NA,"2018-02-20T12:59:36Z","013",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1935",-78.697778,0.022072,NA,"2018-02-20T13:02:33Z","014",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1936",-78.697171,0.022308,NA,"2018-02-20T13:04:30Z","015",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1937",-78.695906,0.023012,NA,"2018-02-20T13:11:14Z","016",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1938",-78.695872,0.022989,NA,"2018-02-20T13:17:31Z","PUYUD5303",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1939",-78.695857,0.023001,NA,"2018-02-20T13:21:05Z","017",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1940",-78.695849,0.022974,NA,"2018-02-20T13:24:19Z","018",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1941",-78.69588,0.022906,NA,"2018-02-20T13:26:56Z","019",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1942",-78.695939,0.022822,NA,"2018-02-20T13:29:09Z","020",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1943",-78.696123,0.022766,NA,"2018-02-20T13:46:15Z","PUYUD6303",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1944",-78.696119,0.022747,NA,"2018-02-20T13:49:22Z","021",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1945",-78.696116,0.022617,NA,"2018-02-20T13:52:42Z","022",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1946",-78.69614,0.022617,NA,"2018-02-20T13:59:52Z","PUYUD7503",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1947",-78.696195,0.022615,NA,"2018-02-20T14:02:22Z","023",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1948",-78.696374,0.022478,NA,"2018-02-20T14:07:34Z","024",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1949",-78.696709,0.022533,NA,"2018-02-20T14:10:08Z","025",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1950",-78.697188,0.021749,NA,"2018-02-20T14:18:21Z","026",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1951",-78.697305,0.021726,NA,"2018-02-20T14:20:14Z","027",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1952",-78.697311,0.021741,NA,"2018-02-20T14:28:19Z","PUYUD9603",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1953",-78.69733,0.021565,NA,"2018-02-20T14:31:20Z","028",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1954",-78.697247,0.021345,NA,"2018-02-20T14:39:25Z","029",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1955",-78.69723,0.021186,NA,"2018-02-20T14:45:06Z","030",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1956",-78.69724,0.020968,NA,"2018-02-20T14:47:58Z","031",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1957",-78.697252,0.020839,NA,"2018-02-20T14:49:39Z","032",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1958",-78.697209,0.020794,NA,"2018-02-20T14:50:40Z","033",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1959",-78.697174,0.020686,NA,"2018-02-20T14:54:33Z","034",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1960",-78.697156,0.020658,NA,"2018-02-20T14:55:29Z","035",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1961",-78.697193,0.020468,NA,"2018-02-20T14:57:51Z","036",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1962",-78.69713,0.020296,NA,"2018-02-20T15:01:17Z","037",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1963",-78.697214,0.020177,NA,"2018-02-20T15:02:31Z","038",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1964",-78.697115,0.020151,NA,"2018-02-20T15:06:10Z","039",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1965",-78.697582,0.020395,NA,"2018-02-20T15:18:32Z","040",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1966",-78.6974,0.020321,NA,"2018-02-20T15:19:59Z","PUYUD6203",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1967",-78.697306,0.020288,NA,"2018-02-20T15:38:18Z","PUYUD6803",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1968",-78.69731,0.020278,NA,"2018-02-20T15:39:32Z","041",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1969",-78.697512,0.020177,NA,"2018-02-20T16:00:44Z","042",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1970",-78.698148,0.020303,NA,"2018-02-20T16:10:52Z","043",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1971",-78.698262,0.02026,NA,"2018-02-20T16:17:29Z","044",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1972",-78.698262,0.020283,NA,"2018-02-20T16:17:38Z","045",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1973",-78.698308,0.020278,NA,"2018-02-20T16:18:53Z","046",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1974",-78.698428,0.020203,NA,"2018-02-20T16:22:14Z","047",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1975",-78.698533,0.020109,NA,"2018-02-20T16:29:34Z","048",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1976",-78.698539,0.020089,NA,"2018-02-20T16:29:59Z","049",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1977",-78.698472,0.019997,NA,"2018-02-20T16:33:03Z","050",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1978",-78.698632,0.019897,NA,"2018-02-20T16:35:02Z","051",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1979",-78.698487,0.019968,NA,"2018-02-20T16:40:18Z","052",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1980",-78.698488,0.019968,NA,"2018-02-20T16:40:22Z","053",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1981",-78.698543,0.019859,NA,"2018-02-20T16:41:30Z","054",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1982",-78.69851,0.019823,NA,"2018-02-20T16:43:11Z","055",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1983",-78.698558,0.0199,NA,"2018-02-20T16:44:57Z","056",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1984",-78.698636,0.019805,NA,"2018-02-20T16:46:36Z","057",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1985",-78.698611,0.019794,NA,"2018-02-20T16:48:14Z","058",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1986",-78.698477,0.019877,NA,"2018-02-20T16:50:44Z","059",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1987",-78.698595,0.019877,NA,"2018-02-20T16:52:21Z","060",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1988",-78.698633,0.019924,NA,"2018-02-20T16:53:31Z","061",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1989",-78.698947,0.01985,NA,"2018-02-20T16:56:20Z","062",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1990",-78.69929,0.01992,NA,"2018-02-20T17:03:21Z","063",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1991",-78.699256,0.019687,NA,"2018-02-20T17:06:18Z","064",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1992",-78.699419,0.01927,NA,"2018-02-20T17:10:19Z","065",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1993",-78.699431,0.019188,NA,"2018-02-20T17:12:22Z","066",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1994",-78.699422,0.019189,NA,"2018-02-20T17:12:35Z","067",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1995",-78.699513,0.01899,NA,"2018-02-20T17:14:56Z","068",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1996",-78.699484,0.018952,NA,"2018-02-20T17:16:41Z","069",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1997",-78.699467,0.018866,NA,"2018-02-20T17:18:30Z","070",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1998",-78.699431,0.018767,NA,"2018-02-20T17:21:36Z","071",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"1999",-78.699414,0.018759,NA,"2018-02-20T17:21:41Z","072",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2000",-78.699454,0.018648,NA,"2018-02-20T17:23:27Z","073",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2001",-78.699721,0.018672,NA,"2018-02-20T17:27:53Z","074",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2002",-78.700046,0.018474,NA,"2018-02-20T17:31:26Z","075",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2003",-78.70007,0.018388,NA,"2018-02-20T17:32:15Z","076",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2004",-78.700071,0.018081,NA,"2018-02-20T17:34:55Z","077",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2005",-78.700301,0.018157,NA,"2018-02-20T17:37:56Z","078",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2006",-78.700458,0.018182,NA,"2018-02-20T17:41:16Z","079",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2007",-78.700678,0.01815,NA,"2018-02-20T17:46:24Z","080",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2008",-78.700894,0.01804,NA,"2018-02-20T17:50:18Z","081",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2009",-78.700972,0.017945,NA,"2018-02-20T17:53:11Z","082",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2010",-78.701014,0.017911,NA,"2018-02-20T17:54:12Z","083",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2011",-78.70113,0.017706,NA,"2018-02-20T17:58:32Z","084",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2012",-78.701197,0.01771,NA,"2018-02-20T18:01:03Z","085",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2013",-78.701214,0.01763,NA,"2018-02-20T18:03:02Z","086",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2014",-78.701278,0.017417,NA,"2018-02-20T18:06:14Z","087",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2015",-78.701421,0.017229,NA,"2018-02-20T18:09:59Z","088",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2016",-78.701424,0.017127,NA,"2018-02-20T18:11:13Z","089",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2017",-78.701439,0.017096,NA,"2018-02-20T18:12:32Z","090",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2018",-78.701468,0.017048,NA,"2018-02-20T18:13:27Z","091",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2019",-78.701569,0.016937,NA,"2018-02-20T18:16:09Z","092",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2020",-78.701643,0.016903,NA,"2018-02-20T18:18:03Z","093",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2021",-78.701949,0.01643,NA,"2018-02-20T18:21:37Z","094",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2022",-78.702223,0.016133,NA,"2018-02-20T18:24:53Z","095",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2023",-78.856509,0.155521,NA,"2018-10-22T13:48:42Z","513",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2024",-78.761571,-0.027738,NA,"2018-10-22T14:06:14Z","514",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2025",-78.761576,-0.02773,NA,"2018-10-22T14:06:28Z","515",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2026",-78.761616,-0.027772,NA,"2018-10-22T14:08:29Z","516",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2027",-78.761797,-0.027922,NA,"2018-10-22T14:11:42Z","517",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2028",-78.761449,-0.027919,NA,"2018-10-22T14:19:19Z","518",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2029",-78.761157,-0.027948,NA,"2018-10-22T14:22:43Z","519",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2030",-78.761047,-0.02793,NA,"2018-10-22T14:25:36Z","520",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2031",-78.760001,-0.0281,NA,"2018-10-22T14:33:28Z","521",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2032",-78.759723,-0.028322,NA,"2018-10-22T14:55:28Z","SACHD6413",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2033",-78.759774,-0.028162,NA,"2018-10-22T14:58:09Z","522",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2034",-78.7594,-0.028329,NA,"2018-10-22T15:04:25Z","523",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2035",-78.758049,-0.029041,NA,"2018-10-22T15:37:23Z","524",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2036",-78.757655,-0.029335,NA,"2018-10-22T15:43:47Z","525",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2037",-78.757632,-0.029316,NA,"2018-10-22T16:04:06Z","SACHD7313",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2038",-78.756361,-0.029383,NA,"2018-10-22T16:18:57Z","526",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2039",-78.756134,-0.02952,NA,"2018-10-22T16:34:38Z","527",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2040",-78.755863,-0.029952,NA,"2018-10-22T16:38:35Z","528",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2041",-78.755862,-0.03002,NA,"2018-10-22T16:53:07Z","SACHD7113",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2042",-78.75463,-0.030112,NA,"2018-10-22T17:07:57Z","529",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2043",-78.755082,-0.029332,NA,"2018-10-22T17:19:07Z","530",NA,"Flag, Blue",NA,NA,"Sachatamia_disturbed",NA,NA
"2044",-94.799017,38.85555,NA,"2016-10-21T18:09:14Z","001",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2045",-78.751858,-0.03549,NA,"2018-01-23T14:23:13Z","SACH8714",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2046",-78.751879,-0.035425,NA,"2018-01-23T14:31:37Z","SACH8814",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2047",-78.74917,-0.03621,NA,"2018-01-23T16:04:24Z","SACH8314",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2048",-78.758746,-0.029123,NA,"2018-07-26T20:24:20Z","SACH7827",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2049",-78.750269,-0.035252,NA,"2018-07-26T20:34:45Z","SACH8027",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2050",-78.749631,-0.035515,NA,"2018-07-26T21:00:18Z","SACH8727",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2051",-78.749554,-0.035555,NA,"2018-07-26T21:10:39Z","SACH8327",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2052",-78.747774,-0.036759,NA,"2018-07-26T21:34:24Z","SACH8827",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2053",-78.747432,-0.036853,NA,"2018-07-26T21:49:33Z","SACH8627",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2054",-78.755628,-0.029155,NA,"2018-06-28T16:28:40Z","SACH8825",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2055",-78.750126,-0.035351,NA,"2018-06-28T17:02:24Z","SACH8725",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2056",-78.749675,-0.035431,NA,"2018-06-28T17:32:24Z","SACH8625",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2057",-78.751592,-0.035208,NA,"2018-06-28T17:44:55Z","SACH7825",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2058",-78.751816,-0.035459,NA,"2018-06-28T18:03:12Z","SACH8325",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2059",-78.751679,-0.035002,NA,"2018-06-28T18:08:49Z","SACH8025",NA,"Flag, Blue",NA,NA,"Sachatamia",NA,NA
"2060",-78.8430877,0.0528715,NA,"23-SEP-17 8:07:27","UPDC0409","23-SEP-17 8:07:27","Scenic Area",NA,"SymbolAndName","UnPocoDelChoco","23-SEP-17 8:07:27",NA
"2061",-78.8444765,0.0546607,NA,"17-OCT-17 9:55:55","257","17-OCT-17 9:55:55","Pin, Green",NA,"SymbolAndName","UnPocoDelChoco","17-OCT-17 9:55:55",NA
"2062",-78.574283,-0.612042,NA,"2019-02-05T13:07:40Z","110",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2063",-78.587815,-0.10345,NA,"2019-02-05T13:10:53Z","111",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2064",-78.587817,-0.103347,NA,"2019-02-05T13:12:24Z","112",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2065",-78.587797,-0.103316,NA,"2019-02-05T13:13:07Z","113",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2066",-78.587752,-0.103288,NA,"2019-02-05T13:13:59Z","114",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2067",-78.58769,-0.103178,NA,"2019-02-05T13:15:14Z","115",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2068",-78.587641,-0.103172,NA,"2019-02-05T13:17:05Z","116",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2069",-78.587674,-0.103058,NA,"2019-02-05T13:18:22Z","117",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2070",-78.587638,-0.10299,NA,"2019-02-05T13:19:40Z","118",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2071",-78.58764,-0.102915,NA,"2019-02-05T13:20:51Z","119",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2072",-78.587602,-0.102851,NA,"2019-02-05T13:22:29Z","120",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2073",-78.587569,-0.102803,NA,"2019-02-05T13:25:46Z","121",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2074",-78.587545,-0.10276,NA,"2019-02-05T13:26:58Z","122",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2075",-78.587564,-0.102714,NA,"2019-02-05T13:27:49Z","123",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
"2076",-78.58757,-0.102678,NA,"2019-02-05T13:29:04Z","124",NA,"Fishing Hot Spot Facility",NA,NA,"Yanacocha_disturbed",NA,NA
